,current
52276,0.03412601455426832
52277,0.03705753198382416
52278,0.02370954983700617
52279,0.037371198151571035
52280,0.02333744712125043
52281,0.023414649048610854
52282,0.015015059456434915
52283,0.015414470809110504
52284,0.03204552449351084
52285,0.03231576003556099
52286,0.009640432927423608
52287,0.025070599403936866
52288,0.04420925885629239
52289,0.010877169756292725
52290,0.04815079740243333
52291,0.009710689734321638
52292,0.02111544992527039
52293,0.028628127138883585
52294,0.022572956489714625
52295,0.01932821881727637
52296,0.0412222015085697
52297,0.02765792619306428
52298,0.024891056456027703
52299,0.030591341205943895
52300,0.02590713219174572
52301,0.02247916697257976
52302,0.03431124514294266
52303,0.024023027829690007
52304,0.024736281224168617
52305,0.02025436839197193
52306,0.01109221143548105
52307,0.026555389838881956
52308,0.023715085615175522
52309,0.03238515915107544
52310,0.030627483760451574
52311,0.016982808535242422
52312,0.01849440287747308
52313,0.019207031059950204
52314,0.05492802591203626
52315,0.02729752115088967
52316,0.030240835221070884
52317,0.026457480687365177
52318,0.024107770149752603
52319,0.026581427432788393
52320,0.029294256916255666
52321,0.04110431076948325
52322,0.012792714033904617
52323,0.007632046128197744
52324,0.03070104478044331
52325,0.008602689935190574
52326,0.027855184363973717
52327,0.012339055742671285
52328,0.029189976140385494
52329,0.0392232077797981
52330,0.008783755685696388
52331,0.00781492623009114
52332,0.017961838890648545
52333,0.02463951531884964
52334,0.032062385713778986
52335,0.024665879787996794
52336,0.025668432034293937
52337,0.012595057573079747
52338,0.012060581806284196
52339,0.01726324165614033
52340,0.02923567643720042
52341,0.027179750479932922
52342,0.023596808053600017
52343,0.034324275647112705
52344,0.02228878270734988
52345,0.013275683247589489
52346,0.02065421203012667
52347,0.016644012935902387
52348,0.03205639470147447
52349,0.0076723123105122935
52350,0.03530448752533469
52351,0.030751420056041655
52352,0.024595464159597527
52353,0.024408868661026328
52354,0.017886354877944956
52355,0.02458858657085139
52356,0.023463766345289707
52357,0.02178623206145338
52358,0.031329761081192564
52359,0.02133957231277864
52360,0.010058175567728951
52361,0.014779935505622411
52362,0.024604147035178263
52363,0.025376408719171656
52364,0.014626102908806157
52365,0.02327196189202681
52366,0.014415535237746144
52367,0.03794910085742652
52368,0.026616929783406306
52369,0.018903229061069064
52370,0.039013978362135965
52371,0.016901987025078634
52372,0.024932967274996845
52373,0.036056144721979204
52374,0.011296342965259065
52375,0.03019936658344672
52376,0.0150131304432598
52377,0.032577106794949504
52378,0.03093670697523829
52379,0.025496274459789116
52380,0.026188015863250935
52381,0.028036933285974612
52382,0.04511081534582426
52383,0.01821222445616875
52384,0.02050660972450167
52385,0.020437616408367606
52386,0.03845557301095317
52387,0.01673752489401839
52388,0.022850580101452647
52389,0.02649015405785863
52390,0.018791467065275964
52391,0.011203177183523679
52392,0.018859014944697626
52393,0.028274411031721115
52394,0.021922256486444653
52395,0.025246100655422783
52396,0.020794294092373662
52397,0.02348202280080899
52398,0.013008727103176236
52399,0.014668284801625547
52400,0.029884900656368067
52401,0.01572554905133438
52402,0.018764531375185405
52403,0.010630593461879188
52404,0.03927485786630619
52405,0.014763348150827919
52406,0.026240792697819437
52407,0.03145232195495453
52408,0.026821739473835232
52409,0.023998466160109314
52410,0.02085304609270725
52411,0.03229150666104198
52412,0.02731961552805226
52413,0.02862351146776208
52414,0.021506322986484316
52415,0.0030680851386151
52416,0.033028781253128685
52417,0.047349033021347735
52418,0.04314752143220596
52419,0.019905151253332663
52420,0.010722416022564744
52421,0.04242087287982496
52422,0.02799723932516345
52423,0.01369902218596619
52424,0.00314199453771849
52425,0.006531231321272115
52426,0.017969554199697046
52427,0.027381876075540636
52428,0.019992222250392502
52429,0.01946341379375622
52430,0.026340644549064488
52431,0.018420699092247268
52432,0.021345846143138707
52433,0.03438571722490052
52434,0.03308741564206161
52435,0.02067850414918803
52436,0.02228676241802893
52437,0.023663595625979025
52438,0.01882726194053161
52439,0.007231727852387931
52440,0.04624957398019317
52441,0.008262314944558948
52442,0.02750689613560015
52443,0.011325515119806355
52444,0.026309568727859042
52445,0.02199412982735197
52446,0.0011217085357020616
52447,0.03311382267601196
52448,0.011433782790063303
52449,0.02232771900546018
52450,0.02819510826019901
52451,0.010177054870780883
52452,0.015083961128212564
52453,0.0029579951066907653
52454,0.010766356282607073
52455,0.03264964331809754
52456,0.013162592074626472
52457,0.021134497105907618
52458,0.039721705342700704
52459,0.0004965487585204612
52460,0.02512652881416333
52461,0.02246321249968705
52462,0.026400571387629863
52463,0.023050419383551964
52464,0.03226851660249185
52465,0.011522664563008454
52466,0.01161593260789968
52467,0.0126358332435977
52468,0.02496887209455922
52469,0.030682070044020703
52470,0.025884974491335498
52471,0.03646669336818527
52472,0.027845797550307243
52473,0.02619755424719028
52474,0.025622330584501224
52475,0.020307025322031404
52476,0.030029100387626503
52477,0.0242089440422879
52478,0.014055047337494927
52479,0.02133928075890359
52480,0.021519405890922858
52481,0.03521966151010657
52482,0.016963988436121867
52483,0.028457177304208027
52484,0.0022061649729205567
52485,0.0014388631495470643
52486,0.028017129943136737
52487,0.023757089492842984
52488,0.01497762719861863
52489,0.04190621949696684
52490,0.03150599694851294
52491,0.02139996823676428
52492,0.027110462642440963
52493,0.017057222880993046
52494,0.030503203549497735
52495,0.012126704811233922
52496,0.014350313364044062
52497,0.017657847893368286
52498,0.03933186993370441
52499,0.03438023209854049
52500,0.008475442780286458
52501,0.005698745594504069
52502,0.016937353148898344
52503,0.03463003697347903
52504,0.033528244539400696
52505,0.01880854882542774
52506,0.023160664742141058
52507,0.01603376609799928
52508,0.0128657561000829
52509,0.030608469059447665
52510,0.022848931292872875
52511,0.0230890872004632
52512,0.011931124120515745
52513,0.018746082602391044
52514,0.02200655096648608
52515,0.019807971220306538
52516,0.02554864960368205
52517,0.018143448535153008
52518,0.03335135105383129
52519,0.014138446266026344
52520,0.0249625309098669
52521,0.03571514577032264
52522,0.02444464011889018
52523,0.018981002761269787
52524,0.03078716144170438
52525,0.009962955140284276
52526,0.018533720596361325
52527,0.016162752990206225
52528,0.013243392752173733
52529,0.02539264982415856
52530,0.012543732405258606
52531,0.014824016881860217
52532,0.01601619209694177
52533,0.020654020055732445
52534,0.012363591480785632
52535,0.038059915018503976
52536,0.025368427701571855
52537,0.023799500187093738
52538,0.020745438749452266
52539,0.04092296639682014
52540,0.024054342367381156
52541,-0.005435052858480442
52542,0.0229633195805534
52543,0.0241500125063071
52544,0.027897079995432665
52545,0.0249150844672525
52546,0.03568111225477126
52547,0.02051358890162081
52548,0.016308195466215102
52549,0.02242682502419442
52550,0.02132437900745025
52551,0.02596470303665062
52552,0.01677879889872874
52553,0.03779406489023325
52554,0.00965985074704172
52555,0.04430883806116312
52556,0.03362050251321558
52557,0.010897692389308647
52558,0.029479345820553546
52559,0.023161165265493062
52560,0.016454053601421426
52561,0.04198531760874176
52562,0.009212761950613248
52563,0.021516497194656273
52564,0.013426649960717673
52565,0.008172040443303403
52566,0.02352104953110318
52567,0.022147391923696965
52568,0.0055694275335704604
52569,0.028143523680787215
52570,0.016801068832393858
52571,0.016353362092820206
52572,0.023454141269615588
52573,0.022936643183843173
52574,0.025157098365593156
52575,0.009309535254163606
52576,0.013655765524617818
52577,0.031233077452187008
52578,0.0231220526420685
52579,0.01211360994577686
52580,0.028399906726505632
52581,0.019388059692570927
52582,0.042032783334245476
52583,0.02005420786474725
52584,0.02034602484690867
52585,0.030517850877022856
52586,0.019787073469316276
52587,0.02899126615579004
52588,0.013636986273111338
52589,0.020059099607832077
52590,0.0130166024910393
52591,0.02361940471814716
52592,0.0393892370236853
52593,0.017383301323431605
52594,0.018990946005600775
52595,0.0339527244141047
52596,0.02665559502405014
52597,0.019711825291864684
52598,0.007493218886070595
52599,0.021548700945548616
52600,0.021639612721740174
52601,0.03496270499726717
52602,0.03477997573367203
52603,0.012233710327283157
52604,0.02076245451393679
52605,0.022142255917134285
52606,0.013857836205218542
52607,0.00638027151834222
52608,0.04171808975684841
52609,0.013444342641639693
52610,0.01764005689334247
52611,0.03789850398226405
52612,0.029220077539076305
52613,0.029024403685000567
52614,0.02597482697609605
52615,0.037544213322438263
52616,0.012514715789155806
52617,0.03172898970256151
52618,0.016061766184149288
52619,0.04011440924481084
52620,0.032582713715276754
52621,0.034340182194230996
52622,0.030632678386761897
52623,0.026752931059811677
52624,0.034748832299180125
52625,0.05702931278655364
52626,0.04138644639546596
52627,0.028121073068143827
52628,0.029230238913915834
52629,0.017275800797815807
52630,0.0235427595252141
52631,-0.003384737898301602
52632,0.029036683846470755
52633,0.027688320573379534
52634,0.03198427298358667
52635,0.010603120915304265
52636,0.023530429187238206
52637,0.025789968598351858
52638,0.0033002573072010676
52639,0.032858216207626224
52640,0.021090797010265745
52641,0.001075418944704292
52642,0.022159188220814526
52643,0.022278876027045626
52644,0.026145677823831953
52645,0.03817230457588166
52646,0.026776051765956595
52647,0.03692670959761317
52648,0.018142934376676124
52649,0.0022592992389717514
52650,0.011478094228067734
52651,0.025642471528293534
52652,0.030380968966468528
52653,0.022447180556838302
52654,0.01922828091531105
52655,0.03612003891929824
52656,0.02882037987562913
52657,0.02460354062208625
52658,0.0409376989289311
52659,0.0071112064501490015
52660,-0.00809202101924366
52661,0.012910800555323435
52662,0.0289755207362334
52663,0.009392194361386908
52664,0.036517280039840706
52665,0.024816784774820706
52666,0.030129461418711
52667,0.007738863542390263
52668,0.018367507956792307
52669,0.018373364165172892
52670,0.026368583024070327
52671,0.017035025045191235
52672,0.013303628162916234
52673,0.016263977448217573
52674,0.01693785988656627
52675,0.010834537259522483
52676,0.023593707302434642
52677,0.003915889775589706
52678,0.014255279733579422
52679,0.023986349131546958
52680,0.027797603762569484
52681,0.023968904126376908
52682,0.03490203467179535
52683,0.03773613872560556
52684,-0.0034144302422256766
52685,0.012407812542008904
52686,0.02340613091546995
52687,0.044703282825574966
52688,0.036016152425679765
52689,0.0031825612118693107
52690,0.026700664192239584
52691,0.023763118542023804
52692,0.02702891111529259
52693,0.022542664478814242
52694,0.020542832240712666
52695,0.01990424018198972
52696,0.0322553413490068
52697,0.016473695046392796
52698,0.02636420919697978
52699,0.026432353708330424
52700,0.015903083656572753
52701,0.04857387967928843
52702,0.019708125455388345
52703,0.03167312894471809
52704,0.030961675174373274
52705,0.026138195596548057
52706,0.02877897391495465
52707,0.031288656983338686
52708,0.02556771850467876
52709,0.01778792871385417
52710,0.01862397408061719
52711,0.023169614991330006
52712,0.03272216393866484
52713,0.0075754650045414314
52714,0.025221406095728267
52715,0.04179273435314351
52716,0.009172518916104324
52717,0.027165481279736083
52718,0.030187730267959317
52719,0.02035848730887352
52720,0.023039817146639774
52721,0.02161500448162357
52722,0.010064047587917997
52723,0.02530931507525581
52724,0.02613976031012094
52725,0.02668319994855999
52726,0.014908294883550388
52727,0.012001362990641501
52728,0.019281101220014443
52729,0.02304718905205333
52730,0.0195002182541974
52731,0.003789435943989339
52732,0.03262789564161995
52733,0.022615560426566764
52734,0.023477106536139405
52735,0.015106116226214536
52736,0.017023127309951022
52737,0.006363755010029316
52738,0.028879623546445264
52739,0.02507313636023363
52740,0.01592970859050282
52741,0.025549765114207392
52742,0.035763544035238876
52743,0.019059520725232926
52744,0.0180140070344599
52745,0.030809269828411156
52746,0.0052318455434763635
52747,0.01765695800084335
52748,0.03843481193372848
52749,-0.003862389719983119
52750,0.022616489276398775
52751,0.02326258801142483
52752,0.02058647926019046
52753,0.025662927533582375
52754,0.034853513844552014
52755,0.019561077089877747
52756,0.029266314968858367
52757,0.014749850252419101
52758,0.021731108471570757
52759,0.029521309267094807
52760,0.01981712187769348
52761,0.02414001997596084
52762,0.014019375032676609
52763,0.008860827464812275
52764,0.0026803323378336956
52765,0.02011101956595119
52766,0.017232099080496926
52767,0.029398373077945548
52768,0.02779831235434543
52769,0.013050330944556546
52770,0.02400815128672015
52771,0.024636195872966934
52772,0.0330906930807991
52773,0.015259703962399186
52774,0.009002303592797429
52775,0.023490621342611366
52776,0.019031476278382826
52777,0.02734356010264544
52778,0.02433891484908785
52779,0.03449236892272951
52780,0.031899577060763754
52781,0.016694886279401265
52782,0.01473409253346642
52783,0.023979161513835102
52784,0.027947836803395174
52785,0.029814447509322783
52786,0.028579245840842864
52787,0.005509908345474761
52788,0.013842157831134409
52789,0.019964514533186144
52790,0.015952304507951934
52791,0.033699933444289475
52792,0.024040238052086715
52793,0.01576338167648256
52794,0.028450552984035232
52795,0.024411359192169635
52796,0.021712308380531856
52797,0.025798022797253968
52798,0.024548599872623006
52799,0.0319991844391033
52800,0.021650434809712828
52801,0.013612738497533607
52802,0.023062423701934582
52803,0.024221992331618494
52804,0.018059782510742695
52805,0.03202376330449073
52806,0.01785408884849781
52807,0.016042739135160487
52808,0.044566042971821165
52809,0.009444905088170075
52810,0.016825527073141378
52811,0.02125409077064045
52812,0.01954204770804986
52813,0.01775657766150513
52814,0.02914052843354953
52815,0.02943666224154929
52816,0.008230873800548462
52817,0.020228079167568393
52818,0.03381729611651235
52819,0.02195892496444404
52820,0.0155908478505743
52821,0.012407502922394528
52822,0.02650977663951081
52823,0.024365722522538182
52824,0.01175865235124741
52825,0.0361327869014286
52826,0.0013704764553038422
52827,0.03405169350744427
52828,0.028527868250070948
52829,0.04514859718770208
52830,0.016827370360746732
52831,0.030438910051356398
52832,0.017300041880662316
52833,0.029139068491249892
52834,0.019647110060759955
52835,0.04720799965863184
52836,0.0386594453585075
52837,0.02521842073318061
52838,0.014105330628547684
52839,0.022370673500412205
52840,0.016299031586357364
52841,0.043081545770814036
52842,0.0011090501534446184
52843,0.018665275531885846
52844,0.0478539233089091
52845,0.0417385681310731
52846,0.019333993582244982
52847,0.03314420771201891
52848,0.02943393007143386
52849,0.022848966727663452
52850,0.027817774453392015
52851,0.040795246548026354
52852,0.019279274894119035
52853,0.024229487627392948
52854,0.021330121803373247
52855,0.029122291519356323
52856,0.021532107803828488
52857,0.0316421909671636
52858,0.01175302058609935
52859,0.03798182914484741
52860,0.03398398208922321
52861,0.020492554273511127
52862,0.018978646656781818
52863,0.01747876912584581
52864,0.02850130393825047
52865,0.026737219477694148
52866,0.01853610141884779
52867,0.025196373894388207
52868,0.007961018968211287
52869,0.01712105535329225
52870,0.025417951331457526
52871,0.023461830017915714
52872,0.019396701307357198
52873,0.033826337648138464
52874,0.03886095370838244
52875,0.031178562731818106
52876,0.0012332289912799083
52877,0.02208645132742094
52878,0.016947804881706992
52879,0.00857746638666798
52880,0.02475154852498384
52881,0.017700465407910076
52882,0.027655375056044717
52883,0.017861913505128457
52884,0.019097749640238842
52885,0.029241141051763883
52886,0.020092355862565747
52887,0.017434909340973224
52888,0.007780041120401227
52889,0.030679671668213046
52890,0.010650313334055314
52891,0.012819057057073983
52892,0.029744307091332085
52893,0.03978186747496798
52894,0.019707644691621767
52895,0.015781102548972387
52896,0.008315574482210153
52897,0.0368908447621794
52898,-0.0034315325390698037
52899,0.020143824623613873
52900,0.01780359848819849
52901,0.03673369415784983
52902,0.007302139099326206
52903,0.02285847681944531
52904,0.007664615666080517
52905,0.021088498980696993
52906,0.027905032154300808
52907,0.014649106071959989
52908,0.01920276529791994
52909,0.022340226418881684
52910,0.03484627493190846
52911,0.013806368986432366
52912,0.027605523925307098
52913,0.03330974383700008
52914,0.008439532339647539
52915,0.02509887550549998
52916,0.021763420737339143
52917,0.0244398682302685
52918,0.002626142243093047
52919,0.040460619421667815
52920,0.0003194909766550194
52921,0.027186802554968
52922,0.021350759591428084
52923,0.019858773486648915
52924,0.026670293638645592
52925,0.012959955880218336
52926,0.013218735886183738
52927,0.011235467444815083
52928,0.015525275323640992
52929,0.00817572416411661
52930,0.029730226304570485
52931,0.03705323969923855
52932,0.026750161521077016
52933,0.021983795406558575
52934,0.017623045441457316
52935,0.03946509108415473
52936,0.023655054317324564
52937,0.02071702770301971
52938,0.012066514615513118
52939,0.01742207181626574
52940,0.025923638387704465
52941,0.00943423849766016
52942,-0.0006828998092667099
52943,0.015257958533571672
52944,0.028511072223399672
52945,0.03498272465144419
52946,0.029202293279984023
52947,0.027532757872312692
52948,0.017845217527879008
52949,0.016736336036855957
52950,0.01919576469306184
52951,0.017255735543523446
52952,0.016665831657997388
52953,0.03555861711165438
52954,0.019951866872830543
52955,0.010723851229184391
52956,0.01970660320103227
52957,0.02524415286068024
52958,0.023060385754832505
52959,0.027078553062498463
52960,0.037424238189036826
52961,0.03393364855530096
52962,0.024197139290217527
52963,0.019919865749801754
52964,0.01945895849773399
52965,0.027395958980267213
52966,0.029773378426246066
52967,0.03563895209941703
52968,0.024385311433450498
52969,0.016961258498069495
52970,0.02835960050783568
52971,0.026476587382719848
52972,0.010313814301184882
52973,0.032442145250974316
52974,0.026140608672768205
52975,0.012836719870223749
52976,0.020736966956580866
52977,0.01658859202231368
52978,-0.010265258237940476
52979,0.03304075001372817
52980,0.013753352292665787
52981,0.03856127099121734
52982,0.03455840729546627
52983,0.03224925272833542
52984,0.024139165113446333
52985,0.029377635378749045
52986,0.018608075556902533
52987,0.015362976990062973
52988,0.028733948981413827
52989,0.018248490952591147
52990,0.0007224021526553402
52991,0.024847560095382096
52992,0.026378001650464115
52993,0.033753770529363944
52994,0.01692823597906341
52995,0.02589371385903515
52996,0.02029640880094215
52997,0.037011645038113015
52998,0.020391509227493113
52999,0.008886526449388773
53000,10.28250625140057
53001,10.031647195168366
53002,9.809102207880581
53003,9.599204079635898
53004,9.362638459773741
53005,9.17414156779833
53006,8.961468078839703
53007,8.755118479625642
53008,8.546314986752408
53009,8.374353411063373
53010,8.179744004959064
53011,8.003985218025905
53012,7.822237392236422
53013,7.627093219389208
53014,7.475327520384761
53015,7.296620691161636
53016,7.147454872638516
53017,6.99094541313497
53018,6.836206263115486
53019,6.672559145084532
53020,6.532986887042108
53021,6.369829584969229
53022,6.247593618030454
53023,6.081278490200709
53024,5.9484848747795604
53025,5.84222335602012
53026,5.698301018668495
53027,5.571388418298186
53028,5.430505168851305
53029,5.32896170557334
53030,4.414472881286205
53031,4.345934649944884
53032,4.30126976020963
53033,4.248833034558368
53034,4.197504767509976
53035,4.098344925164939
53036,4.050144377524175
53037,3.988419618430707
53038,3.9273832448438593
53039,3.8958912263703565
53040,3.836170105834084
53041,3.785374103398317
53042,3.7530274694868364
53043,3.6783653601932373
53044,3.631081071087007
53045,3.578150315639452
53046,3.548034689973768
53047,3.501013731928135
53048,3.446306759863771
53049,3.384504017556641
53050,3.351055811016453
53051,3.3073818810168287
53052,3.268196736711904
53053,3.2299660575131965
53054,3.1716754986626046
53055,3.1388487806539076
53056,3.078558593886736
53057,3.0791232261428636
53058,3.0009201025255523
53059,2.9744639566689473
53060,2.9529945144374605
53061,2.912402541274982
53062,2.8692894840189065
53063,2.842489795951139
53064,2.800535824368568
53065,2.7663079392228846
53066,2.7193664290207566
53067,2.6977013701729957
53068,2.6473805000117254
53069,2.623213781410435
53070,2.5884617214915684
53071,2.566658822764845
53072,2.532762025093285
53073,2.487148624275374
53074,2.464618840894088
53075,2.430443132592863
53076,2.387399603231369
53077,2.3448189998976425
53078,2.3305698698642696
53079,2.309543968847863
53080,2.2989464632406498
53081,2.2489113256709725
53082,2.2319666578470843
53083,2.183024061985197
53084,2.155685968224436
53085,2.1150639155765365
53086,2.1216249840854475
53087,2.102204445880677
53088,2.0613997040329286
53089,2.0483267225435786
53090,2.0284110013428016
53091,1.9890484605144423
53092,1.9580741366152488
53093,1.9352843461655362
53094,1.8991255186616123
53095,1.8935829743134482
53096,1.8679994307322418
53097,1.843494590436428
53098,1.8102959111820565
53099,1.7962582750180955
53100,1.7638146350909862
53101,1.755506443343414
53102,1.7256832822861823
53103,1.6995686100166247
53104,1.6956321519908644
53105,1.6622523590778433
53106,1.6560073578260648
53107,1.6287614136116686
53108,1.6098828856306098
53109,1.5788193485650102
53110,1.5733565018966356
53111,1.570905142649727
53112,1.5288052166551636
53113,1.502935692427921
53114,1.509586231265891
53115,1.4805930148418547
53116,1.4411483668189122
53117,1.4351856264040177
53118,1.4359363892275958
53119,1.3952968093809062
53120,1.38803707570372
53121,1.368812680939494
53122,1.352940323040716
53123,1.3329810652845155
53124,1.3178402735519148
53125,1.2964371856021029
53126,1.2814781639535286
53127,1.2909494385150788
53128,1.2494291342960187
53129,1.2377877688715693
53130,1.216590447098791
53131,1.210198921534131
53132,1.2005347848485333
53133,1.1886580434614626
53134,1.1676809580828507
53135,1.1420823611054463
53136,1.148524636014818
53137,1.1327195242359467
53138,1.1169339910596148
53139,1.1203578141485493
53140,1.095648049934427
53141,1.0830686395464906
53142,1.0562010603494603
53143,1.0361763096791758
53144,1.0387977194650255
53145,1.0293227265274805
53146,1.0119049940372522
53147,0.9930251257218585
53148,0.9947156119421935
53149,0.9857402209449686
53150,0.9633323119105266
53151,0.9602007871737966
53152,0.9548818678897587
53153,0.938217004680969
53154,0.9214305015638293
53155,0.90720387415589
53156,0.899560654958228
53157,0.91480122316486
53158,0.8929220069339248
53159,0.8769795473332177
53160,0.8702774326048615
53161,0.8688822375636794
53162,0.8491518415231253
53163,0.8267343890457207
53164,0.8223287361426533
53165,0.8295467313229333
53166,0.8119185728349863
53167,0.815331586827195
53168,0.7975100774802948
53169,0.7774562613895878
53170,0.7830837076006696
53171,0.7575256017892913
53172,0.7759416308585194
53173,0.765636723907925
53174,0.7579763322973639
53175,0.7430659680270728
53176,0.7423444793653352
53177,0.7334847564290287
53178,0.7104457218363016
53179,0.7083129325828913
53180,0.7166399051628618
53181,0.7099947273781836
53182,0.6837747937608105
53183,0.6939559218645289
53184,0.6651419050134827
53185,0.6698909313189413
53186,0.6746545616933608
53187,0.6495281227347716
53188,0.6614758897693781
53189,0.660513062806857
53190,0.6439987004594908
53191,0.6430314933352717
53192,0.6362007460323893
53193,0.6204659127231219
53194,0.6064881219659761
53195,0.5995904030296452
53196,0.5977917590300658
53197,0.6140425620765395
53198,0.588493935266655
53199,0.5940789668358868
53200,0.5823407570277439
53201,0.587686814878184
53202,0.5729614170255566
53203,0.5755841198574762
53204,0.570413996486125
53205,0.551152203159284
53206,0.5590990467364221
53207,0.557404410976736
53208,0.5473989231913553
53209,0.5357728318136762
53210,0.5295645706963604
53211,0.528149523706755
53212,0.5342296221531726
53213,0.517945414733805
53214,0.5215986228515959
53215,0.5232370787482623
53216,0.5168740514717828
53217,0.5195140547706252
53218,0.4955510634098083
53219,0.49107943233055346
53220,0.4871949965012399
53221,0.49277499687120285
53222,0.49097682913951374
53223,0.48228504832793834
53224,0.4997585694836554
53225,0.47710839124460885
53226,0.476757135792224
53227,0.47743728237584443
53228,0.4529733048936999
53229,0.4875912810946788
53230,0.45121964249923324
53231,0.4500255212722483
53232,0.47517596651861244
53233,0.44433896105170956
53234,0.4459180776647682
53235,0.46253494561348035
53236,0.45192351527914476
53237,0.439788349764275
53238,0.4237963442190139
53239,0.43269914544172916
53240,0.43788587232601983
53241,0.420764502623598
53242,0.4239544599984013
53243,0.4204808284780888
53244,0.4224163510799176
53245,0.41034939003702325
53246,0.4363572771523539
53247,0.41261673029796997
53248,0.42381831321197255
53249,0.4086193753279121
53250,0.40722904939880517
53251,0.39952998494993175
53252,0.39419792912790774
53253,0.4000484335266786
53254,0.39977804135081146
53255,0.3858558548852817
53256,0.3869727356296932
53257,0.39181976021327675
53258,0.3843513873326553
53259,0.3902686735309685
53260,0.38485581512154743
53261,0.372355217375369
53262,0.41269474750079355
53263,0.36736550590999173
53264,0.3795059997317857
53265,0.4143053758654822
53266,0.37896366916089685
53267,0.37346928670290497
53268,0.3741194672357071
53269,0.3655959142100692
53270,0.3705063626855951
53271,0.369966524326527
53272,0.37097099652930776
53273,0.3522290804279882
53274,0.36889658822365484
53275,0.36037793823156383
53276,0.3642747743028312
53277,0.34630819690229847
53278,0.35134705315532666
53279,0.3539460987520748
53280,0.34799586840496277
53281,0.3531709328641183
53282,0.3466716985316315
53283,0.32222153454045227
53284,0.3481736809867025
53285,0.33581025369738654
53286,0.338664370937377
53287,0.3491841679619324
53288,0.3458828998508568
53289,0.3537870034627566
53290,0.3285948286164528
53291,0.3267901131257463
53292,0.34199616135577754
53293,0.340083239426404
53294,0.337862661405144
53295,0.327791665822501
53296,0.31783512262022157
53297,0.33125147537843525
53298,0.32258940975338446
53299,0.3441554408072667
53300,0.322002108590827
53301,0.3333415538548547
53302,0.34352054896881556
53303,0.31737714401142586
53304,0.3223717516465967
53305,0.3298025505332209
53306,0.3144461891772558
53307,0.30368574782437785
53308,0.31827354779025185
53309,0.33346151595296236
53310,0.3228945589694225
53311,0.30977543124011114
53312,0.32339534997452024
53313,0.322211782942391
53314,0.3150710924828787
53315,0.3234595285993007
53316,0.3067037734342615
53317,0.32029103129596503
53318,0.3208712196457977
53319,0.31768925407005427
53320,0.3115823242512739
53321,0.3248266661680999
53322,0.3150913936632171
53323,0.3090041380248838
53324,0.2984276314216992
53325,0.31086631061921494
53326,0.3084743927257999
53327,0.31867243101195614
53328,0.32247163717401667
53329,0.31788135278358026
53330,0.31490316580744454
53331,0.3168096718052244
53332,0.2932418067867866
53333,0.3034242248184826
53334,0.29953557860090024
53335,0.3135385479196802
53336,0.28653707520211186
53337,0.3041514324260866
53338,0.29717732993099205
53339,0.2980692631479636
53340,0.29516248570444703
53341,0.2800585171483369
53342,0.31101492541677966
53343,0.29049168057538133
53344,0.3219279208604271
53345,0.32028933670700244
53346,0.3032660107006136
53347,0.29485306354919466
53348,0.32072287573359876
53349,0.31331330474766145
53350,0.3093355852890509
53351,0.2886515456294037
53352,0.2899651047286687
53353,0.3102467116431108
53354,0.30646204718479275
53355,0.30093445645188077
53356,0.28425227331896774
53357,0.3255802270296703
53358,0.2952073853286918
53359,0.3146472548594634
53360,0.31473767310923983
53361,0.29049535779585695
53362,0.3112448916651044
53363,0.3089650171252596
53364,0.31473050509013234
53365,0.2971439025472651
53366,0.31800807626118577
53367,0.3096445542226095
53368,0.30360980169025575
53369,0.30412575374197737
53370,0.3057940602099023
53371,0.30521067853979833
53372,0.297323565631291
53373,0.2945271680515561
53374,0.3019905184555713
53375,0.2916193381495137
53376,0.2878373950974579
53377,0.29409809293796857
53378,0.2964446396444853
53379,0.31419131741882234
53380,0.29032890368646375
53381,0.2980579409199313
53382,0.29901797152549037
53383,0.2991989242004919
53384,0.2911285774617717
53385,0.29912008186967126
53386,0.3114616389972007
53387,0.3052863637499359
53388,0.31481004987721767
53389,0.30067035494668126
53390,0.29516884127944754
53391,0.3191449989570759
53392,0.29258783698666596
53393,0.3149731763416096
53394,0.3188734734465028
53395,0.3047176309717359
53396,0.3161354192899655
53397,0.3012560871921238
53398,0.30623193314532743
53399,0.3090800199525495
53400,0.2926667644143555
53401,0.3074266410735369
53402,0.3017945549390034
53403,0.32101451635889566
53404,0.313578531218269
53405,0.29015792545780145
53406,0.30301266576242614
53407,0.3078984962790613
53408,0.3034767059570163
53409,0.3057971593877561
53410,0.2761298276224124
53411,0.30288540843107015
53412,0.2949471009935375
53413,0.3002203406187182
53414,0.31392499772142624
53415,0.29202938138379486
53416,0.29562415231993877
53417,0.2953853110085549
53418,0.31687807240524923
53419,0.29561088730329266
53420,0.31349555541212865
53421,0.3068715652514947
53422,0.31951572457803307
53423,0.29190735391486144
53424,0.29251898005879795
53425,0.311354320206963
53426,0.3024356535528737
53427,0.29425501973006196
53428,0.29537018362987777
53429,0.3062473656990745
53430,0.3070820167172273
53431,0.2984267702644885
53432,0.27893225791670556
53433,0.3159059301758012
53434,0.30845044610996075
53435,0.2968792797148686
53436,0.30293184437042325
53437,0.3155404648637137
53438,0.31722756480161124
53439,0.30172706691466983
53440,0.28956770432810847
53441,0.2963684030822949
53442,0.31858105100575546
53443,0.3147218081692799
53444,0.30109286370618943
53445,0.3158572293366917
53446,0.30256542317746254
53447,0.31407599119452834
