,current
10831,0.2827400654666618
10832,0.28301774580675604
10833,0.2967233983331129
10834,0.29248884771734196
10835,0.2619107903238029
10836,0.28770579308882416
10837,0.29077835013718434
10838,0.2877823530059296
10839,0.2728739342740816
10840,0.2942178323472531
10841,0.26981822831233826
10842,0.2764789495439169
10843,0.278690164860872
10844,0.2820712144192583
10845,0.27797267261694775
10846,0.28372496833454064
10847,0.2845099296181746
10848,0.28895646024937677
10849,0.29119557085914904
10850,0.2844626631161709
10851,0.3020833493199426
10852,0.27898553345714994
10853,0.26749060528821167
10854,0.28181568364611503
10855,0.2889584591446424
10856,0.30422162122370966
10857,0.28413105333141636
10858,0.28761759139270243
10859,0.27927134948837795
10860,0.28470737249158484
10861,0.2786152905586327
10862,0.26683774757765394
10863,0.2720984475546685
10864,0.27147833627591866
10865,0.2796756448872058
10866,0.2838171162477541
10867,0.29584602004183763
10868,0.276825553792372
10869,0.27499587850225216
10870,0.27071590157670183
10871,0.27592538482744017
10872,0.2728090867661032
10873,0.2729122342186427
10874,0.2732742189619118
10875,0.25351846498433545
10876,0.2839419570105488
10877,0.28491567511769544
10878,0.277570217268387
10879,0.28661167627992634
10880,0.28781293918851714
10881,0.28133697090650084
10882,0.28017091573136643
10883,0.2739528278116651
10884,0.2752731739016054
10885,0.2739666926879419
10886,0.2763127459715374
10887,0.28494481394645127
10888,0.2712398618828421
10889,0.28961665778056234
10890,0.2590385893166763
10891,0.2749938174095366
10892,0.297312904411219
10893,0.2701747084328525
10894,0.2816110560160236
10895,0.27740226438439547
10896,0.2604883448491824
10897,0.28970095958115283
10898,0.2788211721509431
10899,0.26591941901797406
10900,0.2699942897575262
10901,0.27768108176460937
10902,0.2762593045986453
10903,0.27630997945598107
10904,0.2838125537370315
10905,0.28292195239678114
10906,0.2749453833033102
10907,0.28460966023147116
10908,0.2713906403206643
10909,0.27114281516165395
10910,0.27488566549562077
10911,0.2677269517682458
10912,0.25321163410483477
10913,0.2879167158468927
10914,0.2685851701199536
10915,0.26636525700680375
10916,0.2692583888616848
10917,0.26572794372714786
10918,0.24892921959293157
10919,0.27878137603861713
10920,0.2647539995602606
10921,0.2665249342449013
10922,0.2711366682826412
10923,0.2659593053981598
10924,0.2840449159869754
10925,0.2825556459008556
10926,0.25676117251993047
10927,0.2619266950555605
10928,0.27656855277935616
10929,0.2614072594790007
10930,0.2715487061984893
10931,0.2616050911433171
10932,0.278594913318499
10933,0.2648478140318849
10934,0.24866272551965332
10935,0.26694927099815613
10936,0.26729771187856766
10937,0.26714830637707465
10938,0.2684760754796688
10939,0.26031874660586674
10940,0.2825374950411335
10941,0.2673144671217341
10942,0.2567142223469067
10943,0.2858603468778409
10944,0.26188910123190656
10945,0.25425117606583
10946,0.26653992180750563
10947,0.2686228902649404
10948,0.2796381699961645
10949,0.2733157529708275
10950,0.24147888484541297
10951,0.2780257500432951
10952,0.2724347742787032
10953,0.27084189046531554
10954,0.2765155643081122
10955,0.2704886410314592
10956,0.27314981488347273
10957,0.2683521674729271
10958,0.27201977338503136
10959,0.2643991760434568
10960,0.26124042239477435
10961,0.2682498392446449
10962,0.29041924766808513
10963,0.2743738191217863
10964,0.2786283926259644
10965,0.26805217851535734
10966,0.2752882996536511
10967,0.27114188275254986
10968,0.2642185561658345
10969,0.2695367365582827
10970,0.2720080092590304
10971,0.26490821074841947
10972,0.2570393164788157
10973,0.2646918707626114
10974,0.2632817361040306
10975,0.24309127822880805
10976,0.2538658156287413
10977,0.2710420505093319
10978,0.277311968515486
10979,0.27914429958952486
10980,0.2587610883994417
10981,0.26183767851529055
10982,0.2707396398801158
10983,0.2604734417394615
10984,0.25718875245740813
10985,0.26733538074358465
10986,0.2529763687912451
10987,0.2627002302398381
10988,0.26109765032541643
10989,0.26771545349757636
10990,0.2751502568781301
10991,0.25464267284526637
10992,0.2516672664897121
10993,0.2544830935898196
10994,0.2608944556806304
10995,0.2575902353202998
10996,0.2618602766238413
10997,0.27219574652859274
10998,0.26870796967591515
10999,0.2523077054244023
11000,0.2537658309236246
11001,0.2671673244120462
11002,0.2563183802657513
11003,0.2358637680601351
11004,0.2619872382574727
11005,0.2676255184498381
11006,0.25346834011004693
11007,0.25017321563528405
11008,0.2817757835410419
11009,0.2507728734488565
11010,0.27543467168170266
11011,0.2546523268625568
11012,0.24937166538655856
11013,0.23236979580581205
11014,0.25456930371983943
11015,0.2666474714306764
11016,0.2529888931339607
11017,0.2556636809016974
11018,0.25379561752736585
11019,0.251786634070425
11020,0.25992054254387825
11021,0.23820335498051134
11022,0.2608433293228111
11023,0.2654287943526661
11024,0.2533289784487182
11025,0.2538716041108102
11026,0.2606935568397303
11027,0.2586297808438681
11028,0.2589210262576238
11029,0.24604732628174686
11030,0.26703272785697263
11031,0.2565558386797848
11032,0.24826495610946125
11033,0.2545148090130302
11034,0.27033827955766915
11035,0.25442462080420836
11036,0.2440169520031622
11037,0.25207552278518025
11038,0.2503481690708455
11039,0.24798367720946574
11040,0.2638228400508607
11041,0.26035954531681155
11042,0.2658560545022718
11043,0.25690452782463846
11044,0.26345732212463213
11045,0.25413178206864884
11046,0.2534678436412007
11047,0.2570576368212984
11048,0.2586160841293454
11049,0.24184757521557224
11050,0.25483772650284614
11051,0.26052124705037244
11052,0.2590838284533338
11053,0.25243289504663846
11054,0.25474558538833775
11055,0.254573775775758
11056,0.2739102445646277
11057,0.24961221176108628
11058,0.2580783200854409
11059,0.25505519244875885
11060,0.23430695111626257
11061,0.2517498685882384
11062,0.26275268024884224
11063,0.2479762588264404
11064,0.24552060372791096
11065,0.2575528495448478
11066,0.24704858227212173
11067,0.2567746632581548
11068,0.22559095855226274
11069,0.24556054706777625
11070,0.254597744108457
11071,0.25169299632078646
11072,0.23910534488153493
11073,0.2624815081377612
11074,0.2682112841245496
11075,0.23394569190058453
11076,0.2459821119628635
11077,0.23822101775735904
11078,0.25749055754063893
11079,0.24030413610970522
11080,0.2491588950366402
11081,0.24198635576247923
11082,0.23978142151415477
11083,0.24240923356074698
11084,0.2505787762995887
11085,0.2509560194751816
11086,0.252851926174193
11087,0.244758744350385
11088,0.2425784008862432
11089,0.2388549123123328
11090,0.24346945408170115
11091,0.26309307683037336
11092,0.24843923065239107
11093,0.24328118745236385
11094,0.24387168192194686
11095,0.24307184951310862
11096,0.23837362315458532
11097,0.24882519228087838
11098,0.24763423341887952
11099,0.2518370016453372
11100,0.2389401827016735
11101,0.2388076686155065
11102,0.2535303260349143
11103,0.2539866451345445
11104,0.23689156406683123
11105,0.23055417135110756
11106,0.23979464670907147
11107,0.23733169070483462
11108,0.23615636505232748
11109,0.24215150763174903
11110,0.24673196830485075
11111,0.24639120348994728
11112,0.23811429382854332
11113,0.23547929341377968
11114,0.2721439328728788
11115,0.2475644729540861
11116,0.2321853567588526
11117,0.25221796633738147
11118,0.2273274409583512
11119,0.24889693197680757
11120,0.24804977538090014
11121,0.24812107379996542
11122,0.25743172358329103
11123,0.2500504002765924
11124,0.22990037946755515
11125,0.2601994875247791
11126,0.24243289127992987
11127,0.25202882447407493
11128,0.22933963178128863
11129,0.2482550168997541
11130,0.24041970010675429
11131,0.24981078131550102
11132,0.23306896392427542
11133,0.23363697375524928
11134,0.2278059877527974
11135,0.24577994113911514
11136,0.25749705975917075
11137,0.25671803664943516
11138,0.23702867547095327
11139,0.25600404910532837
11140,0.22674021926748508
11141,0.2362857374030154
11142,0.23618651362339693
11143,0.24359035561625472
11144,0.23629088679426474
11145,0.23701089319705515
11146,0.21724404606196654
11147,0.24249256102373587
11148,0.2422808555212578
11149,0.25118931326840666
11150,0.22969200559162883
11151,0.2382681358869488
11152,0.22837349470095272
11153,0.23714249887238958
11154,0.23692320840082698
11155,0.23322968409446265
11156,0.24565910379986972
11157,0.23969428877649904
11158,0.22634996291772225
11159,0.2494771970587143
11160,0.2372557051686083
11161,0.23704996740861378
11162,0.2363243700182856
11163,0.2430979324838203
11164,0.23643516118321617
11165,0.243781497706243
11166,0.24457349974234954
11167,0.23887231769158693
11168,0.24203226548279536
11169,0.23435662359351073
11170,0.2418297722626944
11171,0.23562382027382756
11172,0.22228703572066472
11173,0.22719966276969486
11174,0.22607026218492687
11175,0.25428518357262586
11176,0.2507403924454404
11177,0.23376751734250842
11178,0.23741080573568343
11179,0.2501784493944416
11180,0.2386245665546312
11181,0.2525442498197685
11182,0.23401271207099802
11183,0.2397251085139367
11184,0.23685267412842853
11185,0.23529648249955076
11186,0.225411934903363
11187,0.23341101222242375
11188,0.23190463989751847
11189,0.23060026716725807
11190,0.22963195594556032
11191,0.23742200799752863
11192,0.2402217898507412
11193,0.22818659080912795
11194,0.22286898673885985
11195,0.2507145723748916
11196,0.24368840311931206
11197,0.24671005787813927
11198,0.21406140164163304
11199,0.2432128190283632
11200,0.22811724984322065
11201,0.24022454959879017
11202,0.22991101399449018
11203,0.22077621914502066
11204,0.20578806884231765
11205,0.2632284691002252
11206,0.24345482492445344
11207,0.22625496316583996
11208,0.22857747246819338
11209,0.22960310728456304
11210,0.23768140368009186
11211,0.2373749600215831
11212,0.22268364424005332
11213,0.23935759806551013
11214,0.228213198931955
11215,0.21683061326034545
11216,0.23824303780922607
11217,0.24548329868218163
11218,0.23623017920633504
11219,0.23488515338011307
11220,0.2232384124918041
11221,0.21935437081351203
11222,0.2388913298123441
11223,0.24672101149200631
11224,0.232533621247734
11225,0.23496971783258577
11226,0.24015706218933797
11227,0.23978020016482204
11228,0.23659149063517187
11229,0.2478969989699566
11230,0.23720902825225107
11231,0.22554490871127547
11232,0.23874330073910502
11233,0.25327855821805323
11234,0.2256363803253696
11235,0.22006600908448296
11236,0.23732782710704559
11237,0.23698505663585334
11238,0.22653420464697566
11239,0.24232232192419012
11240,0.23448759631075297
11241,0.2198546973475581
11242,0.22988185590951876
11243,0.24674886662102158
11244,0.24286062292864638
11245,0.2359114378035314
11246,0.21779903250013308
11247,0.22899714312075176
11248,0.24457290802345397
11249,0.21537448381047178
11250,0.21064467160737577
11251,0.219550657208401
11252,0.23080868144298483
11253,0.22557701721986667
11254,0.2241178962869204
11255,0.2354700612850039
11256,0.21731608623360987
11257,0.22255324703944496
11258,0.21334680029920036
11259,0.23555081695020771
11260,0.2140264682771393
11261,0.23853504819892146
11262,0.22317291874980744
11263,0.22318355165595494
11264,0.22552692181738876
11265,0.2051279642376166
11266,0.22433289311515583
11267,0.21387075305865572
11268,0.21878492478745196
11269,0.23586459146889588
11270,0.2208607897304412
11271,0.22964475277123245
11272,0.22871579431228958
11273,0.22025757921974293
11274,0.21871623163911183
11275,0.21896820635831282
11276,0.2285257459945463
11277,0.2270157224838004
11278,0.22353057165506274
11279,0.23247848385958333
11280,0.22603586766891726
11281,0.2253921491067698
11282,0.21456553279195345
11283,0.2235566834750189
11284,0.2105900669214688
11285,0.23662441113978006
11286,0.223217649685768
11287,0.23086512903425932
11288,0.22788187728654802
11289,0.20314871066149306
11290,0.20902292205683293
11291,0.23309210822927182
11292,0.2211890294807996
11293,0.22361198824091885
11294,0.22736508623568236
11295,0.22584835720988639
11296,0.24388634058282424
11297,0.22759023875288717
11298,0.23459243583286793
11299,0.22388367245677943
11300,0.2232933518514401
11301,0.21550085444760647
11302,0.2231566795099364
11303,0.2075134963235489
11304,0.221418140089868
11305,0.23536418251130797
11306,0.23132448544057074
11307,0.2041163339922119
11308,0.20959169996281943
11309,0.22779480805921234
11310,0.19500379487100072
11311,0.2278923134719498
11312,0.23484482408921578
11313,0.2135668059056809
11314,0.2262296000720182
11315,0.22465448484246067
11316,0.22417794566389243
11317,0.21842011993067167
11318,0.23361590103365548
11319,0.21290566162996832
11320,0.24010864132886278
11321,0.23363732954669053
11322,0.22969576871547875
11323,0.21562439200970762
11324,0.21937960344159566
11325,0.24348612638466252
11326,0.2253129728163726
11327,0.23611141888142018
11328,0.21138735196538913
11329,0.22050026612400514
11330,0.23305028827292945
11331,0.2212993840883115
11332,0.21921883286943933
11333,0.21095635710872085
11334,0.22941719376746755
11335,0.22262282697620336
11336,0.20469363835755394
11337,0.2249310711343533
11338,0.2142526249667211
11339,0.23007455398209226
11340,0.2234028126585269
11341,0.20765892125759394
11342,0.2179952867976144
11343,0.21807101630717415
11344,0.22546052268970834
11345,0.21941810219848978
11346,0.20458509264565056
11347,0.24002841674297937
11348,0.22278067502435836
11349,0.2082626943461186
11350,0.21190875541735366
11351,0.2141765947446113
11352,0.218003343527297
11353,0.20992305368074732
11354,0.21642689605685314
11355,0.20753181690174186
11356,0.21486756465578402
11357,0.21230598536683007
11358,0.20098312364771562
11359,0.2239421361777033
11360,0.22304063977271693
11361,0.21921458649346995
11362,0.21162620346200584
11363,0.2030991412015259
11364,0.22884387930360725
11365,0.212585264509322
11366,0.21891587253256437
11367,0.20224069643941534
11368,0.21412442282386132
11369,0.20321881424490051
11370,0.22352460848945316
11371,0.22386991678135443
11372,0.20473082345717916
11373,0.22038086884353345
11374,0.21698504058588922
11375,0.2214294488132638
11376,0.19916258464799555
11377,0.21735090665287585
11378,0.19976785605452357
11379,0.22178933581810262
11380,0.21369877310654858
11381,0.23644234034497028
11382,0.21987757433662392
11383,0.216897333081741
11384,0.21316732578191916
11385,0.20657740352981688
11386,0.20273868418075144
11387,0.2230943770265215
11388,0.20684633774203018
11389,0.19904205784273224
11390,0.2079774845031495
11391,0.22649575258206014
11392,0.21667867705877505
11393,0.21321480386101788
11394,0.2216319433486209
11395,0.21695361335613783
11396,0.20203995447523754
11397,0.22242327107245058
11398,0.21347346336157083
11399,0.20975146380703644
11400,0.20854376813007522
11401,0.19557135271880538
11402,0.2221050976749316
11403,0.21330039702775336
11404,0.21958855293866975
11405,0.20875793661907308
11406,0.21070585492308203
11407,0.2079489143717549
11408,0.211390604698983
11409,0.22098162158082213
11410,0.21667518232709634
11411,0.21923258526381142
11412,0.2014671804421213
11413,0.2137523377177836
11414,0.2264185016731729
11415,0.21675920361012946
11416,0.21855647307643528
11417,0.19524685973305758
11418,0.20993206444230197
11419,0.2399660238122853
11420,0.2041604496122921
11421,0.2174388295583683
11422,0.20422423506075382
11423,0.22215625938083416
11424,0.22766262092237652
11425,0.20279623330539492
11426,0.21153947814681195
11427,0.21909476177839796
11428,0.19581258999764425
11429,0.21830267947978654
11430,0.21513105323159135
11431,0.2058515239552342
11432,0.209837462087783
11433,0.21351388011529754
11434,0.21515112449658305
11435,0.21879806249791225
11436,0.22768774219023452
11437,0.20214871976830925
11438,0.20241698187238533
11439,0.22299522242408523
11440,0.2013779171012931
11441,0.217255272002588
11442,0.21147180771636548
11443,0.22179973869137914
11444,0.2162492262842233
11445,0.20351832045098717
11446,0.20414576389083428
11447,0.19516201523655016
11448,0.21895362529315424
11449,0.19420250830756358
11450,0.210996987758287
11451,0.19803131999563825
11452,0.2099210667730773
11453,0.21766484108796286
11454,0.1955756944071495
11455,0.2165285374285875
11456,0.21601121082724486
11457,0.22933642117893843
11458,0.2154340893066342
11459,0.22057736237607273
11460,0.20923301363934377
11461,0.20902774254059486
11462,0.20996690093742812
11463,0.20347886852192174
11464,0.21148001412958983
11465,0.200502076160346
11466,0.21100476895496267
11467,0.21080676210554897
11468,0.20348958637067677
11469,0.18731941667700377
11470,0.20749939215607321
11471,0.20331135186491187
11472,0.20214207475429302
11473,0.21996566695037353
11474,0.21414416084159127
11475,0.2233668051083677
11476,0.21820825281859077
11477,0.21001202280539236
11478,0.21464740430217705
11479,0.22769640792291176
11480,0.20539571282539287
11481,0.21576376788925386
11482,0.2206741450943598
11483,0.2081703898190554
11484,0.22419853249464755
11485,0.2081145708774539
11486,0.2043688633480883
11487,0.20950198918293247
11488,0.20779706027414357
11489,0.20110097011553893
11490,0.19338504167875442
11491,0.2113112009900356
11492,0.22399827044650203
11493,0.226662358918229
11494,0.2072137118165528
11495,0.21915558780431413
11496,0.20101052137732817
11497,0.21473302044305687
11498,0.21623917936639225
11499,0.20508066739859082
11500,0.20744686784848893
11501,0.20534809087702394
11502,0.21591763274559073
11503,0.19880340785830117
11504,0.189177790323712
11505,0.20251337119479004
11506,0.19500510352504413
11507,0.19892898935035092
11508,0.198823425444474
11509,0.2140225199296067
11510,0.19299373409690496
11511,0.20581848509090173
11512,0.19373842566333963
11513,0.19925718928533936
11514,0.2264346881327815
11515,0.21447345397128054
11516,0.22053576520589618
11517,0.21453990400854478
11518,0.19526062295864655
11519,0.1925428601209327
11520,0.20262137425704382
11521,0.20165629209535776
11522,0.1948682614291665
11523,0.2043860476663105
11524,0.21568414636217761
11525,0.20715850317745918
11526,0.2173180221187358
11527,0.20284281303621468
11528,0.2005431258501023
11529,0.19401222140908636
11530,0.2022745948484162
11531,0.18586117784115397
11532,0.1976590419468508
11533,0.1988731755283452
11534,0.208129232315207
11535,0.1940489526212813
11536,0.2122200790639385
11537,0.2094997193846857
11538,0.22663689839549403
11539,0.18331258073339515
11540,0.19373378877564254
11541,0.22244377249612063
11542,0.20744474390259965
11543,0.20285305365937956
11544,0.2267532606375212
11545,0.19767674917529893
11546,0.20585560693992955
11547,0.20540055278617156
11548,0.19503860392162017
11549,0.1878463712153937
11550,0.1878559721161775
11551,0.20556066627710365
11552,0.19422740476760345
11553,0.20342766874478593
11554,0.2120003572422959
11555,0.1881884323729158
11556,0.2201511997675211
11557,0.18642129526875084
11558,0.20626567813106375
11559,0.1959548510885718
11560,0.19935838557785068
11561,0.19310495669157346
11562,0.21238282749650517
11563,0.21075341470445463
11564,0.19529113771888346
11565,0.2155559803366226
11566,0.20310566092882334
11567,0.20208694953667022
11568,0.20122808915204188
11569,0.19006548195619624
11570,0.19825372701828584
11571,0.1911039051463094
11572,0.20829049031607264
11573,0.19488523826335796
11574,0.20384750756642553
11575,0.19322989964839468
11576,0.2052689660018949
11577,0.20296728618588486
11578,0.20588607060586883
11579,0.1831665444949039
11580,0.18460835100446346
11581,0.20326671311328667
11582,0.22331398749109596
11583,0.1828504232897391
11584,0.2032179459640117
11585,0.19800056009812428
11586,0.21449679259809853
11587,0.20287337465667218
11588,0.20657616177770233
11589,0.18633961077293412
11590,0.20346225626675932
11591,0.1994803850229996
11592,0.1887279665881974
11593,0.2104959012214441
11594,0.21224287016307222
11595,0.18589595573142417
11596,0.19305836756835126
11597,0.18991481583911723
11598,0.20428593560986633
11599,0.19057185037453359
11600,0.1886956494129587
11601,0.1934793249971535
11602,0.20386251034819589
11603,0.19111855183412993
11604,0.191306023708849
11605,0.20665852224168887
11606,0.199601807729593
11607,0.21318575073632393
11608,0.19442130418434928
11609,0.19838005689871138
11610,0.19780181259921878
11611,0.20738295770238038
11612,0.18872776446778813
11613,0.21553998049180131
11614,0.18562071884835502
11615,0.19566685138140477
11616,0.21261240487447652
11617,0.19691047027816466
11618,0.18779952370553665
11619,0.19707260661400927
11620,0.2110040750717883
11621,0.1964575726486426
11622,0.20423512133315042
11623,0.20119248830602088
11624,0.19840368483238932
11625,0.1840799598497971
11626,0.19285420075732515
11627,0.20538264515800292
11628,0.19550320607932548
11629,0.17940906701938808
11630,0.19581199904274882
11631,0.20069151779760477
11632,0.19093137246108197
11633,0.19993865054022406
11634,0.18466291212428124
11635,0.18096494998463825
11636,0.19558911864066672
11637,0.18589641326925752
11638,0.20554161089982975
11639,0.18813954659644216
11640,0.19274273792372784
11641,0.1901432369272885
11642,0.18270269318397384
11643,0.18241338410682312
11644,0.18179115399376194
11645,0.2030785081963322
11646,0.19516808539308186
11647,0.2056600923405863
11648,0.19013144465514334
11649,0.20708454540514473
11650,0.18026776788941665
11651,0.19679539689190975
11652,0.19530713548223747
11653,0.20240240121956282
11654,0.1935718555888018
11655,0.2131243623161141
11656,0.1746754258599928
11657,0.21121013901817282
11658,0.1810456749070967
11659,0.19739344394526478
11660,0.1883270167145414
11661,0.20763112569440065
11662,0.21616507677998104
11663,0.20925006101807692
11664,0.19099173393389762
11665,0.19514233022997138
11666,0.20494192460178237
11667,0.16014234811862327
11668,0.19180926705321774
11669,0.18263427485022818
11670,0.18887589160772356
11671,0.1633534416003436
11672,0.19536749624674374
11673,0.18958788716520403
11674,0.19867875079286942
11675,0.1999917803731614
11676,0.18270619899661822
11677,0.19329529648720556
11678,0.20687332647219764
11679,0.19469870852069648
11680,0.1800480750304744
11681,0.17811246139665474
11682,0.21497748396715646
11683,0.18633473492597946
11684,0.19979001953763215
11685,0.18853886906322123
11686,0.1919357825776326
11687,0.20018828587091347
11688,0.19690820617102714
11689,0.18917207040126996
11690,0.19289972201285993
11691,0.20355846766076768
11692,0.18004342003581114
11693,0.20034430075644014
11694,0.16541236795203373
11695,0.18257753530655887
11696,0.2123030217172135
11697,0.19248012887911803
11698,0.17710175693102884
11699,0.20020401265701435
11700,0.19910577417585545
11701,0.17959584834893283
11702,0.17856554323119253
11703,0.19268538543816702
11704,0.18505533015415868
11705,0.2051966011644133
11706,0.1763436965343984
11707,0.18806105064211096
11708,0.2069549655755423
11709,0.19562362536341732
11710,0.17217062004619946
11711,0.18608520869230225
11712,0.1855171446550461
11713,0.1844738734827405
11714,0.186222434277011
11715,0.18879329554241694
11716,0.1885661417290154
11717,0.1911871797865171
11718,0.18186383578382456
11719,0.20165009759998115
11720,0.20204364167584543
11721,0.19576835696794997
11722,0.1916986611811105
11723,0.17830138433913656
11724,0.18999438053157847
11725,0.1600290962183047
11726,0.18115329304326747
11727,0.18189427137689762
11728,0.1685794911993374
11729,0.18912495757420564
11730,0.19148433057604827
11731,0.19912535767569986
11732,0.1843036040938275
11733,0.19076865511429678
11734,0.1871997161604574
11735,0.18250125874606443
11736,0.17972192286085056
11737,0.18434123910181036
11738,0.1684495648230861
11739,0.16087128871792758
11740,0.2020838059560394
11741,0.19040082598051603
11742,0.19468785784200146
11743,0.19138752169082948
11744,0.20701847532936715
11745,0.18863279472925276
11746,0.18978651196160698
11747,0.17659471721202744
11748,0.1934632405606942
11749,0.180255319020509
11750,0.19525548964493805
11751,0.18534795070462093
11752,0.20047703680208998
11753,0.1941235000316465
11754,0.18558408987488678
11755,0.20953992507780722
11756,0.1899485788121395
11757,0.20934493464517223
11758,0.18436808626022738
11759,0.17594794212448617
11760,0.1958511338120905
11761,0.1776481898911165
11762,0.20049986823935229
11763,0.20734202023574733
11764,0.19335642530625086
11765,0.19098026577678395
11766,0.18460986055099116
11767,0.21577989006157747
11768,0.1790786253727605
11769,0.18921186339402327
11770,0.18494047579741807
11771,0.18294977213406838
11772,0.17437251262599757
11773,0.19233176728570928
11774,0.20209408717786745
11775,0.1904279316506992
11776,0.17389418804016288
11777,0.1882820962297256
11778,0.19345874323439202
11779,0.1988533771708174
11780,0.20082922196233818
11781,0.18221078806648605
11782,0.18441772996306274
11783,0.17433232980783667
11784,0.18297177991301
11785,0.1891468593857534
11786,0.1831157450704027
11787,0.17107934102244068
11788,0.1821568052115761
11789,0.18836806509637455
11790,0.19081729980171502
11791,0.20080021183924432
11792,0.18598639919457943
11793,0.17651886547072085
11794,0.18677547435025446
11795,0.18554501574801216
11796,0.18952633124074242
11797,0.17152924329791353
11798,0.18634366907406905
11799,0.1892926918355283
11800,0.19396180368386995
11801,0.17470425326737882
11802,0.20280014646242184
11803,0.1835243778309913
11804,0.1803397666751005
11805,0.18338751326293098
11806,0.17710745640649725
11807,0.1767656817175337
11808,0.17960375156364256
11809,0.20273910562535963
11810,0.1815510588994605
11811,0.1841043577359982
11812,0.18418798623941207
11813,0.17822254046860378
11814,0.18189823352814838
11815,0.1877490446541043
11816,0.18027538884603844
11817,0.19861830167985048
11818,0.1813097881904291
11819,0.19029073982248176
11820,0.18643178779614003
11821,0.20191613161981498
11822,0.20209570781403607
11823,0.18728122612204168
11824,0.18303090381363418
11825,0.1671638521148033
11826,0.1740880689922552
11827,0.18656811788196342
11828,0.17904034154556195
11829,0.18499006430943268
11830,0.18726954432018394
11831,0.16828203729677044
11832,0.1813010157085771
11833,0.18671302598254308
11834,0.19781674671879734
11835,0.19685424313560332
11836,0.186620974761447
11837,0.16803068567684418
11838,0.1791106446166473
11839,0.16979953660518624
11840,0.18007355960737012
11841,0.18485971231501894
11842,0.1738953001249841
11843,0.17387661223577236
11844,0.17922719814525684
11845,0.18330298855717858
11846,0.18782398331708033
11847,0.1886775558123582
11848,0.16900529583147875
11849,0.1746449529121132
11850,0.1889238110582813
11851,0.18412019007427388
11852,0.1937994134500122
11853,0.1834208801544932
11854,0.18814640472571245
11855,0.1949933535950435
11856,0.18965447830218846
11857,0.18306269447707724
11858,0.18122508727925818
11859,0.20400650221319405
11860,0.19140722991815828
11861,0.16718556242022925
11862,0.17087324739053292
11863,0.1962559764468998
11864,0.16608773514732297
11865,0.1949221208462348
11866,0.19280077920588648
11867,0.18007444550313637
11868,0.1784803864781312
11869,0.16680845859804572
11870,0.17099806567387787
11871,0.18157985051672154
11872,0.18450533156393986
11873,0.1920447795330619
11874,0.18090657573737606
11875,0.18818597210217036
11876,0.17198288702375938
11877,0.17017714937610373
11878,0.1697422412466772
11879,0.1809724986896001
11880,0.1637563390005481
11881,0.18000752461879418
11882,0.19945455823963365
11883,0.17389532861284543
11884,0.17399199456931935
11885,0.1870506584804739
11886,0.17345570302592198
11887,0.1812872057484092
11888,0.18411870784334078
11889,0.1796715928061239
11890,0.18329407631318237
11891,0.17935360169116013
11892,0.17019480622902325
11893,0.20514475532251378
11894,0.17753283939013642
11895,0.17349468200998305
11896,0.17908509139660275
11897,0.18908665418907472
11898,0.17301678572394708
11899,0.18570725108450029
11900,0.20017191094920977
11901,0.17825060304154686
11902,0.1945295339372591
11903,0.17855966274723378
11904,0.18189962032730034
11905,0.1763661094440429
11906,0.193949574842721
11907,0.17853171702426696
11908,0.18562686151448626
11909,0.17232063796013186
11910,0.17235570837347547
11911,0.179251081517804
11912,0.18721914867111958
11913,0.19260793414277017
11914,0.19102644666879762
11915,0.1807730024683461
11916,0.20116904009062414
11917,0.18678977470914587
11918,0.1699566581551979
11919,0.20091854266712666
11920,0.19646154655470907
11921,0.1713957488718841
11922,0.1760298118271803
11923,0.15608770642395325
11924,0.19438466231371998
11925,0.16761416501687149
11926,0.18671571184246516
11927,0.1870459524448707
11928,0.17737021368455297
11929,0.16540204591882982
11930,0.1792833078680882
11931,0.18323771269424471
11932,0.19280451136139148
11933,0.19233972711041197
11934,0.18002624198215902
11935,0.18663629028507853
11936,0.1801374777121713
11937,0.16127621289774174
11938,0.16568795146239462
11939,0.1706683217990717
11940,0.17012155186387304
11941,0.17839314478709584
11942,0.17419548074241298
11943,0.20803356344033752
11944,0.18871999949659896
11945,0.1892973631854271
11946,0.17026142023145263
11947,0.17951018869256885
11948,0.17866173742182684
11949,0.16965754894743898
11950,0.17588870989090621
11951,0.16418237507183372
11952,0.17292385576763925
11953,0.14926629307239925
11954,0.17321987937571984
11955,0.16879623846232103
11956,0.16711810320437614
11957,0.18302838892020293
11958,0.17174674759719208
11959,0.16505028508240469
11960,0.18321874504173796
11961,0.18126466571394423
11962,0.18162880326255282
11963,0.17827098932094482
11964,0.18357727524334383
11965,0.18823061710244077
11966,0.18737243371425671
11967,0.1704307216127935
11968,0.1983443725912124
11969,0.1715800944050923
11970,0.17758026684796965
11971,0.17873214176229038
11972,0.16906197961362543
11973,0.1761407280919665
11974,0.18942817584981228
11975,0.16878993753728633
11976,0.1744957732249817
11977,0.1716197643705358
11978,0.172837129816465
11979,0.18863030741608414
11980,0.16927901050014008
11981,0.17603045246904395
11982,0.18326115983115387
11983,0.1842252025815281
11984,0.17280942135841437
11985,0.16938550979070965
11986,0.17140093587438476
11987,0.18597204831617956
11988,0.17829813120453167
11989,0.18202109730776486
11990,0.17163334575522332
11991,0.1742665920559241
11992,0.18849482920112798
11993,0.17865323203673403
11994,0.1771776247678118
11995,0.16889075802053494
11996,0.17116948603336804
11997,0.15687461690354865
11998,0.18347371775335297
11999,0.18138814611660456
