,current
90443,0.8059752119778536
90444,0.8225921032962498
90445,0.8154939984292746
90446,0.8158648720330297
90447,0.8239580495278457
90448,0.8072334703166517
90449,0.8204680456716557
90450,0.8215805374131513
90451,0.8154993070061909
90452,0.8251385910784352
90453,0.8396826812728325
90454,0.8173283317605842
90455,0.8121797511602701
90456,0.8007109790114104
90457,0.7994031363271137
90458,0.8235320680349792
90459,0.815361425942097
90460,0.8188876396177333
90461,0.7950668838706508
90462,0.8280513325882852
90463,0.8245137861448624
90464,0.8374724373243497
90465,0.8226661977142199
90466,0.8347719165454525
90467,0.8213216500836584
90468,0.8276676815993179
90469,0.8199136810711896
90470,0.8169033142946429
90471,0.7977479793388588
90472,0.8143713570314144
90473,0.8165414463877219
90474,0.8103899089668003
90475,0.8055231405620252
90476,0.8141362101335213
90477,0.8093586698882732
90478,0.8206823119418988
90479,0.8208850137509789
90480,0.8289497284929849
90481,0.8240746443040253
90482,0.8211283169624473
90483,0.8026082068003298
90484,0.8226113573591961
90485,0.828033077993823
90486,0.8114930495844059
90487,0.8209018707366474
90488,0.8228676106991422
90489,0.7922985211282745
90490,0.8221132137519408
90491,0.816953997414227
90492,0.8255107062000875
90493,0.8220139075864249
90494,0.8189665971170091
90495,0.8085658557680567
90496,0.8350336375573513
90497,0.8250307050706157
90498,0.820353865951437
90499,0.8150507588752913
90500,0.8063727752863803
90501,0.8377647061119825
90502,0.8118346367863005
90503,0.8094355826498997
90504,0.7968494290905753
90505,0.8021956710972604
90506,0.8211447378986059
90507,0.8107086949622563
90508,0.813182364774481
90509,0.8183046024272476
90510,0.8105064772722209
90511,0.8245286231041834
90512,0.821859627756474
90513,0.8287885465147785
90514,0.8017030387260913
90515,0.8206015978259165
90516,0.8254687471653459
90517,0.8004471185660081
90518,0.8070833419710229
90519,0.8187163905014467
90520,0.821269001877273
90521,0.8168358270557792
90522,0.8119345792379622
90523,0.8063671263999278
90524,0.7957436532738886
90525,0.8272718792708754
90526,0.8271280776384393
90527,0.8254950515881929
90528,0.8131653272963995
90529,0.809546523190856
90530,0.8078903593468367
90531,0.8199691556223518
90532,0.8252903956572143
90533,0.7959517614075655
90534,0.8174681725719678
90535,0.8257938251951111
90536,0.8334299721420607
90537,0.8054427061853502
90538,0.8003328190349287
90539,0.8199202880092393
90540,0.8027031258570546
90541,0.815285013253587
90542,0.8111744587036737
90543,0.7865613247823711
90544,0.7942124510285951
90545,0.8215248736113527
90546,0.8315243042118665
90547,0.8097017929523406
90548,0.8141498525881014
90549,0.8134129716579864
90550,0.8141596232305127
90551,0.8069275321660457
90552,0.8069336185323862
90553,0.7981154450418544
90554,0.8235182001301082
90555,0.8104424067216929
90556,0.8246267042178306
90557,0.8173238841549246
90558,0.8338972966540986
90559,0.8135462538700268
90560,0.8126645593824932
90561,0.8157528575222348
90562,0.8219956222418577
90563,0.8137749049840499
90564,0.8072940727284564
90565,0.8124804674908996
90566,0.8213181816820688
90567,0.8246740595440807
90568,0.8257057431680465
90569,0.8025155091690821
90570,0.8110772063398203
90571,0.8092603671359592
90572,0.8130634998893849
90573,0.8008270927607797
90574,0.8275588380465243
90575,0.8285694172526652
90576,0.8140907513280511
90577,0.7933372601043385
90578,0.8106539340194006
90579,0.8188738271379125
90580,0.8280335419848255
90581,0.7812866254895373
90582,0.8285130081785571
90583,0.8219163185338912
90584,0.8161311742829304
90585,0.8219570053932149
90586,0.8313652665286302
90587,0.8143897884946207
90588,0.8176275337016605
90589,0.8352292737751608
90590,0.8200903823006035
90591,0.797438907475503
90592,0.8310764680199979
90593,0.8225575655596115
90594,0.8155224532575505
90595,0.8185070844948289
90596,0.8177143935268841
90597,0.8066678470694887
90598,0.8123536801779673
90599,0.8207896003831752
90600,0.818868295502043
90601,0.807617377042696
90602,0.8085813877674682
90603,0.7996321486228899
90604,0.8250150858785341
90605,0.8240129631934486
90606,0.8105486727844838
90607,0.8268143686837527
90608,0.8133832860618762
90609,0.8022763888898868
90610,0.8148428621074743
90611,0.811805448832948
90612,0.8266181828268359
90613,0.8186018824943523
90614,0.8143220813761225
90615,0.8248053315112849
90616,0.8243936350735673
90617,0.817409984047695
90618,0.8148520287147126
90619,0.8053663700428384
90620,0.815835015957066
90621,0.80077513361292
90622,0.8276465278132907
90623,0.8179105056541732
90624,0.8023523700857567
90625,0.8252352846160753
90626,0.821832699799289
90627,0.819077977743609
90628,0.8175773498579385
90629,0.8138935414709534
90630,0.8252658395969698
90631,0.8143848401297142
90632,0.823091143859479
90633,0.8140170871812062
90634,0.817006884421982
90635,0.806102606825782
90636,0.809963802582536
90637,0.8156356927554015
90638,0.8029600760023685
90639,0.8081786615602212
90640,0.8212292043740707
90641,0.800316967621168
90642,0.8192243466581436
90643,0.8183854706492749
90644,0.8229880093093849
90645,0.7986790003741664
90646,0.815668473209011
90647,0.8150966696116054
90648,0.8081530879636505
90649,0.8114857680146285
90650,0.8102555939711479
90651,0.8225820607661652
90652,0.8272702627791868
90653,0.8088327780192067
90654,0.832540013690011
90655,0.8023686312321074
90656,0.8285777898702495
90657,0.8177684912973492
90658,0.8184905848623086
90659,0.8203310396382711
90660,0.8201491608398402
90661,0.8156653476394297
90662,0.832560464523166
90663,0.8134995734422908
90664,0.8084388325908095
90665,0.8126283817045196
90666,0.8223449135106896
90667,0.8088798304377577
90668,0.8239298912912459
90669,0.8322350111104503
90670,0.8133506267121129
90671,0.8099969963653185
90672,0.8077516995988943
90673,0.8079516990030047
90674,0.8186450647284845
90675,0.7975402164576376
90676,0.8088764704312175
90677,0.804098508929446
90678,0.8299973931530884
90679,0.8044529005559077
90680,0.8021485540436621
90681,0.8178899384574808
90682,0.8083393368655996
90683,0.8140474453753058
90684,0.8146084583110416
90685,0.8319019361286513
90686,0.8104412351373242
90687,0.8231514951797743
90688,0.8070999649583944
90689,0.8225153494716843
90690,0.8127840007029723
90691,0.8184574438836807
90692,0.7988413268496504
90693,0.8100686955054638
90694,0.831322681938119
90695,0.8148487876816525
90696,0.8086342755503961
90697,0.8078205555208401
90698,0.8158901576203109
90699,0.8183496326507287
90700,0.8322700754909663
90701,0.8092662350196248
90702,0.816173711741527
90703,0.819316372785968
90704,0.8157290065820351
90705,0.813787107142867
90706,0.8147810874408196
90707,0.807487625754165
90708,0.812697819300066
90709,0.8038875087183218
90710,0.8097937610299206
90711,0.8091710822823661
90712,0.812814356242029
90713,0.8103574715765076
90714,0.7999108982649571
90715,0.8317834494675085
90716,0.8107623500686958
90717,0.8410770716029278
90718,0.8233509070451467
90719,0.8174651758796554
90720,0.822405039976064
90721,0.8223923918713529
90722,0.8024735769144276
90723,0.8137269518824897
90724,0.811537797482616
90725,0.8178728490071052
90726,0.8154386588823239
90727,0.8006159890991345
90728,0.8238523899239497
90729,0.8076874400940526
90730,0.8041227116380903
90731,0.8300814345859923
90732,0.8016497551448523
90733,0.7896428045851924
90734,0.8184022892164754
90735,0.8082766402326585
90736,0.8258296660277753
90737,0.8040938961348011
90738,0.825647386747067
90739,0.8298370955376951
90740,0.8181232609130956
90741,0.8313704753893341
90742,0.8150397557974738
90743,0.8179952361676276
90744,0.8246578539501752
90745,0.8150263971965166
90746,0.8237896907097452
90747,0.8237963913467709
90748,0.813462749487654
90749,0.8213495282618545
90750,0.8336810759847426
90751,0.8211775863499933
90752,0.7988200214180875
90753,0.793993030106517
90754,0.8095084420966154
90755,0.8043605996051835
90756,0.8235383070266817
90757,0.8105792409956728
90758,0.8175920164536247
90759,0.8057119760438901
90760,0.8117280708325073
90761,0.806570578687747
90762,0.8315469461129815
90763,0.8045776732274543
90764,0.8068666884006481
90765,0.8009774350517378
90766,0.8234433637342842
90767,0.8236590851295081
90768,0.8063103243157855
90769,0.8147292154863895
90770,0.8055385503784528
90771,0.8316844567769857
90772,0.8122134422252
90773,0.8086606495578965
90774,0.8278453856193866
90775,0.8252520706020718
90776,0.8149273681690532
90777,0.8182014674109874
90778,0.8162826803978079
90779,0.8225649788477616
90780,0.7971029469617308
90781,0.8185096667087388
90782,0.8124392198778215
90783,0.8069853728860649
90784,0.8241507551035765
90785,0.8248391723478855
90786,0.7881636941444973
90787,0.8169732201928486
90788,0.8437866208768602
90789,0.8015796900769047
90790,0.8386593605066343
90791,0.8102001373559541
90792,0.8107760722747499
90793,0.7956206214540571
90794,0.8214763023087269
90795,0.8113994182413593
90796,0.810235309383456
90797,0.8116663788585674
90798,0.8234994859562415
90799,0.8373107630549773
90800,0.8294781004508368
90801,0.8176336939578945
90802,0.8195906891018858
90803,0.8015602093313005
90804,0.8003491047209325
90805,0.8235301157944779
90806,0.7994682213012818
90807,0.8238217299437802
90808,0.8158828062651065
90809,0.8185445589286885
90810,0.793524248042349
90811,0.8224430242658308
90812,0.8332156625886246
90813,0.8265361029418828
90814,0.8146948613053926
90815,0.8178566776180738
90816,0.8144422081403357
90817,0.815361959197841
90818,0.8296449754788241
90819,0.8271750311134292
90820,0.8064981673350331
90821,0.8308933653922584
90822,0.8221937439567929
90823,0.8149445978767362
90824,0.8177475299848137
90825,0.8124095277332961
90826,0.8139984065703723
90827,0.8095511719082799
90828,0.8078785189413946
90829,0.811165115266319
90830,0.8133214399258178
90831,0.8213495341382521
90832,0.8146223860862004
90833,0.8232629436010408
90834,0.8392881945099057
90835,0.8136919755672731
90836,0.8225612785424108
90837,0.8162165268220062
90838,0.8243076303570211
90839,0.8221958522485716
90840,0.8320865339081237
90841,0.8237677760887117
90842,0.8178914872631852
90843,0.81562455860631
90844,0.816844015763438
90845,0.8221503926513597
90846,0.7942862634924281
90847,0.8101213010091982
90848,0.811697567573745
90849,0.820029586957677
90850,0.8150571084575724
90851,0.8210204403789516
90852,0.8138298142751459
90853,0.8335825051040261
90854,0.8052226614349441
90855,0.8110680767424419
90856,0.8239916828867003
90857,0.8206979909036971
90858,0.8156724838171863
90859,0.8267484287148615
90860,0.8346802456897926
90861,0.8145684682495805
90862,0.8239140568062943
90863,0.8144126209028025
90864,0.8308621894412372
90865,0.8255633745134242
90866,0.8152971243428737
90867,0.8029180518593487
90868,0.8144732019253977
90869,0.8082012320635363
90870,0.8259385632896225
90871,0.828572561231044
90872,0.8162999223310605
90873,0.8064216137699584
90874,0.8098909368116448
90875,0.8204092244853805
90876,0.8232176709715745
90877,0.8358624671978545
90878,0.8222833927116405
90879,0.8246632370678345
90880,0.7944769263495699
90881,0.7977583330343015
90882,0.8072260062223277
90883,0.8019512852177064
90884,0.7997940048458927
90885,0.8207690806373994
90886,0.8109772284348284
90887,0.8089663647539208
90888,0.8223178699656647
90889,0.8281926781096591
90890,0.8188612766391884
90891,0.8279376976395507
90892,0.7903574652543026
90893,0.8282861350910985
90894,0.8200515118731289
90895,0.8266353341836443
90896,0.8098355684274243
90897,0.8240452127542652
90898,0.8098566087126335
90899,0.8216642121170143
90900,0.8261159582946759
90901,0.8204147431619355
90902,0.8171203016792823
90903,0.8288675686421569
90904,0.8126677595279809
90905,0.8146902468247842
90906,0.8088372360757569
90907,0.810920088768718
90908,0.8044354950854544
90909,0.8196539091476873
90910,0.7953972495180615
90911,0.8263052769188391
90912,0.8174436105184661
90913,0.822496282984713
90914,0.8140372841274163
90915,0.8253679707517415
90916,0.806599402241243
90917,0.8170242455662055
90918,0.8215774239765159
90919,0.8134320253786989
90920,0.8052498050117106
90921,0.831840765035352
90922,0.8029788678251178
90923,0.82693813302459
90924,0.827187738690284
90925,0.8273538587419514
90926,0.8089009666215871
90927,0.840379652936293
90928,0.7921840818050248
90929,0.8154554839603672
90930,0.8250686856560412
90931,0.8208812557468907
90932,0.8113308741215651
90933,0.8260158565093063
90934,0.8027380981109284
90935,0.7950272161053935
90936,0.809083778539443
90937,0.8185203183659856
90938,0.8169802472344189
90939,0.8118265817224747
90940,0.818190281490966
90941,0.8147593168575802
90942,0.8343883095906357
90943,0.8232512430794653
90944,0.8360229006716865
90945,0.8138077625507827
90946,0.8215616805249439
90947,0.8374639773706246
90948,0.8193029271945546
90949,0.8041142145966289
90950,0.830242557578385
90951,0.81689624780626
90952,0.7983585556259888
90953,0.814766833714591
90954,0.8224626116898515
90955,0.8190282904480612
90956,0.8021478475065164
90957,0.8184750603886493
90958,0.802003958792817
90959,0.8094150608693615
90960,0.8310597572994641
90961,0.8073455188836913
90962,0.8046548085977314
90963,0.8283316573307088
90964,0.8166292112458073
90965,0.8101479393813728
90966,0.8133622569387579
90967,0.8187820248334009
90968,0.8088218667275738
90969,0.8217215905278158
90970,0.823808478626384
90971,0.827016478327502
90972,0.8359089119486868
90973,0.8183794368213198
90974,0.8086533556661725
90975,0.8130170930468198
90976,0.8030838870688544
90977,0.8127321892669224
90978,0.8113489615282823
90979,0.8021607276345525
90980,0.8115927772372383
90981,0.8378761908539346
90982,0.8352436463758641
90983,0.8248216659705534
90984,0.8385246971526135
90985,0.8146702816490975
90986,0.8049421143463054
90987,0.8203976279858093
90988,0.820206736810479
90989,0.7900577816342554
90990,0.8142018422082077
90991,0.7896744620658501
90992,0.8304076124817844
90993,0.8179522321237577
90994,0.830778775942711
90995,0.8079492497396107
90996,0.8168482894679057
90997,0.8165515761555963
90998,0.799102994578472
90999,0.8199505720309046
91000,0.7957101150570497
91001,0.8221984011186911
91002,0.8162933883632415
91003,0.8359854984971185
91004,0.8165696449721199
91005,0.8213717384059805
91006,0.8305328504624915
91007,0.8291491451240641
91008,0.8384179832461384
91009,0.8066007537009068
91010,0.8194175302126223
91011,0.8046456308511497
91012,0.7953354149627242
91013,0.8139507175899947
91014,0.8122387318466335
91015,0.7994892384368156
91016,0.7997070352085794
91017,0.8316382028003352
91018,0.818031720566117
91019,0.8207014950629891
91020,0.8125670174946263
91021,0.8073793570700529
91022,0.8251533117690703
91023,0.8076831873233693
91024,0.8191685138189474
91025,0.8103004071265628
91026,0.8082690059943182
91027,0.8137406735589243
91028,0.8104189782823839
91029,0.8232277642374585
91030,0.8022055845351834
91031,0.8209209891684313
91032,0.8161310794539252
91033,0.8226874637588115
91034,0.8308784971226686
91035,0.8266960871071319
91036,0.8098999060763102
91037,0.8129461818114929
91038,0.8103150433738633
91039,0.7882639430949994
91040,0.8247698686335484
91041,0.8198048327231562
91042,0.8135451539621367
91043,0.8059531151296659
91044,0.813244816945913
91045,0.8014230225333345
91046,0.8139079847776004
91047,0.8134048087276173
91048,0.8388256310337782
91049,0.8178222248333926
91050,0.8224127133495911
91051,0.8247927719609053
91052,0.834941100559171
91053,0.7961145220154932
91054,0.8231209320101935
91055,0.8392863255197167
91056,0.8172809993699396
91057,0.8191657140118727
91058,0.8166490931154127
91059,0.8077677784252046
91060,0.8189159523635485
91061,0.8376137332067952
91062,0.8195016843299264
91063,0.8154179001106655
91064,0.8261527317465676
91065,0.7969510693205912
91066,0.8136119460716662
91067,0.7926000382712299
91068,0.8201753866183026
91069,0.8331344164944409
91070,0.8166274506507372
91071,0.809725889263243
91072,0.8120100009396731
91073,0.8102784615897145
91074,0.817644094377383
91075,0.8081270766094378
91076,0.8113632248130971
91077,0.8083599870368483
91078,0.8281278794475461
91079,0.7932062128583607
91080,0.8129989180275272
91081,0.8201697409394655
91082,0.820107868623076
91083,0.7911465708164541
91084,0.8195376309863153
91085,0.8030801400094125
91086,0.8157777846578281
91087,0.8065063970132095
91088,0.8047705059145066
91089,0.8171877067859856
91090,0.8052282117669276
91091,0.8040531603384421
91092,0.8215482150077436
91093,0.8379676663676449
91094,0.8200874775405481
91095,0.8042029541594025
91096,0.8127558002703159
91097,0.815473875288938
91098,0.8309548186990074
91099,0.8099433277110214
91100,0.8253922671554689
91101,0.8134393922205737
91102,0.8172878703968982
91103,0.8132422451865391
91104,0.8167744894858694
91105,0.8116346717488963
91106,0.8105487839340034
91107,0.7993678126449245
91108,0.8217522858123539
91109,0.8131874715155286
91110,0.8177437790058392
91111,0.8256830111081384
91112,0.8184310137809925
91113,0.8282121217761405
91114,0.8386027424959314
91115,0.8265139320812229
91116,0.8266055055902374
91117,0.832398526151485
91118,0.8179379728610536
91119,0.8148039842647572
91120,0.8016426140156743
91121,0.8127867401613414
91122,0.8131294984385536
91123,0.8002953360184789
91124,0.826647028811612
91125,0.814072157955049
91126,0.8103012133208173
91127,0.8168613132721897
91128,0.8207710673735019
91129,0.8153266829267407
91130,0.8001714590281743
91131,0.8104598571177059
91132,0.8007260645631923
91133,0.8332633485490162
91134,0.812447515293781
91135,0.8046957012428663
91136,0.8221591977339255
91137,0.8080245295136743
91138,0.8042911274786244
91139,0.8043077079003795
91140,0.82031698334267
91141,0.8209152532255968
91142,0.8219847916398579
91143,0.8164086920436792
91144,0.8116958816316021
91145,0.80791897142876
91146,0.8044690620397615
91147,0.8046149213713203
91148,0.8259087706371272
91149,0.8048029255128977
91150,0.8081908509072447
91151,0.8418500594808848
91152,0.830597450270105
91153,0.819014105461662
91154,0.8158697013037751
91155,0.8144285384356352
91156,0.8189799807596035
91157,0.815581615916712
91158,0.8196124348152852
91159,0.8108401471763816
91160,0.8034410140837587
91161,0.8118489638910352
91162,0.8152319713684477
91163,0.8199725658929404
91164,0.8415777672069065
91165,0.8136970765291852
91166,0.8221823200066808
91167,0.8039702112585243
91168,0.824720210118709
91169,0.8100381509124671
91170,0.8253515801402422
91171,0.802186489794257
91172,0.8134755879001686
91173,0.8379462761403749
91174,0.8197629905117048
91175,0.8195994153057714
91176,0.8146947295703861
91177,0.8079429537637396
91178,0.8179257614753094
91179,0.8095694071816649
91180,0.8241765674453175
91181,0.8292112386300454
91182,0.8233926409550244
91183,0.8247515637305569
91184,0.8284314109818725
91185,0.8135689747328563
91186,0.8103351551765601
91187,0.811553670871849
91188,0.8206577263089898
91189,0.8185168008397559
91190,0.8322356010507405
91191,0.818919026100549
91192,0.8224406844713804
91193,0.8066988497117523
91194,0.8324855787055804
91195,0.8114634779500062
91196,0.8240693209081095
91197,0.8043582494678815
91198,0.8099474954651873
91199,0.8176646617923953
91200,0.824693195769828
91201,0.7967410109634171
91202,0.7987250227777671
91203,0.8087514244716084
91204,0.8272357634629717
91205,0.8110900927549124
91206,0.8031475882270099
91207,0.8281979581830495
91208,0.8352487797708752
91209,0.8052394394949689
91210,0.8189635673078736
91211,0.8229964967383913
91212,0.808131935120352
91213,0.8048778312899311
91214,0.8301883884296521
91215,0.8162085161952507
91216,0.8206502797633441
91217,0.8146568320764507
91218,0.817560534030373
91219,0.8210698103822712
91220,0.8122371756717996
91221,0.8029137988619904
91222,0.8089192218666598
91223,0.7988781203100414
91224,0.8212723221057354
91225,0.8264612685834606
91226,0.8277421249591149
91227,0.8030455160576618
91228,0.8039774641505443
91229,0.8189429922173838
91230,0.8197873802000257
91231,0.8195228548126073
91232,0.823486251593421
91233,0.8074852905261244
91234,0.8346872406309941
91235,0.8185712604399245
91236,0.8291819091356978
91237,0.8245702717767699
91238,0.8237372540040895
91239,0.8229885987621446
91240,0.814789994694146
91241,0.8117869350198201
91242,0.8050492584558785
91243,0.8014079348940845
91244,0.8197312006098143
91245,0.8360236622598304
91246,0.8215204417431414
91247,0.8194018741096998
91248,0.8170347510245175
91249,0.8004606422548264
91250,0.818593733728951
91251,0.8154276354661566
91252,0.8206510709412866
91253,0.8187880585639875
91254,0.8163689204277595
91255,0.820666495058008
91256,0.8088903233122006
91257,0.8201404146273992
91258,0.8074636067818085
91259,0.8160087100874107
91260,0.8034326377601889
91261,0.8167409186265664
91262,0.8254768013947597
91263,0.8253386720587874
91264,0.8118219892207145
91265,0.8027241221352324
91266,0.8299414307691212
91267,0.8110708312945647
91268,0.8232608586143427
91269,0.8194345811927004
91270,0.8381913442195823
91271,0.8210465388143521
91272,0.8135330718561419
91273,0.8180004165641475
91274,0.8202518419349092
91275,0.823129520209264
91276,0.8113990669090736
91277,0.8009504696573588
91278,0.8017162914592704
91279,0.8156404772310053
91280,0.8120231463932257
91281,0.8382500121021386
91282,0.8159424110721216
91283,0.8286436904963733
91284,0.8057799326987873
91285,0.8052400162382528
91286,0.8339280476574372
91287,0.8275799527749755
91288,0.8100584903549701
91289,0.8292746329256321
91290,0.8191891050414563
91291,0.825129297648302
91292,0.8350036945168227
91293,0.8109950131721779
91294,0.8065797224411366
91295,0.8109446134819324
91296,0.8157914975381836
91297,0.8232713789649263
91298,0.8156600426604451
91299,0.8055006391789161
91300,0.8243269819070322
91301,0.8233280323793873
91302,0.8233745115797221
91303,0.8181821206935286
91304,0.8159613506027145
91305,0.8011817299147661
91306,0.8177408207344844
91307,0.8022344690152359
91308,0.8085900717966684
91309,0.8035356398809738
91310,0.8249225783839624
91311,0.807264680889145
91312,0.8004899423373445
91313,0.8152230929813103
91314,0.817365085232219
91315,0.8234942585621303
91316,0.8266739779097779
91317,0.7908244500096854
91318,0.8196542901569781
91319,0.8107209758479591
91320,0.8203440060444595
91321,0.8150376428131615
91322,0.8452914760602305
91323,0.803650551873743
91324,0.8090072054713332
91325,0.8073175328696599
91326,0.8110703124400375
91327,0.8191831177606809
91328,0.816678441479768
91329,0.8072589981612278
91330,0.814925444185812
91331,0.8149817861689518
91332,0.8119008713765307
91333,0.8113114395174024
91334,0.8127107360046917
91335,0.8210236718554812
91336,0.8093694982725468
91337,0.8205271129823696
91338,0.8062478686974812
91339,0.8388837952564834
91340,0.8227610939286538
91341,0.831907668936425
91342,0.8170874824783585
91343,0.8406501600466664
91344,0.7957511428765229
91345,0.8210296739132509
91346,0.7977057346731402
91347,0.8185029608413206
91348,0.8242850798971836
91349,0.8030672972134623
91350,0.7936995966969531
91351,0.8203744844641377
91352,0.8132880174829406
91353,0.8161430067080904
91354,0.8042435475331323
91355,0.8335396971597893
91356,0.8171128864017636
91357,0.8016951578389332
91358,0.8112076739796735
91359,0.8171887315271227
91360,0.8066520434537255
91361,0.8053478850521605
91362,0.8093164029453245
91363,0.8202298401256555
91364,0.8214933232572709
91365,0.8216950612732041
91366,0.8156142321177798
91367,0.8174163317365009
91368,0.8171805125713245
91369,0.81933278458897
91370,0.8239887758799782
91371,0.8043518898802018
91372,0.8162691647151492
91373,0.8232631055199833
91374,0.7948977624486046
91375,0.8287823072584026
91376,0.8091591205600996
91377,0.8025319191968054
91378,0.8124497307451051
91379,0.8053465567663844
91380,0.8152650451590728
91381,0.8090864523290213
91382,0.8199265694230762
91383,0.815056880115614
91384,0.7992944280208449
91385,0.7995914246629947
91386,0.8174667517466188
91387,0.8148197728299755
91388,0.804914652183923
91389,0.8079279449775824
91390,0.8269252348092975
91391,0.8142309888699821
91392,0.8255198462290774
91393,0.8061304549325738
91394,0.8133522543791257
91395,0.8190533193816469
91396,0.8173106711507077
91397,0.8342561552882931
91398,0.8206626754222893
91399,0.8089768143877215
91400,0.7970109043968086
91401,0.8042332192175116
91402,0.8143385242577262
91403,0.8297151685326419
91404,0.8047892978920214
91405,0.816441799900206
91406,0.7992084151357325
91407,0.8077816277045727
91408,0.8410652950654397
91409,0.7973678345943632
91410,0.8096860987488774
91411,0.83797240950179
91412,0.8108005036594905
91413,0.8320810244221694
91414,0.7953677783418418
91415,0.8201226892697542
91416,0.8205276331946326
91417,0.8027332827973674
91418,0.82058122790116
91419,0.8118752891816153
91420,0.8170420354559768
91421,0.818851788187989
91422,0.8218953675973103
91423,0.795898208782049
91424,0.8173029022062752
91425,0.8137033009469505
91426,0.8248960959406764
91427,0.8079523113639995
91428,0.8243862320174253
91429,0.8356249388811108
91430,0.8075103176829771
91431,0.8098656689557336
91432,0.8230808390708898
91433,0.8111836291414075
91434,0.8058823140896912
91435,0.8194976272683601
91436,0.8142868228778046
91437,0.8117208490652841
91438,0.8175365282081625
91439,0.8129941361668478
91440,0.808815091605002
91441,0.8247071074000176
91442,0.7972740507769259
91443,0.8142033341238394
91444,0.8087433880098401
91445,0.8293953016922767
91446,0.802628852193588
91447,0.8290495074716017
91448,0.7952817988483964
91449,0.8070005924584968
91450,0.8196745672792455
91451,0.816847957808577
91452,0.797936061721481
91453,0.8245294936239199
91454,0.8170580791032588
91455,0.8134300895921708
91456,0.8105237368395493
91457,0.8034366577749394
91458,0.8147121917072496
91459,0.7929939859445974
91460,0.8029995173563297
91461,0.8133345061776913
91462,0.805158527324176
91463,0.8203477846345739
91464,0.8244848976626589
91465,0.8391765937415305
91466,0.8230230259125767
91467,0.7998081636553998
91468,0.8195497400688747
91469,0.791052161558377
91470,0.8178139820140202
91471,0.8247028667140694
91472,0.82289150092296
91473,0.8166128072143541
91474,0.801018871329326
91475,0.8046782907959561
91476,0.7914111107055234
91477,0.8053304739720107
91478,0.8199373088319453
91479,0.8215872108871481
91480,0.8172699243211935
91481,0.812933944055809
91482,0.8249379168399329
91483,0.8202689092546821
91484,0.8065763272185648
91485,0.8103369375874843
91486,0.8057872665366519
91487,0.8193227915378872
91488,0.8184680112544714
91489,0.8227056559078303
91490,0.8104794756076721
91491,0.8152983233702381
91492,0.8246693374179375
91493,0.8300648965527028
91494,0.8240415552542816
91495,0.81746211381026
91496,0.8289954944033933
91497,0.8326550537016555
91498,0.8182057694418806
91499,0.8098254983931564
91500,0.8076562668532582
91501,0.8110204694234441
91502,0.8194984345254501
91503,0.8301692482951797
91504,0.8079655734273244
91505,0.8136349869482181
91506,0.8122765898146085
91507,0.817880602846426
91508,0.8183405704408305
91509,0.8349499055751717
91510,0.8121324442881571
91511,0.8205560814196079
91512,0.8087129313564208
91513,0.8033463335798565
91514,0.8495879161121327
91515,0.8082986166897973
91516,0.8048806575832722
91517,0.8253341308103908
91518,0.8159835626225823
91519,0.8148514693457108
91520,0.8170885890016626
91521,0.8114148591574234
91522,0.8168701823924952
91523,0.8170131921327312
91524,0.8087905881034202
91525,0.8245971694243954
91526,0.8142321618640238
91527,0.8120414405136812
91528,0.8157748645725446
91529,0.8171361690474601
91530,0.8010555957163618
91531,0.8273356565006603
91532,0.8122056560238085
91533,0.8057894130990034
91534,0.823269066951578
91535,0.8185874228148574
91536,0.8100023873625197
91537,0.8230497722917359
91538,0.8114549403215295
91539,0.8104787495354147
91540,0.8413271932566571
91541,0.8191934277448185
91542,0.8102131783245087
91543,0.8215412600579293
91544,0.8161266436682663
91545,0.8075214081495311
91546,0.8332733047979386
91547,0.8391129371823287
91548,0.8282584822120644
91549,0.8329396663359443
91550,0.810967381760936
91551,0.828945682082435
91552,0.8216369150904014
91553,0.8036503064138727
91554,0.806146321477517
91555,0.8145472732729194
91556,0.8166352213507013
91557,0.8218964813666689
91558,0.8410768358353644
91559,0.8099300535590537
91560,0.8168735964974233
91561,0.8234385906255626
91562,0.787797337989853
91563,0.8092793416322406
91564,0.818942391479977
91565,0.8046670735428523
91566,0.8120774074894452
91567,0.8168095799705823
91568,0.8236157933320292
91569,0.8237560153563537
91570,0.8236039621872877
91571,0.8225806782116731
91572,0.8052120048582174
91573,0.7930118442593588
91574,0.8071634750222261
91575,0.8084815359825275
91576,0.8212697137002882
91577,0.8098016884264562
91578,0.8285087141279934
91579,0.8037934806207816
91580,0.8236109083232342
91581,0.8164045644074687
91582,0.8068119475230764
91583,0.8256166023961384
91584,0.8041046271679251
91585,0.8170300539753147
91586,0.7879678262345862
91587,0.8079239247663066
91588,0.801593651191017
91589,0.8146896463720229
91590,0.8201912211409618
91591,0.8165617687679199
91592,0.7996930378364963
91593,0.8219517646845702
91594,0.8142579747200832
91595,0.8347922238004568
91596,0.8137073236773781
91597,0.8128542635205412
91598,0.8177949717236733
91599,0.8200234101129368
91600,0.8080471715164007
91601,0.8195875548687668
91602,0.8201344981759642
91603,0.8110756219960239
91604,0.8191877531763793
91605,0.8083267753821866
91606,0.8030965091081244
91607,0.8198147353710928
91608,0.8247546797423827
91609,0.8193963808657906
91610,0.8042948439793035
91611,0.8100468683579458
91612,0.814587334646979
91613,0.8050245175619175
91614,0.8173503121732443
91615,0.8205736010383765
91616,0.7966198861885159
91617,0.8130770681356819
91618,0.7986575951015087
91619,0.8219674797898683
