,current
75998,0.14034863137724157
75999,0.13774824536547103
76000,0.11324982637998295
76001,0.12982688249954485
76002,0.14970971446551998
76003,0.14192976040298383
76004,0.1350064066754504
76005,0.14745433941635566
76006,0.12887547352906603
76007,0.1476900075948647
76008,0.15160203492665725
76009,0.15274547153053472
76010,0.13629087401423906
76011,0.14243717243639198
76012,0.15448015744995655
76013,0.13180943162381145
76014,0.15605901937923122
76015,0.14203706597209587
76016,0.151741443020878
76017,0.16181536133364552
76018,0.1406379625900152
76019,0.13878708360961986
76020,0.1236551312660926
76021,0.14572845626424685
76022,0.13531504653881865
76023,0.1459612869639556
76024,0.1353665310051048
76025,0.14123989641520565
76026,0.134302910621557
76027,0.13180599632726184
76028,0.13868093964687475
76029,0.13316929678260134
76030,0.13784245324614752
76031,0.1305224248849779
76032,0.14027753579215965
76033,0.14563346025846588
76034,0.15204550640745776
76035,0.14423597517958212
76036,0.14343524623288983
76037,0.148788953883861
76038,0.1320599222728018
76039,0.13046603605689522
76040,0.15873871659763839
76041,0.14557886997471683
76042,0.14207311630901287
76043,0.1408032948674787
76044,0.12708969415611804
76045,0.1398997699645987
76046,0.14392109308949827
76047,0.1340216263710892
76048,0.1468843154186974
76049,0.13766525706160873
76050,0.14674758736867288
76051,0.11830722092250805
76052,0.131490451836771
76053,0.15114806500378247
76054,0.13195920076155943
76055,0.12479057477767977
76056,0.1295695950609589
76057,0.12841287625972625
76058,0.1628049144984671
76059,0.13880068654501418
76060,0.1471576915140086
76061,0.14041251883577385
76062,0.13361028214526968
76063,0.13881847430372382
76064,0.14298983513006003
76065,0.1446177294723438
76066,0.13886248345051364
76067,0.13703466741652526
76068,0.1323139455785321
76069,0.14742892360384036
76070,0.1499881601038792
76071,0.13946106785974258
76072,0.1468544503446279
76073,0.13615925699445572
76074,0.14479295191231323
76075,0.1513933003172988
76076,0.1344301090251071
76077,0.1156378199249727
76078,0.1292408559531671
76079,0.14359371134927254
76080,0.1516120963039776
76081,0.12238265193412022
76082,0.131221165085733
76083,0.14725167433346575
76084,0.14295272444784637
76085,0.13922404741009997
76086,0.13825252815992004
76087,0.13600843103541865
76088,0.14597392090063638
76089,0.13492348235893695
76090,0.13792899014034246
76091,0.15125024974230242
76092,0.15247926775961476
76093,0.1339447432300592
76094,0.15431877582988926
76095,0.14018637876777082
76096,0.14029803032196184
76097,0.13582281934286486
76098,0.16486504906061522
76099,0.1301513831317809
76100,0.13423215102809694
76101,0.1367640860037653
76102,0.14643752464601648
76103,0.14031391451156108
76104,0.13830097041164197
76105,0.1265343977932261
76106,0.1445223963710713
76107,0.1424796645310027
76108,0.1430642236769364
76109,0.13521188432860054
76110,0.13806323087229064
76111,0.13517541507847908
76112,0.130503246182221
76113,0.14215483665394046
76114,0.15924498862941033
76115,0.11794496964785474
76116,0.14545155532918494
76117,0.13304285996385712
76118,0.13040617668386534
76119,0.1376420706111883
76120,0.1484782569179447
76121,0.1317890322413794
76122,0.11866996593897916
76123,0.14112353005889072
76124,0.1438896780129072
76125,0.13386825165286034
76126,0.12963021563937133
76127,0.14152097008484332
76128,0.13810964610492305
76129,0.12551927181357728
76130,0.14213672011803594
76131,0.1430899891855874
76132,0.13434493902982628
76133,0.1558233225111193
76134,0.13957616726647282
76135,0.1495594971594838
76136,0.15002856227471945
76137,0.13716956896315494
76138,0.11565636200095532
76139,0.13259374109250122
76140,0.1369074564790137
76141,0.14216541929435297
76142,0.12828698819175452
76143,0.14676055304091934
76144,0.1500692582278395
76145,0.13120366119675922
76146,0.13716633152867094
76147,0.15807840092497824
76148,0.1334059593263504
76149,0.14647662647708226
76150,0.15062926265850127
76151,0.12415080208419005
76152,0.1377898299902966
76153,0.12034633418413238
76154,0.14025876900246914
76155,0.14045123409859664
76156,0.13375772702248245
76157,0.14409160142084856
76158,0.13262331615182532
76159,0.1361668796205038
76160,0.13822250023532226
76161,0.14527243177304844
76162,0.1269981106041714
76163,0.14018505401187437
76164,0.13075750333997102
76165,0.143692471375775
76166,0.15212013510368746
76167,0.1356207707399132
76168,0.12202180717369246
76169,0.13247030855293415
76170,0.12572482801441898
76171,0.1436012952020143
76172,0.14402972344136472
76173,0.133899513942271
76174,0.130366249794656
76175,0.13394455536761074
76176,0.13127503280076755
76177,0.1509952863326103
76178,0.14807212920284651
76179,0.1529735136418456
76180,0.13925385834907772
76181,0.12442460035745481
76182,0.1419992168733231
76183,0.12052540532835634
76184,0.13800053622385042
76185,0.15469567662680425
76186,0.1371901357554622
76187,0.15122635753365132
76188,0.1571993159244349
76189,0.13594170298587827
76190,0.1362123787635696
76191,0.13022596473816986
76192,0.1278032633925429
76193,0.12366571042753569
76194,0.13270261844184095
76195,0.13268615381774104
76196,0.13995247841226993
76197,0.1290042454907993
76198,0.1378733807692253
76199,0.13604800675088533
76200,0.13147594534866788
76201,0.1452693975663232
76202,0.12815517824385375
76203,0.14794995772031197
76204,0.12913904358488063
76205,0.14089522037537708
76206,0.13510895008487162
76207,0.12408948679371433
76208,0.14074919746482528
76209,0.11478641533379902
76210,0.15134387347804754
76211,0.12264638662234852
76212,0.11436927730594014
76213,0.14561286558433892
76214,0.14001928386224866
76215,0.1376677322688667
76216,0.14073823876151467
76217,0.13743439934879995
76218,0.12637920797142754
76219,0.13511786067058043
76220,0.1470718822880604
76221,0.14831701863187452
76222,0.14353016486258047
76223,0.13691547888152544
76224,0.13756773143089226
76225,0.14795387678374652
76226,0.14710534189930502
76227,0.14740492558403823
76228,0.1455450598799215
76229,0.149518047508098
76230,0.14018407405287445
76231,0.12020172136285297
76232,0.13802694308612756
76233,0.13804331188485097
76234,0.1419728507679722
76235,0.1413411218172011
76236,0.14235032149485882
76237,0.1351665225865488
76238,0.15126876243829038
76239,0.14762716893810865
76240,0.13292734303969178
76241,0.1509631920885455
76242,0.12192072537737073
76243,0.12453788359785753
76244,0.13866884838054827
76245,0.132277833034405
76246,0.13812316765170324
76247,0.1478895754038504
76248,0.13767362233324154
76249,0.14126116862218058
76250,0.15450345164960017
76251,0.1336292212743933
76252,0.1274452409510184
76253,0.1336147118959659
76254,0.13347556920535877
76255,0.139907146503889
76256,0.11901162120696447
76257,0.13385276244973354
76258,0.1547839814417492
76259,0.13197469959386998
76260,0.15297356441452753
76261,0.16506896693200607
76262,0.13645233978335125
76263,0.14424559627411543
76264,0.14215755155998808
76265,0.15824382685403665
76266,0.15513609064436829
76267,0.14072602038947857
76268,0.1499893435719599
76269,0.14225976451690173
76270,0.1358888971219168
76271,0.1473575441211348
76272,0.1334550716953399
76273,0.1479299672843934
76274,0.12843366211334986
76275,0.1365344041974664
76276,0.1264523373793801
76277,0.13823431570852107
76278,0.14418407417547605
76279,0.15177677791230998
76280,0.13984330415565832
76281,0.15145647822535335
76282,0.13515960320859877
76283,0.13327932522118494
76284,0.13597762206108951
76285,0.1278390302909901
76286,0.14191629349315238
76287,0.14338537286306094
76288,0.15285370220523087
76289,0.1281942703608845
76290,0.14573197382739814
76291,0.12281967734666013
76292,0.1410663768293561
76293,0.15414880426345634
76294,0.14162793723373546
76295,0.15924727042080433
76296,0.12691878405416043
76297,0.13295203594046542
76298,0.14381388818806884
76299,0.12497653969529053
76300,0.13577129246451763
76301,0.14774961703917655
76302,0.14458742561628657
76303,0.14337809883219996
76304,0.13570182813016957
76305,0.14123007199307164
76306,0.13632917980946285
76307,0.14453391001615473
76308,0.13892675900229012
76309,0.15210097059722172
76310,0.14465484392844458
76311,0.15570796769295633
76312,0.13053975609602736
76313,0.15034241122159567
76314,0.12985846409107218
76315,0.1171231958672559
76316,0.13771178177437707
76317,0.13410319781765084
76318,0.1510447620449194
76319,0.138357103163384
76320,0.13093244432874826
76321,0.13778476764791064
76322,0.12957903748937594
76323,0.13512835462824818
76324,0.11580023666845093
76325,0.14478551302505596
76326,0.1370357227406671
76327,0.13055709826294729
76328,0.14290928667547562
76329,0.14529737552933036
76330,0.13014734695127697
76331,0.12886060779503636
76332,0.14027641562555745
76333,0.15175917925046284
76334,0.1444358832615126
76335,0.14592464364857072
76336,0.14221604271873434
76337,0.14239205017639534
76338,0.14790642502934656
76339,0.14902693390903338
76340,0.1416720087641555
76341,0.13380309963067444
76342,0.1228878190909551
76343,0.13742343960010406
76344,0.1238309116571703
76345,0.13302112336649666
76346,0.16120882592403588
76347,0.1432552089555778
76348,0.13396729366372656
76349,0.13802779723616343
76350,0.14436370661061507
76351,0.13906481500030077
76352,0.1305421144493952
76353,0.15064767522352027
76354,0.13931772183902158
76355,0.14852507328959266
76356,0.13976568443991227
76357,0.13592260834628334
76358,0.1397609712530367
76359,0.14536037437128238
76360,0.14381413044960803
76361,0.1339098931462393
76362,0.12980458188088173
76363,0.14189058244153469
76364,0.12996742218248103
76365,0.14907104967348497
76366,0.1504772301468721
76367,0.12388396570877742
76368,0.1481491420540554
76369,0.14611996670357486
76370,0.1267722817907818
76371,0.14579193085748157
76372,0.13871011335736905
76373,0.15150301408681105
76374,0.12704753717973827
76375,0.13039847938727375
76376,0.11914248722410545
76377,0.14219398709171904
76378,0.14724822726911813
76379,0.12932867741422732
76380,0.14067739413577016
76381,0.15008093429459424
76382,0.1313639120049798
76383,0.14932122977074178
76384,0.1337875472773166
76385,0.12789369730340908
76386,0.12884610612090264
76387,0.13676659282715348
76388,0.13272902301996783
76389,0.14365955584881193
76390,0.13748021238185362
76391,0.12786708618677617
76392,0.1301416090966858
76393,0.14227993931219976
76394,0.12940742222984414
76395,0.1326525814227112
76396,0.1250172362547824
76397,0.14100129512082135
76398,0.15439838423156527
76399,0.13939202738895828
76400,0.1404773627071979
76401,0.149056245001296
76402,0.1447485929503497
76403,0.13672623855792496
76404,0.15217510818096816
76405,0.12850432616996665
76406,0.131887396616086
76407,0.12852183055399213
76408,0.14035161378192715
76409,0.13792556869789363
76410,0.12335689285071477
76411,0.15141488727552435
76412,0.15458229763581333
76413,0.13511913820224808
76414,0.13712955919371062
76415,0.14032380065246566
76416,0.14747816666687633
76417,0.12275510395160416
76418,0.13921087708658247
76419,0.13807805933622358
76420,0.1457842460506592
76421,0.13613984661704892
76422,0.14248114053415822
76423,0.11631366715569431
76424,0.14584766590609283
76425,0.13942587277063248
76426,0.15407271429108083
76427,0.14154167331031026
76428,0.13138669086328952
76429,0.14524690578657223
76430,0.13855561667377905
76431,0.13173955464115553
76432,0.14374937956743508
76433,0.12542824780248352
76434,0.14197136385323159
76435,0.13980000337327958
76436,0.13298666641830595
76437,0.13410476804617547
76438,0.1416771700972184
76439,0.13010492023586348
76440,0.11059033509285937
76441,0.14528352118216228
76442,0.13704279186354318
76443,0.14397612847003277
76444,0.1166129760733606
76445,0.13132376911946425
76446,0.14680586391301503
76447,0.15036326956770893
76448,0.15024278667695634
76449,0.145064353288026
76450,0.13466550256244342
76451,0.14519749811084598
76452,0.13603317938129939
76453,0.13842981158213047
76454,0.12540965303313467
76455,0.13334225630063995
76456,0.13866569418712163
76457,0.1435051395973088
76458,0.1444336193076044
76459,0.13563518115929019
76460,0.14288584425901216
76461,0.13118783643114765
76462,0.14341886017012312
76463,0.1368825685090689
76464,0.1347248102335429
76465,0.14839899215260346
76466,0.14550787274027915
76467,0.13523169461086046
76468,0.1469450409040312
76469,0.13407517777724226
76470,0.1399449885089885
76471,0.1384865574695448
76472,0.12013521699815476
76473,0.1317854365602344
76474,0.14587511478693146
76475,0.13967134328346129
76476,0.13169060280576544
76477,0.16151801687656442
76478,0.1382504554149356
76479,0.14696489663441278
76480,0.13646820719355346
76481,0.12040794844257313
76482,0.13513748899992206
76483,0.12983849428490002
76484,0.13058563907841209
76485,0.11726921129877894
76486,0.12261017140546754
76487,0.1310204738059496
76488,0.1500005811166305
76489,0.14718525561191964
76490,0.1488670618876184
76491,0.13750778125400076
76492,0.1346973632974372
76493,0.12170779179976844
76494,0.13270830352828006
76495,0.13943769558149144
76496,0.12813640214655284
76497,0.145005414060102
76498,0.13407088195385616
76499,0.12103442413309887
76500,0.13797463267573581
76501,0.1497662460864175
76502,0.1384865357151651
76503,0.1288126693033249
76504,0.15003631583793114
76505,0.14122263886150707
76506,0.14442021997883808
76507,0.14667094899069238
76508,0.12287027686060466
76509,0.1566278915058076
76510,0.1392107537126528
76511,0.15314735245569555
76512,0.1429885219080195
76513,0.14381329915456156
76514,0.12554904402421033
76515,0.14828439089231563
76516,0.14292978967643769
76517,0.13845866989359018
76518,0.12089602176644623
76519,0.149659870425584
76520,0.1472048373206952
76521,0.13819515446313685
76522,0.1343050396642023
76523,0.14401561978106164
76524,0.13318555908020344
76525,0.13459854333572235
76526,0.1395408073698947
76527,0.12416614189453545
76528,0.1350804308354544
76529,0.14572260477148372
76530,0.14286530936965947
76531,0.12746927441897038
76532,0.14447469960203432
76533,0.15108579758357912
76534,0.1560531845807084
76535,0.14074928801511122
76536,0.1467236077698977
76537,0.12560356846154438
76538,0.14176438815055228
76539,0.14171236332047235
76540,0.1416061064062844
76541,0.1335366908736388
76542,0.13065746936720177
76543,0.13368404263238806
76544,0.14209474705543146
76545,0.1361921069203221
76546,0.14644068698254553
76547,0.15086697787757894
76548,0.13563964698264064
76549,0.1408602476572616
76550,0.14177611730525008
76551,0.1415271424481981
76552,0.1370938803523415
76553,0.13373223696853923
76554,0.13225314303407879
76555,0.12780086950380182
76556,0.13707548558490573
76557,0.13789515200251376
76558,0.12505394197922848
76559,0.1402964817149207
76560,0.13294839938126266
76561,0.14458586065958212
76562,0.15427766229910253
76563,0.15156434599339028
76564,0.11818109245325677
76565,0.13361922017323188
76566,0.14621931260342183
76567,0.13435084657956015
76568,0.14760447160630408
76569,0.1461642402219476
76570,0.1384137802099682
76571,0.1493075627521142
76572,0.154628853243111
76573,0.14372813298146855
76574,0.1534651802258383
76575,0.13480640824299048
76576,0.12950240091885942
76577,0.14869238011332572
76578,0.12710228905745233
76579,0.14767985420527538
76580,0.12062928849362942
76581,0.13584840350451002
76582,0.1360220631570311
76583,0.158695053723406
76584,0.13285100133860359
76585,0.13923975292240387
76586,0.14655972509610535
76587,0.13125224428105914
76588,0.14617488545991084
76589,0.14148232131069508
76590,0.13440913985603498
76591,0.13845111235386692
76592,0.1396521013592663
76593,0.11942218099894347
76594,0.13448755321568745
76595,0.12789008394920104
76596,0.12978139616473672
76597,0.14251590228583527
76598,0.1344215544618916
76599,0.1388653312635603
76600,0.1311288168864796
76601,0.12976908101768833
76602,0.13406420152127005
76603,0.15822077428898904
76604,0.1610304222759496
76605,0.1540388495504791
76606,0.13672992435274842
76607,0.12685802594997928
76608,0.13823247633902094
76609,0.1281801334416641
76610,0.1386737392746382
76611,0.1439201168713843
76612,0.13491528895841562
76613,0.131440758257939
76614,0.14713373869184698
76615,0.12850840607622116
76616,0.12816265761998916
76617,0.12226731792239753
76618,0.1332131131906524
76619,0.1262639533934956
76620,0.14184062733352018
76621,0.16159381411546905
76622,0.1379170313475496
76623,0.13057316492882787
76624,0.14387118295058507
76625,0.15705203199997547
76626,0.13358302310719575
76627,0.13045123999932756
76628,0.1299916097360156
76629,0.1216590292152364
76630,0.15253808889645
76631,0.13129414663826422
76632,0.13199465191777843
76633,0.14262853684272409
76634,0.14063745126890803
76635,0.13519433966640765
76636,0.13903465407222818
76637,0.1490196298517136
76638,0.12330114031896258
76639,0.16965714978962368
76640,0.14256977324081718
76641,0.14447183126589347
76642,0.12671458450237666
76643,0.13459354434830173
76644,0.13585137784857199
76645,0.1309875741741653
76646,0.13161527470912673
76647,0.12364965168967726
76648,0.14886120749699655
76649,0.14744222998530268
76650,0.14606121413853349
76651,0.15071444778635476
76652,0.1337445436328617
76653,0.1318311280695422
76654,0.14197834570024517
76655,0.11888686252967584
76656,0.14599106219096392
76657,0.1398080588016722
76658,0.14614084184178894
76659,0.14107686150626472
76660,0.14637901786846813
76661,0.13047430192912016
76662,0.12257051495758502
76663,0.1266519339427868
76664,0.13334673454050325
76665,0.15670700866394938
76666,0.1327251779118467
76667,0.13689095212126395
76668,0.1486672296253698
76669,0.13650778230322838
76670,0.14430517442696
76671,0.14372681076873756
76672,0.1464226167419361
76673,0.14823955741131412
76674,0.12546860199275567
76675,0.135518590433502
76676,0.12914514590084586
76677,0.13208721261769116
76678,0.1436773715853476
76679,0.1387540151374373
76680,0.1398722195328402
76681,0.1311440004990659
76682,0.13785146831300316
76683,0.1454639478729574
76684,0.1601574936920338
76685,0.12872625826047981
76686,0.13379039383973057
76687,0.1457949484881577
76688,0.15285829101146345
76689,0.1496987765317177
76690,0.13794945594514232
76691,0.1160830653691948
76692,0.1450378368179753
76693,0.14070778564908396
76694,0.1360548359883662
76695,0.15988796689339316
76696,0.14456600331252795
76697,0.12935783882075358
76698,0.14054398803154974
76699,0.14997968278038637
76700,0.13173725713393597
76701,0.13919715433461352
76702,0.13615950654027262
76703,0.11456103232447412
76704,0.1461545975357732
76705,0.13201667648341606
76706,0.12215258755438693
76707,0.13780771729096242
76708,0.14292182332885012
76709,0.12942132310749674
76710,0.15283234021724673
76711,0.13611941988287488
76712,0.14992680913296264
76713,0.14382699394999135
76714,0.13144536833269815
76715,0.14426156343499755
76716,0.1348837547265538
76717,0.12519711325775967
76718,0.1287917567336911
76719,0.12291785899520616
76720,0.13533846358060006
76721,0.13837495218680854
76722,0.13338109646250798
76723,0.1337317276608808
76724,0.1311941084384514
76725,0.13658508213403528
76726,0.14388974402649682
76727,0.12627006366291352
76728,0.13420535321388807
76729,0.13359521996861443
76730,0.13676502973851287
76731,0.1348069089937393
76732,0.1275469191794355
76733,0.1491527718344461
76734,0.12892690053385386
76735,0.1348177656434892
76736,0.14893846689265336
76737,0.12752939017660223
76738,0.12826627828238632
76739,0.1397408399242688
76740,0.14777253942050617
76741,0.14366380747551322
76742,0.13848750775106475
76743,0.1438737075640583
76744,0.12484973854887085
76745,0.15274199009303732
76746,0.1304670243218919
76747,0.13101047475270378
76748,0.14962146482927316
76749,0.15368394104474323
76750,0.13399695371646564
76751,0.1226074642293291
76752,0.13933322560047015
76753,0.13576955327370943
76754,0.1268225988597794
76755,0.13581392634823922
76756,0.14899576810206314
76757,0.13053642561146722
76758,0.15070200081645824
76759,0.1345211846173059
76760,0.14066508863968874
76761,0.13885097490505433
76762,0.1529911021156663
76763,0.1244453980387689
76764,0.12986959682056098
76765,0.13815205553433682
76766,0.12459408332271475
76767,0.1516013267262651
76768,0.14081149801391027
76769,0.12453996510666064
76770,0.1453501454787504
76771,0.1427269292178053
76772,0.14082134482521863
76773,0.13493536069162432
76774,0.13522159412340273
76775,0.11625025613553383
76776,0.13127725865039075
76777,0.1461640097829487
76778,0.11991224691350008
76779,0.14239686364002607
76780,0.1283891638057664
76781,0.13822543308522953
76782,0.1423841979845136
76783,0.1455317713984015
76784,0.1346605677146806
76785,0.12569567616352836
76786,0.1549888470913778
76787,0.15217945021992363
76788,0.13652252040182214
76789,0.13169293189376052
76790,0.12943618557853384
76791,0.13988752961097217
76792,0.15014376305877847
76793,0.1452256753557923
76794,0.1453446395184695
76795,0.13576312657504974
76796,0.13550758346909741
76797,0.13807969696038316
76798,0.1321961338394354
76799,0.14240501259640456
76800,0.13618599233735793
76801,0.13170626579227077
76802,0.12269035192164007
76803,0.14121748950116023
76804,0.13432507373724703
76805,0.13213078903304798
76806,0.14261381585344768
76807,0.1328232569662516
76808,0.14853348533275362
76809,0.1469883016324596
76810,0.13457096871511773
76811,0.1301436216094899
76812,0.14513105015445774
76813,0.127259346190053
76814,0.13167796990052621
76815,0.14751938011822335
76816,0.12819825881815533
76817,0.12798405899922555
76818,0.13891185120676908
76819,0.14960396338014467
76820,0.1251195335687245
76821,0.1338101530060813
76822,0.12269216399638416
76823,0.12836335542505348
76824,0.14072540076998075
76825,0.1319065313799967
76826,0.14158735777158107
76827,0.12531257851939015
76828,0.13714737390564918
76829,0.13352713894906582
76830,0.14416952623089815
76831,0.13713913234379
76832,0.13151551605880688
76833,0.13674583409021918
76834,0.13727895703727003
76835,0.129418067495275
76836,0.13135047629098004
76837,0.13914660106520363
76838,0.12978588742681124
76839,0.14130701781218769
76840,0.13787601088575066
76841,0.1455612313317708
76842,0.13315722659434048
76843,0.1311718987019476
76844,0.15695632419390593
76845,0.14369538718786776
76846,0.15398210695165407
76847,0.13310767623547984
76848,0.132764244415808
76849,0.16476417560238568
76850,0.13727543408437817
76851,0.13533978539700653
76852,0.14029847323955533
76853,0.14399881311224602
76854,0.1380396833628372
76855,0.1504979818336993
76856,0.1407131138595082
76857,0.12144098184585903
76858,0.14151570342089326
76859,0.13478106912025348
76860,0.12810424646858493
76861,0.14144007122290989
76862,0.14436646158167546
76863,0.11358027584914829
76864,0.1502360695223607
76865,0.12877018223011352
76866,0.145133929519956
76867,0.14839558292872748
76868,0.1455621889234251
76869,0.13672223131562675
76870,0.13837282802549478
76871,0.14389424561592223
76872,0.13738838496960593
76873,0.12982808519868944
76874,0.14289850674985574
76875,0.13545854385774925
76876,0.12021226425445845
76877,0.12072557298538657
76878,0.11823981952663837
76879,0.1470043491391216
76880,0.12855255275015792
76881,0.14668842222137238
76882,0.1268753190131957
76883,0.13360994494134162
76884,0.13755465865557573
76885,0.14967228084797782
76886,0.12456709589180467
76887,0.15557261837185601
76888,0.12993869486465312
76889,0.15752120408166148
76890,0.1391088229698492
76891,0.16440332162914967
76892,0.12486895172384835
76893,0.13332112358438322
76894,0.13446992936824018
76895,0.15428220296282827
76896,0.14136012707931075
76897,0.14721957410872272
76898,0.13250497212277942
76899,0.14461200605235333
76900,0.13808178323701292
76901,0.15162528889711702
76902,0.14001878169618784
76903,0.13793419728394543
76904,0.1390253774025121
76905,0.14238576654455085
76906,0.14056480634737678
76907,0.13701037685666909
76908,0.13370875564448362
76909,0.13654718552854914
76910,0.14102995421045786
76911,0.1276766663445497
76912,0.13265808990786482
76913,0.13933283595185986
76914,0.13507816929569486
76915,0.1357169512743344
76916,0.1368998645546102
76917,0.13528358375648544
76918,0.14126911111044513
76919,0.11553298749705662
76920,0.13465327980733466
76921,0.1287324243223536
76922,0.145592216379637
76923,0.13654975446812842
76924,0.12966203259009051
76925,0.1477537905848201
76926,0.12561784590816602
76927,0.12609831039546712
76928,0.1397263921283649
76929,0.13130849191895538
76930,0.13486991310962743
76931,0.12223477323456142
76932,0.15035430041036074
76933,0.14036093767150296
76934,0.16035474832066865
76935,0.14536614128022726
76936,0.1486633439632381
76937,0.1286963979136733
76938,0.1268995346311005
76939,0.14892583271958176
76940,0.13980034987359563
76941,0.15031624909298455
76942,0.1385455809638083
76943,0.14058235676728556
76944,0.13831491205402677
76945,0.1359418911030863
76946,0.12548095054540961
76947,0.1410930580521966
76948,0.1458648356697729
76949,0.13795653033453598
76950,0.139628486125591
76951,0.13103794672783464
76952,0.12578560289144788
76953,0.1322991027238193
76954,0.14292783355344435
76955,0.14003319193503888
76956,0.1360465037571578
76957,0.1423907541982818
76958,0.11563743263112862
76959,0.13737110153334184
76960,0.1312345531372946
76961,0.1400355608043183
76962,0.13313062248577745
76963,0.14459475239244726
76964,0.13578913032690915
76965,0.1417943790534232
76966,0.1294030651680377
76967,0.12158271083523217
76968,0.1318865031392925
76969,0.12355195496955242
76970,0.14841178451672046
76971,0.15144141606198977
76972,0.13692038522291447
76973,0.1493695619381697
76974,0.14017247354382942
76975,0.1269556639520328
76976,0.12595313314163142
76977,0.14517659864864452
76978,0.13448676432538534
76979,0.14607394175184307
76980,0.14369660491466552
76981,0.13848745666625162
76982,0.11991111246587974
76983,0.12897033656672904
76984,0.12143382790373089
76985,0.12722683519058198
76986,0.15024321283628325
76987,0.16595510663068816
76988,0.1251775752024735
76989,0.14644813784459845
76990,0.1495330796582359
76991,0.12512233301432718
76992,0.11942520223394305
76993,0.13299222534814706
76994,0.13359107072431994
76995,0.13774042793632324
76996,0.1417623903969242
76997,0.12738471415468763
76998,0.13768863846948853
76999,0.12717635439987302
77000,0.13751291638261615
77001,0.1287313473549131
77002,0.149102635565269
77003,0.14740079529557815
77004,0.12429977105983632
77005,0.1364200457113226
77006,0.13527192048443584
77007,0.1278476857225442
77008,0.14563624671309366
77009,0.1472397315242468
77010,0.14568050643465472
77011,0.12900650063237745
77012,0.14580221233749846
77013,0.12226753446635896
77014,0.1392860378174593
77015,0.15070881436668404
77016,0.13915534162222304
77017,0.13821369535161424
77018,0.13051407077479413
77019,0.12405796145082522
77020,0.12757823572901086
77021,0.12898955251385683
77022,0.13474092464414136
77023,0.13475475380208585
77024,0.1304883499878726
77025,0.14303833653725825
77026,0.13875405070017602
77027,0.14846494009061662
77028,0.14308075054618585
77029,0.14318352918415062
77030,0.15761844241320586
77031,0.14669030029095045
77032,0.14417075998156118
77033,0.14843546078618813
77034,0.14811743090573723
77035,0.1330330138822041
77036,0.144349526723305
77037,0.1330183306094467
77038,0.12599314742419643
77039,0.1473765307846466
77040,0.11931940279064136
77041,0.13876818542046315
77042,0.12916113344984834
77043,0.15164256396989503
77044,0.1327128525494521
77045,0.13039862773528027
77046,0.15439504873682744
77047,0.15505826619236995
77048,0.14090241614929971
77049,0.13091566377374178
77050,0.1247988771712203
77051,0.12728499857307182
77052,0.11473143329184204
77053,0.13222871580832946
77054,0.13133471943057493
77055,0.12581826968252724
77056,0.13470751899366434
77057,0.14120856410592614
77058,0.1528672178000385
77059,0.13254352258802776
77060,0.14006456291159441
77061,0.12653084088148703
77062,0.1311435809311083
77063,0.15509214898486295
77064,0.1481845207763133
77065,0.1232229488262322
77066,0.14546884223129344
77067,0.12722317311240203
77068,0.14801383381732852
77069,0.14261945659698505
77070,0.14216331846621758
77071,0.1207737785099988
77072,0.15263094566890645
77073,0.14352555270869086
77074,0.13557359631573881
77075,0.12852405119421914
77076,0.1362468161866587
77077,0.13182504470243267
77078,0.1437231439286642
77079,0.1294470951539985
77080,0.13886003120919077
77081,0.14358337421771009
77082,0.12909365919232885
77083,0.1349731782102234
77084,0.13298495378388
77085,0.14576159524452426
77086,0.1385729259133741
77087,0.14922971831704984
77088,0.13451310941877792
77089,0.14512406198626332
77090,0.140339503509593
77091,0.14382087243074504
77092,0.14984497436766966
77093,0.14309230898738107
77094,0.13484272714399897
77095,0.13876804393001607
77096,0.12340697419634544
77097,0.1310509001881777
77098,0.14867949929244664
77099,0.12842610132196045
77100,0.1373712474185836
77101,0.14099402378382928
77102,0.1482989745321668
77103,0.1303738528382718
77104,0.14186804395850028
77105,0.13616809733992155
77106,0.1460519359274227
77107,0.1634981111776176
77108,0.14884651803053683
77109,0.12632102805482226
77110,0.14957291030668277
77111,0.1367450096713581
77112,0.13953206604568458
77113,0.14441174074717406
77114,0.14477305734265114
77115,0.13767312471963242
77116,0.13861991705983692
77117,0.1204373377277066
77118,0.14260447974949872
77119,0.12139331052199945
77120,0.12862028451047872
77121,0.14370394705916706
77122,0.13077373179985471
77123,0.13142457424455106
77124,0.14431978985035276
77125,0.13605048895584707
77126,0.1450048342693296
77127,0.14047507640344425
77128,0.14234641502131706
77129,0.13973202738729332
77130,0.1264455236565624
77131,0.13115461509926946
77132,0.13504307040349384
77133,0.13883559590939507
77134,0.14304697965747631
77135,0.1417273194835402
77136,0.12964407843740186
77137,0.13913203428502524
77138,0.14916266429556788
77139,0.1271434530420027
77140,0.13621677046671674
77141,0.13213465382038292
77142,0.1300854388429644
77143,0.13111012179375783
77144,0.12180082240949175
77145,0.15155211893167592
77146,0.13928375057239384
77147,0.1377747646385598
77148,0.13943469387447407
77149,0.14871902857616023
77150,0.13352379847481022
77151,0.14091389782636135
77152,0.15799066102455653
77153,0.13646160488555392
77154,0.14369868828700375
77155,0.12921562214251767
77156,0.12721377188208488
77157,0.15132354206860596
77158,0.13499375391199642
77159,0.14041630088884952
77160,0.1377459321262917
77161,0.1356465550584181
77162,0.1401539736850723
77163,0.13583431777297642
77164,0.14460982165477862
77165,0.14478601456753695
77166,0.1319627919817269
