,current
85813,0.14709221865604946
85814,0.13783492026625607
85815,0.13077649585730575
85816,0.1372626789860615
85817,0.15899659999662688
85818,0.1370278317383107
85819,0.1372912532881971
85820,0.1349158611007441
85821,0.14319549880224486
85822,0.13557024700868484
85823,0.1284561945168037
85824,0.14147772263952035
85825,0.1444698633187666
85826,0.13305171486088024
85827,0.14591226455668085
85828,0.12918159477267033
85829,0.1384540725027665
85830,0.15020879481093324
85831,0.14139132049648417
85832,0.12989186359336005
85833,0.1388421309770988
85834,0.12585290578821012
85835,0.13141164341367564
85836,0.13178416478614
85837,0.12985861771970822
85838,0.1169271704177509
85839,0.12993906932758
85840,0.12828265111582762
85841,0.12985382777511223
85842,0.1260167811287891
85843,0.11405773363466748
85844,0.14184480741639854
85845,0.15040743526171144
85846,0.13743991992021087
85847,0.12735494870028435
85848,0.1411785599493096
85849,0.14406069237718855
85850,0.13655842437570084
85851,0.12993564639962832
85852,0.13623554909266286
85853,0.1502690241900282
85854,0.15566711173533732
85855,0.13858014026255883
85856,0.13344977171372316
85857,0.14671729400117434
85858,0.1391488125410262
85859,0.15139453271257827
85860,0.13917218956099262
85861,0.13786292188081983
85862,0.14326697032861332
85863,0.14879840716546322
85864,0.14939287819124394
85865,0.12591988105206955
85866,0.13160615682838542
85867,0.1383083977244848
85868,0.13758169550859478
85869,0.13209543056890663
85870,0.14389959852535952
85871,0.14550561703489404
85872,0.1437185841429419
85873,0.12352272644965048
85874,0.1417168946808995
85875,0.1382118917458873
85876,0.13074829657347722
85877,0.14291838059573805
85878,0.12770774120463763
85879,0.1245906795097193
85880,0.1468458064609528
85881,0.13647740741364386
85882,0.12421794186086818
85883,0.13109081155836738
85884,0.144863169618283
85885,0.1458872303659876
85886,0.14784533552511148
85887,0.1499130247378354
85888,0.14606343820250753
85889,0.12234534107781556
85890,0.13426493344047416
85891,0.13454290366887203
85892,0.13946082034083712
85893,0.14129686434573213
85894,0.13171101572741795
85895,0.11441830186425464
85896,0.13519995436786952
85897,0.13794395765477746
85898,0.14144643810997506
85899,0.13734177341828255
85900,0.1539081030306005
85901,0.1315803318710826
85902,0.13872842168346328
85903,0.15974904164399994
85904,0.1391026363918806
85905,0.1525765409795709
85906,0.1338994207933621
85907,0.1319352823198114
85908,0.12526576457225175
85909,0.11383978605777662
85910,0.13606884819872764
85911,0.1342015263466553
85912,0.11704422237582579
85913,0.11565753482858121
85914,0.13736005242751112
85915,0.1435493310929346
85916,0.13940141876286305
85917,0.13484669396975313
85918,0.14130379747444882
85919,0.1292362948247883
85920,0.11848303375327321
85921,0.1436199891103785
85922,0.13491779153589475
85923,0.14432055284332762
85924,0.14854272858937834
85925,0.14060197846940586
85926,0.14529317984783094
85927,0.12803028975753197
85928,0.13105577194618864
85929,0.14523761571091584
85930,0.1579427981271678
85931,0.14706547169281114
85932,0.13359803624873437
85933,0.14512759657291752
85934,0.12616723721058676
85935,0.1435805929944386
85936,0.13173879336547886
85937,0.12158643800556485
85938,0.1508969360540733
85939,0.1270283739976893
85940,0.14706353179256926
85941,0.14710418915005516
85942,0.13664446419130014
85943,0.1433777702776262
85944,0.13122059592539126
85945,0.13439995817489497
85946,0.15669151711628487
85947,0.13942982709945898
85948,0.12162881402039644
85949,0.14721583042662242
85950,0.1410579718298078
85951,0.1388157045612154
85952,0.15396707353148825
85953,0.12327953715713529
85954,0.1473542707175472
85955,0.13494539718699586
85956,0.1445917081278246
85957,0.13855344973064884
85958,0.14201004658231078
85959,0.1368693144577042
85960,0.13795182973913434
85961,0.14660595853565225
85962,0.15113206769200452
85963,0.13922301860723565
85964,0.13568778112132623
85965,0.15339250858689787
85966,0.13822263195887546
85967,0.14630259471548218
85968,0.13439474414817867
85969,0.12485775117238863
85970,0.13899350584655495
85971,0.13511407095500416
85972,0.1452724515098483
85973,0.1337688887819455
85974,0.13508225856867226
85975,0.12552054129058257
85976,0.12922845887839501
85977,0.1507521948872857
85978,0.13002638346337653
85979,0.13693913799333712
85980,0.14012873111918664
85981,0.13493482126025302
85982,0.12242146162481923
85983,0.12507643821399667
85984,0.14977668675026767
85985,0.13841999510676145
85986,0.11781690076868144
85987,0.136380016956351
85988,0.1323144120038052
85989,0.14280359701145945
85990,0.13098342655249687
85991,0.13694366150175172
85992,0.14711200189816284
85993,0.1474285385274979
85994,0.1293772630173755
85995,0.15031752124407136
85996,0.13528673259072438
85997,0.14575299303335185
85998,0.14585098225506707
85999,0.1446797094689063
86000,0.1339703508705306
86001,0.13243905590003754
86002,0.14767340358538716
86003,0.13467017618958083
86004,0.13802398943835972
86005,0.13088984710671342
86006,0.134404575680755
86007,0.1667417428029253
86008,0.1269879716095787
86009,0.13674726329221795
86010,0.13331321127583096
86011,0.14220185448343386
86012,0.13277049641251473
86013,0.1411774284447358
86014,0.1348619571518196
86015,0.12223128710794173
86016,0.1278106272188763
86017,0.13591430981324862
86018,0.12301733589280268
86019,0.13609620002176542
86020,0.13154147798318966
86021,0.14251839671929198
86022,0.143677988526825
86023,0.14125283822328066
86024,0.1375314874843247
86025,0.13137702411149818
86026,0.13908970849858499
86027,0.13915305928578375
86028,0.12196330600217643
86029,0.15071438239809978
86030,0.1493305835192206
86031,0.14196321873270434
86032,0.14244478050795661
86033,0.12096534570038943
86034,0.13424449379714223
86035,0.12726917786720449
86036,0.13572617960409242
86037,0.12360942274984067
86038,0.13487446413426585
86039,0.1366122635962297
86040,0.1427211393940261
86041,0.14202714503025637
86042,0.16046778826774347
86043,0.1361584282352408
86044,0.13959018756158015
86045,0.14137527024288926
86046,0.12051779303535498
86047,0.14679727634233253
86048,0.13359031341475827
86049,0.12835716644790396
86050,0.13970632525787913
86051,0.14174932523782025
86052,0.14662955499274977
86053,0.14644993871082954
86054,0.1326033472131008
86055,0.1424240593601893
86056,0.1351451538358577
86057,0.13471058452944915
86058,0.12356069024421198
86059,0.12466624388513109
86060,0.13847314070274616
86061,0.13043963001834225
86062,0.1340102076622313
86063,0.1383877561421027
86064,0.13230995448835595
86065,0.1361685798655002
86066,0.15604412909418744
86067,0.14436196495335793
86068,0.15793105699746163
86069,0.1403341535616521
86070,0.14565807860013788
86071,0.12311892153215916
86072,0.1528211111033709
86073,0.15550242590974833
86074,0.13987419547338117
86075,0.14403321199061084
86076,0.14683057743340844
86077,0.13119697259277738
86078,0.1445930237254653
86079,0.14043950984831544
86080,0.1210959818287178
86081,0.13041394860039915
86082,0.15175605850782725
86083,0.13458839325288377
86084,0.1437393599678476
86085,0.13766489152004838
86086,0.15119026298907606
86087,0.1341915836033208
86088,0.12039766346541395
86089,0.1399610928055165
86090,0.1355027897219546
86091,0.14390995046295943
86092,0.13792854591933196
86093,0.12003451136717638
86094,0.13337847827321683
86095,0.14266364547852645
86096,0.13330557891250527
86097,0.14839057446541037
86098,0.1500884979451508
86099,0.1399138882263959
86100,0.13765971221776618
86101,0.12987504282748097
86102,0.13834373539092656
86103,0.13561279352221106
86104,0.13183163309223386
86105,0.14239177508143824
86106,0.1385518378508516
86107,0.15071937021721651
86108,0.13651304993065028
86109,0.12995299676780028
86110,0.13130697870456942
86111,0.13936786684124444
86112,0.13890966595867432
86113,0.13186320948191418
86114,0.15363395663935867
86115,0.14919312222647324
86116,0.12800517838016193
86117,0.13650100361249007
86118,0.1428736417542197
86119,0.15044538967661736
86120,0.14510005058543998
86121,0.14868104794721226
86122,0.15485928688256687
86123,0.14205181704952763
86124,0.15013192383365417
86125,0.14226651493807335
86126,0.13170966473440332
86127,0.12525001115225892
86128,0.14163654171486276
86129,0.14070828819295933
86130,0.1372487231770911
86131,0.16209592965457068
86132,0.12767640325806393
86133,0.14742942648277185
86134,0.14949421727882328
86135,0.14078792232103396
86136,0.1402618611737061
86137,0.1304844495509365
86138,0.13050473156671466
86139,0.1361430233863297
86140,0.15053162587474575
86141,0.15333488219986527
86142,0.1487483953178973
86143,0.13234280656851052
86144,0.13644543593709277
86145,0.15859948667010967
86146,0.12676766247827437
86147,0.13982903903217433
86148,0.1503585740701412
86149,0.15399866392757985
86150,0.14348655168052515
86151,0.1421856640237738
86152,0.12921198003186626
86153,0.1355041071702314
86154,0.13419342105886004
86155,0.13457260325361822
86156,0.14986745928549633
86157,0.1339886984308017
86158,0.13612925397021908
86159,0.1429557844278512
86160,0.15691380117928114
86161,0.13874145130192628
86162,0.12825077250932748
86163,0.11777214683602594
86164,0.12926954424921083
86165,0.12795800965390766
86166,0.12930584259616168
86167,0.13556908817116659
86168,0.13994753104770805
86169,0.12260518782329545
86170,0.1240368969945329
86171,0.1551453771865116
86172,0.14023533025623944
86173,0.13486732130781526
86174,0.149886631632963
86175,0.1527060670453726
86176,0.1369200745574225
86177,0.12442297390952312
86178,0.12830562299754716
86179,0.13809705975350514
86180,0.13540531450732507
86181,0.1518258947969207
86182,0.14035624796667812
86183,0.1455748170926482
86184,0.11534826077087995
86185,0.140993010868908
86186,0.1436469159593795
86187,0.12103668889031431
86188,0.14498874668898273
86189,0.11046411680420763
86190,0.14868761952155024
86191,0.14964211442767938
86192,0.12952289334010245
86193,0.14722082972567932
86194,0.12387786445717258
86195,0.13566459964444905
86196,0.13036833900262423
86197,0.13975094244452477
86198,0.14397424971778153
86199,0.13444859669000805
86200,0.14632033284248405
86201,0.1448789404937906
86202,0.1526536522573007
86203,0.13681988074830406
86204,0.1386445730544053
86205,0.14348470413059394
86206,0.14114520154029048
86207,0.13866051000337534
86208,0.15295478460136133
86209,0.12528760338646058
86210,0.12948180737263648
86211,0.12205636125383693
86212,0.14631681360222143
86213,0.12160576301354209
86214,0.1293314534803278
86215,0.147825675315114
86216,0.14539358554387102
86217,0.13245519106601136
86218,0.13446168264068956
86219,0.132276449210633
86220,0.12735062269050926
86221,0.15229481794227884
86222,0.1346486823820503
86223,0.15345039721753734
86224,0.1473886046843314
86225,0.14660708639920553
86226,0.1189357167233965
86227,0.15072095672950436
86228,0.13234303842840556
86229,0.14554331853512908
86230,0.13058701527293945
86231,0.13759311627944687
86232,0.13897950950248386
86233,0.13803792886596966
86234,0.1342824781123559
86235,0.14318305158810538
86236,0.11078815027026194
86237,0.15960851295673467
86238,0.14001643844844883
86239,0.147826350034239
86240,0.13518646177273885
86241,0.13457007556271636
86242,0.1495248454521229
86243,0.1351592505300692
86244,0.14316945286702143
86245,0.13089404840351251
86246,0.1433104796872081
86247,0.1349149370628698
86248,0.14376380306079878
86249,0.1404582216467181
86250,0.14858335667899186
86251,0.13798363877642983
86252,0.1297978892736072
86253,0.13436798842140862
86254,0.13837432632525634
86255,0.15390245446652673
86256,0.1549654723941541
86257,0.1300879686473676
86258,0.14773198357696535
86259,0.14558261072908157
86260,0.11957362095992348
86261,0.11014912639003924
86262,0.14893114293197604
86263,0.1353984463032426
86264,0.132677591397688
86265,0.13151123641001727
86266,0.1374728098279158
86267,0.14851366540370714
86268,0.14015078493668437
86269,0.146670887833256
86270,0.13283228153803647
86271,0.13520236373554448
86272,0.1371059971571686
86273,0.1445894040619246
86274,0.1507343953023917
86275,0.133655901644601
86276,0.14504361224154128
86277,0.1372388042517536
86278,0.12377506602704773
86279,0.14845383606784676
86280,0.14981281593854417
86281,0.14710268808763527
86282,0.1293282592675697
86283,0.15032098347643708
86284,0.12414671018704654
86285,0.1439088225788389
86286,0.15504718948003815
86287,0.1271692740918828
86288,0.13617902159424813
86289,0.14522330248608495
86290,0.1322463941554555
86291,0.14654176855740386
86292,0.1479709009586925
86293,0.14679169446615123
86294,0.13994704033942898
86295,0.1360053127258579
86296,0.1385610802087843
86297,0.14145179312035552
86298,0.12218888805038788
86299,0.120495550560656
86300,0.1362888662820755
86301,0.14397552150785492
86302,0.14155143957224783
86303,0.13782597893528875
86304,0.15044886345188863
86305,0.14557411303184856
86306,0.14122383453462004
86307,0.1407835673106123
86308,0.13784501012344555
86309,0.1493871689301106
86310,0.14741388586342072
86311,0.13906113358235653
86312,0.14903904342236574
86313,0.13452061990468528
86314,0.14048437555305865
86315,0.11264296802527674
86316,0.15137551623188658
86317,0.14163438924549476
86318,0.13550047019789005
86319,0.15158115346413223
86320,0.13001512378921024
86321,0.13526867984673552
86322,0.1439097296538829
86323,0.14123260926716077
86324,0.14324743458343317
86325,0.13040220397789065
86326,0.1715079001518685
86327,0.1339916123647481
86328,0.14365541663527415
86329,0.14489557091620456
86330,0.14858584338568126
86331,0.1302918494789378
86332,0.13229878704493456
86333,0.13844810946706845
86334,0.1232757506843261
86335,0.12493386023618679
86336,0.11567513384948341
86337,0.130130900331971
86338,0.12708170986029702
86339,0.14044214079333872
86340,0.14719238385355993
86341,0.14990909818232706
86342,0.1542915086410439
86343,0.13509017736930876
86344,0.10381891409970569
86345,0.12024468891928781
86346,0.12398552004271256
86347,0.12903258259932793
86348,0.13123569996427337
86349,0.13006944303926238
86350,0.13730289274514287
86351,0.15020881720397505
86352,0.1315774233655683
86353,0.13929505332920064
86354,0.14257486227075766
86355,0.15495647353326505
86356,0.13687989618306834
86357,0.15303864845958315
86358,0.13199861075546654
86359,0.13710998904777938
86360,0.149619063978297
86361,0.14497230067957392
86362,0.1506861331043107
86363,0.127490412392324
86364,0.1377385216075814
86365,0.12663419030123366
86366,0.14551348178246143
86367,0.1431139936952947
86368,0.12998442016242565
86369,0.13502453740722328
86370,0.1235628711442705
86371,0.13570515546195108
86372,0.14253200739588787
86373,0.13665894444082197
86374,0.1315109119276313
86375,0.14526297152325598
86376,0.13141248526709695
86377,0.1456443792830783
86378,0.119154337573975
86379,0.13814384567178029
86380,0.1469750935243581
86381,0.13184742910643688
86382,0.13798597063620072
86383,0.15501614740172512
86384,0.13733220998053308
86385,0.1302586193605018
86386,0.13275960110390175
86387,0.12923192655907773
86388,0.13807189141289294
86389,0.1389088448888149
86390,0.1472949066176824
86391,0.14833364103923427
86392,0.13459706133417665
86393,0.15176496839563203
86394,0.13466382342322306
86395,0.1393708258025874
86396,0.12551068223351114
86397,0.14095970742266614
86398,0.1342409572548482
86399,0.1591499180461502
86400,0.14502910287527662
86401,0.1447809370698573
86402,0.1257257625075628
86403,0.13243792966289475
86404,0.1419950201372866
86405,0.13879366887422634
86406,0.13577102651819548
86407,0.1565131532547128
86408,0.14184845579458585
86409,0.12260227544540368
86410,0.12429476429361926
86411,0.13987230676716636
86412,0.11814934261683707
86413,0.144729414549651
86414,0.14624358254355022
86415,0.13610644771466088
86416,0.14573159265444652
86417,0.1534578068262909
86418,0.1399955870887057
86419,0.14934237070632791
86420,0.13612930429566697
86421,0.14192658315564882
86422,0.14341536661201612
86423,0.13431097223177532
86424,0.1516931970613985
86425,0.1384266520213878
86426,0.13906923294797757
86427,0.15038694887230472
86428,0.12763156992854863
86429,0.1345764247913346
86430,0.13622948771223967
86431,0.12940076426573224
86432,0.12072115675354031
86433,0.14213058195523715
86434,0.1399075146028672
86435,0.13976196725594708
86436,0.13452492704924532
86437,0.13226655807140275
86438,0.1445638518423508
86439,0.14525220358125585
86440,0.15289431698042832
86441,0.11983060365959347
86442,0.1343192853865626
86443,0.14686650804583634
86444,0.1407774253029078
86445,0.1242038624586791
86446,0.13507079725870635
86447,0.12127075059894823
86448,0.1403772579232259
86449,0.14007036846734608
86450,0.12764521180979968
86451,0.13847680208985147
86452,0.14300030262850658
86453,0.13831934865665033
86454,0.1274904575399545
86455,0.14718056335120858
86456,0.13608123065654137
86457,0.13517638374546515
86458,0.11344383082112129
86459,0.13624365026636912
86460,0.14745629451669143
86461,0.11459161962420482
86462,0.13836639018743002
86463,0.13826350917627978
86464,0.13750125784764675
86465,0.1391220960292941
86466,0.1365383068849689
86467,0.13757589634464157
86468,0.1345084706611739
86469,0.13465593785634844
86470,0.1355617994429017
86471,0.13476198822184207
86472,0.120810491128382
86473,0.11378141385420448
86474,0.1528320973452448
86475,0.12731882334105002
86476,0.12415813857232454
86477,0.13760920718834485
86478,0.14433029026947503
86479,0.14635039964975832
86480,0.13437080674425936
86481,0.1359883364884757
86482,0.1374610396590449
86483,0.1374416021508996
86484,0.16434100088675926
86485,0.12823820658938706
86486,0.15247088177162607
86487,0.1471614702445319
86488,0.14513853552848524
86489,0.14671643280699304
86490,0.13031358283495803
86491,0.1316441362822208
86492,0.14931163553649934
86493,0.11538843888890435
86494,0.12690525075717293
86495,0.1285928327572352
86496,0.1440368362472926
86497,0.13750867585932436
86498,0.14585404976041136
86499,0.15674470105416405
86500,0.11199844109450754
86501,0.14127592449640194
86502,0.15084358485342111
86503,0.13053845422891233
86504,0.14246392544969705
86505,0.13066913292246027
86506,0.14379692834959437
86507,0.1442320597478409
86508,0.14346314578288571
86509,0.1257186121925019
86510,0.12970448275360527
86511,0.14071493968945492
86512,0.1520605299678587
86513,0.1302401441259588
86514,0.1355634629477388
86515,0.13388664930898428
86516,0.1327801934930094
86517,0.1336899651500799
86518,0.1358994122767546
86519,0.1350978254679493
86520,0.13204986216332829
86521,0.13255963056382222
86522,0.14453666816756577
86523,0.14373579535790335
86524,0.12501558607309904
86525,0.14393209308001378
86526,0.14031104730916674
86527,0.13089883532434704
86528,0.15228606160375938
86529,0.13940452707698542
86530,0.14132121817683344
86531,0.12456501836912492
86532,0.14229916742443066
86533,0.1120014660183001
86534,0.11857592935084539
86535,0.14066986654477448
86536,0.1234478377184535
86537,0.1478579937954846
86538,0.1361692592348403
86539,0.15019596083453035
86540,0.14585449920789542
86541,0.12139228912049543
86542,0.14271728892972887
86543,0.13630827921950442
86544,0.14988323917427396
86545,0.15394415963910357
86546,0.13501491134375543
86547,0.13388202476251584
86548,0.14391368164554463
86549,0.14382326633429815
86550,0.1311967464068664
86551,0.13157666730084527
86552,0.14831621744186807
86553,0.11941752498200213
86554,0.1441373510776858
86555,0.14709235619776698
86556,0.1516892601247175
86557,0.13679763539328882
86558,0.1354837995540107
86559,0.12894008167487117
86560,0.12729142525630702
86561,0.11197841161095089
86562,0.1253449442788954
86563,0.14061186547817153
86564,0.14244079344927274
86565,0.12341613865737801
86566,0.11842912389254168
86567,0.1308091714060615
86568,0.13588129130639193
86569,0.13720107879667748
86570,0.13919989085098183
86571,0.1538215141899362
86572,0.13808874671659305
86573,0.1315211076535324
86574,0.12975170592966265
86575,0.14142366929530387
86576,0.1339154231648947
86577,0.14529835467678184
86578,0.12696494845617137
86579,0.13718028416209344
86580,0.1348454300169002
86581,0.15617047840311749
86582,0.13409840959175012
86583,0.1228802287611552
86584,0.12927548453824975
86585,0.13565841322596076
86586,0.12823659595348422
86587,0.13274197139720567
86588,0.14686587903785803
86589,0.12394297466447135
86590,0.12646747805413266
86591,0.11003397219230363
86592,0.1387586901434036
86593,0.14670156913857452
86594,0.15093056249858597
86595,0.12906694052048207
86596,0.14290622116545484
86597,0.12623947726976034
86598,0.12943062323173282
86599,0.1301764385630712
86600,0.12958723575628367
86601,0.12202920083115806
86602,0.13253570273356008
86603,0.13754689264200887
86604,0.14461911717511972
86605,0.14487416776160783
86606,0.13574557476246624
86607,0.14369017627882655
86608,0.1410655983168964
86609,0.14358422987510544
86610,0.12888320721431712
86611,0.13807620503091306
86612,0.1472547601662169
86613,0.15066501038228997
86614,0.1467973391967869
86615,0.1393676390391448
86616,0.13122257355774816
86617,0.13127840990519957
86618,0.15471573495099916
86619,0.13532418617272826
86620,0.13912539222654272
86621,0.14819451532166786
86622,0.13251501607385377
86623,0.14130228065901868
86624,0.14182741349502165
86625,0.15444850735235444
86626,0.14998931048638336
86627,0.1483236986968847
86628,0.12752167218358126
86629,0.13630101470903172
86630,0.13372507840957581
86631,0.14214340509106355
86632,0.13060804684485805
86633,0.1155469293905397
86634,0.1426686705357209
86635,0.13919972447854503
86636,0.13339176974949407
86637,0.1365537465377578
86638,0.12346240662002866
86639,0.13596030540894005
86640,0.1449181740105803
86641,0.12449687166463655
86642,0.14853679027094333
86643,0.13304308801589199
86644,0.13896224965881898
86645,0.14186590558701256
86646,0.12217865471075351
86647,0.1512492705008176
86648,0.1319613172004324
86649,0.12268483903119014
86650,0.13877587062501623
86651,0.13944805928636142
86652,0.14399949546995786
86653,0.1382938655760789
86654,0.14263717665506837
86655,0.14438764174588448
86656,0.1377432850073265
86657,0.1546253521288484
86658,0.13985233698637622
86659,0.12455371032732039
86660,0.14270726910212372
86661,0.13138067364809033
86662,0.1452996991546095
86663,0.1272500563756623
86664,0.14327952944351013
86665,0.141262389159799
86666,0.11951397380732509
86667,0.1259651091476711
86668,0.13811057150009634
86669,0.13293848332435387
86670,0.1250175812035402
86671,0.13694061722047887
86672,0.13401222389687786
86673,0.1425968681974611
86674,0.11450565859169162
86675,0.13444816851640726
86676,0.13429723294582455
86677,0.13058120720024324
86678,0.1386372762072967
86679,0.1394456449533588
86680,0.13643248960398266
86681,0.12512369417191702
86682,0.13524855899754193
86683,0.12968566752568578
86684,0.14021120873037304
86685,0.13869132829176475
86686,0.13674568640157
86687,0.13108161523054063
86688,0.15116547020512577
86689,0.13498079033738383
86690,0.14712619569508412
86691,0.14812011007190415
86692,0.14885508131029695
86693,0.1430482361703596
86694,0.13494188639038868
86695,0.15327134948486265
86696,0.15862386845300144
86697,0.13570639334495824
86698,0.14170144593607673
86699,0.14509346571017476
86700,0.15672727930989366
86701,0.12501094957744
86702,0.1379335560638098
86703,0.13179192432782078
86704,0.1391544872807168
86705,0.1274631821439985
86706,0.13193832697752947
86707,0.15251940589602475
86708,0.12336226772873768
86709,0.13026063712246144
86710,0.144512559111253
86711,0.13719051525801867
86712,0.13489416408896948
86713,0.1355259486758462
86714,0.13188081965437826
86715,0.15267894237981744
86716,0.14380294651322803
86717,0.14706747939524753
86718,0.11905135302928019
86719,0.11143588184950343
86720,0.1445720380778222
86721,0.141993041304872
86722,0.13563432101319586
86723,0.15724207483983377
86724,0.134628392614523
86725,0.14607088123599615
86726,0.1228084451713406
86727,0.12000798276225509
86728,0.13559091802768689
86729,0.12010267854137545
86730,0.13703561332756298
86731,0.14513947843996516
86732,0.12237077468930528
86733,0.1389216576852048
86734,0.1404370909627287
86735,0.1506509545126973
86736,0.1557552892059445
86737,0.14496490749361512
86738,0.1553537487104596
86739,0.12388972078728172
86740,0.14414811107239428
86741,0.12756487477837697
86742,0.14706473883010263
86743,0.13201183166314215
86744,0.13847461773854558
86745,0.1483983859033948
86746,0.15311194203535644
86747,0.15046472935814562
86748,0.14352670858653707
86749,0.14570831692012437
86750,0.14619458887975903
86751,0.13246074414316822
86752,0.1294344802629531
86753,0.14810792594014038
86754,0.1335917471812057
86755,0.13283860972845082
86756,0.13007794194125627
86757,0.1549936665504056
86758,0.1309066577263886
86759,0.15004168173535049
86760,0.13507856163306706
86761,0.13964678337708872
86762,0.13091601229994415
86763,0.1525043323802541
86764,0.13575633042685267
86765,0.14259303092536568
86766,0.13404339843464497
86767,0.1473804614694891
86768,0.13744292059614846
86769,0.12249157753077906
86770,0.13369439943661987
86771,0.1458462254487955
86772,0.13543057666791805
86773,0.12307706975973774
86774,0.12441499902687925
86775,0.14372651338659553
86776,0.14194922436423507
86777,0.11917511076701715
86778,0.15074424492516042
86779,0.12776573142056646
86780,0.1367627258353642
86781,0.14046802489222446
86782,0.15020962936074544
86783,0.1309963444845087
86784,0.13210519735351584
86785,0.12245709594207338
86786,0.14566802514565952
86787,0.1398682188703132
86788,0.13832973662822687
86789,0.13738222466313652
86790,0.1292372375495992
86791,0.12359665128673965
86792,0.14081537659874838
86793,0.12429478418820626
86794,0.129803581154102
86795,0.1301017146254189
86796,0.14114270807928078
86797,0.13880557289069959
86798,0.1169297790593026
86799,0.15207769327501677
86800,0.1311704479548383
86801,0.13728006863870804
86802,0.14857635794548618
86803,0.15089154649262168
86804,0.12932385993714549
86805,0.1434536711242727
86806,0.12892212624038077
86807,0.12837629150156982
86808,0.14807382457579785
86809,0.13794497537904776
86810,0.14006525820912877
86811,0.13590297586418912
86812,0.1323883737472631
86813,0.14806934481249223
86814,0.14780054656540806
86815,0.11795959642412339
86816,0.13069821666294967
86817,0.13236401835146905
86818,0.1299107708494061
86819,0.1344070281191311
86820,0.15369018702780796
86821,0.13822248160212225
86822,0.12763064879093935
86823,0.13633276595893784
86824,0.14872909819729882
86825,0.14753344282461434
86826,0.13733039430593214
86827,0.13042083091874232
86828,0.1346766576119857
86829,0.1360280169719352
86830,0.14208310130334392
86831,0.14947888922716168
86832,0.13448647084387488
86833,0.1360465611442073
86834,0.14504529000169036
86835,0.1471921893225174
86836,0.13379326454060703
86837,0.11621157874496163
86838,0.1406686772825291
86839,0.12600007278224454
86840,0.12942260445548942
86841,0.11671211712901285
86842,0.13467438138835644
86843,0.13107865888934
86844,0.13627372290146036
86845,0.12788920748081617
86846,0.13328507679132826
86847,0.12867072956786146
86848,0.13461636353763795
86849,0.11967465903026889
86850,0.14126604844494006
86851,0.11408622569678267
86852,0.1653160773302819
86853,0.1342866622461921
86854,0.1256019552031104
86855,0.13799158069730555
86856,0.12768169070550575
86857,0.13306988011546603
86858,0.13903626839315922
86859,0.1500423568414576
86860,0.12234707448040141
86861,0.12476496176844616
86862,0.12622442910114873
86863,0.12975905041220126
86864,0.14507157822493844
86865,0.1323502525353474
86866,0.15257904208940726
86867,0.13975237313482514
86868,0.13818138099744723
86869,0.12902812168577438
86870,0.1284658176483141
86871,0.15098027644431186
86872,0.12387862144656461
86873,0.1416793293958188
86874,0.13795701706934074
86875,0.12122621798807846
86876,0.14799885386116027
86877,0.1248707681036494
86878,0.1240440194608523
86879,0.14504202833717594
86880,0.15433047796203572
86881,0.12621659782315883
86882,0.14039514130048994
86883,0.1329441141810874
86884,0.1310132098423976
86885,0.13584737998876756
86886,0.1464531790363475
86887,0.15348625072545766
86888,0.13938706535355322
86889,0.14608341693204016
86890,0.12633866025684828
86891,0.13251211908699795
86892,0.13960156954542113
86893,0.1507173296655469
86894,0.12632052548094008
86895,0.1392447382431754
86896,0.14041908419915594
86897,0.15449217504994078
86898,0.12281567625638765
86899,0.13888878213287337
86900,0.1332658103103016
86901,0.13534843858727352
86902,0.13011148968583439
86903,0.129351061529742
86904,0.13998927204076667
86905,0.13677149686416035
86906,0.13071444358991638
86907,0.13332986318860102
86908,0.13668743744157277
86909,0.14359080506084096
86910,0.1281649876674663
86911,0.13672033023807395
86912,0.14616578341199168
86913,0.13376994874839385
86914,0.1565311599183989
86915,0.1244468237349298
86916,0.12323313404581157
86917,0.1534665236584156
86918,0.14680278519113915
86919,0.13424509851863117
86920,0.1302996925476121
86921,0.13522457381435957
86922,0.1481826153768083
86923,0.13209945537760437
86924,0.13955903791986807
86925,0.12254650250900795
86926,0.1518059157299308
86927,0.12958159495695254
86928,0.14186503332539885
86929,0.1471882498570621
86930,0.1449404194608201
86931,0.13642358994458947
86932,0.1402441876822809
86933,0.1399801171460541
86934,0.1603175474226582
86935,0.1308595732678317
86936,0.142486114911911
86937,0.13046384736368422
86938,0.13912284102433334
86939,0.12913173640169562
86940,0.14483578071660103
86941,0.12804388209652962
86942,0.13083065937000096
86943,0.1282461434744749
86944,0.1330713150157825
86945,0.14394263789617603
86946,0.12126753085971495
86947,0.13974060603413432
86948,0.13357487629355988
86949,0.15920731971476376
86950,0.15096635840191408
86951,0.14006127845669328
86952,0.11922799698273756
86953,0.14572108484701943
86954,0.14784470291741822
86955,0.14688169546677762
86956,0.1353298862957684
86957,0.15546460715094765
86958,0.14890065013469223
86959,0.1335459059337388
86960,0.13446008871447385
86961,0.14174532683640695
86962,0.13483124536792002
86963,0.11768732905941925
86964,0.15372084255536447
86965,0.13469859173455737
86966,0.14563479856274697
86967,0.12818772305287263
86968,0.14916955540651408
86969,0.12462704478595281
86970,0.14770562694561953
86971,0.13563296864735483
86972,0.14709638953639181
86973,0.14052660479659662
86974,0.12108537893908966
86975,0.1331002194600116
86976,0.16322261992503206
86977,0.15162994164715882
86978,0.11744425592112616
86979,0.1443093845558533
86980,0.13435258506988987
86981,0.13911870306629565
