,current
27435,0.006318953438326518
27436,0.013025659916795817
27437,-0.012764577877875036
27438,0.007555209224351519
27439,-0.0032892724160155555
27440,0.004773864108297912
27441,-0.014175812614122497
27442,0.009995112465258141
27443,-0.008871160507731839
27444,-0.0059315321901577366
27445,-0.004569537666971545
27446,-0.01221352707672322
27447,0.0042033901464412745
27448,-0.005292175078150475
27449,0.0011631051109991517
27450,-0.013505113307695724
27451,0.007372020293258463
27452,-0.0011900194054790907
27453,0.019605172085499393
27454,-0.008490346017508118
27455,0.00020543576725821095
27456,0.008733728401705441
27457,-0.008090109435127377
27458,0.01573558796933875
27459,-0.006202586060680973
27460,0.019227042207195295
27461,-0.004217370000621845
27462,-0.01357979289870172
27463,-0.0027482469463766574
27464,-0.019891248246448806
27465,0.013957066752643249
27466,0.011368082818162432
27467,-0.00015054646537169392
27468,0.005397718130115675
27469,0.0008543688896793367
27470,-0.01138788398612253
27471,0.0047296027309307554
27472,-0.01185808419810183
27473,0.009482626992632973
27474,0.00365040814679198
27475,-9.07741505151495e-05
27476,0.00542518466685007
27477,0.02313622362641948
27478,0.0050558276918153755
27479,-0.008479183451172047
27480,-0.010106907721483318
27481,0.017085951068156358
27482,0.0007280343856114585
27483,0.008380594642953215
27484,-0.006702727173401906
27485,0.013195321342515165
27486,0.004309922848195555
27487,0.0044317245089005785
27488,-0.002147308476773284
27489,0.002511484358104249
27490,0.004231985204112699
27491,0.0027828902587173393
27492,-0.0041350439522600535
27493,0.01524295706956037
27494,0.008963078447532238
27495,-0.0032355290194109863
27496,0.011490032505751754
27497,-0.0030912139843575887
27498,0.004135242459866985
27499,-0.010594249441553143
27500,0.0017160960272800787
27501,-0.0035038391975426766
27502,-0.016243536295485486
27503,-0.00787059903512241
27504,-0.007439655977906013
27505,-0.007868864566784213
27506,0.004893169464713679
27507,0.007611209523975089
27508,-0.003153334507067328
27509,-0.007947174696314008
27510,0.010338360060924387
27511,-0.0199094127135912
27512,-0.012630420632974659
27513,0.006385238167129471
27514,-0.0015209358247302318
27515,-0.015255390579263534
27516,0.005698151832950425
27517,0.009333498919060303
27518,-0.000907916753988443
27519,0.0018121357105696744
27520,0.003534033912524892
27521,0.002766156970861157
27522,-0.005643921136399443
27523,-0.009679473606618675
27524,-0.004123570440370826
27525,0.004373326426481756
27526,-0.021231154535688686
27527,0.01995006406387141
27528,0.009220195797523652
27529,-0.01750334254026116
27530,-0.007117892753523417
27531,0.021887944059554264
27532,-0.003460631357508885
27533,-0.001932049183910965
27534,-0.008158664587353431
27535,0.007392706336031613
27536,-0.0003404736207870373
27537,-0.001117578586348554
27538,0.0019985027385118924
27539,0.008328706483226473
27540,0.008132546604359636
27541,0.002958027548754505
27542,-0.012847189539189653
27543,0.011413725952255073
27544,0.0013552370370227837
27545,0.03273408344337247
27546,-0.006589193526610326
27547,0.016116085824715052
27548,-0.0025595946164467943
27549,-0.00720438203325542
27550,-0.005512192998322598
27551,0.0150593850571009
27552,0.009115285649927802
27553,0.0016239754970144727
27554,-0.01368169444508121
27555,0.012248885264833968
27556,0.0033486772479034187
27557,0.011732402140431834
27558,-0.0006868305990286013
27559,-0.0002783765097922374
27560,-0.008080700678356813
27561,-0.004125999788763592
27562,0.01597282635503512
27563,-0.006362335492985293
27564,-0.009754286785718767
27565,-0.0006108879179727399
27566,0.01607497751005634
27567,-0.0118276083451201
27568,-0.007632529162036249
27569,0.004973514458329391
27570,0.006367503923898855
27571,-0.004157211248578818
27572,-0.011582259708725208
27573,-0.01415051149191507
27574,-0.011178064090576116
27575,-0.007757051056416604
27576,-0.016316674202046844
27577,-0.000779882193093324
27578,-0.01873127005769133
27579,-0.0001567783281095819
27580,0.006248856454948495
27581,0.0019373149373505235
27582,-0.002252012919887153
27583,0.0005190180751227563
27584,-0.008396008879053797
27585,-0.010837792408392779
27586,0.0009203874472220202
27587,0.0004262387785826135
27588,0.004138897585855307
27589,0.012239720482577137
27590,-0.011828370407198406
27591,-0.0008327475968393208
27592,0.0061793608375325685
27593,-0.0036981162386248256
27594,-0.002271973037759974
27595,-0.00984170370115606
27596,-0.02531730063533548
27597,-0.01193258030698785
27598,0.005528433601963153
27599,0.0013027775619716274
27600,-0.00786739409397845
27601,0.005456149068976338
27602,-0.010951544521202101
27603,-0.007992802285074475
27604,0.013101747676026615
27605,-0.0004037193194029314
27606,0.011784996950958937
27607,0.0006520405181506118
27608,0.009399762847099239
27609,0.009083471808369352
27610,0.009675341815533551
27611,0.02433939642063009
27612,-0.005264530538210602
27613,0.015204537885672314
27614,0.01317584431288206
27615,0.007350441600779888
27616,0.01238357248819104
27617,0.02914794486938837
27618,0.004904957779971342
27619,0.0006626952168470456
27620,-0.006394689610067541
27621,0.015202238565438593
27622,-0.011365684027033102
27623,-0.001106732810124788
27624,0.006474698445293988
27625,-0.0003111393170975517
27626,-0.0047197568884464235
27627,-0.006075330612150066
27628,-0.005357552981744363
27629,0.002344453242490667
27630,0.006757968925464513
27631,0.004426231399422663
27632,-0.022798173641111353
27633,-0.0018559792699845968
27634,0.013481922817914032
27635,-0.007152385398483249
27636,0.006625901831424152
27637,-0.004391486202994631
27638,0.0030683763475535314
27639,0.00554538885553621
27640,-0.0015048370052072602
27641,-0.009052105217609399
27642,0.00578436281852085
27643,0.010115059152927697
27644,0.00186333461998245
27645,-0.022785476581039417
27646,-0.0061907641671963606
27647,-0.01672032963805209
27648,0.00530861402966046
27649,0.01738919390986661
27650,0.015473727210118936
27651,-0.00471047090248296
27652,0.0034360517109481357
27653,-0.0004319237252078649
27654,-0.015104271929234008
27655,0.008331125533495323
27656,-0.010543954973170951
27657,-0.002052231936456873
27658,-0.002516759663843489
27659,0.0027634721818814156
27660,-0.009125779841513445
27661,0.0002447687479140929
27662,-0.005024707758879928
27663,-0.004577079967322274
27664,-0.00741665020971982
27665,0.02275577169109294
27666,-0.005260058794624211
27667,0.0033311642089332745
27668,-0.00011876594227468924
27669,0.021434044099014248
27670,-0.001877366098155019
27671,-0.007701060688447487
27672,0.004216340041532132
27673,-0.011772469869723776
27674,-0.014993387143176676
27675,-0.005613073254224744
27676,-0.00335013769296727
27677,0.012896824327094733
27678,0.010486345110909267
27679,0.00482294578161071
27680,0.012938898638779887
27681,0.023660135339966033
27682,-0.01580697233491086
27683,-0.007796963254702592
27684,0.010205417561132257
27685,-0.017909132444387445
27686,0.0059583382952770195
27687,-0.011163266537993367
27688,0.00545721988226548
27689,0.001446620461749688
27690,-0.011444652204579055
27691,0.004026366593219001
27692,0.01913765028355205
27693,0.0031063624001170295
27694,-0.010559820474430093
27695,-0.0015645386558048057
27696,-0.015913016728786134
27697,-0.0031002799620670975
27698,0.013276100706378129
27699,-0.004815937184534631
27700,0.00869250635116991
27701,-0.0035008035503961894
27702,-0.012422451233731995
27703,-0.008576721783345228
27704,-0.009558713619617023
27705,0.013097525650404548
27706,-0.006639070587627569
27707,0.0012370610752261491
27708,0.0048945308650264
27709,-0.003538324946222302
27710,0.019416808795446446
27711,-0.0013713734144013045
27712,0.01027221861623038
27713,0.007952130332078668
27714,0.0091168808026782
27715,-0.007318292763476479
27716,-0.00395924355579989
27717,-0.0018122864849140015
27718,0.0048952237028329765
27719,0.014278118237826891
27720,-0.004801503104774374
27721,-0.009903861127530058
27722,0.010556814793768328
27723,-0.010387491830548308
27724,0.0033027389191660826
27725,-0.01741257088207035
27726,-0.024321277519920293
27727,0.004264953680139656
27728,0.00024278041908253382
27729,-0.011726292189385146
27730,-0.0022794762228136303
27731,0.0016844080753332165
27732,-0.02637090497229891
27733,-0.003854237679846071
27734,-0.012083564459155559
27735,-0.008250949675719179
27736,-0.005468564611046727
27737,0.0033467585881949953
27738,0.010355399377318863
27739,-0.003215555472065889
27740,-0.0017645022310233498
27741,-0.004054530076403699
27742,-0.009766613108215173
27743,-0.002222662185429599
27744,-0.013068220309185074
27745,-0.001331847626896171
27746,0.002964897566628018
27747,-0.007751551438721201
27748,-0.008889019480410907
27749,-0.011250898415934442
27750,0.015654858135978528
27751,-0.02049351825342758
27752,0.00570404319773801
27753,-0.00017389559847382532
27754,0.008507671976339263
27755,0.012151546163349923
27756,0.015152084390944698
27757,0.0063103640555684055
27758,0.0022808302283989705
27759,0.014254430777488945
27760,-0.01702496736196165
27761,0.010721364113826824
27762,-0.007868792813813186
27763,0.004568630957321326
27764,-0.03345013708384811
27765,-0.023356917461253013
27766,0.0037955566944791806
27767,-0.010904721726403617
27768,0.004813725620231703
27769,0.005005791244083972
27770,-0.008503491709624637
27771,-0.006643011527221553
27772,0.01548313550693999
27773,0.004488595553040513
27774,0.0130431135813762
27775,0.006093470071506579
27776,-0.008480171406503149
27777,0.007450284406102237
27778,-0.014002863589578507
27779,-0.010886368051879682
27780,-0.012828043419653296
27781,0.006543112033765045
27782,-0.011267254314902924
27783,0.006090890301382256
27784,0.01839841324118504
27785,0.014968287276549736
27786,0.01308476806663003
27787,-0.019695390524640026
27788,0.001324312077478444
27789,-0.017919658905987033
27790,-0.003579055978829869
27791,0.00998459585761669
27792,0.021948155578558587
27793,-0.006266851438044734
27794,-0.01057005536801317
27795,0.004263850758422169
27796,-0.0014866228937977833
27797,-0.000264417269026418
27798,0.005908636417640876
27799,-0.01292548123574143
27800,0.002115056250467294
27801,0.0028767811024365338
27802,-0.005228076626397931
27803,0.003771715373479182
27804,0.0033646824247226385
27805,0.026861720882315858
27806,-0.012104084382769591
27807,0.0027728435862184164
27808,0.01183228467864621
27809,-0.004238228488752046
27810,-0.006626404452828051
27811,-0.0008911404412540657
27812,-0.0037917053041143633
27813,-0.0040957195536013985
27814,-0.011274575298091706
27815,0.003735086799473597
27816,-0.0033279032506373465
27817,0.013474281607750226
27818,0.001769278309027473
27819,0.0019243375700418422
27820,-0.01980943353234985
27821,0.0005263721248394565
27822,0.015773341280081756
27823,0.017848537196672797
27824,0.002130618490926368
27825,0.010426574210536083
27826,-0.003429213841477035
27827,0.010066022050692878
27828,0.01927387398105804
27829,0.006733334096321819
27830,0.004422209004518635
27831,0.019189800958271944
27832,-0.01569578939661941
27833,-0.016708242165215062
27834,0.005488678568964968
27835,0.005819642813480868
27836,0.006847383502084946
27837,-0.0011780896799030865
27838,-0.000523781724251328
27839,0.021562571367981884
27840,0.0022880285643493677
27841,-0.005287088323295857
27842,0.004239026704733907
27843,0.008470285324544675
27844,-0.005638426520014185
27845,-0.001318702161980565
27846,-0.014575299035670666
27847,-0.012164663126771221
27848,-0.015666181204032778
27849,0.017498448887062125
27850,-0.002528004927884367
27851,0.026654522648227014
27852,-0.014234370236181845
27853,-0.017694981814105087
27854,0.017802628280536657
27855,-0.004635935507547483
27856,-0.0020469114330814494
27857,-0.007801221230709374
27858,-0.0063147843609446955
27859,-0.010230636148572997
27860,-0.009737270060361191
27861,-0.013710176963778293
27862,0.005281552919823334
27863,0.0031937418098087807
27864,-0.0015914477117198963
27865,0.000876918651535744
27866,0.015719195427472483
27867,-0.008897054775186793
27868,-0.0028792604534800155
27869,0.0013423157620124876
27870,0.003837248668845222
27871,0.0017386575692103395
27872,-0.00461904450262176
27873,0.017418762037380298
27874,-0.00877983301348902
27875,-0.02024708757688232
27876,-0.002577985884641731
27877,-0.00012405585697463628
27878,0.01279459555446762
27879,0.007593975452978926
27880,-0.016283498277458966
27881,0.025966324081215738
27882,-0.0008764771786191623
27883,0.018359828154838727
27884,-0.01127789658950668
27885,-0.013874461837628934
27886,0.0056496784586892645
27887,0.010832611129833452
27888,-0.004966112991910585
27889,-0.005331216063040808
27890,-0.004254480826190102
27891,-0.000601889275745554
27892,-0.003681876303734408
27893,-0.00347823839006796
27894,0.012424626873728726
27895,0.016211525300321022
27896,-0.010766462448499065
27897,0.005862226327935446
27898,0.0011650535182195607
27899,-0.0016505322377943765
27900,0.012854598240816001
27901,-0.006356520281085795
27902,0.009678604830840053
27903,-0.004977440613001587
27904,0.009049134923385438
27905,0.012066929411786779
27906,0.005006601677531705
27907,-0.005781273797250086
27908,0.0065448890319245575
27909,-0.009559003731040044
27910,0.0004883620204697868
27911,-0.0036105540922612067
27912,-0.012675197185952924
27913,0.013659092274549568
27914,0.003018012261263734
27915,0.0038301348440407455
27916,0.0012092685676391535
27917,0.012135479933558723
27918,-0.0071425515733955685
27919,-0.012109707540237895
27920,0.010697163647031065
27921,-0.015106423519962442
27922,-0.0006570448879029024
27923,-0.01194949095569246
27924,-0.0024970790585607237
27925,0.010538798980785894
27926,-0.010841201192206523
27927,-0.013910719400058101
27928,-0.00669085485411587
27929,-0.0024864953357010564
27930,0.007798120869879023
27931,-0.008228445378991145
27932,-0.021881983219084175
27933,0.0033305836493811246
27934,0.016705298033234044
27935,0.0026350434548593773
27936,-0.008555088604243267
27937,0.004277914745104869
27938,0.009671823479759145
27939,0.003119700822139152
27940,0.012060511933893115
27941,0.018156256990365664
27942,0.007353298216139292
27943,-0.013320022765425002
27944,-0.022302603048898303
27945,0.010333427933647554
27946,0.0011895656110186715
27947,-0.002402860134881689
27948,0.007974443017389875
27949,-0.008242597214839983
27950,-0.011174706339384822
27951,0.001554787183038758
27952,-0.01244928756423107
27953,0.017460953138551272
27954,-0.012893851180616749
27955,-0.00883351615167024
27956,-0.0009932585362485316
27957,-0.007024580682697154
27958,0.0031912123460740532
27959,0.010753924953131155
27960,0.0007553827613650541
27961,-0.006564180378395259
27962,0.0033363478441875397
27963,-0.01910372634094753
27964,0.007289360339319467
27965,-0.016837096155985675
27966,-0.010396585680858857
27967,0.0026986305671653733
27968,0.011346664924673351
27969,0.0057827303150893555
27970,0.0027638104130817834
27971,0.012507378668690403
27972,-0.007502820230553668
27973,-0.012819740192434485
27974,-0.0036627727814469123
27975,-0.004651547961175573
27976,0.011536608572717301
27977,0.0027603193472700537
27978,0.013314643795100898
27979,0.0034141991105670856
27980,-0.017032784175415712
27981,0.01060226916032573
27982,0.011621706720390855
27983,0.015316950747987092
27984,-0.002982842506565169
27985,-0.0032705907889917767
27986,0.0008499989476089115
27987,0.0024499687504301792
27988,0.013281946028930517
27989,-0.0014293070252279964
27990,-0.029933344964672315
27991,0.0007323400319839355
27992,0.00015185317559911256
27993,9.083377625557459e-05
27994,0.007774946871519369
27995,-0.005617439567064707
27996,0.0029063189380896977
27997,-0.005190842112940893
27998,-0.01852971364253526
27999,-0.015195033041017204
28000,-0.004740923685686667
28001,-0.00652862683902232
28002,0.009180233580094751
28003,0.001252328325027813
28004,0.014221398715512491
28005,0.00284669407082002
28006,-0.011272422206249686
28007,-0.004983681842358193
28008,0.0032082218838097015
28009,-0.01238144072506177
28010,0.00413531887708037
28011,-0.0024056033153910254
28012,-0.0013434818989571439
28013,0.013899412868624322
28014,0.00908479701708145
28015,-0.003828040778795716
28016,-0.0005083788644772546
28017,-0.0033947945425251737
28018,-0.00043235472127096594
28019,-0.00119800152380835
28020,-0.0011208765092633507
28021,-0.009452466928106786
28022,-0.0033314642368211926
28023,0.014286817319926851
28024,0.0033461923728414387
28025,-0.0145638810679127
28026,-0.006735541216275903
28027,0.00029385350542771434
28028,0.01906050651448576
28029,0.01658122865314457
28030,-0.009071567319143185
28031,-0.02218120108416155
28032,-0.004211515524402533
28033,0.004919892139669186
28034,0.008383890079587245
28035,-0.002847695345853259
28036,-0.012756054680430428
28037,-0.0031685883230489708
28038,0.0034528468042680734
28039,-0.001304462892164724
28040,0.0070270925949140655
28041,-0.003619535415869372
28042,0.000737774056395069
28043,0.0005315178333341297
28044,0.027302255310888774
28045,-0.0021329898887091445
28046,-0.011080136412809848
28047,0.010233305977389381
28048,0.002270393832616063
28049,-0.007887392035822097
28050,0.003968823387941294
28051,-0.015684007935900766
28052,0.01634304121653989
28053,-0.016231738827252613
28054,-0.00791109114276854
28055,0.005138058011987611
28056,-0.0009422171443734453
28057,-0.012974052215593487
28058,-0.00943615514683153
28059,-0.008512454802360393
28060,0.0010141300958400846
28061,0.010397717039772703
28062,0.005625502942343747
28063,0.01039865947648321
28064,-0.0005412263186161105
28065,-0.005142188711485223
28066,0.001133561841014919
28067,-0.004416262319886916
28068,-0.004387687616484435
28069,0.01205584561983344
28070,0.005825870918093702
28071,-0.00944434331181856
28072,0.003991097270832599
28073,-0.006395752386221324
28074,-0.013917180776080486
28075,0.009638337220097203
28076,-0.0008655712846202875
28077,0.009061648902874336
28078,-0.006670532576602076
28079,0.006185780595647437
28080,0.008993984589627779
28081,0.0011251213293445193
28082,0.013071044981762541
28083,-0.011610484221003513
28084,-0.01722990133680349
28085,-9.966787568724622e-05
28086,-0.004462451712271424
28087,0.004548724570963529
28088,-0.013217143341337586
28089,-0.00681701301063806
28090,-0.016121728123592437
28091,-0.0268858363819178
28092,0.0012604954775126346
28093,-0.017387421173623775
28094,0.0007657762043385056
28095,0.005754557422121191
28096,-0.00011015210348334037
28097,0.004265868898479841
28098,-0.0011880006810070978
28099,-0.006757591196663988
28100,0.011530166641566485
28101,0.012400690071490621
28102,-0.0016763683517513036
28103,0.0069751716104348065
28104,0.004399212788836109
28105,0.001103538662555887
28106,0.0034823855826382447
28107,0.004172305150956824
28108,0.008905500488020772
28109,0.013440426183850496
28110,-0.0008956976018311621
28111,-0.008371567648854935
28112,0.0030133452124537566
28113,0.024714286539507573
28114,0.003723133318982009
28115,5.124645587885798e-05
28116,0.0017612131581776031
28117,-0.010521256745475561
28118,0.0008276169510914946
28119,0.007301307403205033
28120,0.005233125009992497
28121,0.022670687323549404
28122,0.010405785081957232
28123,0.0074552580766795405
28124,0.009649188358745597
28125,-0.00023816994257389113
28126,0.011654013439625141
28127,-0.0005952511277202168
28128,0.0035651678352687653
28129,0.018532033646536834
28130,-0.017415697223832422
28131,-0.008391850323429035
28132,0.016184655421264647
28133,0.0003590881717409368
28134,-0.00517158465370607
28135,-0.012414364117597958
28136,-0.0017571462700713381
28137,-0.01194315946928092
28138,0.003933676022325884
28139,0.01055841742920062
28140,-0.0018022327148539735
28141,0.01090467309161018
28142,0.002542068888840327
28143,-0.013964429364604113
28144,0.000889830415388158
28145,-0.016051937059566018
28146,-0.010084560223500055
28147,-0.011484068936054033
28148,0.01010567502808083
28149,0.012973213078264578
28150,-0.004238456988148246
28151,0.0027794584229262937
28152,0.004251600620413461
28153,-0.0036764774845933317
28154,-0.006181460318622628
28155,0.0030630870373348318
28156,0.007052879930130206
28157,-0.012709850522996727
28158,0.004997514802928936
28159,-0.019829110050438258
28160,-0.004673389992804297
28161,-0.00552543650341166
28162,-0.013799859259057762
28163,-0.008851340161885548
28164,-0.0020045965568970597
28165,-0.006159993722570984
28166,-0.012043228370439054
28167,-0.008361377259271429
28168,-0.01242207125094996
28169,0.015194466598776503
28170,-0.002401608019341986
28171,-0.00035808265445204536
28172,0.01891693172482302
28173,-0.010249397364967433
28174,-0.000466007846708476
28175,0.01056744512330273
28176,0.006717096413734666
28177,-0.006857070323997222
28178,0.016194957442519774
28179,-0.015244734332524974
28180,-0.009367409596447029
28181,-0.006609070793361261
28182,-0.01337140719352433
28183,0.0037260602361585617
28184,0.022122304656318596
28185,0.004000226899051771
28186,-0.004446075953404623
28187,0.0042111531088462025
28188,0.016196653451338406
28189,0.005890295510397298
28190,0.009860883200253726
28191,-0.025631245460045332
28192,0.0006964722689971134
28193,-0.026793247096170782
28194,-0.015358601486825474
28195,-0.00697235241494325
28196,0.0012820154710798937
28197,-0.004037086203653751
28198,-0.0005150422571323417
28199,-0.008640405469974367
28200,-0.016125164427004058
28201,-0.004550636927287741
28202,0.007881638988542659
28203,-0.01713566062642157
28204,-0.001047578944204019
28205,0.0017213118215252438
28206,-0.01360327390423155
28207,0.0026889027444756057
28208,-0.008330070874630573
28209,-0.00872763247361458
28210,-0.0017221409868864092
28211,-0.0054754299865370625
28212,-0.022113868583555633
28213,-0.011314112342568348
28214,-0.008309854297076529
28215,-0.0164490719158858
28216,-0.025919537290554004
28217,0.016504967697561237
28218,-0.0037635932984474547
28219,0.014224852998495229
28220,0.003692867387726762
28221,0.004384542544483741
28222,-0.0036312041890112995
28223,-0.003350815724106101
28224,-0.00334964735835965
28225,-0.01695924156960552
28226,-0.0023778235084681277
28227,0.00614879461487692
28228,0.0010895673458613596
28229,-0.02089677647911246
28230,0.004093343217006889
28231,-0.0016055172547704466
28232,-0.0006070573171589558
28233,0.013966145936890599
28234,-0.005975112812598774
28235,0.01136432413809733
28236,-0.0068525660585474785
28237,0.006502540991548506
28238,-0.0006148435004939884
28239,-0.009438801142302151
28240,-0.013024241635510763
28241,-0.002687993701552905
28242,-0.01018576191177749
28243,-0.0073233665228094645
28244,0.006316125112439481
28245,0.01575784011343101
28246,0.0034804368189722277
28247,0.01263475566477257
28248,0.01181205014547913
28249,-0.002914154182467853
28250,0.0044271808137684165
28251,-0.0015910192484112917
28252,0.0056567523525666375
28253,0.0034461276437498384
28254,0.0010206839348748436
28255,-0.0022312342419081436
28256,2.305784966008615e-05
28257,-0.0062039503250529955
28258,-0.005725490689847824
28259,0.0031418324932476114
28260,-0.006657544034631719
28261,0.0048206201124708845
28262,-0.00015148664897573014
28263,-0.0041646045587603485
28264,-0.016513028743514225
28265,0.0006215775865506661
28266,0.0156609317983618
28267,-0.009074258261514706
28268,0.005813401292525144
28269,-0.0010908129881760714
28270,-0.011626141270771332
28271,0.008078441965161614
28272,0.0153369380084886
28273,0.006718691334098932
28274,-0.004844690405838259
28275,-0.010660547896534282
28276,0.00576356466506698
28277,0.007131985442417461
28278,-0.01052224389279885
28279,0.014202883701864103
28280,0.0013434734514099441
28281,-0.013414776168688506
28282,-0.014799923746907927
28283,-0.0008336037345268541
28284,-0.020182629098024128
28285,-0.019356108012078398
28286,-0.00033625927393655936
28287,-0.0084065876118541
28288,0.005938052500536107
28289,0.004508921513835983
28290,-0.01239793874539665
28291,-0.0007409791325218276
28292,0.010670930419971124
28293,-0.002088570260197473
28294,-0.0021276592316762633
28295,0.009323196549496095
28296,0.010085105253534907
28297,-0.005926246047586497
28298,-0.006189450254743472
28299,0.004274886300488691
28300,-0.003912247823227454
28301,-0.0030075545464909657
28302,-0.0030448279256207853
28303,0.019897632862372557
28304,0.001999302503742019
28305,0.001366148352019577
28306,-0.02547896713444263
28307,-0.015419719087785779
28308,-0.0058463097781268885
28309,-0.0009428595988592184
28310,0.009000715341436271
28311,0.0068342673496565335
28312,0.013920464539792865
28313,-0.0037119693239508274
28314,0.0030616516787761185
28315,0.004623349800295117
28316,-0.011755328136774781
28317,-0.008428079700697427
28318,-0.00501256239210951
28319,0.012067813570766202
28320,-0.00010792806317180896
28321,-0.0011513724460119044
28322,-0.0037270573554192663
28323,-0.009927524491238496
28324,0.012197434866974543
28325,-0.0020767991849781203
28326,-0.0003987608595078213
28327,0.011907262842353637
28328,0.0032863743731188465
28329,-0.005258835820181056
28330,0.0014817106599460616
28331,-0.011039677355102804
28332,-0.012703214139125495
28333,-0.00892930010861637
28334,0.0023061822137487717
28335,0.011528748040036785
28336,0.009004182495526536
28337,0.016988918777206544
28338,0.009146176605230975
28339,-0.000599321284344015
28340,0.008454725011505897
28341,0.013832107548526523
28342,-0.020700786689289784
28343,-0.005846948220432688
28344,-0.00782278784893695
28345,-0.005826707895510614
28346,-0.013311264597802894
28347,0.00717921261288609
28348,-0.00234870683144473
28349,-0.009302872748466407
28350,0.024153568033803474
28351,-0.0009349609152807504
28352,-0.005197206675592169
28353,0.008051108956539627
28354,0.010816659410717317
28355,-0.0025947069264634403
28356,0.019784655824562476
28357,-0.0012215463506090715
28358,-0.008837540905030533
28359,0.00012932513664569057
28360,-0.0013663208403649873
28361,-0.017992801043916196
28362,-0.0012514171558569201
28363,-0.0021606893631602765
28364,0.002138931025206924
28365,0.003913760403499013
28366,0.019410027868966867
28367,0.0005183378220349712
28368,0.018676072461930357
28369,0.011434420174975797
28370,0.0007627909384872475
28371,0.02021775184707814
28372,0.00154533102578273
28373,-0.012332738464761198
28374,-0.02092421837087268
28375,0.0023562174409835408
28376,0.006059312009626047
28377,-0.0019120850412653683
28378,-0.022806917035835955
28379,-0.01343040376158683
28380,0.006041761575822551
28381,0.006466648993580082
28382,-0.010700961159428436
28383,0.016713809949913467
28384,0.008496398887972718
28385,0.01981563177960171
28386,0.002648944165574954
28387,0.014915125823383188
28388,0.008778103387972762
28389,-0.005684381056325702
28390,0.008552299368024374
28391,-0.00949592635233354
28392,0.002766553233019915
28393,-0.004073094221938779
28394,-0.007097307944873165
28395,0.0035607257865203274
28396,0.011684983475931903
28397,0.0021492267770626392
28398,-0.0041552845698719434
28399,0.009628821191476788
28400,-0.021092099854524926
28401,-0.009234687676539252
28402,-0.012992096082295039
28403,0.007955568317598208
28404,-0.004122794354796142
28405,0.0042332753780368335
28406,0.0004710561264691811
28407,0.001637055360395831
28408,0.016318250010522752
28409,0.018859096682947482
28410,-0.0022523460506320607
28411,0.0019952080657088048
28412,-0.001965497057309455
28413,-0.002193481756116595
28414,1.9543949823108605e-05
28415,-0.004636948997533039
28416,-0.00047719850147551055
28417,-0.0005678012692859131
28418,-0.01811041321783217
28419,-0.0008173877284031916
28420,-0.011997487659596805
28421,0.004891794577728513
28422,-0.006385458408362951
28423,0.0027382533078488917
28424,0.0074934854429139774
28425,0.007630208640138726
28426,-0.003287236836193124
28427,0.01776576669532899
28428,0.005990366460433357
28429,0.001473554019500099
28430,-0.0007503234921185132
28431,-0.00629844356358579
28432,-0.004703913087729801
28433,-0.0022670429080687443
28434,-0.024871078337284105
28435,0.009341136400074876
28436,0.0018279328234068494
28437,-0.02034743698289553
28438,0.00996707294845868
28439,0.015337440194446592
28440,0.006020867975073503
28441,-0.0032594879458713285
28442,-0.01547047479961509
28443,-0.007848746035570491
28444,0.009625912579631232
28445,0.0006452994959645785
28446,-0.0018537493892955624
28447,-0.004881560033873661
28448,-0.003912115121632362
28449,-0.0006388542132485369
28450,-0.01210123453303598
28451,-0.01109703106554546
28452,0.0028883643146550616
28453,-0.021864883825068987
28454,0.009270887797600685
28455,0.004762257228619354
28456,-0.01660283972604984
28457,0.011142895670645131
28458,-0.001130569454472556
28459,0.02261292089237567
28460,-0.014052269832211127
28461,0.0053000968513572545
28462,0.011705569872331222
28463,0.003027975301218256
28464,0.023041500765762918
28465,-0.004817899507346177
28466,-0.007136213945189873
28467,0.002123525898663733
28468,0.013922137687299125
28469,0.003807049634037649
28470,-0.0024317376518531056
28471,-0.009733788781889666
28472,-0.0135410440152833
28473,-0.000825608253195351
28474,0.0032906417098493702
28475,0.006326908293080387
28476,0.004812738556503762
28477,-0.002677355946575413
28478,-0.01557676799868574
28479,0.003305309258447517
28480,-0.004530850118098906
28481,0.008255104888564256
28482,0.009111496435682029
28483,-0.007886052524402571
28484,-0.006048400837878288
28485,0.0069518790672334066
28486,0.0016321172934098587
28487,-0.0023678192439792966
28488,0.006397614148015636
28489,-0.008017415796180061
28490,-0.001071363192859996
28491,-0.0037452411391908484
28492,-0.00442903374505918
28493,-0.005421811269113073
28494,0.01235767951239819
28495,-0.024278238909952645
28496,-0.01588663798770076
28497,-8.971379684737869e-05
28498,-0.0011330784501158786
28499,0.005984074670214121
28500,-0.00467046783868489
28501,-0.017042174284858564
28502,0.011427427780998993
28503,0.007743048040976114
28504,-0.007718243835494732
28505,0.005162619192341724
28506,-0.011829279346210059
28507,0.013503644420388497
28508,0.0031406651730295256
28509,-0.00871603192647955
28510,-0.015290394539522854
28511,-0.006552523340145755
28512,-0.015266768567038182
28513,0.0006413329211833057
28514,0.016908238234891234
28515,0.009213963260372025
28516,0.0036726027381092275
28517,0.006647407971718966
28518,-0.0232884664029831
28519,-0.0135871227672877
28520,-0.016089261206437326
28521,-0.011629930165673414
28522,0.031841581078512544
28523,-0.010820482231633025
28524,-0.0019377275800651027
28525,-0.0006599803496301145
28526,-0.0142942370797658
28527,0.004159894247778971
28528,-0.00719757585945589
28529,0.0005961034365172188
