,current
96130,0.3528044856812229
96131,0.34246757431454133
96132,0.34674167045955556
96133,0.3486824951634737
96134,0.35261709575629663
96135,0.3495422492841866
96136,0.33964928723792837
96137,0.3460109135228572
96138,0.3432138923718857
96139,0.3447864859495892
96140,0.3660900546326211
96141,0.3485503981142239
96142,0.3650366285153572
96143,0.3411839990975437
96144,0.34891126653780513
96145,0.34061116494627214
96146,0.3385616382114204
96147,0.3444176811942295
96148,0.3327111585301313
96149,0.38444129031719226
96150,0.3570431964192762
96151,0.3529971969538776
96152,0.32949162453107317
96153,0.3620139897037031
96154,0.35071731869032063
96155,0.34787477873944983
96156,0.33442839582751416
96157,0.34452681129184737
96158,0.34444875670362846
96159,0.34788902229597046
96160,0.3303731991453087
96161,0.3532863146697521
96162,0.3504302100297299
96163,0.344066197744442
96164,0.33876642221871855
96165,0.3395379026025778
96166,0.35726282063077563
96167,0.3415626102852679
96168,0.3462345813643706
96169,0.3542071757278549
96170,0.34467643197959696
96171,0.3406492521667737
96172,0.3326896681258081
96173,0.33913266610832365
96174,0.3422911364681462
96175,0.35294440549311357
96176,0.3463333235405652
96177,0.34026625068586863
96178,0.34229889766433436
96179,0.33741167633786
96180,0.34132936563381777
96181,0.33035586132510225
96182,0.3592835917618036
96183,0.34831185200479253
96184,0.3408463920969377
96185,0.35436832308823496
96186,0.32897346111936265
96187,0.3617725168306173
96188,0.34290698848620993
96189,0.34853617463204295
96190,0.345208331060099
96191,0.3442424318290227
96192,0.3425281116679712
96193,0.3372148622543094
96194,0.35611207740056683
96195,0.35544135849131503
96196,0.33887863240373256
96197,0.33978674660764313
96198,0.33747739488063816
96199,0.3377744819902917
96200,0.3607749540799992
96201,0.3533080862698139
96202,0.3360467734793549
96203,0.3414313384317723
96204,0.33823389087578054
96205,0.35477047236640535
96206,0.3451285018329974
96207,0.3462896020237898
96208,0.34347412707738123
96209,0.3657707976014797
96210,0.36558049135482446
96211,0.36914728495843346
96212,0.35646843671716416
96213,0.3348120557115875
96214,0.3612386419470076
96215,0.3456932498247973
96216,0.3497012247313434
96217,0.3492279142590808
96218,0.3414441880525339
96219,0.33864319781777164
96220,0.34138943581746384
96221,0.35693073896540584
96222,0.3621726877531521
96223,0.35865845908641314
96224,0.349008868733971
96225,0.3397800613739804
96226,0.35593058686572765
96227,0.34538203270508033
96228,0.3569522448287463
96229,0.3663062203843775
96230,0.33513455280888255
96231,0.37059344099508773
96232,0.3412029620745565
96233,0.3668169699341427
96234,0.3500758047284392
96235,0.3611263614532789
96236,0.3443903575891064
96237,0.36900603433355195
96238,0.3450062980472953
96239,0.34726358206698266
96240,0.34109298894375817
96241,0.35091021279990886
96242,0.3435248559026615
96243,0.3283010971089316
96244,0.3660785848101029
96245,0.35078556567126123
96246,0.3502089439319033
96247,0.3412329625362001
96248,0.33980219318879296
96249,0.33127788671970904
96250,0.32612317321301026
96251,0.3375917914531821
96252,0.3484685749520052
96253,0.3748996993561994
96254,0.3531159227743083
96255,0.367000008311922
96256,0.36721620183379167
96257,0.35020658002410754
96258,0.35760993413993664
96259,0.3454019127086179
96260,0.35393457357270286
96261,0.3555805143313118
96262,0.3238922105584292
96263,0.34780453327950744
96264,0.35762579321088
96265,0.334057934885045
96266,0.34642017779597034
96267,0.32394090802537184
96268,0.34756664122502123
96269,0.3366820281809026
96270,0.35831005861442944
96271,0.3612323000422253
96272,0.33878713862089493
96273,0.33757677013076093
96274,0.3508934404814794
96275,0.351300874211142
96276,0.3689447622049914
96277,0.35740324313713623
96278,0.3439805427491869
96279,0.34888697863903895
96280,0.3382680492451823
96281,0.3613197353088522
96282,0.33238687302621933
96283,0.3508847641292924
96284,0.33386008782961957
96285,0.3584651455405046
96286,0.3542038032299299
96287,0.3525565140808551
96288,0.36423263918567633
96289,0.35207558582359394
96290,0.33611123709317164
96291,0.34939701875754614
96292,0.35054627255677445
96293,0.3642755836158066
96294,0.35246928544411577
96295,0.34261509997456246
96296,0.3433456965885138
96297,0.3431986154367262
96298,0.3483059701411805
96299,0.3621088641097455
96300,0.3360574368423688
96301,0.3314404168480854
96302,0.35807221843862397
96303,0.34327518614629676
96304,0.3374481005265044
96305,0.3466092199597436
96306,0.342998885591084
96307,0.32924871168480424
96308,0.35318016648583817
96309,0.3482713432537015
96310,0.3533257718336208
96311,0.33207654241247764
96312,0.3504621139867499
96313,0.3505292910210766
96314,0.3511178796645889
96315,0.3437358722565639
96316,0.3508470992210311
96317,0.3498735150533408
96318,0.34152563297832483
96319,0.3699798581340314
96320,0.3449672069657415
96321,0.3456536949530022
96322,0.33671686406785034
96323,0.3386001908016493
96324,0.35111680271580803
96325,0.34004399333518764
96326,0.32961538806142865
96327,0.3433372372978458
96328,0.34222034096215803
96329,0.3552039698421339
96330,0.33202992652386737
96331,0.3598987875190564
96332,0.36560153207050244
96333,0.34749353738745486
96334,0.35370278395439425
96335,0.35614046684422
96336,0.3443597172909169
96337,0.32824608503189945
96338,0.37190816852365716
96339,0.344662769302251
96340,0.35446998986335254
96341,0.3312607184060926
96342,0.34091568097178293
96343,0.34152087420170935
96344,0.3494333330209001
96345,0.3458886034603797
96346,0.3489342742446227
96347,0.3376768272097351
96348,0.36848006121947563
96349,0.3489356048388042
96350,0.32866248814037685
96351,0.33734888600695007
96352,0.34741140999349296
96353,0.3570464558717353
96354,0.3559219763120972
96355,0.35065304011100146
96356,0.3505558728068131
96357,0.33360397653231266
96358,0.3289043390515935
96359,0.3497922911709795
96360,0.34679755189396727
96361,0.3513889790479346
96362,0.3408504604868209
96363,0.34360327412530506
96364,0.3492722594710755
96365,0.34763642926829497
96366,0.34107168926972753
96367,0.34835864203149175
96368,0.3533637288125674
96369,0.33908283573062203
96370,0.3500609811422836
96371,0.33697721129300046
96372,0.3480950845104138
96373,0.34172322859179555
96374,0.34942539445480036
96375,0.3438788448321087
96376,0.34516373480172174
96377,0.34986899454632603
96378,0.3580858877269216
96379,0.3562560734193468
96380,0.34730867278292077
96381,0.3627468184444085
96382,0.3563441819855578
96383,0.3493614897234173
96384,0.34358163703057387
96385,0.3397141283282502
96386,0.3394063477946472
96387,0.34003429054411455
96388,0.348259298549366
96389,0.3593720315566092
96390,0.3486182183927815
96391,0.3364634181718277
96392,0.36318698391957094
96393,0.34318375308217003
96394,0.34650286258688
96395,0.3513820609507557
96396,0.3476133435636077
96397,0.3544494084731191
96398,0.34639109055768524
96399,0.33452604622163284
96400,0.34461261874722404
96401,0.34991204967592293
96402,0.33542539966387
96403,0.3397344455376922
96404,0.3494633836486489
96405,0.35516985043484933
96406,0.36197086424203895
96407,0.3401133364866641
96408,0.33871795935455296
96409,0.34280873226599795
96410,0.3415588083612301
96411,0.3413803921593819
96412,0.3460468779927872
96413,0.35168965580407474
96414,0.3480582230209497
96415,0.35218150685681154
96416,0.34451382765559185
96417,0.35423699149046367
96418,0.3474784918223606
96419,0.3483061832044534
96420,0.34912848466437285
96421,0.3464819311535849
96422,0.3342574863138021
96423,0.35121962455732886
96424,0.3478334051968449
96425,0.3542176410140238
96426,0.34893545939095205
96427,0.33680415110608397
96428,0.3441731424523553
96429,0.36150748736134125
96430,0.3453354944205964
96431,0.35727553085402053
96432,0.35545441933749294
96433,0.33185353770360626
96434,0.35093194186372667
96435,0.348766016280356
96436,0.3350270813551836
96437,0.33590901251255856
96438,0.33374391657947233
96439,0.3672201097784716
96440,0.3626601526545868
96441,0.35037036309162745
96442,0.3422008040419911
96443,0.34049670545676336
96444,0.3438942756945859
96445,0.3506125058354613
96446,0.3427601854601037
96447,0.3477316850866698
96448,0.356338943203951
96449,0.3301160256635322
96450,0.346232373327755
96451,0.33948832478189317
96452,0.33286098382045914
96453,0.3490063101404036
96454,0.3443733920598141
96455,0.3385554386307038
96456,0.3534015467178556
96457,0.3395179248887403
96458,0.35428214715626705
96459,0.36245439515557604
96460,0.35301022460783016
96461,0.3572881737358001
96462,0.34731150830718893
96463,0.3382066329637466
96464,0.35069513572272987
96465,0.3500219162005232
96466,0.34279998291519453
96467,0.33643920840126396
96468,0.345861840658917
96469,0.3470930513321434
96470,0.3573110174554341
96471,0.3521409355417546
96472,0.34937193130882216
96473,0.352577550606764
96474,0.3571764732384658
96475,0.349364125559392
96476,0.3467931142380648
96477,0.3496780590889734
96478,0.33053714676559565
96479,0.3480791706800802
96480,0.3366362581611408
96481,0.3509633190971786
96482,0.35411256558195126
96483,0.34069337373784636
96484,0.3338741634749396
96485,0.33978227454210386
96486,0.3654960908670982
96487,0.3410947985717621
96488,0.35847819743597154
96489,0.36495409816381824
96490,0.3398248741829308
96491,0.3608618049696602
96492,0.3584155045284421
96493,0.34070782129431904
96494,0.3378317063595598
96495,0.3499879006982446
96496,0.3578136831204619
96497,0.35296177153651653
96498,0.351208703970685
96499,0.33284218372007196
96500,0.3581510402264309
96501,0.33470599757194114
96502,0.35131415410443123
96503,0.35134219130300237
96504,0.3455711244087957
96505,0.34707085687781963
96506,0.345324968439494
96507,0.3480518811730575
96508,0.334844358535932
96509,0.33300640011261795
96510,0.3495407603264131
96511,0.3444370443604509
96512,0.3473691673743793
96513,0.34579230548247397
96514,0.3339490075511551
96515,0.35850941148631416
96516,0.35566678531575224
96517,0.3449848184436748
96518,0.3428038198710891
96519,0.35622932496936016
96520,0.3388779312498843
96521,0.3492369727983826
96522,0.34342570103427145
96523,0.3467303630827899
96524,0.35079876787783737
96525,0.36529493518555706
96526,0.353589920396982
96527,0.3288933786392706
96528,0.3452157235461286
96529,0.33969939833154056
96530,0.3447667852970538
96531,0.3447703626991551
96532,0.34836969393627154
96533,0.35803922230504087
96534,0.3330949103296778
96535,0.34495585666629525
96536,0.35131503329159974
96537,0.36207851023307075
96538,0.34606102457323074
96539,0.3534792486535774
96540,0.3614703269056912
96541,0.3488355062226054
96542,0.34832833695747484
96543,0.35742226641951863
96544,0.33784403242675415
96545,0.35772518302422013
96546,0.3624832003560527
96547,0.34434016485622176
96548,0.35670194169004554
96549,0.3467273775067677
96550,0.36651327843817627
96551,0.3342154125928501
96552,0.3371317524740842
96553,0.33774731621766874
96554,0.3562688907171086
96555,0.35352547789967864
96556,0.3471242800740475
96557,0.3458242367975396
96558,0.3376238150145261
96559,0.3365908629116653
96560,0.3388070825757635
96561,0.35689520226056254
96562,0.3450537647450855
96563,0.3506025902571618
96564,0.36801895878123336
96565,0.33523536851654023
96566,0.35356465865439357
96567,0.349768503254503
96568,0.341848768882792
96569,0.3462749071257684
96570,0.36612811472900625
96571,0.34408810717210836
96572,0.34265694999828267
96573,0.34729475058119724
96574,0.33024523001610984
96575,0.3409147609767623
96576,0.35045199951627176
96577,0.34707765150598335
96578,0.3476812616660127
96579,0.33473629871130883
96580,0.345046140502907
96581,0.35281242364074505
96582,0.3524840532857666
96583,0.33052876696064604
96584,0.3687347627608352
96585,0.35131215385565695
96586,0.3290830308935502
96587,0.3383854699486896
96588,0.3362091399743988
96589,0.33936261168645265
96590,0.3237888898549691
96591,0.3603131942095179
96592,0.3535901041714891
96593,0.3257155984464376
96594,0.36063529973162384
96595,0.36020016919683334
96596,0.35078475875359844
96597,0.3428613683392944
96598,0.33576621056671785
96599,0.3502029071592843
96600,0.3465592866093015
96601,0.339529709242406
96602,0.3541580975742678
96603,0.35352170400974303
96604,0.34750903828418783
96605,0.3425599445646711
96606,0.3396143843857903
96607,0.3355995649133718
96608,0.34834185645864907
96609,0.3465644692827298
96610,0.3487522724794909
96611,0.35091107432718055
96612,0.3525041136785319
96613,0.3381555668351566
96614,0.35240418317664335
96615,0.3511350762966699
96616,0.36067905557312807
96617,0.33045928501838395
96618,0.3325493953860226
96619,0.3501314811020537
96620,0.36011363195700674
96621,0.3287960783905531
96622,0.3664627687598992
96623,0.34115404639840585
96624,0.33711101313964303
96625,0.3269668863644177
96626,0.3405643348067009
96627,0.338776875467613
96628,0.3510053415314857
96629,0.3453286283010095
96630,0.3449869254318246
96631,0.3418414636447894
96632,0.3577842707392031
96633,0.33806855733546887
96634,0.36643859605321777
96635,0.3473454764290952
96636,0.3592927658435807
96637,0.3701395082578695
96638,0.3549358929191805
96639,0.3380994381161326
96640,0.34556075210994014
96641,0.3536713141514149
96642,0.34056024835188903
96643,0.3450128518668
96644,0.3646160505786584
96645,0.34416827719654897
96646,0.35361974100583854
96647,0.35771825628552856
96648,0.35772215711004
96649,0.36574826923244225
96650,0.3445899968729489
96651,0.3647406925478254
96652,0.34033443284465925
96653,0.35126812633343324
96654,0.3433382300392084
96655,0.35516792847787015
96656,0.34543945487452377
96657,0.33727071969419053
96658,0.3453288716051597
96659,0.3568020673079935
96660,0.35782538546978354
96661,0.36488168716377933
96662,0.36409631842792084
96663,0.33672183084871427
96664,0.3383390837730949
96665,0.33842715890370445
96666,0.34007400755438466
96667,0.34806886256982716
96668,0.35282351413341656
96669,0.3662813556973711
96670,0.3465051117448151
96671,0.35103442241348626
96672,0.33799873524766993
96673,0.34113980597100807
96674,0.34067645115530854
96675,0.33363428942687573
96676,0.339892199137574
96677,0.3631438307633571
96678,0.3521540664571474
96679,0.3534040768940438
96680,0.3481267483148636
96681,0.33088285430205006
96682,0.3543249727464495
96683,0.3511396994509093
96684,0.33624508380931506
96685,0.35018095518135717
96686,0.3433129418992615
96687,0.35825024302052066
96688,0.3515107050489576
96689,0.3595503606307235
96690,0.35924137116991417
96691,0.35772540046817186
96692,0.3382746005228177
96693,0.3539041971509641
96694,0.34914497728995814
96695,0.35238649189555693
96696,0.3376456635484902
96697,0.35555909094677773
96698,0.35387752252862464
96699,0.33038186383529894
96700,0.34847530498860035
96701,0.34356533220732494
96702,0.3439918090115028
96703,0.3544837851261165
96704,0.36031032549697484
96705,0.3505987147570072
96706,0.3455656064257413
96707,0.3399860374716977
96708,0.345916020696995
96709,0.35201193513420753
96710,0.3524905604865303
96711,0.34595255558658367
96712,0.35795676932964815
96713,0.3589616931229191
96714,0.3517339724325775
96715,0.3363562113595445
96716,0.3643414539183172
96717,0.34287131509476
96718,0.33641034105061907
96719,0.37066248459510215
96720,0.3548979949832101
96721,0.36019420870326296
96722,0.3553102475697475
96723,0.3304297033845525
96724,0.34513949295969215
96725,0.3529784145572117
96726,0.35467813185317154
96727,0.33463100701085086
96728,0.34728974755901715
96729,0.35499635177741906
96730,0.3557682536415091
96731,0.35266261997013326
96732,0.35605932644436905
96733,0.34773473489687856
96734,0.3461553710087024
96735,0.3617759697309662
96736,0.34597456678250793
96737,0.3355575223872282
96738,0.3322370727031679
96739,0.3400820156285093
96740,0.34285375104146537
96741,0.36229592636419833
96742,0.3551516723884458
96743,0.34214524138176694
96744,0.34888987376405634
96745,0.3642646991086972
96746,0.34780732212477994
96747,0.3475885104737527
96748,0.3569938972586191
96749,0.3584673600054792
96750,0.3287789317386421
96751,0.34378167641466656
96752,0.35496866204944405
96753,0.35547305531766094
96754,0.35989247518119827
96755,0.3356704978219211
96756,0.34223505923303005
96757,0.32928699264955824
96758,0.3493334418139668
96759,0.36016906907142854
96760,0.3568145074849018
96761,0.34689335395437004
96762,0.33977209389230034
96763,0.34192387562528403
96764,0.34671444215431535
96765,0.34295290818733176
96766,0.3466233579752447
96767,0.3568168582917047
96768,0.3536068763016099
96769,0.352614280408105
96770,0.35691008200937907
96771,0.3427909581422227
96772,0.31706435581391645
96773,0.37041962474449186
96774,0.34113197205443324
96775,0.3413809745726093
96776,0.33487325643944255
96777,0.34777442066210207
96778,0.35553929873857193
96779,0.3451311274280421
96780,0.35852515072071156
96781,0.3711392561877104
96782,0.3401687088755764
96783,0.3264085903330961
96784,0.3616967301122927
96785,0.34320397655112556
96786,0.3458105339900228
96787,0.3484534042811247
96788,0.34186033125552684
96789,0.34315749761023523
96790,0.3333384903241685
96791,0.35086165396488683
96792,0.3499145519043285
96793,0.34419490143039616
96794,0.35258712272567483
96795,0.330762782136812
96796,0.34669876834466967
96797,0.3556456715406293
96798,0.3654234485336482
96799,0.3559161746950933
96800,0.35111372203532226
96801,0.3549303567192738
96802,0.34677692834831286
96803,0.3606769387903689
96804,0.3548678429562998
96805,0.3414448072483106
96806,0.3574662676289559
96807,0.35735026941255604
96808,0.3333203140438671
96809,0.3491934243486086
96810,0.37485685016670817
96811,0.33473838193514494
96812,0.35090813795836945
96813,0.34962742987554596
96814,0.3292587528080264
96815,0.34703609688747705
96816,0.3607633429446532
96817,0.3311489147279886
96818,0.3415341755642734
96819,0.33469384203688435
96820,0.3508929572609077
96821,0.33440692525643656
96822,0.3587129485481655
96823,0.3514883186824758
96824,0.3626042768344962
96825,0.3585089184791926
96826,0.36188308677723025
96827,0.36566286053698477
96828,0.3517767877540506
96829,0.34041653388383264
96830,0.3569168840125324
96831,0.35037561229981584
96832,0.35031538047494126
96833,0.35025888940975863
96834,0.36815544753954144
96835,0.3687388839993185
96836,0.3539557204846588
96837,0.3415902279036283
96838,0.3496749037883266
96839,0.3613699024890944
96840,0.34649164319291587
96841,0.34057797767213255
96842,0.3538284527174044
96843,0.35548797461093135
96844,0.3501140556913229
96845,0.35263002454182757
96846,0.3478670436564948
96847,0.3421231976511269
96848,0.35005081361974183
96849,0.34231206106784423
96850,0.349027657201168
96851,0.353161146681566
96852,0.3379302228563846
96853,0.33339239091699846
96854,0.3514754924770742
96855,0.34689802710331424
96856,0.3441230120591799
96857,0.3497712491174491
96858,0.32604225095719747
96859,0.33443990237757437
96860,0.33172458474433675
96861,0.3415975594129663
96862,0.3396562201945515
96863,0.3612406757879939
96864,0.35738561703705185
96865,0.3386100257368227
96866,0.3489262448275494
96867,0.34902604479884713
96868,0.35144611149110594
96869,0.3447915654844147
96870,0.3592671527936566
96871,0.35772502812386536
96872,0.33681787042061745
96873,0.3451297976872981
96874,0.3508946119238674
96875,0.3570975966374518
96876,0.3351256762067544
96877,0.338861697640175
96878,0.3476859220118294
96879,0.34514983369791646
96880,0.3709808138612549
96881,0.3449556363514326
96882,0.33373285194767127
96883,0.3517919895449922
96884,0.3441341206209679
96885,0.35040267393008195
96886,0.37082067891495857
96887,0.3455488791897625
96888,0.3381069372731199
96889,0.35750319708503797
96890,0.3336502160109866
96891,0.3414387613128983
96892,0.3336422314351668
96893,0.3455537536334743
96894,0.3377831110518619
96895,0.3793832415938042
96896,0.34179271023359487
96897,0.34364206451964213
96898,0.3432051046723306
96899,0.34370334600681723
96900,0.3416778424271192
96901,0.34846409999043887
96902,0.3416338677041736
96903,0.3345239971453516
96904,0.3604754447000737
96905,0.35424872853107664
96906,0.33794112650999936
96907,0.33433015436768343
96908,0.3647327278947106
96909,0.35776770181686623
96910,0.35268347222133917
96911,0.3569033449553533
96912,0.34154513417092025
96913,0.3636936303266687
96914,0.3503865128336385
96915,0.33567597234557284
96916,0.3473321545895648
96917,0.3449272037862863
96918,0.34660754965835316
96919,0.3431671390886215
96920,0.36715335748092875
96921,0.3398572006190768
96922,0.3439043688960866
96923,0.34853543976502427
96924,0.3517570063876382
96925,0.3650608783692262
96926,0.3568533134858904
96927,0.35372437649357114
96928,0.3483955940662066
96929,0.3441734448403231
96930,0.3566734938220933
96931,0.3321611231732399
96932,0.3449465506070465
96933,0.3530371015743329
96934,0.3534998684896157
96935,0.3490564886652315
96936,0.34743006774889207
96937,0.3488909971990388
96938,0.34089702171882497
96939,0.3576347553175387
96940,0.3584748717148498
96941,0.3530110120603428
96942,0.3546657629166722
96943,0.3557593846372554
96944,0.3524064152505948
96945,0.33866592478681556
96946,0.36162781951900796
96947,0.34743038825157657
96948,0.35555639421910923
96949,0.3393455093216521
96950,0.3501814928295035
96951,0.3460522652459862
96952,0.3399965109538948
96953,0.34329212792819025
96954,0.3617229648229767
96955,0.3629835776349567
96956,0.3641151928242436
96957,0.3316642739279558
96958,0.36254501878268297
96959,0.343706974225082
96960,0.34954222585968214
96961,0.37828808749012555
96962,0.32889880315171827
96963,0.3439213297201463
96964,0.3452245151951778
96965,0.3282076163578039
96966,0.34738388493523226
96967,0.3488185952547948
96968,0.3321593746072422
96969,0.3488648471420177
96970,0.3404822002432898
96971,0.34532149889126806
96972,0.3704155666118961
96973,0.3469065978038979
96974,0.3325148151208945
96975,0.34647311889019355
96976,0.34238021032328175
96977,0.33786033054127496
96978,0.33565726926704614
96979,0.3532441487887554
96980,0.3397030865064815
96981,0.34376472242330763
96982,0.3223662533077582
96983,0.35406460217762875
96984,0.3532140405604359
96985,0.3279252485348212
96986,0.33432319613385325
96987,0.3510978546498825
96988,0.36074076925665416
96989,0.3549623456857225
96990,0.3387893511627368
96991,0.34150781329243096
96992,0.36150500190653856
96993,0.3487990741238731
96994,0.3422232980935236
96995,0.3525154421607218
96996,0.3480120506203433
96997,0.33589492987420966
96998,0.3473778480188064
96999,0.32707601709047124
97000,0.356105577597916
97001,0.3426737991360719
97002,0.3502765858182627
97003,0.35692154748074634
97004,0.34393065686902163
97005,0.35654359763663507
97006,0.34899763591565564
97007,0.3421708185104307
97008,0.3376954352809024
97009,0.34447619629058873
97010,0.34576027313147895
97011,0.35579135455343647
97012,0.34622744119796384
97013,0.3523132165191733
97014,0.33408033559734
97015,0.34343187159548216
97016,0.3666829649799679
97017,0.34395043698294775
97018,0.34759544685936583
97019,0.34998865591144046
97020,0.34308865562263274
97021,0.34575288253444053
97022,0.3349037212993551
97023,0.35219079083099225
97024,0.35241820364343535
97025,0.3655581233507662
97026,0.34753902804794606
97027,0.35214080369926104
97028,0.3581219249834458
97029,0.3505533213274358
97030,0.339560213565723
97031,0.36127021389293706
97032,0.35177777597610926
97033,0.35763996870166614
97034,0.35471951828246956
97035,0.3427251332386883
97036,0.33407700202525586
97037,0.3490916995830276
97038,0.3336305040437424
97039,0.3255769992558639
97040,0.3435697171989743
97041,0.34428581375165634
97042,0.35871808508238895
97043,0.35515246860024213
97044,0.34070809139737757
97045,0.35268729818472944
97046,0.3506592120947383
97047,0.3328277697022901
97048,0.3476524285638947
97049,0.3518998515289193
97050,0.34560279422154594
97051,0.3679899768503132
97052,0.3384407443119207
97053,0.3546585563269504
97054,0.35088275415616127
97055,0.3552006684183733
97056,0.35428914777620124
97057,0.34563998946777813
97058,0.3503337887552016
97059,0.34579656224475114
97060,0.35038373166249254
97061,0.356158909793837
97062,0.35391426155742434
97063,0.3390089634688231
97064,0.3462561255694653
97065,0.3127456745328931
97066,0.3344606959000396
97067,0.3615714326797019
97068,0.3445097507222685
97069,0.3290883364657805
97070,0.34886331370518475
97071,0.3529076379428552
97072,0.3363561599277385
97073,0.35178026682666064
97074,0.3503407066436099
97075,0.349600390490747
97076,0.3711734580946649
97077,0.3437943196514449
97078,0.3598613840008395
97079,0.36532118599498486
97080,0.340850517291718
97081,0.35113354075110564
97082,0.34481243062766154
97083,0.33724702226077646
97084,0.3530181372122074
97085,0.33466730973836156
97086,0.34921500443069836
97087,0.34450607739734507
97088,0.3436947094904954
97089,0.35366124618535366
97090,0.3480915746297835
97091,0.34094383017501784
97092,0.3427724879481847
97093,0.35546100497497585
97094,0.35099121223887264
97095,0.33680177518798754
97096,0.3517413576450398
97097,0.34239446517544697
97098,0.3349697033430784
97099,0.35496135194346257
97100,0.34607707698622453
97101,0.3495622955891405
97102,0.3454004747406584
97103,0.34886769038608534
97104,0.3582128631062733
97105,0.34443883449483786
97106,0.3582244664104915
97107,0.3414933876152845
97108,0.36623406880128395
97109,0.33626957175250866
97110,0.35650917687172723
97111,0.3405296551688554
97112,0.3515645490786251
97113,0.36220812339312125
97114,0.36068119625324085
97115,0.3716278460640059
97116,0.3528600961025847
97117,0.3586617254492693
97118,0.3574923951366364
97119,0.3451609210747282
97120,0.3451477224177334
97121,0.3450241412577118
97122,0.3732174349996308
97123,0.3291865906619265
97124,0.3418711351505744
97125,0.33439988231524
97126,0.3457655625290743
97127,0.3562596147272589
97128,0.36184811353878654
97129,0.34208551105181906
97130,0.3250222254124495
97131,0.34692503512017253
97132,0.34401463345612493
97133,0.33935957938323646
97134,0.32087966223667486
97135,0.34462095881885496
97136,0.36227682865678523
97137,0.3452717963291361
97138,0.3608575104688753
97139,0.33874127949763133
97140,0.34449454561494397
97141,0.34111746953849
97142,0.3388687407716099
97143,0.34455008416987204
97144,0.3614221472197917
97145,0.3593682479992825
97146,0.35650470650069144
97147,0.35379916061923544
97148,0.33880860840567806
97149,0.3378797265719874
97150,0.34506813603118663
97151,0.3668342634716333
97152,0.37081027589724985
97153,0.34024456447923873
97154,0.3475526264543965
97155,0.3391209438374242
97156,0.3482774583400417
97157,0.34047777887220027
97158,0.34411721584800253
97159,0.35513202559888957
97160,0.350277999464728
97161,0.3441984540033588
97162,0.33806643859698593
97163,0.34446096683542393
97164,0.35284319679924003
97165,0.3538016547883458
97166,0.3360023395394991
97167,0.36239792073298344
97168,0.3488293036838611
97169,0.3387974889349286
97170,0.3619824530816838
97171,0.35387788963441075
97172,0.33601545785191533
97173,0.3495350525642804
97174,0.3497576047365152
97175,0.35201909410443705
97176,0.35372358407181786
97177,0.35570181896713593
97178,0.3464879813111093
97179,0.3344107899283937
97180,0.3405452494001712
97181,0.36997505233343203
97182,0.335056025296659
97183,0.3569740555759291
97184,0.34588463071697007
97185,0.343132348532729
97186,0.3601053916738738
97187,0.3367572906107989
97188,0.3473770675153913
97189,0.34100625313514393
97190,0.35709950637572524
97191,0.33981844093678215
97192,0.3584183385618518
97193,0.3504062387412845
97194,0.34703965554004024
97195,0.3481029974242019
97196,0.3543095455169099
97197,0.3634377229971609
97198,0.3472895442171528
97199,0.3488908996797309
97200,0.3541674976908955
97201,0.34734933272766727
97202,0.3414380818428125
97203,0.3480918280191513
97204,0.3506016970438133
97205,0.33661809069272725
97206,0.34307073256337084
97207,0.34934183231422894
97208,0.35343891181020015
97209,0.35826584534374517
97210,0.3431292153627256
97211,0.33568439608983586
97212,0.3381865503808925
97213,0.3480556005282558
97214,0.3270750812644344
97215,0.33907041970691065
97216,0.34811630210264843
97217,0.3538033104875453
97218,0.3349721636392444
97219,0.3362061985371494
97220,0.3374882522428394
97221,0.35072507437292944
97222,0.34212212941494763
97223,0.36865649549302576
97224,0.3584972639679258
97225,0.34979415497472205
97226,0.35278637494829723
97227,0.3428489914394604
97228,0.3594055172426095
97229,0.34634515581893066
97230,0.35953178837483823
97231,0.34492917458871186
97232,0.34981181568232567
97233,0.3518434159848576
97234,0.3523803712225479
97235,0.3376959361549867
97236,0.3595246536726026
97237,0.35559312947046307
97238,0.3444989616760125
97239,0.347110668478413
97240,0.36640468404469473
97241,0.3414296627329008
97242,0.3472783855750769
97243,0.34508412385177567
97244,0.35764445891714497
97245,0.33265838959752125
97246,0.3380798903017826
97247,0.3535788833388047
97248,0.34519411753211987
97249,0.34047790421146584
97250,0.335287322604187
97251,0.3478743470745109
97252,0.34399904263478703
97253,0.33588960853669014
97254,0.3398964544553498
97255,0.3478863755581516
97256,0.34560580360151855
97257,0.3543524730227279
97258,0.32908565771691667
97259,0.3446091747026024
97260,0.344804794292243
97261,0.35842226909591673
97262,0.34559535492673
97263,0.3434798655679017
97264,0.35025433084680513
97265,0.34812160602950853
97266,0.37051387146029174
97267,0.3392087766530545
97268,0.326167602096876
97269,0.3440123524607326
97270,0.3461312490092617
97271,0.34321089547069256
97272,0.35855300367789683
97273,0.32794919102740017
97274,0.34930005358614913
97275,0.352784127364646
97276,0.3522551691894737
97277,0.35121606698428826
97278,0.35714318901604036
97279,0.3424060637524627
97280,0.3552516324826093
97281,0.35328603671707554
97282,0.34648280160014044
97283,0.3562901918602644
97284,0.3289888356635345
97285,0.3467443916486608
97286,0.35144042969212763
97287,0.3446013578391315
97288,0.355478011613424
97289,0.32972081342897275
97290,0.34951710142229286
97291,0.33857663338602234
97292,0.35859248140500727
97293,0.3548496944245537
97294,0.3494668866100963
97295,0.3523925029559356
97296,0.3207433299077101
97297,0.35161728650850366
97298,0.33404129013851125
97299,0.36553716861087837
97300,0.3485630552032005
