,current
93996,0.8229896801953956
93997,0.8183522016347103
93998,0.8090772052494231
93999,0.8323929318223697
94000,1.024116571783104
94001,1.0021363898084026
94002,1.0030146703580882
94003,0.9637832363620692
94004,0.9725390299403814
94005,0.9626177748107846
94006,0.9518920630768553
94007,0.9390345755927707
94008,0.9343397905679043
94009,0.9224660532666082
94010,0.9156661974698475
94011,0.9287051972450138
94012,0.9174395263023122
94013,0.9144566484846267
94014,0.865204718663433
94015,0.8617571678901473
94016,0.8810674812914443
94017,0.8475801614411725
94018,0.8526008284704899
94019,0.8490318821120663
94020,0.8416049192701449
94021,0.8241604400797341
94022,0.8306824839026709
94023,0.8341199607457274
94024,0.8365348505362923
94025,0.784417193622657
94026,0.8045632696716477
94027,0.7997846274762612
94028,0.8018032460077391
94029,0.7760862552446508
94030,0.7737994727064741
94031,0.7530138434850016
94032,0.7609110645749637
94033,0.7643046688890639
94034,0.7539980087547761
94035,0.7420755113812498
94036,0.7501101101290577
94037,0.7452646818991028
94038,0.7309635919945525
94039,0.7083593317872863
94040,0.7207005573957596
94041,0.7141127517845898
94042,0.708411464558344
94043,0.7104757352370273
94044,0.7065745949180269
94045,0.6764184476738044
94046,0.6791838240259601
94047,0.6874928463956647
94048,0.6730157153427317
94049,0.6717059149289998
94050,0.6607248758296563
94051,0.6716850347360921
94052,0.6536958729749849
94053,0.6511698963842144
94054,0.6545810351282926
94055,0.6405183881061705
94056,0.6225920853983632
94057,0.6334267782478245
94058,0.6207119191390992
94059,0.6251049526171492
94060,0.6366269157769124
94061,0.6237788467382616
94062,0.6096550452313937
94063,0.616983322438258
94064,0.6081506999295392
94065,0.5905485733217736
94066,0.5920154190419951
94067,0.5917548607116667
94068,0.5977006627119489
94069,0.5782903169777948
94070,0.5699606754946752
94071,0.5677848760260396
94072,0.580173432451723
94073,0.574544278308004
94074,0.5778261257804713
94075,0.5639755340799252
94076,0.57113769773286
94077,0.5476254965051569
94078,0.5597616559643201
94079,0.5380584894781799
94080,0.5537194269017278
94081,0.544666862688251
94082,0.5492096777003116
94083,0.5357125451909884
94084,0.5356397892810261
94085,0.5295934401572787
94086,0.5188737670865019
94087,0.5358205557926872
94088,0.5365544595268602
94089,0.5264046629574874
94090,0.5287062813630306
94091,0.4977589865274045
94092,0.5142276844082254
94093,0.5103844439538887
94094,0.5304292549697086
94095,0.5276415325116101
94096,0.5204543342493261
94097,0.4957477812162056
94098,0.5243467503967588
94099,0.49696760540016294
94100,0.5021654526656394
94101,0.510455841374948
94102,0.5021188283135032
94103,0.49532858942087116
94104,0.48806632893623386
94105,0.5045762737389407
94106,0.4824355572122948
94107,0.48721147224725014
94108,0.4704435502535598
94109,0.47926331000857036
94110,0.4717595205421085
94111,0.46904040364792016
94112,0.47442637269194227
94113,0.4749405283912619
94114,0.47109837171314295
94115,0.45578218043381513
94116,0.4668250871480581
94117,0.44491106732027014
94118,0.4579451672135707
94119,0.46351912161350006
94120,0.45710575972542783
94121,0.4495295038197614
94122,0.45303764042754896
94123,0.4615958251013281
94124,0.46270446786525565
94125,0.4429313259805003
94126,0.45795649185956505
94127,0.44044112012130615
94128,0.44006916635509336
94129,0.44230657250384103
94130,0.43793551838661504
94131,0.435289497226556
94132,0.4442289303647181
94133,0.43266505299833086
94134,0.43768907297668597
94135,0.44801889191652744
94136,0.44824075706108474
94137,0.445416646271953
94138,0.44265451184868737
94139,0.4330447242640703
94140,0.41832757701204293
94141,0.41903634727918776
94142,0.437353481655801
94143,0.42734570242530723
94144,0.4228633610011291
94145,0.4302151112902619
94146,0.4232613327129116
94147,0.4152433816446716
94148,0.40953953088812417
94149,0.4144710647743156
94150,0.41813868451903324
94151,0.4094261711470276
94152,0.41361843565602807
94153,0.4004314135232628
94154,0.4167056848125015
94155,0.42410837423055303
94156,0.39638592374922177
94157,0.41362796161515364
94158,0.39876384680457744
94159,0.43716307981218155
94160,0.3961573390351385
94161,0.3970272698909708
94162,0.4071588690256811
94163,0.3940185056171252
94164,0.4105316577909669
94165,0.399350277531159
94166,0.4056557274699245
94167,0.40398579840682697
94168,0.4057724518013741
94169,0.4135961829604235
94170,0.41223364956850594
94171,0.4099730424459192
94172,0.3846219306848761
94173,0.40482069576731317
94174,0.38928980404205843
94175,0.3913666798437633
94176,0.38496967656420505
94177,0.3830536644455448
94178,0.41604330516161186
94179,0.40985468252858764
94180,0.3935456835671345
94181,0.39364284004536315
94182,0.3849227284789694
94183,0.3940356675241894
94184,0.3831702672568547
94185,0.4016475481260809
94186,0.3918117196992163
94187,0.4090379058184016
94188,0.3941397335722103
94189,0.37853432876737536
94190,0.3888155420576822
94191,0.39286385557507875
94192,0.40376750627330826
94193,0.38473419322280217
94194,0.39369428120405003
94195,0.3777786336359414
94196,0.37316278153491494
94197,0.39963155773469283
94198,0.38462531871649747
94199,0.37621019353082913
94200,0.38386981026318145
94201,0.3820040027045346
94202,0.39129479000748085
94203,0.3964916075688092
94204,0.37741018626311806
94205,0.37900234734713073
94206,0.38841505132031917
94207,0.3768273432951922
94208,0.39016593695084123
94209,0.39299686223823466
94210,0.37191106809168367
94211,0.3771330378676242
94212,0.39537834649005366
94213,0.36861242206842615
94214,0.35736708331389977
94215,0.3651136674838235
94216,0.367832516528216
94217,0.36220561539540613
94218,0.38552880355095537
94219,0.3661340806042414
94220,0.3581633492976139
94221,0.37329779503899974
94222,0.34682479359646057
94223,0.3737823515561919
94224,0.3846229482430668
94225,0.3584097549382536
94226,0.36695569725716126
94227,0.3653233819859927
94228,0.3939468262362199
94229,0.357974348406927
94230,0.37876708220701627
94231,0.3622758121983836
94232,0.3417943945946709
94233,0.36820449783425235
94234,0.37913901536324124
94235,0.3595842029540292
94236,0.37047223009063257
94237,0.35683436310236716
94238,0.3761250525219193
94239,0.38011609282345726
94240,0.3587708162178138
94241,0.3709986811167676
94242,0.35719990885267927
94243,0.3663855293213292
94244,0.3546502751502935
94245,0.3546991557208855
94246,0.36928013271628535
94247,0.3677682481579465
94248,0.3578960837429575
94249,0.3584378648545793
94250,0.36314514631100736
94251,0.36623560285101114
94252,0.35896199423364517
94253,0.3470896743143342
94254,0.3630329647130616
94255,0.3798353840191713
94256,0.37842492730700483
94257,0.3569209638551764
94258,0.36556442351725804
94259,0.37448129726586404
94260,0.3652654012292632
94261,0.3452681076004666
94262,0.33853043654344506
94263,0.3476473882217537
94264,0.38055122326121205
94265,0.35133611001592346
94266,0.3677144789845418
94267,0.36012005145696296
94268,0.36395403249489183
94269,0.36695758758676755
94270,0.3649680641512559
94271,0.3685790351093643
94272,0.35079443937417515
94273,0.38865912680636755
94274,0.3761581705069399
94275,0.37439459755066734
94276,0.3589965312791627
94277,0.37049823553027794
94278,0.3605008285228101
94279,0.34847190799762023
94280,0.3549984795575069
94281,0.3622759626711797
94282,0.35595900242881884
94283,0.3503532119652458
94284,0.3487467075527116
94285,0.36658441343347764
94286,0.35800074356754497
94287,0.3575698132380136
94288,0.3764995934011285
94289,0.34087789802402646
94290,0.34739362805128793
94291,0.36653556391579023
94292,0.3561888178557852
94293,0.37147016866223687
94294,0.36562982885745604
94295,0.3223050810359212
94296,0.3614443530504769
94297,0.3684908000767835
94298,0.3637735633133254
94299,0.36560288407123015
94300,0.3589187121517809
94301,0.3548450292214151
94302,0.3636976841186264
94303,0.3736696713441404
94304,0.3560525859578949
94305,0.37093820410278405
94306,0.3670933988771017
94307,0.33922746469090725
94308,0.36441352913153907
94309,0.34655873312896157
94310,0.3463732905259662
94311,0.3611516675270329
94312,0.3829647624740634
94313,0.3517677015698067
94314,0.3588415015227522
94315,0.3670999328154217
94316,0.3436939179614095
94317,0.35583393707193384
94318,0.3426408756816964
94319,0.3682717842724344
94320,0.36597795012154055
94321,0.36233322926258604
94322,0.34604752043770737
94323,0.3627796556732675
94324,0.36617543289865484
94325,0.33845803918578066
94326,0.3326449311495278
94327,0.3417928479170898
94328,0.36280809536353886
94329,0.33442276740671034
94330,0.33992795065214587
94331,0.36597728658409695
94332,0.3547666035668241
94333,0.34838367473994686
94334,0.35315804415204977
94335,0.3437951406368497
94336,0.35545454398794996
94337,0.3608356874550387
94338,0.339177758636494
94339,0.3642479183644755
94340,0.3420516449598865
94341,0.3484338666038488
94342,0.37152802216395475
94343,0.3561590649939573
94344,0.3628118868335502
94345,0.3439437992761009
94346,0.36619340611835766
94347,0.3281468456098153
94348,0.3578168011574488
94349,0.3492889441237139
94350,0.3384899979560973
94351,0.3506040623524294
94352,0.3431204024283241
94353,0.35358656688284923
94354,0.37824194803383876
94355,0.3615172728130976
94356,0.36197523544657323
94357,0.3527820619653406
94358,0.360573859603635
94359,0.34611836575479044
94360,0.3546815434716265
94361,0.3594120635852294
94362,0.35306838740727414
94363,0.3429917150866533
94364,0.35488164454011634
94365,0.34800168746957205
94366,0.33299231435238896
94367,0.36575830922290836
94368,0.37192032114547013
94369,0.3615856576156163
94370,0.3652954581783995
94371,0.34903559081120183
94372,0.3514505690603902
94373,0.35474204040360685
94374,0.32930704346973244
94375,0.35909840835504
94376,0.35384765665414797
94377,0.35458971498320846
94378,0.3489650725889872
94379,0.3688162917183069
94380,0.3582519981613025
94381,0.34984475608225146
94382,0.34215711857631553
94383,0.365617867890399
94384,0.3539980429869161
94385,0.34490307881087523
94386,0.361417699194475
94387,0.360894447746196
94388,0.34360498196955275
94389,0.3408727433495503
94390,0.34926601674849206
94391,0.34283553385459864
94392,0.3594699124812909
94393,0.3426760837514097
94394,0.3454177540040269
94395,0.35819655981876586
94396,0.35544763584610317
94397,0.3733638605604871
94398,0.34622132286744406
94399,0.3263473200502829
94400,0.3422097871783896
94401,0.3637187772489859
94402,0.34211353641490305
94403,0.34326873855634504
94404,0.3447644787475072
94405,0.3465851810783479
94406,0.33000656456012856
94407,0.35382542437281567
94408,0.3539032049365187
94409,0.3478320559316081
94410,0.34464138378392445
94411,0.3484238580464425
94412,0.3416057164727298
94413,0.35980216835610607
94414,0.3376182183645583
94415,0.35236599438559146
94416,0.3661740759984614
94417,0.3474015715688028
94418,0.33644714970030415
94419,0.3648139397324508
94420,0.3352265589568562
94421,0.365841983158596
94422,0.3456302175212028
94423,0.3442598313545911
94424,0.3369115243414455
94425,0.3415619984624439
94426,0.33219254606086474
94427,0.3622781381594454
94428,0.3498989185229397
94429,0.35356112331681144
94430,0.3432110788185018
94431,0.3572639362902443
94432,0.3468039713307148
94433,0.36360050600389093
94434,0.33008648200137264
94435,0.3515396017095113
94436,0.33638616891760137
94437,0.3440205377446241
94438,0.3445730830597403
94439,0.35700055750245285
94440,0.35881912229119356
94441,0.3445942219297087
94442,0.343427172416493
94443,0.3380458317548277
94444,0.3533637126432435
94445,0.3244933779314875
94446,0.3555530515066005
94447,0.3507734066822076
94448,0.3454532709734892
94449,0.3469762725517477
94450,0.340835075722812
94451,0.34346166301222547
94452,0.34977956847374414
94453,0.34918339038059953
94454,0.33552390823159783
94455,0.33531869850409296
94456,0.35906008778805487
94457,0.345522925587442
94458,0.35347736676768193
94459,0.3424504150366815
94460,0.3625446708828046
94461,0.35240471736322293
94462,0.3415791029733744
94463,0.3447996566942124
94464,0.3409782118717391
94465,0.3401722831426297
94466,0.34306690703637516
94467,0.3488197910180177
94468,0.345029441062364
94469,0.33863797445190325
94470,0.3399464882048584
94471,0.3402546307390611
94472,0.34904787051165437
94473,0.3370289350751563
94474,0.3551669625185096
94475,0.33019081079904744
94476,0.359450086826688
94477,0.3506710774685659
94478,0.32649218922625545
94479,0.3461163199469419
94480,0.3425127147501812
94481,0.3445940994607119
94482,0.33456624822729464
94483,0.3564552606933721
94484,0.3466609113782135
94485,0.3369250177249524
94486,0.34063890463266133
94487,0.34445408266401123
94488,0.36373530194980275
94489,0.34572909300257393
94490,0.3621420079987152
94491,0.35439395305727367
94492,0.34657554572521565
94493,0.32569577009376616
94494,0.33461207870103715
94495,0.349440806667837
94496,0.35270987805528264
94497,0.3537887989590132
94498,0.34542419864847745
94499,0.3365564744467538
94500,0.3251682694578219
94501,0.35539514128007504
94502,0.35501517111219155
94503,0.34387780070378116
94504,0.34996082379905885
94505,0.33897918903123414
94506,0.3411423491190508
94507,0.3367050715377109
94508,0.35093672527536496
94509,0.36007534233082555
94510,0.33143975483603944
94511,0.3445067642022077
94512,0.3548694375792985
94513,0.3422878629635561
94514,0.3655738930543659
94515,0.3363180533066849
94516,0.34443214878675404
94517,0.36075312855028374
94518,0.3400352475828592
94519,0.3248238198078454
94520,0.3456238835206574
94521,0.3392477811049775
94522,0.3402001826326917
94523,0.37240544655589713
94524,0.34846111170498045
94525,0.3348296273795699
94526,0.3488795290625542
94527,0.3503616831502884
94528,0.34757314505939385
94529,0.3338198142862502
94530,0.33420163300964983
94531,0.3587040472707342
94532,0.3423761810728837
94533,0.3590329608868427
94534,0.34610227063708904
94535,0.3461106727137584
94536,0.3667559084924773
94537,0.3520943343638326
94538,0.35630077649967695
94539,0.34117022807452935
94540,0.3575834618869953
94541,0.34145437920272004
94542,0.36364856755202035
94543,0.35408655377005294
94544,0.3481428882637917
94545,0.34853400953891706
94546,0.3616356968879818
94547,0.3509680584782591
94548,0.35268157122524196
94549,0.35804622872718017
94550,0.3331174800254432
94551,0.33600500092284014
94552,0.3595127976407309
94553,0.3440585796596301
94554,0.3357364917189362
94555,0.35918796915498347
94556,0.3607076153081067
94557,0.349900847006627
94558,0.3504766483796717
94559,0.36365621298009265
94560,0.35311141573685056
94561,0.3645526286402588
94562,0.35142931604700756
94563,0.35497720469912697
94564,0.3586184534206924
94565,0.3582749926820051
94566,0.34207093914147535
94567,0.3264959895369909
94568,0.3733107549978839
94569,0.34959176813031273
94570,0.3410889451514749
94571,0.34948319283453316
94572,0.3602137380617883
94573,0.34455755845599884
94574,0.3454347818061991
94575,0.34485590383443426
94576,0.35154551852079824
94577,0.3393205241494526
94578,0.3457283338974527
94579,0.36164402064090895
94580,0.33542602072048305
94581,0.34536195515130924
94582,0.34725764418235666
94583,0.34490177311661435
94584,0.3320363805903389
94585,0.33549406806346976
94586,0.3322128010282319
94587,0.3482479280123554
94588,0.3453923117012586
94589,0.3427752219965999
94590,0.3473202575797976
94591,0.33687587742464836
94592,0.35120694378409495
94593,0.3663370904259789
94594,0.3401996838762727
94595,0.3558825976476479
94596,0.35250896095286965
94597,0.34856415247866884
94598,0.3444400994621325
94599,0.3402893651668507
94600,0.3489378282719193
94601,0.34101558594387976
94602,0.35643327210836995
94603,0.3333879187442044
94604,0.34821053702693
94605,0.350659175739234
94606,0.3582385828171432
94607,0.3436000517426599
94608,0.340230163786345
94609,0.3419831456293326
94610,0.35024962200106896
94611,0.3494925086011981
94612,0.35449304979382285
94613,0.33006963487320407
94614,0.3604306710627152
94615,0.3705627478582138
94616,0.3378543385081231
94617,0.33642020619916824
94618,0.3391694080284763
94619,0.3505663093021277
94620,0.33348380195065114
94621,0.33469311737684077
94622,0.34672763997454636
94623,0.3536514753466069
94624,0.3514790700460393
94625,0.3605442762720357
94626,0.35178594563375176
94627,0.3553446773234911
94628,0.3466040742212003
94629,0.358885224622742
94630,0.3432999213458505
94631,0.3521502136633306
94632,0.3526651591495465
94633,0.340775740888218
94634,0.33804698958915325
94635,0.3381538841345499
94636,0.33005433660286754
94637,0.35437803094955667
94638,0.35394040132470417
94639,0.34997499736593196
94640,0.3482426707803693
94641,0.35982432055597435
94642,0.35583644998881275
94643,0.3577052576763648
94644,0.35393918986008094
94645,0.3420727750912398
94646,0.3568867572060118
94647,0.34808615043101065
94648,0.34515752255839915
94649,0.34871505329725827
94650,0.3384252838524658
94651,0.33665828029697786
94652,0.34624794673368936
94653,0.36068217317257434
94654,0.33493346207545693
94655,0.3565568221802776
94656,0.34534198574171554
94657,0.34757319744577175
94658,0.3556313284467959
94659,0.35054259032971913
94660,0.35153038558228467
94661,0.33641244594410485
94662,0.3417152413661232
94663,0.3324400965514157
94664,0.3606262597861754
94665,0.35981691977884034
94666,0.3535960872351874
94667,0.36443682096607144
94668,0.34634514786812287
94669,0.3507089121650022
94670,0.3428733325907345
94671,0.35332404182197497
94672,0.3418146942812763
94673,0.3433464789874118
94674,0.3492913644320228
94675,0.34951338770141677
94676,0.3572649868225111
94677,0.35089606687106034
94678,0.36469983085306656
94679,0.35798756788437797
94680,0.33126574620059374
94681,0.34199774836412067
94682,0.3567602347505872
94683,0.3562052528233634
94684,0.35709802810080615
94685,0.34734148703831585
94686,0.3321306012545079
94687,0.34511758054991076
94688,0.3558767391698027
94689,0.3668593255563052
94690,0.3421355372691375
94691,0.34915111397931065
94692,0.36596629709383655
94693,0.3517292248747476
94694,0.3508058252102795
94695,0.34163282997551775
94696,0.3422967875910485
94697,0.34640404816939574
94698,0.352408429371397
94699,0.3463266927668078
94700,0.34044065209860097
94701,0.3517213746432334
94702,0.36383330505678496
94703,0.3430776775381612
94704,0.3520635229391152
94705,0.34392615951563826
94706,0.3527371090907792
94707,0.3502942032845003
94708,0.3349165197842617
94709,0.356802386860073
94710,0.35125925192499646
94711,0.3547824707690458
94712,0.36656910348576843
94713,0.32770068488506865
94714,0.3554806126070534
94715,0.35876346751334554
94716,0.362192823811084
94717,0.34682695336095176
94718,0.34942687142352635
94719,0.3345272766889234
94720,0.34184432193867303
94721,0.3659577215791417
94722,0.36325978434710726
94723,0.35338889606273927
94724,0.32968889735622914
94725,0.3530159632492353
94726,0.32658092801111366
94727,0.35542935148544846
94728,0.35416159832113225
94729,0.3291421623163394
94730,0.3536432177197683
94731,0.3654220838284686
94732,0.3420043201534152
94733,0.35143219343782667
94734,0.3498729011229165
94735,0.3410986056121716
94736,0.33767760530161056
94737,0.35167254162604117
94738,0.35319006039771544
94739,0.3504126350426555
94740,0.3493859617680951
94741,0.3602702741803261
94742,0.3518559159956152
94743,0.3446578587440956
94744,0.3619614114473759
94745,0.3441953311882713
94746,0.3464901783347159
94747,0.3354627983612101
94748,0.3406495866704071
94749,0.35032946712381785
94750,0.33390414247796807
94751,0.3514661503458051
94752,0.35819176703562006
94753,0.3590279194238537
94754,0.35111304237119706
94755,0.35742218511945506
94756,0.37013057351409906
94757,0.36231795097806824
94758,0.34558021808342665
94759,0.3433930641724236
94760,0.3463894645935148
94761,0.3587961665943313
94762,0.3443468105567964
94763,0.34157125714143033
94764,0.36064062460654106
94765,0.3426234537172767
94766,0.3409829820469178
94767,0.3375023793544887
94768,0.36088959907565055
94769,0.34215070792011504
94770,0.3653843867198647
94771,0.35182418550463035
94772,0.32470367406053946
94773,0.35097504078711955
94774,0.3450402888963218
94775,0.34410578054407126
94776,0.33511937164817024
94777,0.33537917701192965
94778,0.33897524501290666
94779,0.36946028893258576
94780,0.3389220642737734
94781,0.35202800938850826
94782,0.3460618225648925
94783,0.3562834839253253
94784,0.34202737898348856
94785,0.35170364242568214
94786,0.3483350513217047
94787,0.3550162260781942
94788,0.3648436591989585
94789,0.3561934211456722
94790,0.3475293781207126
94791,0.33968631968242674
94792,0.3624900744376307
94793,0.3433870909474346
94794,0.3515648605964856
94795,0.3369206930108426
94796,0.35697184635681445
94797,0.3529421161936877
94798,0.35690940223134526
94799,0.3556589217980025
94800,0.33846183718434125
94801,0.34762133406317086
94802,0.34530200289162344
94803,0.3586453848071043
94804,0.33780134018703606
94805,0.3525132549985362
94806,0.3521902053766367
94807,0.33757259412263496
94808,0.35126177654730023
94809,0.3463594605138777
94810,0.3496180802591931
94811,0.3526101047796321
94812,0.3567618075353515
94813,0.3661300631975343
94814,0.35724274995629507
94815,0.34455421309923684
94816,0.37198170547528353
94817,0.33770895013548746
94818,0.34694865572305567
94819,0.33899890529871846
94820,0.3132433274373088
94821,0.3498149997838502
94822,0.32428067811292915
94823,0.3706724714941364
94824,0.34219773485570204
94825,0.3669538693415183
94826,0.3458638055276496
94827,0.34601630274719725
94828,0.33669656056636554
94829,0.33730642195584637
94830,0.34852073260512656
94831,0.34251958991692477
94832,0.36559674082627025
94833,0.3578163984396935
94834,0.3647500042448158
94835,0.35913344822002774
94836,0.33998438114566615
94837,0.3506678892417255
94838,0.36048499516126215
94839,0.3463469672223231
94840,0.3263189959451843
94841,0.348902258322427
94842,0.3294350955290717
94843,0.3530034550251091
94844,0.35665942042075943
94845,0.338775284197684
94846,0.3574985951529785
94847,0.3525835563195905
94848,0.3568102420959626
94849,0.35073372531764047
94850,0.35331029447613227
94851,0.36817198370609777
94852,0.3469293547520938
94853,0.3463208507240507
94854,0.3484541741455207
94855,0.35097076748993156
94856,0.35632374691491814
94857,0.3385377353214458
94858,0.340409652904692
94859,0.3399025197073207
94860,0.33258498047556434
94861,0.3636373030551551
94862,0.33928553301496583
94863,0.34438550083835934
94864,0.344146758884909
94865,0.34478098735605983
94866,0.3417497144952418
94867,0.3421202285229919
94868,0.35478351779303713
94869,0.34982213285057584
94870,0.36348871721025505
94871,0.3513333357837487
94872,0.3314236060322246
94873,0.3608108671191963
94874,0.3352666644496239
94875,0.3482719784756008
94876,0.35157162628125865
94877,0.3474153810843996
94878,0.3525039073026332
94879,0.3391916299160626
94880,0.35470543391370013
94881,0.3407390949890311
94882,0.352106390936485
94883,0.35452667700624624
94884,0.3416471263785214
94885,0.3559703985687076
94886,0.3445593794659997
94887,0.35071710859554034
94888,0.3490837855153682
94889,0.3440039085680869
94890,0.3491673169585478
94891,0.35412682250752603
94892,0.33190102332810434
94893,0.33681525045887556
94894,0.334670417543739
94895,0.3496984754424879
94896,0.3412649407810738
94897,0.34446804515383395
94898,0.3516492966274945
94899,0.3597125543214676
94900,0.34589381875468866
94901,0.35031807219417077
94902,0.36170240939422194
94903,0.35393347775419004
94904,0.36098810977289525
94905,0.3350343628467663
94906,0.3607266227601672
94907,0.33849853172441563
94908,0.3277826256664867
94909,0.351997134241462
94910,0.349136130967227
94911,0.36216325651401227
94912,0.33886903726073364
94913,0.34749739194761514
94914,0.3427078364742862
94915,0.34141742564644345
94916,0.35716377503106056
94917,0.3536028662210854
94918,0.3598712218701696
94919,0.32984794865727124
94920,0.33836910903918804
94921,0.34682443103798416
94922,0.3499503728764776
94923,0.33731645820067874
94924,0.3641844588437418
94925,0.34515773856434545
94926,0.3464844372713006
94927,0.3490022304359702
94928,0.3584970024746959
94929,0.3387283072208554
94930,0.35872684672748245
94931,0.35095867789056756
94932,0.34108700384784585
94933,0.3610901905177889
94934,0.36650431815931295
94935,0.3757027220155893
94936,0.3594450217040715
94937,0.34805473058660474
94938,0.3527348240150983
94939,0.3494396700289059
94940,0.3367708280761506
94941,0.33858253351605705
94942,0.35236850469583886
94943,0.35093032141529684
94944,0.34317471608192096
94945,0.37126866982328616
94946,0.35819634129541833
94947,0.3237445630707774
94948,0.3404354999409058
94949,0.35919634501432934
94950,0.35495533837120224
94951,0.34737353334167537
94952,0.32952686268334663
94953,0.3426500788835536
94954,0.34839692258069405
94955,0.35330571366699604
94956,0.35584040613456536
94957,0.3381672444126445
94958,0.34358444348363654
94959,0.3525251552982492
94960,0.34599926901920686
94961,0.34788953800151756
94962,0.3396111430070768
94963,0.35462125364024877
94964,0.3460587556058917
94965,0.34008468379043766
94966,0.34886692737085245
94967,0.34265432619662173
94968,0.32381750832025424
94969,0.3617330683954735
94970,0.3600998748565763
94971,0.3415176633596214
94972,0.35191250644657623
94973,0.3459689947873977
94974,0.3649660531681135
94975,0.33797184628032473
94976,0.3313734143265892
94977,0.35035928602691246
94978,0.3594945630752835
94979,0.3654917136284581
94980,0.3432128991745261
94981,0.3639621241026929
94982,0.34403654553095864
94983,0.32435790042755264
94984,0.3464598797765367
94985,0.3655113734575858
94986,0.34802907315944165
94987,0.3564198361835566
94988,0.3368327716221339
94989,0.3513812543736794
94990,0.3577743288911773
94991,0.35038914375511643
94992,0.34839607677065665
94993,0.33663462520472737
94994,0.34564087238574503
94995,0.3714024078262701
94996,0.3448471447735957
94997,0.3485357188754238
94998,0.3351334726354145
94999,0.3459774122809898
95000,0.3580768091603366
95001,0.33291555050222627
95002,0.3391849471158387
95003,0.3584865912333894
95004,0.3607412110392044
95005,0.3503737351402905
95006,0.33937993190144355
95007,0.3549095767225431
95008,0.3458229969386666
95009,0.34270120261893283
95010,0.34614248194470304
95011,0.35259757050280266
95012,0.34210310145178346
95013,0.3491654922990205
95014,0.35262837314716605
95015,0.34094270020662626
95016,0.3382346729763734
95017,0.3483984999465791
95018,0.34385209304850944
95019,0.3477657655927728
95020,0.3452059940965906
95021,0.33480800783775205
95022,0.35003176248719065
95023,0.3475397216134614
95024,0.3652106669047531
95025,0.3267840035410886
95026,0.35844251896792073
95027,0.35588294384525865
95028,0.35785549641244513
95029,0.33287891823843285
95030,0.35488710249409156
95031,0.3547551005946791
95032,0.3325364844378463
95033,0.3372571669237329
95034,0.3559895432434016
95035,0.34593466154055946
95036,0.3472680531057635
95037,0.3657166381113836
95038,0.3525261851391821
95039,0.3537169383220408
95040,0.3533014705313501
95041,0.353266038752604
95042,0.32748344150038966
95043,0.3492122431372942
95044,0.3384229086226247
95045,0.3650811836743367
95046,0.3407445176359751
95047,0.3563528175937244
95048,0.34932361074788576
95049,0.33388131036128527
95050,0.34695492725195703
95051,0.34001016415360885
95052,0.34636013304110946
95053,0.35668579093715314
95054,0.34317440413330635
95055,0.35200009664134546
95056,0.34352032695506113
95057,0.35552409059988965
95058,0.3490682620967737
95059,0.34296487866200465
95060,0.33629930834020255
95061,0.36553038273081856
95062,0.3401890260480742
95063,0.35830662614492415
95064,0.3491796167908567
95065,0.3389344933565324
95066,0.3608270462897129
95067,0.33628832009388243
95068,0.3438326576156906
95069,0.3454993497020249
95070,0.3564667325306035
95071,0.347680597388191
95072,0.3512071334750267
95073,0.34775778456968237
95074,0.35293843756575477
95075,0.34357799318580856
95076,0.35495151036804984
95077,0.3467292677814425
95078,0.3319732980685322
95079,0.34259533694549416
95080,0.34457044318949726
95081,0.35214276870686534
95082,0.3422069082230089
95083,0.34468604787046997
95084,0.36016792463017255
95085,0.3435131163868834
95086,0.36129215399877834
95087,0.33766358875788255
95088,0.34853290717484503
95089,0.3483816043761713
95090,0.3501626527781192
95091,0.3401800228113952
95092,0.37404745556889407
95093,0.3423099925754463
95094,0.3487981379874901
95095,0.34821147985021095
95096,0.3565808398544213
95097,0.3483778716131026
95098,0.3537885674787436
95099,0.3572814848733836
95100,0.33573374756670776
95101,0.36653687322105266
95102,0.3491592595019085
95103,0.3372753386875653
95104,0.34673812656492947
95105,0.3561679920271117
95106,0.3336654231924364
95107,0.3676485250121918
95108,0.3458883342349691
95109,0.3470917460616669
95110,0.35650847027696164
95111,0.3365635954969814
95112,0.35066957833245305
95113,0.33578563810364903
95114,0.3554314904069045
95115,0.35569637393149445
95116,0.3422784399398427
95117,0.345584545836368
95118,0.3344073395767488
95119,0.32733065152388185
95120,0.35193627936875826
95121,0.3736736570395465
95122,0.34099790981172445
95123,0.3443051488355793
95124,0.3443631542308061
95125,0.3561584521871472
95126,0.34951808194157613
95127,0.34160014164655894
95128,0.3588793864914858
95129,0.335779088077222
95130,0.3517209413359922
95131,0.3564275137411437
95132,0.35670757924371294
95133,0.35225099967561957
95134,0.36158021404755736
95135,0.3628372601890302
95136,0.34262397654448995
95137,0.3638134991863002
95138,0.33844630632972955
95139,0.3589870199982649
95140,0.3429833847947505
95141,0.35987124626063066
95142,0.3397153703557941
95143,0.34177413571623433
95144,0.341248436714725
95145,0.34188459271147087
95146,0.33943734509492357
95147,0.34151075928733177
95148,0.3553951738296694
95149,0.3473765312259605
95150,0.36191297494048535
95151,0.35447841309700445
95152,0.35760341532313095
95153,0.3462647926257467
95154,0.3430807851528705
95155,0.3516037420895532
95156,0.3616193360013342
95157,0.3266510774388819
95158,0.34923785347432595
95159,0.33190939220113636
95160,0.32925922584231704
95161,0.341337026412586
95162,0.335651175794145
95163,0.3587471471726209
95164,0.36653705454428104
95165,0.3496954189985455
