,current
23029,-0.11552814849341342
23030,-0.08605557971552386
23031,-0.09901764762961823
23032,-0.10444712972492101
23033,-0.12160381059975003
23034,-0.11585548422085767
23035,-0.10440595796108156
23036,-0.09075780857709968
23037,-0.09577842213520296
23038,-0.07965499961772772
23039,-0.09218182750884184
23040,-0.0878890956620901
23041,-0.1025506345956268
23042,-0.08732131465375285
23043,-0.10226192145328668
23044,-0.10762424820279057
23045,-0.100994558550702
23046,-0.11362880204739059
23047,-0.10214477584607586
23048,-0.0908580296640557
23049,-0.11564809004604398
23050,-0.10919775343104378
23051,-0.10935663517127561
23052,-0.08980868180195183
23053,-0.09451100511696364
23054,-0.08702079247270303
23055,-0.09678267851396939
23056,-0.09514498362433772
23057,-0.09746191890697463
23058,-0.10322407667723002
23059,-0.1026758461417147
23060,-0.10100914658110569
23061,-0.08966952264236346
23062,-0.09908613430611708
23063,-0.12260870368633407
23064,-0.0888432718699083
23065,-0.09585511283226356
23066,-0.10850252690255938
23067,-0.09579296763665894
23068,-0.09290076491590668
23069,-0.10222754271417323
23070,-0.10372262235638727
23071,-0.10668658110988063
23072,-0.1010248271409381
23073,-0.08094145237748929
23074,-0.10553514476832301
23075,-0.10581975683804339
23076,-0.11336693775609902
23077,-0.10657902658662731
23078,-0.09990723009448775
23079,-0.09062853231358584
23080,-0.0957883717794906
23081,-0.09511378264572966
23082,-0.10200795135143295
23083,-0.10791878137840737
23084,-0.09917886528838707
23085,-0.11189894226497947
23086,-0.08603783110167401
23087,-0.0866364933193963
23088,-0.10860973814971271
23089,-0.10414391933290629
23090,-0.0914574655977371
23091,-0.08763048882872648
23092,-0.09220435613438423
23093,-0.10959642363133947
23094,-0.08653581070141778
23095,-0.08824598796854581
23096,-0.073848420316159
23097,-0.0986912123713993
23098,-0.08386760725561782
23099,-0.09898735496142048
23100,-0.11180220215202447
23101,-0.10135117055427353
23102,-0.11514801302815138
23103,-0.1084380425696222
23104,-0.0952443087081738
23105,-0.10235150705592111
23106,-0.09180165868886624
23107,-0.0935244141612035
23108,-0.10484408620570598
23109,-0.11246576823843367
23110,-0.09855605212379495
23111,-0.08939634164593292
23112,-0.07716855873978555
23113,-0.0789651080841202
23114,-0.09261562972147752
23115,-0.0970676209041731
23116,-0.09675316598805267
23117,-0.09213642492012285
23118,-0.09442740702763926
23119,-0.09475439761679517
23120,-0.09722058286398232
23121,-0.09794805259137666
23122,-0.08196128942574969
23123,-0.07931838235190641
23124,-0.06829773666962151
23125,-0.09376919812548734
23126,-0.08119665714319359
23127,-0.09523932127220036
23128,-0.09956288356889173
23129,-0.08628161233634346
23130,-0.09827504624236211
23131,-0.08744034313208186
23132,-0.0790654679378052
23133,-0.07834172547951258
23134,-0.10429826909813514
23135,-0.11376074949366663
23136,-0.09774052066231326
23137,-0.07927247721660145
23138,-0.09082030755365554
23139,-0.08360611115253128
23140,-0.09310330691130016
23141,-0.10029805596690593
23142,-0.08839329041622364
23143,-0.06109400675070807
23144,-0.09728956603648706
23145,-0.08675925216390537
23146,-0.08268736813659953
23147,-0.09951774358694579
23148,-0.1087915352968476
23149,-0.09014484827359184
23150,-0.0893448464565706
23151,-0.0862482294383843
23152,-0.09159581739412118
23153,-0.1066302667574925
23154,-0.08151409044858499
23155,-0.08306659134918443
23156,-0.08952468929818494
23157,-0.07554055253211385
23158,-0.09336167474582616
23159,-0.07843496201282159
23160,-0.10347130963912654
23161,-0.07009024314358266
23162,-0.10133598275326415
23163,-0.07730834211999561
23164,-0.07354474918844944
23165,-0.08019569785080222
23166,-0.09608703153578722
23167,-0.09086315068421345
23168,-0.09300475420314447
23169,-0.08677906879594728
23170,-0.0799497168899466
23171,-0.09998955973879461
23172,-0.0921991796054315
23173,-0.08358346716599337
23174,-0.07479097793290874
23175,-0.09284116719770029
23176,-0.07333689479477642
23177,-0.09581549766199024
23178,-0.07831837908898716
23179,-0.07901250370179257
23180,-0.08700117511726103
23181,-0.0874759807644934
23182,-0.07446124396635431
23183,-0.09350497956183766
23184,-0.08676389366528321
23185,-0.09149271401106651
23186,-0.07944751114606512
23187,-0.07973160038275631
23188,-0.07850409040451235
23189,-0.09404260886197659
23190,-0.10213699155225972
23191,-0.09125643670492355
23192,-0.0840001411774731
23193,-0.08962261923037104
23194,-0.08467408650021395
23195,-0.08487840106520012
23196,-0.09901790703920137
23197,-0.08808612128508174
23198,-0.08113201808832576
23199,-0.10466912193435718
23200,-0.09321156571012924
23201,-0.09179444281204428
23202,-0.08519301978086702
23203,-0.08812366805168906
23204,-0.09964277217534642
23205,-0.10045254796602716
23206,-0.07972083742404158
23207,-0.09212957015027634
23208,-0.08642884785522242
23209,-0.0730324905921824
23210,-0.0845976301142199
23211,-0.08421351401046362
23212,-0.09178525381515566
23213,-0.07447381077461228
23214,-0.08143163456854395
23215,-0.094771156748727
23216,-0.08984422876570348
23217,-0.08794858770100794
23218,-0.08986671652415236
23219,-0.09219031712149461
23220,-0.08190963140615797
23221,-0.0798910321523128
23222,-0.0967479716255472
23223,-0.061091220555739775
23224,-0.07992663219879655
23225,-0.08776873624343741
23226,-0.10312215501183689
23227,-0.08128028785000478
23228,-0.08827451290896979
23229,-0.07874832801524909
23230,-0.08616254766107168
23231,-0.08080431714023409
23232,-0.06871911511913162
23233,-0.08125870639330458
23234,-0.0847596086683768
23235,-0.09133721354431881
23236,-0.08491006184355177
23237,-0.0840017912511337
23238,-0.08293950798028038
23239,-0.08350301187790589
23240,-0.07903780149571404
23241,-0.09297886797093693
23242,-0.08901344213946535
23243,-0.08498937630757174
23244,-0.10071945601564844
23245,-0.07850212230555753
23246,-0.09468174728142145
23247,-0.09276556677799223
23248,-0.07774444120241587
23249,-0.07378739744132715
23250,-0.07650781696552456
23251,-0.08378007745094959
23252,-0.07628651965963745
23253,-0.06414099124827392
23254,-0.07484043591019206
23255,-0.06792792843844926
23256,-0.0717539443956245
23257,-0.07906116288807027
23258,-0.10350169294305989
23259,-0.07780704829272264
23260,-0.09896392370248477
23261,-0.06750825007749496
23262,-0.07390417814283452
23263,-0.08248203791913578
23264,-0.06299011441877293
23265,-0.0812065932701763
23266,-0.08637554383570979
23267,-0.07973150799349307
23268,-0.08300146397936196
23269,-0.0725306317602348
23270,-0.0955317279793508
23271,-0.0897420086518181
23272,-0.06857457209849394
23273,-0.0932169397955811
23274,-0.10483217185145213
23275,-0.084305043798625
23276,-0.07368180762035755
23277,-0.0750342556030339
23278,-0.08358566089068409
23279,-0.06321639252662078
23280,-0.07205909700935019
23281,-0.08908384090828493
23282,-0.0884395766815319
23283,-0.07729682509885658
23284,-0.06130429293000603
23285,-0.08369126881583543
23286,-0.06921497757911961
23287,-0.07737276073210522
23288,-0.08867775456552665
23289,-0.0550314024790549
23290,-0.058782525519758676
23291,-0.06280167167502831
23292,-0.09003528331942724
23293,-0.11349164089663352
23294,-0.08948303260551732
23295,-0.06601980410454067
23296,-0.08125069678849382
23297,-0.08237271815026273
23298,-0.07743817302193451
23299,-0.07435730402391301
23300,-0.07834410921923236
23301,-0.08978618174386885
23302,-0.06689225897275762
23303,-0.0835775751819736
23304,-0.07346669118035597
23305,-0.0689277933181226
23306,-0.08587911170665373
23307,-0.08531497449567586
23308,-0.08576278464773054
23309,-0.07009020252962585
23310,-0.07135053410150669
23311,-0.09158309089218555
23312,-0.07927118003942414
23313,-0.09139027231930777
23314,-0.06861065627900025
23315,-0.07274515596079571
23316,-0.06744663205469706
23317,-0.09430344004216756
23318,-0.05845098080397862
23319,-0.0698403443326188
23320,-0.09014728718118553
23321,-0.06746262656393542
23322,-0.06673340381263562
23323,-0.07374551536722751
23324,-0.06985076447538449
23325,-0.0760111066614168
23326,-0.06590497742367334
23327,-0.058287095647323636
23328,-0.053329617319352325
23329,-0.06562548127938918
23330,-0.08099410569814858
23331,-0.061647057987198745
23332,-0.0712261249074323
23333,-0.07591991513181794
23334,-0.07564664909891611
23335,-0.061144358413269
23336,-0.08155393587841346
23337,-0.06479142694406106
23338,-0.08345496110993182
23339,-0.08529571994324651
23340,-0.08232248002396447
23341,-0.08782870522130118
23342,-0.08355186459235575
23343,-0.06951987359908693
23344,-0.0817151059256739
23345,-0.07947488555305741
23346,-0.09709951400874048
23347,-0.0760342583370368
23348,-0.0821611201488876
23349,-0.05977603228828831
23350,-0.07927058093370795
23351,-0.07910567314437085
23352,-0.07949148258831379
23353,-0.0717751179306599
23354,-0.07335698585452907
23355,-0.08571049230727242
23356,-0.04968169820548504
23357,-0.06339636464924679
23358,-0.08510230346606139
23359,-0.0675155161932597
23360,-0.0795571632291113
23361,-0.08043688176341632
23362,-0.07014291793582007
23363,-0.07438706491001446
23364,-0.06705220563890969
23365,-0.07568198595254245
23366,-0.06888801378532212
23367,-0.060354509074141166
23368,-0.07120752410306404
23369,-0.07559884979192413
23370,-0.05931454784917364
23371,-0.07180336529636556
23372,-0.07084533450272411
23373,-0.06720925812659535
23374,-0.07707399503576444
23375,-0.07631779289017157
23376,-0.07418357973866697
23377,-0.0723807943737714
23378,-0.062480193962497085
23379,-0.060111598264652226
23380,-0.07972976045754818
23381,-0.06417829467760587
23382,-0.08956714250759995
23383,-0.06932388118245997
23384,-0.06337264133565103
23385,-0.0768967861758203
23386,-0.069596780590764
23387,-0.06285665153276458
23388,-0.051554920697200704
23389,-0.06856412038471055
23390,-0.04954031254209137
23391,-0.07303004921539076
23392,-0.06895625433093011
23393,-0.05929272332082899
23394,-0.05985473669443245
23395,-0.04996345756360537
23396,-0.06278334137835229
23397,-0.05372687046460566
23398,-0.08561358860904582
23399,-0.053124560735128404
23400,-0.0639481293017815
23401,-0.0812722154222223
23402,-0.06730589939737056
23403,-0.06843378843548009
23404,-0.05851040316234854
23405,-0.05237027270858237
23406,-0.07577728524049065
23407,-0.05100784173269772
23408,-0.06448073892145371
23409,-0.07246941260593832
23410,-0.06735105019108088
23411,-0.07577463152820886
23412,-0.07831491069175976
23413,-0.06775853377941099
23414,-0.042672631971772484
23415,-0.0769662135324424
23416,-0.058970674371702066
23417,-0.09467502855542034
23418,-0.06487927757867978
23419,-0.07202778776717625
23420,-0.0645277105205286
23421,-0.068008111838402
23422,-0.05076637815386982
23423,-0.09521819972700171
23424,-0.05232693017346472
23425,-0.0705279730616084
23426,-0.07540516024994932
23427,-0.06471143060948291
23428,-0.07507547544646848
23429,-0.07481141984249277
23430,-0.06070937816378604
23431,-0.06002429021829424
23432,-0.059966832714851225
23433,-0.074124773415217
23434,-0.05495406324864558
23435,-0.06366374093652032
23436,-0.06769498414882587
23437,-0.06912866289888125
23438,-0.06520569723145642
23439,-0.06462143656360772
23440,-0.0662909977512997
23441,-0.07450332036560248
23442,-0.0543191203015994
23443,-0.059949547584402386
23444,-0.07362328918096346
23445,-0.06915145845415344
23446,-0.059000279609928416
23447,-0.07857800389009559
23448,-0.07115076390068639
23449,-0.06468855729263692
23450,-0.07338344529108302
23451,-0.09123640380272233
23452,-0.07218465272259969
23453,-0.06351958679644099
23454,-0.08497176075932918
23455,-0.055837451403129276
23456,-0.06399792723895482
23457,-0.05862671585234813
23458,-0.06627028828512506
23459,-0.05005314657691806
23460,-0.04669986007909212
23461,-0.06625207597147764
23462,-0.06587429455935934
23463,-0.057510374552788956
23464,-0.06181603763906616
23465,-0.0569356854355324
23466,-0.06551503270005793
23467,-0.0686689082242374
23468,-0.061802870968980336
23469,-0.05927519798754118
23470,-0.04635280784429295
23471,-0.05158620944304029
23472,-0.07195893259771903
23473,-0.061255781251047414
23474,-0.07332281930929813
23475,-0.06200974681878539
23476,-0.060761553332615716
23477,-0.07110533656339008
23478,-0.06449578646989643
23479,-0.06181280165832977
23480,-0.06866099498079872
23481,-0.07525840223246903
23482,-0.07109120152478406
23483,-0.07934687008548821
23484,-0.06507564446045944
23485,-0.0582373950286491
23486,-0.06439958213918759
23487,-0.07814113444991079
23488,-0.046510763817952536
23489,-0.06833179259331092
23490,-0.0671464360240513
23491,-0.06457861967188
23492,-0.06983923836719048
23493,-0.07069277486977392
23494,-0.06253395463447046
23495,-0.06253680532936898
23496,-0.060995941759343336
23497,-0.05617455185869519
23498,-0.060087228639517175
23499,-0.04307280190087401
23500,-0.0603089859486424
23501,-0.06992245405313688
23502,-0.05949894917627582
23503,-0.06472856275586383
23504,-0.07490502098500347
23505,-0.06384788449135488
23506,-0.06763471272755142
23507,-0.06486725745797493
23508,-0.05472051588224637
23509,-0.0666833262656837
23510,-0.07672991769269052
23511,-0.07416035351538405
23512,-0.06258556506251814
23513,-0.06497246339093612
23514,-0.06837187378192428
23515,-0.05778695030529775
23516,-0.06344302070426577
23517,-0.0715904800093392
23518,-0.0618351635016608
23519,-0.049211013455362204
23520,-0.05785078639375687
23521,-0.0540900822595864
23522,-0.061777521909747696
23523,-0.056737115403864447
23524,-0.07329327939766853
23525,-0.056887485406842075
23526,-0.05687334529354342
23527,-0.06366160717807554
23528,-0.061041526230644065
23529,-0.06969647509358717
23530,-0.08490525573199496
23531,-0.06076258551248371
23532,-0.06948450381404986
23533,-0.06469634171103955
23534,-0.07029132463920645
23535,-0.06417513234679383
23536,-0.06322222509697159
23537,-0.062356536108680465
23538,-0.06912282023583878
23539,-0.05966799465215227
23540,-0.05017380533882128
23541,-0.05910487644585355
23542,-0.052830136481006075
23543,-0.04833164229217486
23544,-0.05635632297017278
23545,-0.051573694496373404
23546,-0.07233809731574467
23547,-0.07505352363227125
23548,-0.06380714253673507
23549,-0.06703320877846641
23550,-0.06960557143905512
23551,-0.049033607558947694
23552,-0.05858021626434099
23553,-0.04226681637668826
23554,-0.05653370484492714
23555,-0.061286827925721384
23556,-0.058238313533227934
23557,-0.0634614753139903
23558,-0.04654695944589883
23559,-0.06113132261275083
23560,-0.0746642595920936
23561,-0.0489524597563053
23562,-0.0667583155163296
23563,-0.07278652254199433
23564,-0.07114877967184596
23565,-0.08632264384845474
23566,-0.04346821095677947
23567,-0.053862211428861356
23568,-0.052161527191216805
23569,-0.06780147343426399
23570,-0.08847681779788746
23571,-0.06604352238173541
23572,-0.0485657823247003
23573,-0.06941979147483623
23574,-0.06043457704827365
23575,-0.0564126971545772
23576,-0.07020506206149685
23577,-0.04990683017217476
23578,-0.06042155387106392
23579,-0.0622669770084487
23580,-0.05095102614843101
23581,-0.07918483208999527
23582,-0.07133063507939735
23583,-0.04920986888352856
23584,-0.056530303254362264
23585,-0.06231913928376361
23586,-0.07501570295667181
23587,-0.06924990828319752
23588,-0.049546139855348725
23589,-0.04143944783156199
23590,-0.05292146743629021
23591,-0.06420106903512601
23592,-0.0387339113755813
23593,-0.06743405620231858
23594,-0.056439438059604795
23595,-0.06003035048964386
23596,-0.02838767336978817
23597,-0.050085533506034174
23598,-0.07888214398035555
23599,-0.04669766871950308
23600,-0.06249333860340525
23601,-0.05676323154621391
23602,-0.05975388713085229
23603,-0.05421542623936859
23604,-0.068387572128951
23605,-0.07029122907926787
23606,-0.05450059597159648
23607,-0.06673721176167374
23608,-0.06850539336591864
23609,-0.05289313010011911
23610,-0.05298554509076018
23611,-0.04919549190437929
23612,-0.07234166799984276
23613,-0.052728831269210116
23614,-0.06460024655269196
23615,-0.054414880953031694
23616,-0.04928436417461204
23617,-0.04275184389341498
23618,-0.0611944490742845
23619,-0.05581033877016506
23620,-0.05928497494015072
23621,-0.04663441488986303
23622,-0.062382002624673576
23623,-0.07019339348983362
23624,-0.06683566820880169
23625,-0.06303964903944424
23626,-0.05728614302794715
23627,-0.06666083170546724
23628,-0.06351726326780481
23629,-0.045957429965471516
23630,-0.052704471702251704
23631,-0.05181153150147719
23632,-0.048230585372900064
23633,-0.05384986361382218
23634,-0.060163886214245954
23635,-0.05759803623634034
23636,-0.06949100029095187
23637,-0.06618266349475463
23638,-0.0457797791628705
23639,-0.055009910563933624
23640,-0.05867865268573916
23641,-0.055431373123440986
23642,-0.05554913156327483
23643,-0.05665264994015356
23644,-0.05714049758770607
23645,-0.06006186772195207
23646,-0.056140870880367996
23647,-0.06102557878936505
23648,-0.0746540685400396
23649,-0.05114536098360717
23650,-0.05159778094987141
23651,-0.0471489944677866
23652,-0.0515603690718414
23653,-0.06695992058791024
23654,-0.06620483421313851
23655,-0.03655691950388759
23656,-0.04966661060807778
23657,-0.04186926787829917
23658,-0.046969666007166955
23659,-0.05022795781753962
23660,-0.0444191327852637
23661,-0.05556661543233073
23662,-0.05653521173916187
23663,-0.06050161463650726
23664,-0.057283254707536535
23665,-0.06347041871062353
23666,-0.055055184579389856
23667,-0.0355001558676484
23668,-0.05713875435289488
23669,-0.05967701526904022
23670,-0.07463080089439188
23671,-0.06203971022694661
23672,-0.04996146687176832
23673,-0.059959845962230446
23674,-0.06483292002605388
23675,-0.04587874259829992
23676,-0.05224900725871893
23677,-0.04702471571812657
23678,-0.0548782515242667
23679,-0.042167976015574996
23680,-0.05132887433482222
23681,-0.05343718458226316
23682,-0.05686465545267371
23683,-0.05577774424962461
23684,-0.045970716013267146
23685,-0.06056358093048983
23686,-0.04713183831113986
23687,-0.055275878089304904
23688,-0.04437317944934916
23689,-0.04785397983642469
23690,-0.05491261398522471
23691,-0.049849405269326935
23692,-0.06834824327429721
23693,-0.07726871345995345
23694,-0.055510531763796986
23695,-0.054654050395353884
23696,-0.06284383038310477
23697,-0.042560236377627236
23698,-0.04524627311472859
23699,-0.05049105146413901
23700,-0.05318272433927369
23701,-0.044797657040447046
23702,-0.036220030562515895
23703,-0.024109602786111503
23704,-0.04988324020782855
23705,-0.057549176247163596
23706,-0.0442608780895741
23707,-0.06800604162759218
23708,-0.0436377750118086
23709,-0.06215878879832447
23710,-0.04807621384386374
23711,-0.05588644745875804
23712,-0.062392514291040126
23713,-0.048427703402159274
23714,-0.05688484233355357
23715,-0.027870253921181906
23716,-0.04393702137377955
23717,-0.029752256049017864
23718,-0.06882788207061347
23719,-0.06718095594881224
23720,-0.058175989521053115
23721,-0.07630513562639527
23722,-0.05039974193386017
23723,-0.045989864211317205
23724,-0.04060844817738579
23725,-0.05701844394524229
23726,-0.04955229741389671
23727,-0.03448573962904239
23728,-0.04580237737787076
23729,-0.07024968459567166
23730,-0.04609275687541739
23731,-0.037017648722171795
23732,-0.05404114529390817
23733,-0.056087309380062345
23734,-0.04533111986298014
23735,-0.04504018856831939
23736,-0.060646066404481114
23737,-0.034281279074518965
23738,-0.04502509190491431
23739,-0.052758165584308424
23740,-0.06982966832065822
23741,-0.042868784599631275
23742,-0.060691614481819686
23743,-0.05789349413227419
23744,-0.056367267186356027
23745,-0.03980386369544036
23746,-0.0374116539389947
23747,-0.04638790545857743
23748,-0.040911893672025794
23749,-0.04827092284713107
23750,-0.0510453167050292
23751,-0.054784371089235506
23752,-0.05002475967366052
23753,-0.03655850269445401
23754,-0.04979533679014045
23755,-0.05942167563152529
23756,-0.051073153814281604
23757,-0.05572689248257779
23758,-0.06360425538244749
23759,-0.06422741039982695
23760,-0.03692831729661003
23761,-0.06087548237526634
23762,-0.05131600192785472
23763,-0.05558747658536685
23764,-0.050203279195583456
23765,-0.044305917608413674
23766,-0.054013986662599794
23767,-0.05091554829001801
23768,-0.04854891005684578
23769,-0.03435599665607676
23770,-0.06794942987303554
23771,-0.06516685876631087
23772,-0.03303879816234096
23773,-0.05238295221815134
23774,-0.058855098683145715
23775,-0.03772254374118494
23776,-0.04599184493460559
23777,-0.04603706685437965
23778,-0.04509861105322694
23779,-0.05406223060495372
23780,-0.04858852444064254
23781,-0.06394256971832415
23782,-0.04866242767403332
23783,-0.047904423731312026
23784,-0.036226426264788406
23785,-0.047936347322113326
23786,-0.04927250691250628
23787,-0.05602890435666516
23788,-0.04238902735362383
23789,-0.03397650268009904
23790,-0.06251869281329578
23791,-0.04406339009860964
23792,-0.03318081148256505
23793,-0.04135907088805814
23794,-0.05068242186906083
23795,-0.04642507693814944
23796,-0.05198586578414408
23797,-0.058345375367049396
23798,-0.042314109731722345
23799,-0.06367805713038896
23800,-0.048769035133113675
23801,-0.039765416555500435
23802,-0.04694564774927588
23803,-0.06048032201881493
23804,-0.03470579225377158
23805,-0.043081331397133195
23806,-0.04528532686876265
23807,-0.046223607028167156
23808,-0.04672245665719052
23809,-0.06351132524316407
23810,-0.05603098906349682
23811,-0.037097230412723683
23812,-0.04578661138550756
23813,-0.039885403753951124
23814,-0.03768199017119291
23815,-0.05112409895259659
23816,-0.04508453676296138
23817,-0.055296477663229274
23818,-0.05556499727725672
23819,-0.04179617148945925
23820,-0.053024254838867704
23821,-0.0402628202565292
23822,-0.04968663909239304
23823,-0.050605133058000525
23824,-0.037198436536653084
23825,-0.05425697331810356
23826,-0.04639666635214843
23827,-0.04431262669078453
23828,-0.042129364626644294
23829,-0.03935841374827618
23830,-0.036199215910727806
23831,-0.02558079218643145
23832,-0.04677660125657992
23833,-0.04629839820315179
23834,-0.042547486857713826
23835,-0.05056390609331954
23836,-0.04409199581078214
23837,-0.046958911865991396
23838,-0.055639156626104
23839,-0.03628792654407141
23840,-0.04672017942717424
23841,-0.018495113273069654
23842,-0.0412184461032024
23843,-0.04326173232778713
23844,-0.05068263813765974
23845,-0.05746711076157959
23846,-0.05772726120161159
23847,-0.06303092576192594
23848,-0.04321280102336867
23849,-0.04706881093910882
23850,-0.04328530464553324
23851,-0.04166440989876062
23852,-0.028229443881342103
23853,-0.04289745124709163
23854,-0.03475878722825995
23855,-0.037651011936518264
23856,-0.0308233721702446
23857,-0.033043655103694135
23858,-0.03851314662658107
23859,-0.0339357144674789
23860,-0.050182396213233005
23861,-0.03720657626130845
23862,-0.045004767339754934
23863,-0.0451847194249076
23864,-0.024871599947661
23865,-0.03746648914405529
23866,-0.04319459431616318
23867,-0.0350741064290021
23868,-0.05830930209482845
23869,-0.03878459359463787
23870,-0.03709356319952879
23871,-0.049883116153504076
23872,-0.04782635527099642
23873,-0.04304469899448119
23874,-0.03209208002193651
23875,-0.05438599755428557
23876,-0.04491821502972075
23877,-0.03583876144005144
23878,-0.04298723493041553
23879,-0.03939625695493862
23880,-0.037069626924655964
23881,-0.03711288438128214
23882,-0.06170798821971651
23883,-0.04848659654576137
23884,-0.033767624264640715
23885,-0.051406771988178585
23886,-0.05355253733566333
23887,-0.04838609196740956
23888,-0.047002207468255806
23889,-0.033581984812568126
23890,-0.046060944639810295
23891,-0.04202369615669339
23892,-0.04558838181280506
23893,-0.048904974790199694
23894,-0.041090286594254344
23895,-0.041258370299638185
23896,-0.0339742268139436
23897,-0.05666768174841553
23898,-0.05015971753285091
23899,-0.04717315549846534
23900,-0.04371277013045052
23901,-0.035584114131137275
23902,-0.049617282767843086
23903,-0.041687109398842064
23904,-0.04116551103166782
23905,-0.04939549205163602
23906,-0.030594163487442393
23907,-0.04164267123389904
23908,-0.050414080282158255
23909,-0.028850181411463
23910,-0.039589767647715095
23911,-0.0515387594790865
23912,-0.052603017414068615
23913,-0.03408815452923838
23914,-0.051116718097999864
23915,-0.03477720807384009
23916,-0.056232855558727465
23917,-0.055010055088194725
23918,-0.04309270827684477
23919,-0.044373808211460274
23920,-0.03015018578137988
23921,-0.04638373977027478
23922,-0.0335115279244879
23923,-0.04283332611102178
23924,-0.03972701721828389
23925,-0.044903547351939375
23926,-0.04785173789690368
23927,-0.04544599433647949
23928,-0.04537371610032249
23929,-0.053858932564205465
23930,-0.04150052962773234
23931,-0.03671165090274564
23932,-0.046374805195230503
23933,-0.04271186872511884
23934,-0.040774818774601755
23935,-0.0462963053483205
23936,-0.04873253385756098
23937,-0.04386576262561391
23938,-0.03525100100840645
23939,-0.04075303807425832
23940,-0.03824967608172089
23941,-0.032825978438968874
23942,-0.04351139152492066
23943,-0.02339928227041603
23944,-0.04402098738136121
23945,-0.03429795347614541
23946,-0.03365442252692531
23947,-0.03264061405473122
23948,-0.057805828758164896
23949,-0.045303473468664965
23950,-0.04289189013459067
23951,-0.03779350925197154
23952,-0.03169414937644109
23953,-0.032317592845891314
23954,-0.04492078802982344
23955,-0.04081796256161171
23956,-0.04012756072935493
23957,-0.0323407682978419
23958,-0.03692421718854549
23959,-0.04474481224128888
23960,-0.025748773575270386
23961,-0.053491359933590985
23962,-0.03639028670652843
23963,-0.05957758546227636
23964,-0.046322304456510345
23965,-0.03722510009993346
23966,-0.04769677574687639
23967,-0.04764914179533401
23968,-0.037190255627600394
23969,-0.05770498181532948
23970,-0.026398346397739646
23971,-0.049398016989212534
23972,-0.044728999897402553
23973,-0.04408463463285914
23974,-0.027866654355109717
23975,-0.023205222996334797
23976,-0.03524826126544016
23977,-0.04174680992581102
23978,-0.0423033976042171
23979,-0.047983076633588945
23980,-0.06683269453611795
23981,-0.031058852898284355
23982,-0.039120570099856436
23983,-0.033276253146638235
23984,-0.03323972179415471
23985,-0.06692296065236142
23986,-0.04038557141259964
23987,-0.0486813516267446
23988,-0.025698278242973008
23989,-0.04011663529907301
23990,-0.038746768989666745
23991,-0.06480197299083049
23992,-0.05061748970947746
23993,-0.03252685553541411
23994,-0.045251825033048976
23995,-0.04282247674582954
23996,-0.041091832133331445
23997,-0.04613172030795998
23998,-0.04618796945215764
23999,-0.04416162878692778
24000,0.008326053356062148
24001,0.018261191651134236
24002,-0.013971532732633837
24003,-0.004726435239929032
24004,-0.005169135722850574
24005,-0.00690811270548326
24006,-0.009852638792560245
24007,-0.001435883295958596
24008,0.016973915164244707
24009,-0.004701971169310462
24010,0.004070143090970454
24011,0.0026885778804041256
24012,0.01138571770759823
24013,-0.01706163868583456
24014,0.01740411847792136
24015,-0.00027441182826898173
24016,0.0010546472053169264
24017,-0.0011544981261347714
24018,0.015994110075337853
24019,-0.0009503412789204334
24020,0.008778019772780588
24021,0.03006554416817756
24022,-0.0015217672044258
24023,-0.018372080925557338
24024,0.0107802718747028
24025,0.008048933672645944
24026,-0.0001348380039615494
24027,-0.0006506684751914907
24028,-0.00030439167130516726
24029,-0.0006340168346795614
24030,0.005502378844332442
24031,-0.018113532231489274
24032,-0.016854985491938677
24033,-0.006804649119301242
24034,0.010221559762308033
24035,-0.015020254262116435
24036,-0.01922574970598211
24037,0.005102105278835405
24038,0.011843627173734649
24039,-0.021900788722289528
24040,0.009402369451741428
24041,-0.006478691036224783
24042,0.0041332162116343675
24043,0.005711069050259628
24044,-0.015854577999494284
24045,-0.01061347393583823
24046,-0.020603153417656565
24047,-0.006757223834636111
24048,-0.014666441457307333
24049,0.00889406298106183
24050,-0.03002045608831006
24051,0.004385929466495753
24052,0.0018759996174804632
24053,0.017139548577539642
24054,0.00019849235117671136
24055,0.007831130947226489
24056,0.010108500048696843
24057,0.003048605942890441
24058,-0.01023996047034997
24059,0.0032342276324789543
24060,0.004188800049722913
24061,0.011703801545694241
24062,-0.0008207861311725603
24063,9.325280671668737e-06
24064,0.001404863192130383
24065,-0.015854959878722933
24066,0.013753578846345508
24067,-0.003839938168861849
24068,-0.00022811951265066694
24069,0.0005423660349558324
24070,0.0038936148418363316
24071,0.00972678499033602
24072,-0.0020109243833622034
24073,0.016028247315559706
24074,-0.00657143267877971
24075,-0.0024241462083949552
24076,-0.0040423199377945815
24077,-0.008846776789008226
24078,0.0019281781674815967
24079,-0.010923070276480836
24080,0.01353005896453328
24081,0.0013018861927486353
24082,0.006724052421183171
24083,0.010046906200655336
24084,0.011156166329874359
24085,-0.004045631632687194
24086,-0.004177999434316636
24087,-0.020834942537802995
24088,-0.005028347591649265
24089,0.0033692401797558386
24090,0.008923714587335057
24091,-0.012994701442027875
24092,0.006160361643334192
24093,-0.010720111520571217
24094,-0.006693616078845209
24095,0.00032152379699073897
24096,-0.026632433399119852
24097,-0.007366374547680569
24098,0.0047412112647191255
24099,0.01310463206196735
24100,0.010987035246105585
24101,0.002576037960998199
24102,-0.0033631641063944333
24103,-0.010984581700396866
24104,-3.5393330540946574e-05
24105,0.020067737217135992
24106,0.0004928556993796684
24107,-0.01745177449206912
