,current
71553,0.8058922850632877
71554,0.8271043658126862
71555,0.8261649516076689
71556,0.8052165114696876
71557,0.8119451296382656
71558,0.8132643478448509
71559,0.8190300453091854
71560,0.8104680861042443
71561,0.8214310481885798
71562,0.8155063747675158
71563,0.7936391605110188
71564,0.8184631520213392
71565,0.8085302204954441
71566,0.8119339789684565
71567,0.8022397355569695
71568,0.8150320082369926
71569,0.8001351202957342
71570,0.8151183670864773
71571,0.802541169329023
71572,0.8049324312191317
71573,0.7981904248383035
71574,0.8072899651077144
71575,0.8195265278925505
71576,0.8032716911672144
71577,0.7982495525608904
71578,0.8137901549152771
71579,0.8008034418425649
71580,0.8159419058308919
71581,0.8132908738144926
71582,0.8008979275844343
71583,0.815962109243227
71584,0.8223865153419788
71585,0.7966724861425243
71586,0.7922261935270984
71587,0.8065996382050916
71588,0.8256760431756094
71589,0.8167221458743517
71590,0.8241600492097222
71591,0.8124473849617275
71592,0.8057067805105638
71593,0.7959563815757086
71594,0.8261643654610191
71595,0.8034687411944087
71596,0.8206731787456163
71597,0.8074438472262854
71598,0.8052640020078979
71599,0.8011278198876853
71600,0.8247303210683538
71601,0.8137253133567367
71602,0.8046393025003028
71603,0.8086403877583405
71604,0.8171280572314503
71605,0.8119948489030695
71606,0.7997250884982416
71607,0.8209726844957451
71608,0.8080821650053904
71609,0.8095015679702658
71610,0.7981069912099978
71611,0.8170679017232544
71612,0.793640070682599
71613,0.8034591967796066
71614,0.7944621721168503
71615,0.8021680460891175
71616,0.8192121936587974
71617,0.8163277627212584
71618,0.806954624895354
71619,0.8126948137691828
71620,0.7960601006720818
71621,0.7899211132220673
71622,0.8140755269231413
71623,0.8169044253869409
71624,0.8111182252511199
71625,0.805347946152336
71626,0.8113742888011894
71627,0.811204761455475
71628,0.7967355106166351
71629,0.804193144115239
71630,0.8189942645035991
71631,0.8106640905268002
71632,0.8060064033187531
71633,0.8183471553332339
71634,0.8162730080747629
71635,0.7971382872604111
71636,0.8174654193730424
71637,0.7862342339671812
71638,0.8148479170428987
71639,0.8235686540868002
71640,0.8077712698830812
71641,0.8040606468101231
71642,0.8222368091521591
71643,0.8250775282540359
71644,0.8071634926895485
71645,0.8125673602285991
71646,0.8534117820448865
71647,0.8161589218172869
71648,0.8235129396633823
71649,0.8164115126771008
71650,0.8041899056261264
71651,0.7922788253643279
71652,0.8005159867148194
71653,0.8095245846113086
71654,0.8076135207133049
71655,0.7954194642205735
71656,0.7957997314440709
71657,0.8221088021361549
71658,0.8046015279716978
71659,0.816740631097697
71660,0.7902726693606742
71661,0.8107567033916319
71662,0.8008453975545584
71663,0.8157656424051294
71664,0.8069100727005213
71665,0.8358948851564656
71666,0.8167393292934443
71667,0.816741715478301
71668,0.8114801903666274
71669,0.8048869677883898
71670,0.8230484632284707
71671,0.8177312888450906
71672,0.796322022107617
71673,0.7996755959814508
71674,0.7921486314429851
71675,0.8069116637316542
71676,0.8112556346311759
71677,0.809395598861366
71678,0.8234205786371187
71679,0.8169668638057245
71680,0.8053563037053647
71681,0.7933930176482126
71682,0.8141722661286575
71683,0.8156526484504945
71684,0.8209337255124943
71685,0.7997235052449899
71686,0.8055457147124647
71687,0.8170256189520023
71688,0.804722738156679
71689,0.8007143748686358
71690,0.8170176636835547
71691,0.7957311700650231
71692,0.8087574280246824
71693,0.8063276528527604
71694,0.8101010373917577
71695,0.8155694143650564
71696,0.8066348703716034
71697,0.8114584214868927
71698,0.7955535940979567
71699,0.8227585663177647
71700,0.8149620649514333
71701,0.8060121875980117
71702,0.7839992009950567
71703,0.8016766150310772
71704,0.8258249697959805
71705,0.8042419448385587
71706,0.8027710106451922
71707,0.7999312449070157
71708,0.8069802779564189
71709,0.7745861608984332
71710,0.8157668959205977
71711,0.81020699054706
71712,0.8154295674080867
71713,0.8060192582169403
71714,0.8015660529614279
71715,0.8100876085916335
71716,0.8001640873040595
71717,0.8033926425565368
71718,0.8070198795639479
71719,0.8033837799205141
71720,0.8076602150912501
71721,0.8256740383596478
71722,0.8047862496529813
71723,0.8395142132290372
71724,0.8020264946898679
71725,0.8182568804141306
71726,0.8207120828981902
71727,0.818932564793528
71728,0.8173850358609873
71729,0.8140047307186533
71730,0.7966394774388841
71731,0.7985665368045275
71732,0.7891229925900913
71733,0.7925837165230646
71734,0.8007872926037534
71735,0.8263062725913907
71736,0.8067561391708639
71737,0.7960824068879524
71738,0.8343236349415608
71739,0.789793297558369
71740,0.809089892015735
71741,0.8019418304535976
71742,0.7988640618277518
71743,0.795123759801821
71744,0.8174086061593909
71745,0.816976951188532
71746,0.7933620210973941
71747,0.825856845176102
71748,0.8192643434553524
71749,0.7816476746963938
71750,0.7940182318032474
71751,0.802363952875597
71752,0.8008936446952734
71753,0.7943768171835218
71754,0.8308744307153841
71755,0.7808497195999189
71756,0.7972455010304312
71757,0.7945001030067423
71758,0.8061751384948631
71759,0.7885236200549948
71760,0.8134382775681936
71761,0.828629807323587
71762,0.8151721227883466
71763,0.8108467733238293
71764,0.7909046157881594
71765,0.816689497521402
71766,0.8005299618164681
71767,0.7993919227112071
71768,0.8191076649888756
71769,0.8114431420484731
71770,0.8018636303947707
71771,0.8152955294783325
71772,0.8136587640309947
71773,0.8060236261899996
71774,0.823521874251363
71775,0.7997219691436431
71776,0.8068563654392537
71777,0.8163261983554051
71778,0.8246780442789516
71779,0.8050825410727062
71780,0.8028767057379236
71781,0.8082139000843526
71782,0.8041234830350937
71783,0.7996891419352802
71784,0.8032519379884735
71785,0.8240076942991017
71786,0.8176185678551573
71787,0.812559723532874
71788,0.8230221570047711
71789,0.8147552091305229
71790,0.8076301679161301
71791,0.8023668276585563
71792,0.824145024306769
71793,0.8157787861946458
71794,0.8061527927236093
71795,0.8172472916002527
71796,0.80385024868138
71797,0.8278931978013563
71798,0.8010317388781668
71799,0.802008815001901
71800,0.8116446619923559
71801,0.7967236634008312
71802,0.8082807841147269
71803,0.8037236267849676
71804,0.8076067558744208
71805,0.81196420918511
71806,0.7972380613348413
71807,0.8099246554920974
71808,0.8062105101173936
71809,0.8180104196680951
71810,0.7951442708203695
71811,0.8062249592321447
71812,0.8166337679417971
71813,0.7918410883761671
71814,0.7911562724055358
71815,0.8104332819513962
71816,0.815841855178893
71817,0.8186646234481193
71818,0.8253417767963015
71819,0.8012811866907444
71820,0.8077824895898319
71821,0.794998530594176
71822,0.8102240139921479
71823,0.7975492432783902
71824,0.8082779066844843
71825,0.8121644524996718
71826,0.7948472270148783
71827,0.7796003061276183
71828,0.8126574166726679
71829,0.8198669919696887
71830,0.8040241029117308
71831,0.8247383182429576
71832,0.8274445584507962
71833,0.8110583213229188
71834,0.8136348511656268
71835,0.815329423598536
71836,0.8205187963355829
71837,0.8066165299850466
71838,0.8047902800090307
71839,0.821774292324289
71840,0.8151070527110958
71841,0.8222664824598592
71842,0.8083352667179511
71843,0.8104755413714243
71844,0.8027073950659153
71845,0.8065256808858277
71846,0.8213352407591987
71847,0.8180223851900221
71848,0.8149828552644975
71849,0.8101830962598165
71850,0.8032719727661116
71851,0.8215948909358473
71852,0.802650339881019
71853,0.8178171930256128
71854,0.7970158747992426
71855,0.8117555240477696
71856,0.8075106634992284
71857,0.8196271386806033
71858,0.8158383604507478
71859,0.8185090528296648
71860,0.8168533317893087
71861,0.8084298268277156
71862,0.8022732178419552
71863,0.7987800680114857
71864,0.8317409920888784
71865,0.8051358057110436
71866,0.8186480116538153
71867,0.8009397759385786
71868,0.8094089343471699
71869,0.7956007550731786
71870,0.8224444283703977
71871,0.7964045187144579
71872,0.801013609702755
71873,0.8187123225478644
71874,0.8260324274052087
71875,0.814866079868462
71876,0.8134138611957681
71877,0.8096447978352468
71878,0.7946469851721218
71879,0.7963152186030905
71880,0.7988495057898573
71881,0.7913800544295514
71882,0.7938180460292057
71883,0.8158670821643432
71884,0.8095475216271091
71885,0.8118361415102044
71886,0.8265234753288178
71887,0.7993193257671249
71888,0.8138762057174582
71889,0.8170981023424744
71890,0.7984003956353588
71891,0.822426717131692
71892,0.8054728655057106
71893,0.816849180577233
71894,0.8059175956015883
71895,0.8150061494300352
71896,0.7938498894139248
71897,0.8140731528568946
71898,0.8075001198770212
71899,0.815292370036956
71900,0.819056481614392
71901,0.8154148996680176
71902,0.8127245546392812
71903,0.8088898205896148
71904,0.8016933428165848
71905,0.8050023716335857
71906,0.7977316883736135
71907,0.8085082179751661
71908,0.8227882704418205
71909,0.8150493356042892
71910,0.813227814889287
71911,0.8135641278215001
71912,0.8098462699351171
71913,0.8003293445051382
71914,0.8054427101089826
71915,0.8234019540262028
71916,0.8160055320705628
71917,0.8234019462099595
71918,0.8152912293430519
71919,0.7999448437422663
71920,0.8031282417652232
71921,0.8275193462894849
71922,0.8193202512254715
71923,0.8067390259280013
71924,0.7897676551482278
71925,0.8200284379229953
71926,0.815520237813273
71927,0.8010003635477003
71928,0.7912014682056752
71929,0.812260458847579
71930,0.8118615636650423
71931,0.782580071745239
71932,0.8033020564329788
71933,0.82722183521346
71934,0.8092577591884097
71935,0.8234710880293357
71936,0.8082752814273141
71937,0.8150543259939262
71938,0.7998994095416954
71939,0.8165424126121252
71940,0.7962584989706465
71941,0.8165134215887454
71942,0.8320097344652999
71943,0.8087653046569376
71944,0.8093779264678246
71945,0.8066018229595526
71946,0.8197664099613977
71947,0.8087319058725476
71948,0.7768153583575631
71949,0.8114205974146056
71950,0.8265821141882055
71951,0.8112665229470728
71952,0.8077640055655244
71953,0.8257743430294971
71954,0.8071438785569066
71955,0.8169586792013558
71956,0.8144756548926136
71957,0.794009977760004
71958,0.8190020318212723
71959,0.7914790787981547
71960,0.8059321837984795
71961,0.8227964992154103
71962,0.8093997849576253
71963,0.808390371430124
71964,0.8140265553899287
71965,0.809004963472853
71966,0.8251343676428984
71967,0.8094740755835224
71968,0.8050098943754759
71969,0.8009866394518033
71970,0.7906504370734295
71971,0.8197237023896725
71972,0.8050951408021537
71973,0.7955529532750744
71974,0.8120275498952937
71975,0.8184457176238665
71976,0.801976884447739
71977,0.7970981106607131
71978,0.8132159458889205
71979,0.8025012699494013
71980,0.8157785645711393
71981,0.7944805237653141
71982,0.7965785083357807
71983,0.8170989114654552
71984,0.831589451214464
71985,0.8022473382896681
71986,0.8038055445021038
71987,0.8243786014021283
71988,0.8067791457690774
71989,0.7908105425017358
71990,0.8274423944461068
71991,0.8237047978295275
71992,0.8226891990012197
71993,0.8151819737437217
71994,0.8027236042918916
71995,0.8212731433308728
71996,0.809307122541291
71997,0.8120948403943329
71998,0.8141367620749187
71999,0.809439019375936
72000,0.8123781670244208
72001,0.7987856705774292
72002,0.8066822621756169
72003,0.8155297047602675
72004,0.8084806715080972
72005,0.8252738439074507
72006,0.8009155038749092
72007,0.8029390892480742
72008,0.791688692236664
72009,0.8100953442136205
72010,0.811670634066589
72011,0.7963259973960256
72012,0.8045114114422403
72013,0.8155538564757934
72014,0.8109731040026078
72015,0.7873849478093738
72016,0.8145770593645448
72017,0.819106541904558
72018,0.8093911090113359
72019,0.8094505140163305
72020,0.8118440596775316
72021,0.8157044241841847
72022,0.8182629756044275
72023,0.818315245925964
72024,0.8117993745604388
72025,0.804643421861301
72026,0.8269032641782016
72027,0.8143989669724936
72028,0.8085583167518567
72029,0.7993642755488809
72030,0.7996574946385495
72031,0.8172968545915572
72032,0.8079529845638966
72033,0.8112493248900479
72034,0.8156360744954878
72035,0.81915822609904
72036,0.8068287780780417
72037,0.809630735701956
72038,0.8148125449656477
72039,0.8171492321479293
72040,0.8235243431592444
72041,0.8135695383585607
72042,0.8103713841245231
72043,0.8247396029310474
72044,0.8123171097416195
72045,0.8193439105919214
72046,0.8297055790754289
72047,0.8073639279245781
72048,0.8003087980801651
72049,0.8182626448892456
72050,0.8066926069028694
72051,0.7995061358378655
72052,0.804332215353366
72053,0.8111735421437603
72054,0.828109942177595
72055,0.7885103659877053
72056,0.819829858062256
72057,0.8115766864353945
72058,0.797355061856742
72059,0.8057573646506806
72060,0.8009134913613211
72061,0.7848096948358463
72062,0.8026930538411933
72063,0.8149600541774461
72064,0.8010774410362766
72065,0.7975553120070134
72066,0.7918356608125949
72067,0.8145872885549675
72068,0.8159450873949725
72069,0.8103637821491235
72070,0.8245808705038997
72071,0.8107867965088232
72072,0.8124594734616024
72073,0.7993434807323626
72074,0.7983821410029264
72075,0.7970108531136353
72076,0.8145904607664289
72077,0.8005140743023756
72078,0.8071449821220255
72079,0.8112305727746719
72080,0.8122182158314504
72081,0.8014351726611698
72082,0.8207072433973801
72083,0.8160115022095574
72084,0.8287158271945938
72085,0.8096035713895586
72086,0.8045746218424095
72087,0.8258148084121297
72088,0.8111206676794769
72089,0.8055467628253234
72090,0.809701549134303
72091,0.819863571431591
72092,0.8110855042070136
72093,0.8019976430277808
72094,0.8058927774573569
72095,0.8070306600641951
72096,0.8146437897590898
72097,0.8145584798298585
72098,0.8167220105260339
72099,0.8072438919665469
72100,0.8080359133033906
72101,0.8161763139314313
72102,0.8171138736098043
72103,0.8040300772955501
72104,0.7995337805828736
72105,0.8266646663066655
72106,0.7853325218998553
72107,0.8143256485768885
72108,0.8006397252798021
72109,0.7957588596172057
72110,0.7981219755470528
72111,0.8028062029704367
72112,0.7881750248919246
72113,0.790448750340095
72114,0.8252948923391498
72115,0.7968394819556893
72116,0.8288584574118644
72117,0.8079083460910523
72118,0.8095639494582246
72119,0.7837022363727435
72120,0.8095511080007255
72121,0.8025718280201596
72122,0.823849541826468
72123,0.8090810391854711
72124,0.8102461221049058
72125,0.7984713135879788
72126,0.8046216071663863
72127,0.8062063596962311
72128,0.8086764877330426
72129,0.8301699002624737
72130,0.8171032663475405
72131,0.8152152080055202
72132,0.815822687196004
72133,0.8166203833740121
72134,0.8384524719659215
72135,0.8075094571414642
72136,0.8173416023119905
72137,0.8209975639363596
72138,0.8219515043256781
72139,0.8233223373905613
72140,0.8208353584231456
72141,0.8259076966746096
72142,0.8081659840310169
72143,0.8173347877505477
72144,0.8071620572491894
72145,0.8118598294161784
72146,0.8235666847652057
72147,0.8261183088914785
72148,0.8194604069522757
72149,0.8004290249218324
72150,0.814598512792429
72151,0.8108025353352106
72152,0.8008081381176335
72153,0.8031763633991523
72154,0.804725877995578
72155,0.81747616979179
72156,0.7970244683857367
72157,0.7892096382164905
72158,0.8132063847186438
72159,0.8025906088553229
72160,0.8057931539754066
72161,0.8123287473911607
72162,0.8054449006085962
72163,0.7797622869373303
72164,0.8052386944948178
72165,0.8115285167696487
72166,0.8299848254634307
72167,0.821506040759353
72168,0.7982616234467005
72169,0.8151832720654231
72170,0.8150566894542625
72171,0.8200315683678673
72172,0.80187104957084
72173,0.804742073249932
72174,0.8267625574688957
72175,0.8256355222235174
72176,0.8107522224511904
72177,0.816085127923667
72178,0.7915220823504601
72179,0.8119993581366782
72180,0.7951349556203221
72181,0.8247045048367848
72182,0.8114551182473481
72183,0.8136555317440146
72184,0.8180222112076093
72185,0.7962394961898844
72186,0.809782555470888
72187,0.8154280066921638
72188,0.7839229342121282
72189,0.802738116974636
72190,0.8145593266008833
72191,0.8026787404287966
72192,0.8270000541169733
72193,0.8122579329135123
72194,0.8223477646062632
72195,0.8003443418929407
72196,0.7899478991224815
72197,0.8274913184969949
72198,0.8058024733321811
72199,0.8204485751009611
72200,0.8269854018112297
72201,0.8053565222869572
72202,0.7936583962706665
72203,0.7987868284065379
72204,0.8028102808103413
72205,0.8178742538533548
72206,0.8013289683400997
72207,0.8020566913791941
72208,0.8072468686038636
72209,0.8091792670184891
72210,0.8073825001396111
72211,0.8010689778448036
72212,0.7996408491985548
72213,0.8176862089979727
72214,0.8119779168045724
72215,0.8050254343798355
72216,0.8044048187388574
72217,0.8002254753853568
72218,0.801557120392795
72219,0.8225774990364714
72220,0.8124814963887541
72221,0.79033410376239
72222,0.8181783528102834
72223,0.8042150472990504
72224,0.8159642667805758
72225,0.8189265016897744
72226,0.8200952476193678
72227,0.805456792824324
72228,0.7977359636320119
72229,0.816803258761064
72230,0.8072924634331219
72231,0.805892689197522
72232,0.8017989876284247
72233,0.7954774431444348
72234,0.8146751944562972
72235,0.8123322605689355
72236,0.8127132533099161
72237,0.8267273401198258
72238,0.8042306609782823
72239,0.8140108984443823
72240,0.815208471588061
72241,0.8128133785144575
72242,0.8073669728487717
72243,0.8014598692415005
72244,0.811928529322235
72245,0.8021878017821005
72246,0.8148768828692315
72247,0.8065610036769002
72248,0.7959472566071072
72249,0.8289444740807158
72250,0.8070506186587598
72251,0.8143975219529118
72252,0.8122480836964734
72253,0.8110054970661479
72254,0.812446390369703
72255,0.8218003413100281
72256,0.8037299704997192
72257,0.820920313820633
72258,0.8312314179794021
72259,0.8035459212923466
72260,0.799841882116464
72261,0.7959387533388017
72262,0.8078749041385132
72263,0.8114076988650601
72264,0.8187938181056376
72265,0.8031199056877442
72266,0.8178603604122994
72267,0.7990974964782698
72268,0.8064693428199112
72269,0.8044835983743959
72270,0.8080971703038093
72271,0.8195953703613978
72272,0.8130718635712924
72273,0.8221218523768243
72274,0.7930839986936723
72275,0.8082259701097741
72276,0.8214315225749003
72277,0.8116156910727351
72278,0.8081020326248309
72279,0.8070422732533413
72280,0.8090857967858774
72281,0.8202401272124248
72282,0.7991523675918815
72283,0.8088879754599878
72284,0.8089807963450509
72285,0.8142217552960456
72286,0.8229426509513051
72287,0.8130850087412855
72288,0.806543366765621
72289,0.8111061211644685
72290,0.8333831960875782
72291,0.8127666564327027
72292,0.8079069030947791
72293,0.8042311031434044
72294,0.7996108646189963
72295,0.8146325894447003
72296,0.8127752593482084
72297,0.8043775567192326
72298,0.7780039956085555
72299,0.8200273384167395
72300,0.8150881481788337
72301,0.8005033302963028
72302,0.8168147668381062
72303,0.8146766947074742
72304,0.7999539912210583
72305,0.8102748766576081
72306,0.8003097360781035
72307,0.7934519471440424
72308,0.8260067558238829
72309,0.8113940453587674
72310,0.799635434602305
72311,0.8111836464358715
72312,0.8010217352656374
72313,0.8144596227698677
72314,0.8056997731183274
72315,0.8219271020460921
72316,0.8154013104762226
72317,0.8034413082326347
72318,0.8017077176133198
72319,0.8229904051349357
72320,0.8080611405548429
72321,0.8174668003612365
72322,0.8098609127407287
72323,0.7961880590233724
72324,0.8209688515319716
72325,0.8035146685014624
72326,0.7913685635373245
72327,0.818580429388545
72328,0.8038265999920792
72329,0.8025144231728487
72330,0.8082142613669808
72331,0.7923406857876382
72332,0.8185134939514918
72333,0.821698521311039
72334,0.7975648675271488
72335,0.8004752171090006
72336,0.8245649955814666
72337,0.8032398807669945
72338,0.8267809928841976
72339,0.8210877889288605
72340,0.8043308060709887
72341,0.817773792881956
72342,0.812698309596448
72343,0.8191485892271211
72344,0.8147862866116375
72345,0.8287159781978314
72346,0.8073630823486646
72347,0.8146201756821732
72348,0.7993251904187724
72349,0.8172167630156628
72350,0.8119784372505635
72351,0.8054837097939235
72352,0.8076472721429345
72353,0.7863421490403468
72354,0.8067178011826251
72355,0.7949592585562956
72356,0.8120980857533068
72357,0.8279089734898493
72358,0.8248921371740829
72359,0.8116851327004158
72360,0.8101278917377428
72361,0.7950317690477571
72362,0.8049685348531634
72363,0.8143915232406292
72364,0.8197854231301543
72365,0.7987256423567977
72366,0.809391903511359
72367,0.8113260461498251
72368,0.8000093860108543
72369,0.7951262999805514
72370,0.7932581024377966
72371,0.8049708547287698
72372,0.7924257084491062
72373,0.808889082542322
72374,0.8148695856236617
72375,0.8057686989510984
72376,0.8150040342213524
72377,0.8190311665252065
72378,0.8115946782003877
72379,0.8095571448747352
72380,0.8371615281485815
72381,0.8083805733711038
72382,0.8002232081876118
72383,0.802224897396212
72384,0.7993396978911506
72385,0.8012974276159044
72386,0.8163988398418526
72387,0.8113787643983262
72388,0.8133844488518819
72389,0.8031765258155753
72390,0.8170669194291947
72391,0.7994678156849905
72392,0.8056525130769625
72393,0.8090014535599995
72394,0.8066143520617649
72395,0.8215244370124896
72396,0.8288391766560632
72397,0.8058424589712967
72398,0.8099771356620085
72399,0.8126232113286835
72400,0.8236108575631899
72401,0.8069213209099262
72402,0.8050685897739186
72403,0.8031194394004579
72404,0.8073522304158575
72405,0.8171805281208753
72406,0.8223853180979543
72407,0.8042296213839284
72408,0.8118405326784252
72409,0.8127303456273158
72410,0.8207591766342778
72411,0.8166533294301893
72412,0.812836142023231
72413,0.7897610724858696
72414,0.7893958242066668
72415,0.7912426405433431
72416,0.814055344661452
72417,0.8082122613342443
72418,0.801128164344349
72419,0.8010497976979055
72420,0.818781027788008
72421,0.8083804428281677
72422,0.8121859305330839
72423,0.8092089730488332
72424,0.7898928923287272
72425,0.7955624843317441
72426,0.8113105942161825
72427,0.8025972351098936
72428,0.8051675995991135
72429,0.7987538219258742
72430,0.8050694020821654
72431,0.8155597637717491
72432,0.813353837676679
72433,0.8163252781639821
72434,0.8086055926685812
72435,0.8054113837580561
72436,0.8120575633994949
72437,0.7679427236385338
72438,0.811461168187047
72439,0.8031883643713943
72440,0.8050450969198619
72441,0.819032214575836
72442,0.8019420534591971
72443,0.8075125003480249
72444,0.7864275735956218
72445,0.7968922303353115
72446,0.8276917511213593
72447,0.8134378372764554
72448,0.7956887103958957
72449,0.8102384682169095
72450,0.8115308213992164
72451,0.8105876428548695
72452,0.8022495215996281
72453,0.799368922147286
72454,0.8115322763328244
72455,0.8070690427422602
72456,0.8066481702520742
72457,0.8177994597911737
72458,0.8030987970227359
72459,0.8093209670152766
72460,0.8201508373629927
72461,0.8183817794501111
72462,0.8125620134109252
72463,0.801675363910559
72464,0.8051521198466668
72465,0.8107616314643961
72466,0.7929035408011007
72467,0.8184794503201553
72468,0.7983400720509052
72469,0.7993444439249932
72470,0.813876066399717
72471,0.8005394188675801
72472,0.8135703062417381
72473,0.8143315953844402
72474,0.8228245293017943
72475,0.8025060036623954
72476,0.8038875101811916
72477,0.8089431296097606
72478,0.8074476911329038
72479,0.8015676372020962
72480,0.804408968969473
72481,0.8081226458398981
72482,0.810607670082252
72483,0.806458090657446
72484,0.8004995960443633
72485,0.8017043014035005
72486,0.8327919619011683
72487,0.794594082265258
72488,0.8227256353503571
72489,0.8096777106041675
72490,0.815964561821588
72491,0.8087197680602355
72492,0.815090228273645
72493,0.789774236811347
72494,0.8001464202162852
72495,0.81440174684267
72496,0.801575018261811
72497,0.8096048776952761
72498,0.8048110962881069
72499,0.8054636774814395
72500,0.8269966907525915
72501,0.8130363956427458
72502,0.8263866913525042
72503,0.8018123861800345
72504,0.8010443225456113
72505,0.7988469736783854
72506,0.8124270490682876
72507,0.7982953091317212
72508,0.8055338844890478
72509,0.80570884151518
72510,0.7911670002788386
72511,0.7910700275326348
72512,0.8099700831094507
72513,0.8073056429058976
72514,0.8041583392010592
72515,0.8164429340397366
72516,0.8103909226139215
72517,0.8211540458953593
72518,0.797596382499596
72519,0.7972066986093529
72520,0.8250422609972821
72521,0.8041028663490295
72522,0.8200615173664616
72523,0.7997429260112365
72524,0.8007510252786684
72525,0.807103327747499
72526,0.7942562385662315
72527,0.8078325819911465
72528,0.8188810670906324
72529,0.8111614811704345
72530,0.8152812885683742
72531,0.809784219137149
72532,0.8220874929303749
72533,0.8102116321123756
72534,0.8188543160438905
72535,0.7898345877557941
72536,0.8088480773991553
72537,0.8143047305680087
72538,0.8126529004381013
72539,0.8003447369087124
72540,0.7952793818050766
72541,0.8227283696316445
72542,0.7942611112900047
72543,0.8065415766932286
72544,0.8033651218967124
72545,0.7979522218500434
72546,0.8117888087215712
72547,0.8064646758977012
72548,0.8117817274156828
72549,0.813129989386391
72550,0.8272819633306212
72551,0.8057815285715401
72552,0.8057608785928437
72553,0.7934019055345152
72554,0.822135184866237
72555,0.8023979542436596
72556,0.8073615124861065
72557,0.7885901860476927
72558,0.8124982966663538
72559,0.8113831152498978
72560,0.8137594052472052
72561,0.8098997215616794
72562,0.8057560430307401
72563,0.8237707977686047
72564,0.7867728939125332
72565,0.8086750462505977
72566,0.8158105870772913
72567,0.8001955200042401
72568,0.8199576753470917
72569,0.8022904051385545
72570,0.8036759660989649
72571,0.8109110085580211
72572,0.8092905285696557
72573,0.8027531914528707
72574,0.8042780275911419
72575,0.8047333393587002
72576,0.8153315436055942
72577,0.7972270391537019
72578,0.8209218273993039
72579,0.8065543744718764
72580,0.8027321851118783
72581,0.8051065252437888
72582,0.8063250499492692
72583,0.8204725788303411
72584,0.8293678615953102
72585,0.8187831572151908
72586,0.7833331548811443
72587,0.7844541361240709
72588,0.8178171502439444
72589,0.8258091366001433
72590,0.8112711057567836
72591,0.7936288110080959
72592,0.8175615726868191
72593,0.8186579955622011
72594,0.8167719874261608
72595,0.8123303742898857
72596,0.8028371520381645
72597,0.7923364729755619
72598,0.7893860900113464
72599,0.8122738874573879
72600,0.8038558336374741
72601,0.8050640340718258
72602,0.7972312075438213
72603,0.8162967387080899
72604,0.8074986475794276
72605,0.8035139328172505
72606,0.8212248080144676
72607,0.8118979885670172
72608,0.8253846039448246
72609,0.8045478821947147
72610,0.7789690327854437
72611,0.8094610225504775
72612,0.8168124686688572
72613,0.8151646393080326
72614,0.8134606085021815
72615,0.8160340725276252
72616,0.8065401568161918
72617,0.79480753146496
72618,0.7984952146550751
72619,0.8235917109824068
72620,0.818408636087281
72621,0.808674003201484
72622,0.8012769395933971
72623,0.8007560044144679
72624,0.8079904164766113
72625,0.7983816164322804
72626,0.7992890271505001
72627,0.8088213297935657
72628,0.808159789890653
72629,0.7893488282699502
72630,0.8043624481595021
72631,0.8126128693858818
72632,0.8252080652058944
72633,0.8068548140741658
72634,0.808399626837301
72635,0.8044435969969886
72636,0.8105433429228689
72637,0.8213549575403526
72638,0.8145752280985333
72639,0.8201199736341641
72640,0.8077509972628973
72641,0.79930624012701
72642,0.7893751040371179
72643,0.8150319850991595
72644,0.8056690649007577
72645,0.8061544477813394
72646,0.8259892680262969
72647,0.80200904890644
72648,0.7994905779251424
72649,0.8280334319411158
72650,0.81110137487058
72651,0.8033670227639629
72652,0.8055567655585874
72653,0.8074219156355696
72654,0.8178246785201752
72655,0.801361309640022
72656,0.8113514220990166
72657,0.807017918547802
72658,0.8039653591529755
72659,0.8139559847998462
72660,0.8096168513239363
72661,0.796903970194535
72662,0.8217762454743812
72663,0.8063283091986637
72664,0.8127296998936253
72665,0.8171269426998121
72666,0.7939527842000804
72667,0.8305397369818696
72668,0.8164396447199229
72669,0.8077543457831228
72670,0.8115764227758512
72671,0.799441626578195
72672,0.8308014848708946
72673,0.8121067708556835
72674,0.8189736639793895
72675,0.803802533595472
72676,0.8084206573125994
72677,0.8026139276367578
72678,0.8007179338470848
72679,0.8086227704033875
72680,0.815110282703275
72681,0.8037891788545298
72682,0.8231645175404364
72683,0.808064605627328
72684,0.7944852796474537
72685,0.8267210572008192
72686,0.8065839755216803
72687,0.8109595016260038
72688,0.8085438107138081
72689,0.8079698853384439
72690,0.8028975265730345
72691,0.81657396797371
72692,0.8189813722940323
72693,0.8244586123900083
72694,0.8051653972575767
72695,0.8148125143504289
72696,0.8140273805062803
72697,0.810943592679561
72698,0.8262422307308778
72699,0.801825234135911
72700,0.8149015756770521
72701,0.804239171811567
72702,0.8170612413309977
72703,0.8050842956771359
72704,0.8165020319870594
72705,0.8085203873430092
72706,0.8294719602753551
72707,0.8105569681265798
72708,0.8002523830685507
72709,0.8072010347587801
72710,0.8189816572179741
72711,0.79740557645263
72712,0.8187491626698122
72713,0.8160667152946863
72714,0.7940782219989091
72715,0.8237720200681643
72716,0.8171960811675093
72717,0.8105476561146745
72718,0.8133377183386998
72719,0.7887272230935763
72720,0.7874094146480513
72721,0.8079945024691486
72722,0.8203666705426707
72723,0.8063982796084072
72724,0.817610351081019
72725,0.8098307285206819
72726,0.8254349467266489
72727,0.8141442067305416
72728,0.8003064375305164
72729,0.8120946655872889
72730,0.810042101753815
