,current
76387,0.13816067556779926
76388,0.14900411101880812
76389,0.15708131240266257
76390,0.15078634656027656
76391,0.1134857379312893
76392,0.13654310427568578
76393,0.15946373421053306
76394,0.11934356004879859
76395,0.16434718706790788
76396,0.15898066797141636
76397,0.14043658597211756
76398,0.13554990637527398
76399,0.11486443290010495
76400,0.1246738083279282
76401,0.12158237522535222
76402,0.1449313679709229
76403,0.1318550089932127
76404,0.14161124073009654
76405,0.14783716002942127
76406,0.14988633867973372
76407,0.13331965097624088
76408,0.12870946128184715
76409,0.13212528833923848
76410,0.12747162063649897
76411,0.13420238090356598
76412,0.13389682922652055
76413,0.14600721827746743
76414,0.13950986151182973
76415,0.10944800813389195
76416,0.11575857664571784
76417,0.1393229256620215
76418,0.14321372593307846
76419,0.1270818858338898
76420,0.14333090384423564
76421,0.14190969894882458
76422,0.1445905106547554
76423,0.1263730995301059
76424,0.152995327972
76425,0.14407706556742172
76426,0.15260241411247782
76427,0.13869202446720322
76428,0.11840350221557394
76429,0.12924369454114726
76430,0.13392671641412712
76431,0.1337527040676389
76432,0.13752459423148938
76433,0.1329915301967268
76434,0.15593556881592635
76435,0.15044409617990595
76436,0.1391258017646464
76437,0.14824838063211013
76438,0.1386445730338397
76439,0.13887108160644598
76440,0.11664712863467959
76441,0.14996838270421523
76442,0.1460630134093016
76443,0.13823582763505152
76444,0.15475905462674175
76445,0.1366818190112102
76446,0.14539997905149987
76447,0.13987698852814426
76448,0.15220689968040219
76449,0.13368919039780444
76450,0.14556868476815768
76451,0.13000984152722997
76452,0.14724095692186168
76453,0.12499407843810086
76454,0.13286341711542587
76455,0.1481128861984934
76456,0.14776565504170913
76457,0.13739981127463283
76458,0.1383013260859979
76459,0.14539166203799964
76460,0.12388809463500187
76461,0.15588267058501215
76462,0.13342564311745156
76463,0.13506060430926373
76464,0.12911678483072622
76465,0.12421836995124791
76466,0.1291649737122493
76467,0.1532775731128399
76468,0.11029703469202697
76469,0.13983424708288714
76470,0.13584411463653587
76471,0.1423863657305012
76472,0.1401407215418168
76473,0.14449767212068468
76474,0.13859956823438246
76475,0.15733605732497147
76476,0.14069659576575144
76477,0.12895996425071035
76478,0.15141061456602098
76479,0.13527152449650232
76480,0.1366776613892045
76481,0.13641061371141638
76482,0.15215127827006472
76483,0.13918427834062952
76484,0.15035609518419596
76485,0.16116071547620175
76486,0.145956762703684
76487,0.1367489004912699
76488,0.11543746809987959
76489,0.14321770861341626
76490,0.13673792830932124
76491,0.12768336585705392
76492,0.13015759259980333
76493,0.1378713599208825
76494,0.1256225970216883
76495,0.13297958656497053
76496,0.167079769862381
76497,0.12474246867516112
76498,0.14392967264420797
76499,0.12629333659334613
76500,0.1327939242712447
76501,0.13745359544775412
76502,0.12862395227834947
76503,0.14924064995078945
76504,0.13841813222467553
76505,0.13763346417847108
76506,0.1230938783882168
76507,0.14447442821970874
76508,0.14275348936496238
76509,0.1329762010686336
76510,0.13713412522927543
76511,0.13009078860725407
76512,0.13090069986962305
76513,0.1532119367388782
76514,0.13716276318976003
76515,0.14320953403518152
76516,0.14809584605329093
76517,0.132987298650124
76518,0.14237311720856802
76519,0.14950735767145762
76520,0.1440607682391549
76521,0.11774408332482895
76522,0.1446406702769215
76523,0.13641282999845486
76524,0.1360633124442115
76525,0.14849217811792234
76526,0.1234046574402961
76527,0.13683127655977959
76528,0.14333085207001414
76529,0.14245379709156994
76530,0.1499200432985234
76531,0.13775583166551414
76532,0.14016592405535955
76533,0.1349807298970209
76534,0.13147143990200746
76535,0.1377927020179038
76536,0.1353320960184428
76537,0.13368547495683866
76538,0.13685601357013438
76539,0.15192273952379148
76540,0.12479118845107848
76541,0.12911180500826241
76542,0.13338967462894513
76543,0.13495525106816555
76544,0.12803389215424976
76545,0.15897117541330383
76546,0.13755946397170174
76547,0.13216047970397862
76548,0.13982259990277285
76549,0.14686293038643694
76550,0.13566764385794972
76551,0.14782270163684458
76552,0.14610514404916955
76553,0.12104725612280764
76554,0.14206441091910627
76555,0.1096013366771934
76556,0.13991071867362723
76557,0.12485857363680718
76558,0.14331960429270568
76559,0.13045900149039574
76560,0.14534188040601537
76561,0.13511443357472433
76562,0.1392300515930175
76563,0.12685638297316282
76564,0.14774061074256672
76565,0.12565203101482217
76566,0.14355652580194808
76567,0.12432912064210208
76568,0.13439827434814092
76569,0.12283061346249259
76570,0.15465669923396136
76571,0.14200401304186136
76572,0.1409017066474409
76573,0.12889871447859155
76574,0.14177942682630754
76575,0.14657391369789735
76576,0.142845614386461
76577,0.15641924592780668
76578,0.12593778417615673
76579,0.12788897512414085
76580,0.13752425555975045
76581,0.1323527187155346
76582,0.1347840935016828
76583,0.1440928127970954
76584,0.14448685474966425
76585,0.13255596344682163
76586,0.14286954642069966
76587,0.14197208857591395
76588,0.1322399356702846
76589,0.1537868469516996
76590,0.13573525070509188
76591,0.1429704444331823
76592,0.1487988832546018
76593,0.152238676496409
76594,0.12253125825804972
76595,0.14906116543897366
76596,0.13842043392536318
76597,0.14012614412206556
76598,0.15468897823196578
76599,0.1309681753397343
76600,0.1445765712745562
76601,0.12220930878305063
76602,0.1519839660370432
76603,0.14233046476993683
76604,0.15057201316972854
76605,0.14929783854136727
76606,0.14564032630995863
76607,0.13548243008531824
76608,0.1317734759117909
76609,0.14146821050199893
76610,0.11596425734302832
76611,0.14330439458454583
76612,0.14686979079056056
76613,0.1344742056606377
76614,0.13917716221703436
76615,0.13429160981773341
76616,0.13325756218590887
76617,0.14730782687918761
76618,0.13980356887039228
76619,0.14427660752701302
76620,0.14646170155154203
76621,0.1433293203454421
76622,0.1496191751420296
76623,0.1485665219250415
76624,0.16340756241775142
76625,0.13610976444008083
76626,0.14216278798326473
76627,0.12088979011985387
76628,0.13875467599215646
76629,0.14606215257429472
76630,0.13938516800571493
76631,0.11959774974305473
76632,0.13074403233690043
76633,0.15227960712743296
76634,0.13011807077626192
76635,0.14104862554025308
76636,0.14206835531781462
76637,0.14198636975161155
76638,0.1496741353033199
76639,0.14763533328226183
76640,0.12676589978367334
76641,0.12866733527339214
76642,0.14220878593814795
76643,0.12973210585241482
76644,0.13418111318676018
76645,0.14147335847648554
76646,0.13528042092956788
76647,0.13383412559343089
76648,0.12370628054834915
76649,0.13375667529151405
76650,0.11874315056639041
76651,0.12597026810370487
76652,0.14362252376466716
76653,0.12341871167216217
76654,0.1321686443145157
76655,0.1373244503390966
76656,0.14450056896356273
76657,0.15859897562070047
76658,0.1519803240888651
76659,0.14523784184967847
76660,0.100549224309227
76661,0.13389579933390394
76662,0.12740650462830813
76663,0.1554936331862954
76664,0.12701507151074132
76665,0.1346742589380892
76666,0.15927407810429103
76667,0.1468533995425821
76668,0.12935208776862564
76669,0.14849545343019166
76670,0.13768707801757216
76671,0.130040713716256
76672,0.12498717137226417
76673,0.13418951034042612
76674,0.15276459116961202
76675,0.13588900876381899
76676,0.14316270635767198
76677,0.14639185734321547
76678,0.1389315767890826
76679,0.13825701449022865
76680,0.1409010764867397
76681,0.12383314586482597
76682,0.13040891398303006
76683,0.14442880921991694
76684,0.12466978457605998
76685,0.13829371499029725
76686,0.1333000730922674
76687,0.15709119771751076
76688,0.13416805147329613
76689,0.14260070384236173
76690,0.1548520196417555
76691,0.13827734323224208
76692,0.13634103067426015
76693,0.1310517494665507
76694,0.1418314682592782
76695,0.14032744031765068
76696,0.14694242892593373
76697,0.14193543171166306
76698,0.14676632341218415
76699,0.1304970574985975
76700,0.14015368332570582
76701,0.1384794019455106
76702,0.15268060336248043
76703,0.14878725107163898
76704,0.13346418464373752
76705,0.13922473988087075
76706,0.14177543728356515
76707,0.1319541990860098
76708,0.12150132263990002
76709,0.1375109016148574
76710,0.1384505030337093
76711,0.17814289011728882
76712,0.15577116941570582
76713,0.13900373541755287
76714,0.13625701956018846
76715,0.14339669023378876
76716,0.13179109329412717
76717,0.1458652831688419
76718,0.12991453390202043
76719,0.15522185508306227
76720,0.14353680903196783
76721,0.1287060399661918
76722,0.132485153400939
76723,0.13917646166649775
76724,0.13320678168043557
76725,0.1528722279279016
76726,0.13932492828645981
76727,0.12975754264171147
76728,0.1496863061396609
76729,0.1145599517141636
76730,0.14124398466225238
76731,0.13075077492269363
76732,0.14621843858885297
76733,0.139008081113086
76734,0.13324443427320518
76735,0.15823929705370482
76736,0.14878796137649836
76737,0.13898945730581888
76738,0.14918566789956333
76739,0.14068169019879878
76740,0.13966914005420478
76741,0.14900778566515072
76742,0.13833421823805941
76743,0.12205930011693172
76744,0.14110275639328415
76745,0.14752245927172303
76746,0.12550271748453898
76747,0.1340558068511037
76748,0.1465858618002286
76749,0.13895207598973888
76750,0.13949448697900155
76751,0.1371866988211338
76752,0.12079070366678472
76753,0.13763438323794075
76754,0.13874336608172205
76755,0.14294623252919073
76756,0.1431238924883341
76757,0.13296596764851107
76758,0.13277302673167712
76759,0.13784536394176877
76760,0.1340222920298028
76761,0.1468161686095935
76762,0.14275313476021229
76763,0.12370093383741698
76764,0.14842353180087242
76765,0.1162387324057264
76766,0.15156381914172232
76767,0.14056789453393487
76768,0.12443835861956902
76769,0.14661665307660965
76770,0.12633022740416344
76771,0.14610108220881546
76772,0.1348392856377458
76773,0.16833357489571932
76774,0.14433656514089202
76775,0.13628863651350753
76776,0.12203094621010964
76777,0.13745641425215493
76778,0.129810463355544
76779,0.14301290161047403
76780,0.13958474645804525
76781,0.1502571102629796
76782,0.12972313895116228
76783,0.1375373279770419
76784,0.1275820851855649
76785,0.14400697562414438
76786,0.13857841026271334
76787,0.14708953042808903
76788,0.14709519073519503
76789,0.13749052361717704
76790,0.12949567148488184
76791,0.1087579979839792
76792,0.1366247389909796
76793,0.1390430367615284
76794,0.145141697140347
76795,0.14657711960541225
76796,0.13462354908108007
76797,0.13830229309431713
76798,0.13397272352882594
76799,0.1391054926681389
76800,0.14147541180221837
76801,0.15143347844104488
76802,0.15134816308574622
76803,0.15842042094385875
76804,0.13107790235071182
76805,0.12508919277731373
76806,0.14100548468520235
76807,0.1486862244436776
76808,0.12385457860523759
76809,0.12650254098727506
76810,0.1361227704761666
76811,0.1306157622916429
76812,0.15840796737153892
76813,0.13521314057914038
76814,0.14340149742461536
76815,0.13188766873975938
76816,0.1497920225296696
76817,0.14125160764400396
76818,0.14945143595939228
76819,0.14527770820875666
76820,0.13100248209073026
76821,0.14467072604750558
76822,0.14036979011543463
76823,0.1380428502628682
76824,0.14529681141610784
76825,0.13861691972997114
76826,0.1313159709596051
76827,0.14853833791969334
76828,0.14024689591224768
76829,0.1413379670809236
76830,0.12550947119753322
76831,0.14999864912085714
76832,0.1378788309127941
76833,0.1364735751411115
76834,0.12908958327966222
76835,0.12373819523466083
76836,0.1441913418217999
76837,0.13141302187628906
76838,0.139652408384703
76839,0.13528498898393726
76840,0.1470900263438727
76841,0.1317983476603234
76842,0.1455594309431141
76843,0.14355816634707533
76844,0.15468270765908637
76845,0.1359639015589169
76846,0.1671351010832592
76847,0.12772419387564088
76848,0.13541735971812247
76849,0.1350225097231052
76850,0.1245878476439838
76851,0.13422947386117864
76852,0.11397316331069754
76853,0.1267703628375998
76854,0.13073915210422954
76855,0.13366237385644822
76856,0.133991140230548
76857,0.13892599526902435
76858,0.14015304586340815
76859,0.1318732598433971
76860,0.1394945742438473
76861,0.13562087182833468
76862,0.13338358309042897
76863,0.1418021162066335
76864,0.1278167665633182
76865,0.13055189033115272
76866,0.1531233506342735
76867,0.1364715890879725
76868,0.14649690461717454
76869,0.1418281502762477
76870,0.15762988915322468
76871,0.14610889237881877
76872,0.1382678859304912
76873,0.14285919764795432
76874,0.1238156751119861
76875,0.14544464778840738
76876,0.12543168936238394
76877,0.14319382382674523
76878,0.14930591845659566
76879,0.14352111381798596
76880,0.1353678005622777
76881,0.14107069826545013
76882,0.13450590638749194
76883,0.1377165000598724
76884,0.15404928054083625
76885,0.1440829037941236
76886,0.13607563045921522
76887,0.14052395747252278
76888,0.13698692364932633
76889,0.12873917732400195
76890,0.1389466323810289
76891,0.14694700906066022
76892,0.1454484460792269
76893,0.13213224344060692
76894,0.13537193127416075
76895,0.11468330067806178
76896,0.14027567444633512
76897,0.1496822449418632
76898,0.14400885043876366
76899,0.1297229862095526
76900,0.12664934717413134
76901,0.1372578432931303
76902,0.15025492319917633
76903,0.1443562540339866
76904,0.13792117347548324
76905,0.13162047282329775
76906,0.12996034380861476
76907,0.13146275201734609
76908,0.14087455773555432
76909,0.13153870527241773
76910,0.13831952813718715
76911,0.11778337412088148
76912,0.14199786239504475
76913,0.14303871214726593
76914,0.12623304017477022
76915,0.1489665682068703
76916,0.13308388060561713
76917,0.1337233107544726
76918,0.1502911462015183
76919,0.14338207079810947
76920,0.13225498970647973
76921,0.13771774834159953
76922,0.13774359553446142
76923,0.12057142782745743
76924,0.1298064541921451
76925,0.14083149056662844
76926,0.13184361329794939
76927,0.14429530710153357
76928,0.14852376885334925
76929,0.15485654796902543
76930,0.1260879343614415
76931,0.1407620693862839
76932,0.14785816869475127
76933,0.14001535506208446
76934,0.13479659689611934
76935,0.12031386264034163
76936,0.1245519698889131
76937,0.13097477788303047
76938,0.14516210101891983
76939,0.1602111809274257
76940,0.1251403486586695
76941,0.1254507535394644
76942,0.14538926913800537
76943,0.12825089773073864
76944,0.1405941332197452
76945,0.14612092166306032
76946,0.13298591399728193
76947,0.13293897515066316
76948,0.14882889827757423
76949,0.12985573548347745
76950,0.14845304144334776
76951,0.13362704919305626
76952,0.15248367877942384
76953,0.1358309797612981
76954,0.11977469934768661
76955,0.15190596290272904
76956,0.14049418872644281
76957,0.1236035778802428
76958,0.1576255333258776
76959,0.14791309571455083
76960,0.12149339442536086
76961,0.1296577858451897
76962,0.1461748002869649
76963,0.13574382500390786
76964,0.13152177220940045
76965,0.12563988470002213
76966,0.13196939881605102
76967,0.14725466360295328
76968,0.15560624481208907
76969,0.13920249693675324
76970,0.14617634918755076
76971,0.14527833855182648
76972,0.14801880145799795
76973,0.15361195143679263
76974,0.14334186776302602
76975,0.13624584162195955
76976,0.1256332540706291
76977,0.12597004074857268
76978,0.12951844959492798
76979,0.13756030830303478
76980,0.14381685767585492
76981,0.12586664681233373
76982,0.14839754187295207
76983,0.13847335519651202
76984,0.1363612447614031
76985,0.12520478780310287
76986,0.13440855347767083
76987,0.11633118269401971
76988,0.13972028339577422
76989,0.13227391288276155
76990,0.13596337047491977
76991,0.1345752972039735
76992,0.13017486056079852
76993,0.11428678758208435
76994,0.14914311867446975
76995,0.1462852490614796
76996,0.1560789726963227
76997,0.14861740285816966
76998,0.13040731727580143
76999,0.14017441119294533
77000,0.12851431300950836
77001,0.14998136573051107
77002,0.14671175672040018
77003,0.14394691252013464
77004,0.1275541712276826
77005,0.12813032704044114
77006,0.1483746381813265
77007,0.1382278458271776
77008,0.14285950009704027
77009,0.13792014718473608
77010,0.13447079953786276
77011,0.13488851164736523
77012,0.15412028254132332
77013,0.12655551998255965
77014,0.12138010676640086
77015,0.1315786788906604
77016,0.1383910926283278
77017,0.1232428617615483
77018,0.14788353969958923
77019,0.12550359223518862
77020,0.14169979106295713
77021,0.13652422808444298
77022,0.1296398588503438
77023,0.1392530419155588
77024,0.1366351597683492
77025,0.11986737862439371
77026,0.14424348230368347
77027,0.13946560187378002
77028,0.1344017487344543
77029,0.14530488567878108
77030,0.12610600106759406
77031,0.1310242071023977
77032,0.12712136030797225
77033,0.13209129328074298
77034,0.14722992048006225
77035,0.13191068527048705
77036,0.13488073535061168
77037,0.13658354611369253
77038,0.14155542751773534
77039,0.13811236459418177
77040,0.13039878428535318
77041,0.14847136860142532
77042,0.14514448198061308
77043,0.1432645095534131
77044,0.12292839133715872
77045,0.1469034606301889
77046,0.13457374404910366
77047,0.12459320040164594
77048,0.12752558431430652
77049,0.13543700101683978
77050,0.13733328362846411
77051,0.15208405604446268
77052,0.14939370909793728
77053,0.12900129791091897
77054,0.13519097392046364
77055,0.1449476967639488
77056,0.15010388525263457
77057,0.14113023564475244
77058,0.1579416927818674
77059,0.13718089849176832
77060,0.13402289239996018
77061,0.14052905866407905
77062,0.13352006791385934
77063,0.13064905742858607
77064,0.13478450604321887
77065,0.14295918797453946
77066,0.13947028580365545
77067,0.13205657805732188
77068,0.1335845601489307
77069,0.12177931384324434
77070,0.13083671802623367
77071,0.14113669343382573
77072,0.1539786031803391
77073,0.1396129870811644
77074,0.12509959557175573
77075,0.1374917004503087
77076,0.13155129101534566
77077,0.1444244057150979
77078,0.13348348302618762
77079,0.14273435695877196
77080,0.13888374447964205
77081,0.13459032660529452
77082,0.129476334802476
77083,0.16052182236597723
77084,0.13532375049043616
77085,0.12978240012741765
77086,0.15712029569285343
77087,0.14132551811092037
77088,0.13413212943571423
77089,0.1520462821559396
77090,0.12953427004719742
77091,0.1503275338779741
77092,0.1277925771938105
77093,0.13345607191376904
77094,0.1475340485421528
77095,0.13019970037822082
77096,0.13110727478836545
77097,0.13186270735939884
77098,0.13199432052287804
77099,0.1076378877505372
77100,0.1537734234423188
77101,0.1489280677637906
77102,0.14816672908737374
77103,0.13265279975676295
77104,0.13049554062401683
77105,0.12680890526800764
77106,0.14727489002965402
77107,0.12914905214543554
77108,0.13345732328457147
77109,0.14310480506136997
77110,0.13457833674787237
77111,0.13930786779770402
77112,0.1504700266861026
77113,0.13703642840083463
77114,0.1423078581337077
77115,0.1502858161493458
77116,0.12476375905208918
77117,0.12131111950445983
77118,0.13280993408549846
77119,0.16686340872017438
77120,0.12148834921192916
77121,0.1280770285728567
77122,0.13148715546306605
77123,0.13714435953517795
77124,0.14312900034028322
77125,0.1421279754664984
77126,0.11726256214858391
77127,0.1420451493408244
77128,0.13747222434824327
77129,0.12039630667345234
77130,0.11337115493295086
77131,0.13118235158257918
77132,0.14084410253536012
77133,0.14234643560592114
77134,0.1448698539861254
77135,0.13779491550922904
77136,0.13481053084650496
77137,0.1299671915926689
77138,0.13499920222125503
77139,0.13096214170914602
77140,0.14855398430930242
77141,0.12437195834510285
77142,0.14026618403368207
77143,0.13199532162047947
77144,0.15064383948863996
77145,0.1334881551261415
77146,0.15236557871887677
77147,0.1485102401361989
77148,0.12793341710261266
77149,0.14063977026630742
77150,0.14309829227052892
77151,0.1284754795805992
77152,0.13545111734516332
77153,0.15666445206438123
77154,0.13316406632108083
77155,0.14818046065692345
77156,0.12955086638232466
77157,0.13813896308424417
77158,0.14637828094490157
77159,0.14493220121368092
77160,0.1331832602092943
77161,0.1271924657564165
77162,0.12877166813748775
77163,0.12479452246910948
77164,0.1444490608288388
77165,0.13250485986969798
77166,0.12208443926482473
77167,0.14842976566413188
77168,0.14484908591481804
77169,0.15243213813912743
77170,0.14732980377873386
77171,0.13681063446696184
77172,0.15053267203855536
77173,0.13344441170989219
77174,0.14152784085912745
77175,0.13359162992510096
77176,0.13041204821223357
77177,0.1398914509246556
77178,0.1335164698475022
77179,0.13871459790020788
77180,0.1342718537411774
77181,0.15711001556441304
77182,0.14038468777280405
77183,0.13042190560990133
77184,0.15182438138691198
77185,0.13907665337725433
77186,0.14514014768252254
77187,0.13456015227955043
77188,0.14238073406316512
77189,0.15776825651937992
77190,0.14350383039077413
77191,0.15663743077739528
77192,0.15801776548405694
77193,0.1520056881686894
77194,0.12656933706248627
77195,0.14111277401071834
77196,0.14693228444963885
77197,0.15882053687388553
77198,0.1403857710749291
77199,0.1339705714687491
77200,0.13588953904862733
77201,0.1399245283413632
77202,0.11331413410741914
77203,0.12321320147958753
77204,0.15121081634243455
77205,0.1389231612361083
77206,0.12040628093384784
77207,0.15211713594705364
77208,0.13405381361927818
77209,0.1360234066668452
77210,0.13512929276108146
77211,0.1518546926434215
77212,0.14375916014996334
77213,0.13295822071893834
77214,0.1349114851893521
77215,0.14507710551441094
77216,0.1294938407151002
77217,0.14864952401101444
77218,0.128478485191643
77219,0.157389040971763
77220,0.13726515379285215
77221,0.13045802542802012
77222,0.15150227747658931
77223,0.14877392456739413
77224,0.15355062876598016
77225,0.14400059718763558
77226,0.13961776883504295
77227,0.15710080066584825
77228,0.11382364779217169
77229,0.14617106381416098
77230,0.16489136237365543
77231,0.12257654159103715
77232,0.14184208083783492
77233,0.1480562450398137
77234,0.14416465727946304
77235,0.11810755262628263
77236,0.14736493140388535
77237,0.1401725074309078
77238,0.145314238782764
77239,0.12899256032893539
77240,0.11572641891246578
77241,0.14186169981975408
77242,0.13111759178916008
77243,0.14300380218282271
77244,0.16104056529370797
77245,0.12901437373022484
77246,0.1621568862516172
77247,0.1403178794193823
77248,0.12372776912838925
77249,0.12403715401321229
77250,0.12992276944023076
77251,0.1499740359681591
77252,0.1372906006798634
77253,0.15344097535753978
77254,0.12737112734176004
77255,0.15004100852925428
77256,0.1401755386835194
77257,0.1286295641451355
77258,0.16383050632703086
77259,0.13779352940055437
77260,0.13480917097598077
77261,0.1485420898856571
77262,0.13878746223177524
77263,0.13867653710217517
77264,0.13931405704450125
77265,0.14003614488214577
77266,0.13438762528037765
77267,0.13880302496032582
77268,0.14475989039674564
77269,0.14214161774799547
77270,0.13096114576303272
77271,0.14513830559552018
77272,0.1346657370602393
77273,0.13467821538113037
77274,0.1245778371337231
77275,0.13365683950124974
77276,0.13239473361708787
77277,0.13122126804069328
77278,0.13682385127493654
77279,0.13585494742525536
77280,0.13476270874159463
77281,0.13163202201030708
77282,0.1455914305895922
77283,0.14507715882698707
77284,0.1434321093194564
77285,0.12775998217743334
77286,0.13984736078445295
77287,0.1522264672118165
77288,0.12456520207575175
77289,0.12365963098501517
77290,0.15026356665272037
77291,0.1287845519483835
77292,0.1267458160947091
77293,0.13819446606320823
77294,0.1221986933931428
77295,0.1527871493749566
77296,0.13868458465878994
77297,0.15230508251180225
77298,0.1304653025419188
77299,0.1524004416793833
77300,0.13145569842396707
77301,0.1603189967106688
77302,0.14602802896839964
77303,0.14210674970965104
77304,0.13157608373035945
77305,0.13450787452216514
77306,0.13377855101454517
77307,0.13653715774237263
77308,0.14242475751611902
77309,0.1373294188979226
77310,0.11912789749683074
77311,0.1325397795218582
77312,0.146778811981143
77313,0.15017874416714397
77314,0.14267404830071617
77315,0.12490008334054252
77316,0.1300587362929969
77317,0.13219654806195866
77318,0.14640742620794087
77319,0.14898774901059725
77320,0.11824126117709521
77321,0.1192599894585335
77322,0.14395474658293717
77323,0.15320079558600508
77324,0.1341665228196058
77325,0.1514221345091868
77326,0.1336821182120494
77327,0.14347801856556244
77328,0.12651707749060362
77329,0.14082834610696057
77330,0.1368886201979133
77331,0.13595070722836639
77332,0.13852786046148738
77333,0.1282253984954705
77334,0.1455206472941275
77335,0.12193369411822602
77336,0.12940334938170017
77337,0.1447419535656362
77338,0.13951116282719472
77339,0.13765435367384424
77340,0.13619705822446818
77341,0.14148617703674163
77342,0.13528731132694474
77343,0.11734500155052499
77344,0.13520226328594062
77345,0.146211248384982
77346,0.13957013905980306
77347,0.1405591279790545
77348,0.12208963975721376
77349,0.15069592735582416
77350,0.139395822818253
77351,0.13911221233348953
77352,0.12174371782641263
77353,0.12847896157161928
77354,0.14539965802049365
77355,0.14065048916088288
77356,0.14610493049050322
77357,0.14511799022739388
77358,0.12754563438554756
77359,0.14341899470307098
77360,0.13597249149326301
77361,0.13603141567222476
77362,0.1293320190303337
77363,0.14682558376139454
77364,0.12524143067557827
77365,0.12906853107822164
77366,0.10980733471478414
77367,0.11872866485766378
77368,0.15591225869240272
77369,0.11164437201425612
77370,0.13665399130895062
77371,0.1390241047029659
77372,0.11895616719472298
77373,0.14218640516903994
77374,0.124136399179866
77375,0.1367156676474421
77376,0.1478539197186569
77377,0.13344045470032528
77378,0.14251867331420837
77379,0.13205129873194932
77380,0.15722321000425465
77381,0.15522048487891796
77382,0.11793990779851013
77383,0.14723085968269423
77384,0.13743809842979257
77385,0.129647056460433
77386,0.13604575784852957
77387,0.12445072199203613
77388,0.13748279860259316
77389,0.1214993775539166
77390,0.13565391342210115
77391,0.14815235654798228
77392,0.13250746693272986
77393,0.1351346487005016
77394,0.14222872227634184
77395,0.14434640053708442
77396,0.14363670303915593
77397,0.15213977583491442
77398,0.1287100342939262
77399,0.1370354745672786
77400,0.1274228852629231
77401,0.14265207403574356
77402,0.14237757018550506
77403,0.14381037384450765
77404,0.13116966034900518
77405,0.12721521364994945
77406,0.14284994447596647
77407,0.12613705357902164
77408,0.13890483084954952
77409,0.13600429284800508
77410,0.1392945299757814
77411,0.12534445153923462
77412,0.13792321660392887
77413,0.13899109323498035
77414,0.1336816517117228
77415,0.1300342946681823
77416,0.13572844358559805
77417,0.1374906602157504
77418,0.14813155076091686
77419,0.15617796994552705
77420,0.14049894999508575
77421,0.14832863842214555
77422,0.1526914282083838
77423,0.1481287434890458
77424,0.13520304018055873
77425,0.14714735038493382
77426,0.14065233633376814
77427,0.12447682565862263
77428,0.14686663881452613
77429,0.14456430663528824
77430,0.1435403556516385
77431,0.14265546156340914
77432,0.13620899219253893
77433,0.13349930911516017
77434,0.1457351320879292
77435,0.13737782220510508
77436,0.13000214015109726
77437,0.13823236110984002
77438,0.13456016658174327
77439,0.13124206987977705
77440,0.12713676003696062
77441,0.12364360961706039
77442,0.14362259316152876
77443,0.14164122823263764
77444,0.135900616878613
77445,0.1433159903334716
77446,0.14302645057405766
77447,0.1401612514390966
77448,0.14153695848126518
77449,0.1319776386375295
77450,0.1430938811236425
77451,0.12546118466285794
77452,0.1534159607790017
77453,0.13477279587693128
77454,0.14829103998185927
77455,0.1281513463899293
77456,0.13240633519092435
77457,0.12526536366817487
77458,0.12770883626329074
77459,0.12266617295585366
77460,0.1379125108791803
77461,0.12632738553758974
77462,0.12168668059021424
77463,0.1313900047983047
77464,0.1467832425954292
77465,0.14715849491029798
77466,0.13674086346459294
77467,0.1495557801160342
77468,0.12627893310585392
77469,0.14577999795795665
77470,0.14861775633155386
77471,0.14598065517366787
77472,0.12860401726600873
77473,0.1448668377459693
77474,0.15102253176182495
77475,0.1525923324970106
77476,0.1490392012177769
77477,0.1570741429506211
77478,0.15666340506164692
77479,0.12958820261304058
77480,0.1526451250761659
77481,0.15092844549351903
77482,0.13180175079443868
77483,0.13675064172476725
77484,0.1591190951735628
77485,0.13048713886473132
77486,0.13310219700683104
77487,0.12802216032644476
77488,0.1346558211975311
77489,0.14381367493171643
77490,0.1342809410539665
77491,0.12962996840122493
77492,0.1412692099248433
77493,0.13330967130885554
77494,0.13619473079329444
77495,0.12874310386802626
77496,0.1578432789408309
77497,0.13152824092592288
77498,0.11685715387259442
77499,0.1424796972695595
77500,0.12297362836773945
77501,0.12419332619921211
77502,0.13016113925960718
77503,0.12318778342403575
77504,0.1304676707576937
77505,0.133997417983834
77506,0.14612395108939016
77507,0.13393788139018767
77508,0.1241994872679217
77509,0.1269678376994529
77510,0.14714048559838452
77511,0.13661892108365842
77512,0.12883659896371163
77513,0.1298469668553045
77514,0.15249475885210392
77515,0.12629140827176744
77516,0.1391430838554817
77517,0.13767916858653967
77518,0.13508756381507525
77519,0.13273157072136502
77520,0.1417739466520124
77521,0.14148035139764167
77522,0.14630004396866292
77523,0.14334303429551692
77524,0.13973844976176583
77525,0.12675021238741055
77526,0.13165075696471093
77527,0.15002653409634556
77528,0.1516914526133513
77529,0.13408252295734915
77530,0.12097323137850549
77531,0.1376960684276956
77532,0.14147647176711672
77533,0.1152830319693481
77534,0.11269622362350426
77535,0.13523251056217211
77536,0.14329734456011087
77537,0.13098083906443905
77538,0.13913499237355856
77539,0.14510885092338846
77540,0.1254821949768396
77541,0.14171952589116066
77542,0.12021747898647063
77543,0.15487181260080365
77544,0.13956979659066676
77545,0.13111562794352336
77546,0.12892059659923857
77547,0.15093006406653528
77548,0.12039457563445116
77549,0.14141509707749472
77550,0.1292308410210834
77551,0.14564862945315177
77552,0.132124066520244
77553,0.13128264879588006
77554,0.13938020557556852
