,current
59184,0.914790200346314
59185,0.9045082134467076
59186,0.8982216519007107
59187,0.9178933021835914
59188,0.920978935162085
59189,0.9141122804395334
59190,0.9231337967157038
59191,0.9125917001788113
59192,0.9259402582447376
59193,0.9147963003735887
59194,0.9078007557709673
59195,0.9210596429896453
59196,0.9281704997119676
59197,0.9278464102505741
59198,0.9128501679413318
59199,0.9256247970275109
59200,0.9333616905269123
59201,0.9593089819467535
59202,0.9326500906920814
59203,0.9319082862215882
59204,0.9259216873611545
59205,0.9170943101859909
59206,0.9339977277731913
59207,0.9229283326457541
59208,0.9314057891413459
59209,0.92534548023526
59210,0.9339087110453325
59211,0.9291184182680304
59212,0.9514438217193373
59213,0.9584622639632457
59214,0.9476453068037975
59215,0.9570347468546663
59216,0.9373225189733465
59217,0.92719200599422
59218,0.9483927426614753
59219,0.9599383990625799
59220,0.9598808260368917
59221,0.9528499759045129
59222,0.9356796790592768
59223,0.9583933892072739
59224,0.9599434660209456
59225,0.9489226719916062
59226,0.9624578622209958
59227,0.9589206033493474
59228,0.9619576560785319
59229,0.9631913837667447
59230,0.9666493781573141
59231,0.9435871841011381
59232,0.9784028070996775
59233,0.9465491831397507
59234,0.9788397657703619
59235,0.9632087037158467
59236,0.9514229233262063
59237,0.9690621695575588
59238,0.9412739802424397
59239,0.9582449936914057
59240,0.9731484641703868
59241,0.9638603533254912
59242,0.976703512742546
59243,0.9628915539580374
59244,0.966128114819959
59245,0.9615035374846694
59246,0.9758227181386141
59247,0.9620234049561729
59248,0.9729273896017913
59249,0.9572160150252464
59250,0.9648167020448694
59251,0.9773515244892409
59252,0.9795251050292545
59253,0.9799108462102759
59254,0.9824682720171372
59255,0.9901214801640303
59256,0.9794397899885695
59257,0.9796657012480313
59258,0.9775166905964804
59259,0.9790985011946104
59260,0.9837794923412209
59261,0.972278997930433
59262,0.9890545279217633
59263,0.9850750003487272
59264,0.9822931063669224
59265,0.980399339884118
59266,1.001354099891397
59267,0.96886893395609
59268,0.9733201574575954
59269,0.9808315633507275
59270,1.0131905776526846
59271,0.9650486465892453
59272,1.0005110105219306
59273,0.9881428209356208
59274,0.9837925203949391
59275,0.9885659091999179
59276,0.9862283871124318
59277,0.9714705834414515
59278,1.0153659583260122
59279,0.9938546757591713
59280,1.00900404051401
59281,1.004235559507104
59282,0.9914218712964421
59283,0.9917567862183019
59284,0.9944845448292461
59285,0.9972850408689145
59286,0.9973207479706079
59287,0.9933571360727368
59288,1.0185617034093444
59289,0.9835352743688435
59290,0.997311274462383
59291,0.9973348564295892
59292,1.0011094336761996
59293,0.9956499914949075
59294,1.0087916434125659
59295,0.9885400732807362
59296,0.9911133023025215
59297,0.981430137641635
59298,0.9870166804880591
59299,0.9878995070028864
59300,1.0015320330650288
59301,1.0004948256931543
59302,1.0147993377218443
59303,0.9985230828388459
59304,0.9927088471742895
59305,0.9860517626634697
59306,1.0101889169710307
59307,1.006305458218665
59308,0.9923643480326115
59309,1.0216892898850436
59310,1.000516164357518
59311,0.994469183191311
59312,1.0344514101049063
59313,1.0146112186112166
59314,1.0309687118668336
59315,1.027136577656922
59316,1.0222797270052204
59317,1.0137264005773052
59318,1.0199974931468023
59319,1.012263212516028
59320,1.0097371796234376
59321,1.0177129451264524
59322,1.033622498035094
59323,1.009545034346134
59324,1.005687586424617
59325,1.0115272219964355
59326,1.0237790561102003
59327,1.024164591432491
59328,1.0128438696709434
59329,1.0267603368624898
59330,1.0324208847729455
59331,1.029973500753178
59332,1.0267052006983828
59333,1.0114221032180934
59334,1.0233471863652532
59335,1.0122921306732673
59336,1.04374584937775
59337,1.015024325617209
59338,1.02907574951251
59339,1.0493638860154948
59340,1.0241379352755338
59341,1.0440815299563286
59342,1.0332215109439824
59343,1.0280455718595427
59344,1.0309208737017275
59345,1.027873848913537
59346,1.0354606213652082
59347,1.0337865864288165
59348,1.0429524241791028
59349,1.0259699493689436
59350,1.0196031983588933
59351,1.0354837550398739
59352,1.0181787712294668
59353,1.0193427110440567
59354,1.017797239219185
59355,1.0265508410925885
59356,1.0337131864779057
59357,1.0414169577653984
59358,1.0227954527853322
59359,1.0321032025251222
59360,1.0408980381627178
59361,1.0436752379744385
59362,1.0340563354785501
59363,1.0257037917119753
59364,1.0422438367119824
59365,1.048693221504108
59366,1.0370625673627378
59367,1.0452708706850742
59368,1.0287595614309903
59369,1.037517013930319
59370,1.0256540410284198
59371,1.02503131274942
59372,1.0360042371260068
59373,1.0360240082617447
59374,1.0387846981109412
59375,1.0314200968142377
59376,1.0525837491558498
59377,1.037275195499703
59378,1.0471021884169662
59379,1.0353725063006944
59380,1.041137220000159
59381,1.029674122326608
59382,1.0330792908539455
59383,1.049070618980461
59384,1.0374422541628432
59385,1.0291407039184153
59386,1.0353196449723159
59387,1.0275850970191398
59388,1.0388687565337429
59389,1.041048598851565
59390,1.0581719878013756
59391,1.0496148222917192
59392,1.0462389377623185
59393,1.0415525963153327
59394,1.0292097008132126
59395,1.0309219674055679
59396,1.053618762858995
59397,1.039563813993518
59398,1.0366893891683653
59399,1.0389096034926186
59400,1.0492638750965693
59401,1.0594683644267218
59402,1.048465309583412
59403,1.0475460953457385
59404,1.0516932924299875
59405,1.049099840371708
59406,1.0538756339290445
59407,1.0405602241518925
59408,1.0401269688336514
59409,1.0479759555968309
59410,1.057713432181398
59411,1.0470248031585692
59412,1.0558681151542872
59413,1.030303163716391
59414,1.0651737266306769
59415,1.0538677473343574
59416,1.0413400199179423
59417,1.0508902619476221
59418,1.070806202207439
59419,1.030303425759669
59420,1.0572037230700575
59421,1.0499979046986314
59422,1.0314626238115738
59423,1.0479436260754849
59424,1.0471387769969949
59425,1.045851347891655
59426,1.051654490635683
59427,1.0703045539339386
59428,1.0658080869509345
59429,1.0326036153523783
59430,1.0750695852175387
59431,1.060794483322337
59432,1.0638197480215927
59433,1.0478027409789659
59434,1.0626811235655829
59435,1.036806833930197
59436,1.0536896711590589
59437,1.0442498084345593
59438,1.0300308919378256
59439,1.0289984234240477
59440,1.0522302636278604
59441,1.0596646550604383
59442,1.0351960133667621
59443,1.0479154214375341
59444,1.0552382718234359
59445,1.0558239423978988
59446,1.064831353484425
59447,1.0514783840854665
59448,1.0449884087019239
59449,1.0462362635733724
59450,1.0565889452722006
59451,1.0584481598633777
59452,1.0525874244948268
59453,1.0640850540616322
59454,1.0704986674237398
59455,1.0610754172381798
59456,1.04866462014679
59457,1.0673368882918923
59458,1.0556286281778984
59459,1.0651057599346452
59460,1.0536984108795346
59461,1.075983149177509
59462,1.0643553870217672
59463,1.0477636279713642
59464,1.0620634223886862
59465,1.050170814769449
59466,1.0512598395075543
59467,1.0497850655347984
59468,1.0674104791004682
59469,1.0467526798745923
59470,1.058485638034264
59471,1.0568309777204634
59472,1.061994248558248
59473,1.0535495829636656
59474,1.0568863036237786
59475,1.0665293359853625
59476,1.064136051743481
59477,1.0589022343223242
59478,1.0710460332299288
59479,1.0704271668191652
59480,1.0735978935741717
59481,1.06413702567461
59482,1.0719178077316032
59483,1.0837246166572052
59484,1.0695454647653038
59485,1.065757052956631
59486,1.0664433770319819
59487,1.0581417687401828
59488,1.0794847088287327
59489,1.0725443225779518
59490,1.0724611802826982
59491,1.0568246984071987
59492,1.0564686970418904
59493,1.0583799890725156
59494,1.0670194528212493
59495,1.0516389447833874
59496,1.0537142547055143
59497,1.0565855348010929
59498,1.044526962232042
59499,1.0701380113149903
59500,1.0788964852715013
59501,1.0532736782819758
59502,1.0572880948660417
59503,1.0769587329745431
59504,1.05620987357909
59505,1.0554279910869255
59506,1.069239945144391
59507,1.0781442559071093
59508,1.0687460684477115
59509,1.0796889913261087
59510,1.0580450534771892
59511,1.078522641223495
59512,1.065380861874807
59513,1.069715619922466
59514,1.0567872743508129
59515,1.0665190711114925
59516,1.0636661470817705
59517,1.0737730156460652
59518,1.0578295626757757
59519,1.0824231998294616
59520,1.0790908876389187
59521,1.0642806884811562
59522,1.0597067815827992
59523,1.0744328246915347
59524,1.0599285080807832
59525,1.0673304906152214
59526,1.0602751683546634
59527,1.0717331071016174
59528,1.072968920459347
59529,1.0614965176326367
59530,1.0698930938805828
59531,1.0758336089520035
59532,1.0756333440015118
59533,1.0664573475452157
59534,1.0476309110531956
59535,1.0632927771385943
59536,1.069631365502553
59537,1.0857013961306825
59538,1.0718749415867732
59539,1.0546599890210187
59540,1.0738366857300843
59541,1.0732800246823349
59542,1.0666647616854161
59543,1.0607301542878789
59544,1.0729216034893452
59545,1.0727373217433154
59546,1.0651465817884014
59547,1.0650277630286693
59548,1.0749311406322297
59549,1.0571657580043343
59550,1.0646308412769625
59551,1.0726542726380317
59552,1.0667507314183018
59553,1.076037816450964
59554,1.0776084565588093
59555,1.0613900221283734
59556,1.0601125407498282
59557,1.068004157148597
59558,1.043542690360734
59559,1.0585760282624557
59560,1.0644101036908695
59561,1.0547665149267096
59562,1.0789028943022725
59563,1.063631086364063
59564,1.0747454008625066
59565,1.0941120038888728
59566,1.0948704783301433
59567,1.0721395412410855
59568,1.0636833516897135
59569,1.0923168454693637
59570,1.0807850791754356
59571,1.080010218511785
59572,1.0798069085173532
59573,1.0719932175967504
59574,1.076283479357572
59575,1.0768043163688494
59576,1.0726999607678906
59577,1.0782189554960975
59578,1.0670618019390234
59579,1.0615101905593312
59580,1.0687398313410468
59581,1.0580970153807425
59582,1.081851521934838
59583,1.0810143295800891
59584,1.067832313904213
59585,1.0664709183591512
59586,1.0785269159544888
59587,1.0793355161521494
59588,1.065659801673675
59589,1.074415178857011
59590,1.0802020541148405
59591,1.0684149833286354
59592,1.0624928844277544
59593,1.0752293438212102
59594,1.0769360284884693
59595,1.0810334035537665
59596,1.0676603553386046
59597,1.0879272474920443
59598,1.0835674427361524
59599,1.0759523469263148
59600,1.070698927757525
59601,1.0669819583316817
59602,1.0754021989290128
59603,1.0788057823480888
59604,1.094907908701761
59605,1.0721301073778509
59606,1.0703014861466869
59607,1.05438592728916
59608,1.0810883710174686
59609,1.0540610231283392
59610,1.0579977593495342
59611,1.0605472429761849
59612,1.0749012150549324
59613,1.0775651595439055
59614,1.0825499894663642
59615,1.0721582622972965
59616,1.0662832047140385
59617,1.0753339972738003
59618,1.0696234394700153
59619,1.085206244300105
59620,1.0658983582512385
59621,1.0808415931683697
59622,1.0637253141334837
59623,1.0909051356021624
59624,1.0692700705157423
59625,1.0658886309593227
59626,1.0739537967566586
59627,1.0996425892070434
59628,1.0754791178007146
59629,1.0602973449633901
59630,1.0669578115951848
59631,1.0751193947326565
59632,1.065538865140082
59633,1.0649107594701257
59634,1.0722523978745455
59635,1.075099524440896
59636,1.0763148619968894
59637,1.0444890539760938
59638,1.0541169671147133
59639,1.06338358243369
59640,1.0652497686297138
59641,1.0832002767413587
59642,1.0727111166219712
59643,1.0522409390015124
59644,1.0731478862099626
59645,1.0780219295073126
59646,1.0813582161469772
59647,1.085543684921474
59648,1.069290643695234
59649,1.0700745206220763
59650,1.0986780018931426
59651,1.0858282033618287
59652,1.0712003989530474
59653,1.0751321600986574
59654,1.0766776513949345
59655,1.0841276565965614
59656,1.0971140403765776
59657,1.099585038768399
59658,1.0835035058545324
59659,1.0822085231159317
59660,1.0790303257884344
59661,1.0824357710888906
59662,1.0942893872216957
59663,1.076222231605251
59664,1.077339944999435
59665,1.0750922989128564
59666,1.0830854954444897
59667,1.0609070545140014
59668,1.0791862249474806
59669,1.0838810509482033
59670,1.0763791073837183
59671,1.092081487569072
59672,1.0680917087120372
59673,1.073686520547383
59674,1.075253978558805
59675,1.0706933708279922
59676,1.0771464268875783
59677,1.0761635282502657
59678,1.0788932557013706
59679,1.0911701765646336
59680,1.0708272460907435
59681,1.0674387793659545
59682,1.0767845099047746
59683,1.067733010610447
59684,1.0658517425546352
59685,1.0902193496149597
59686,1.0808169093686915
59687,1.079973896030091
59688,1.0648173339980185
59689,1.074672804725145
59690,1.0975975517250132
59691,1.0803569134499464
59692,1.0640023728618762
59693,1.0789663907239073
59694,1.091532515174542
59695,1.0760819879582264
59696,1.0827721351443105
59697,1.071684457366439
59698,1.0850339293251718
59699,1.0781739059539261
59700,1.0802098137440788
59701,1.0740901709716149
59702,1.082939704757754
59703,1.076398244400935
59704,1.0758973615608651
59705,1.0675238243713214
59706,1.086191264758689
59707,1.0748517468466983
59708,1.0844388767559647
59709,1.0700233072657999
59710,1.0842488131525896
59711,1.0765723734495136
59712,1.0772153716116855
59713,1.0665480433524945
59714,1.0905474281497105
59715,1.0751777814785588
59716,1.078831712090202
59717,1.0866636931562892
59718,1.0572333296342318
59719,1.0758819080682054
59720,1.0741356666210458
59721,1.0649023863578528
59722,1.0816648778093485
59723,1.076384163001399
59724,1.0932387811746427
59725,1.086690564152182
59726,1.0833016230823915
59727,1.09058361358877
59728,1.069567425709559
59729,1.0723602500092098
59730,1.094645830166137
59731,1.0846529987410343
59732,1.0744072065481132
59733,1.0689100316823803
59734,1.0647232774181614
59735,1.0928819591864707
59736,1.0663385096569677
59737,1.1087808137371833
59738,1.081574468354509
59739,1.063353638784673
59740,1.0892907443535131
59741,1.0777586249768982
59742,1.0719703499328839
59743,1.071736965528673
59744,1.0754495082432993
59745,1.0904984351154938
59746,1.0810954186605768
59747,1.0893376220044297
59748,1.0694338043522467
59749,1.088884287689388
59750,1.0854355415050387
59751,1.0740824676996081
59752,1.0819721703776057
59753,1.0802786762639391
59754,1.0864736102440906
59755,1.0819517742538407
59756,1.0659270531108436
59757,1.0781671005717384
59758,1.0760445880822969
59759,1.0808681157289837
59760,1.0759007233393636
59761,1.077803592284633
59762,1.071167751096051
59763,1.0877020692477
59764,1.096783488864001
59765,1.0759159553764246
59766,1.0778174268612744
59767,1.0692786569421693
59768,1.081107052680565
59769,1.078282950645342
59770,1.0772851772848675
59771,1.1033924504134638
59772,1.0850122866062435
59773,1.0793386938499343
59774,1.0762042113684522
59775,1.0816002930033997
59776,1.07545792644502
59777,1.0684843762006966
59778,1.0982521601097446
59779,1.0614283491653411
59780,1.074733097238053
59781,1.0862878087716856
59782,1.0914145893662788
59783,1.0842381450567309
59784,1.0840901564040415
59785,1.0690797753258605
59786,1.0906272581162344
59787,1.0813782185354142
59788,1.0776324120402516
59789,1.0821942461273089
59790,1.0831359202604613
59791,1.0894990601154892
59792,1.080282017599869
59793,1.0722817055314358
59794,1.087860920330999
59795,1.0840928385559359
59796,1.072652477748421
59797,1.0987110956363024
59798,1.0831003764057283
59799,1.077837196022457
59800,1.0959587965542759
59801,1.0666771477224761
59802,1.071847682787692
59803,1.0946292119542442
59804,1.0812244125483925
59805,1.082399288337187
59806,1.0737697035014422
59807,1.0647779704388658
59808,1.0906782176406773
59809,1.0726571192266197
59810,1.0882912290353768
59811,1.073436205159644
59812,1.080221982579078
59813,1.0838373106648806
59814,1.0842962511960452
59815,1.0842781607601386
59816,1.087524890413531
59817,1.081974647342744
59818,1.0839406635576296
59819,1.0651793268713643
59820,1.0749921662248492
59821,1.0808963440087307
59822,1.0820800262601318
59823,1.092885853379568
59824,1.0828876438402202
59825,1.0857715265784782
59826,1.080803370512996
59827,1.0894348879218303
59828,1.07134183872866
59829,1.0774970244323376
59830,1.0817145328030273
59831,1.0880534431953
59832,1.079115027382139
59833,1.0802853235956689
59834,1.069607250064858
59835,1.0893434808293292
59836,1.0684093397020802
59837,1.0982808122911676
59838,1.0848445849127661
59839,1.0774455058613637
59840,1.088306330366267
59841,1.0874359661517095
59842,1.0933756704651314
59843,1.0844233516857809
59844,1.0832110966383843
59845,1.0916655352767348
59846,1.0836004007466302
59847,1.0874570069791167
59848,1.0741943337131292
59849,1.0697117272688075
59850,1.0895678173817434
59851,1.0977007678714203
59852,1.0726785099747658
59853,1.1000201882869698
59854,1.0830442906581468
59855,1.0942078269915083
59856,1.0770224083422852
59857,1.082175433988398
59858,1.0903807168137651
59859,1.088887066258741
59860,1.0910900385633628
59861,1.0703360546868703
59862,1.095120744891422
59863,1.0703736689494006
59864,1.083938040192084
59865,1.0883844771800888
59866,1.099921656583349
59867,1.0737316966832937
59868,1.0704900555269081
59869,1.0853989160717832
59870,1.0963351947404805
59871,1.0703952577076932
59872,1.0724297224579347
59873,1.0822175648064878
59874,1.067247800650464
59875,1.0692010520456992
59876,1.0903572109949606
59877,1.079115174142308
59878,1.087836961345659
59879,1.0774011083316875
59880,1.0791019416895211
59881,1.0846820278622304
59882,1.097560156978099
59883,1.074432357630138
59884,1.0709134217989236
59885,1.0930469080886585
59886,1.083804862848647
59887,1.076622026427971
59888,1.0875225565687214
59889,1.096299917486561
59890,1.0990280666314167
59891,1.0749602714415278
59892,1.0926541858141559
59893,1.0857985899115161
59894,1.0842202169242798
59895,1.0843678709143694
59896,1.0841270365474136
59897,1.0744698125191816
59898,1.0770757150905979
59899,1.0859904909537907
59900,1.0863873984208046
59901,1.0898886361465974
59902,1.0919274951901776
59903,1.0769834194157422
59904,1.0508637039007898
59905,1.0834259902164824
59906,1.079097375472621
59907,1.0565526613481455
59908,1.0896881026078011
59909,1.0999617958182875
59910,1.0819251015909477
59911,1.0770241331509436
59912,1.0755410246490307
59913,1.093050408372841
59914,1.1018664711979589
59915,1.082624917835692
59916,1.08755386730497
59917,1.074940510063408
59918,1.086324913845226
59919,1.0862952523164229
59920,1.0826024282920053
59921,1.0794629592781313
59922,1.0867896611835457
59923,1.0754534438819348
59924,1.0814400941482902
59925,1.0864473994918673
59926,1.0968541496880326
59927,1.0780354119419013
59928,1.0990918251280726
59929,1.0701176346559633
59930,1.0910989604562444
59931,1.0884677985747955
59932,1.0759545936663555
59933,1.0960602194064029
59934,1.0860050141177986
59935,1.0857086355474028
59936,1.0830670406908598
59937,1.0930709507463234
59938,1.0868941326625507
59939,1.0769466854706349
59940,1.075413316697364
59941,1.0937540939976842
59942,1.0748680483643709
59943,1.0732698227945068
59944,1.0895695275574013
59945,1.0861809421825883
59946,1.0770380759889289
59947,1.0771008571258691
59948,1.0684394664491392
59949,1.0850297506368456
59950,1.0844545275179513
59951,1.0797903351736065
59952,1.0927170999024414
59953,1.0833178834156805
59954,1.0682513373814586
59955,1.087662951064051
59956,1.081548845831849
59957,1.0943583917438575
59958,1.07191129285144
59959,1.0857875286384011
59960,1.0905756975290324
59961,1.0801444554536832
59962,1.099822005094492
59963,1.084352390950355
59964,1.0954943159989912
59965,1.085110451715539
59966,1.0869683517955984
59967,1.0757194687300813
59968,1.0711590480017792
59969,1.074495666106462
59970,1.0821485251398362
59971,1.0849761025983558
59972,1.0746517346260704
59973,1.0721841434199189
59974,1.065424397429948
59975,1.0863278833396806
59976,1.0818779914954662
59977,1.0889046777810638
59978,1.0863092360451072
59979,1.0937914807279345
59980,1.083978892999043
59981,1.085493718843665
59982,1.075695528768926
59983,1.0943160845787574
59984,1.0646974629329478
59985,1.0850881055736572
59986,1.0834970389538545
59987,1.108687637815142
59988,1.0973660190980652
59989,1.0894956743634434
59990,1.089904599260063
59991,1.0902770571085583
59992,1.0641845223946034
59993,1.0792967912411897
59994,1.0929274794649264
59995,1.0765176975849426
59996,1.0685008674577159
59997,1.1001726287276152
59998,1.079611574652572
59999,1.07913499493422
60000,1.0901938418086528
60001,1.0897992227924727
60002,1.0794490670279406
60003,1.0901163563514218
60004,1.075250699561118
60005,1.0921425520353232
60006,1.090208107044631
60007,1.0978806886501307
60008,1.0818381804404507
60009,1.0813823344830822
60010,1.090854448323441
60011,1.0873280467908184
60012,1.0858022538800145
60013,1.0896936292948995
60014,1.0778527182985458
60015,1.0659722544465624
60016,1.0795026811742674
60017,1.0944104724936992
60018,1.0905847584937478
60019,1.0749121540383977
60020,1.0856410757742883
60021,1.0835560673294071
60022,1.0860160720695784
60023,1.0760006925385663
60024,1.0907808511281654
60025,1.0789055239248995
60026,1.0777235087725143
60027,1.0936881524741913
60028,1.0902941407946274
60029,1.0806981451347473
60030,1.0962635049821554
60031,1.0917568113930718
60032,1.0787379916817241
60033,1.0867174406732016
60034,1.0833339770312214
60035,1.098690678194853
60036,1.0903681524968052
60037,1.0861309315234202
60038,1.0712268034945034
60039,1.0769594030950027
60040,1.0937169824753012
60041,1.0808438595913719
60042,1.0878285999331707
60043,1.084748701770704
60044,1.0714537708490435
60045,1.0867672273634923
60046,1.0739993592045327
60047,1.0920572428119308
60048,1.0757464705455104
60049,1.069231428153817
60050,1.0927614348222843
60051,1.0894177172859085
60052,1.0707839259303278
60053,1.0850518417758275
60054,1.0783123533513934
60055,1.095734344124722
60056,1.0710295970528365
60057,1.081964615998113
60058,1.0970631124984827
60059,1.0859673119551723
60060,1.0910512731438538
60061,1.0775865354731289
60062,1.0889629786094555
60063,1.0837792181275356
60064,1.0965001255260198
60065,1.0730673696612656
60066,1.080340877803553
60067,1.0772611778472583
60068,1.0877336404154703
60069,1.0667005915515264
60070,1.0956307594372197
60071,1.0706983371351793
60072,1.0787684404889764
60073,1.0707721243120356
60074,1.0775331913432669
60075,1.0896949224940993
60076,1.0914814678007514
60077,1.0815005598415697
60078,1.079391863320609
60079,1.0945999836639062
60080,1.0739579677973314
60081,1.0914298279320358
60082,1.0813006559314544
60083,1.0973324338526516
60084,1.0812054924419154
60085,1.0817749323375943
60086,1.0902226905005272
60087,1.0763357087028342
60088,1.087605121382172
60089,1.0777113160114011
60090,1.0895022891114874
60091,1.0631393133928286
60092,1.0837463394096132
60093,1.0850288458618167
60094,1.088109797688842
60095,1.0807297607511068
60096,1.0996973278993953
60097,1.0761825405629108
60098,1.0724072334148178
60099,1.093031222930273
60100,1.086775731434361
60101,1.0863516685830652
60102,1.0959963313916958
60103,1.0782756480581304
60104,1.084505872872734
60105,1.0720641048139727
60106,1.0871518649288014
60107,1.1084433425400158
60108,1.0851867309791947
60109,1.0816858668067324
60110,1.07693891473176
60111,1.080238811644242
60112,1.084084210933921
60113,1.0934972766684916
60114,1.1062610311169991
60115,1.0768094425612167
60116,1.0864791644980618
60117,1.0828357866441989
60118,1.0887014245547848
60119,1.0825616415396684
60120,1.09969771870953
60121,1.0885659586489862
60122,1.0912591541898173
60123,1.0879119003348883
60124,1.0961569476669255
60125,1.0642609555215943
60126,1.0949824677103799
60127,1.0882500744858306
60128,1.0937522553362429
60129,1.1068631891257272
60130,1.0914828125922365
60131,1.0796872322186215
60132,1.0939743585296
60133,1.0738724524963874
60134,1.0980757007350872
60135,1.0819888889140916
60136,1.0856907325616065
60137,1.0761859378957457
60138,1.0753732889098142
60139,1.0596314056784415
60140,1.0836890789343412
60141,1.0974935396304828
60142,1.0923816319561994
60143,1.093548332972805
60144,1.0788669800583943
60145,1.0851429217033002
60146,1.0837563845418905
60147,1.1072444956100782
60148,1.0783311789613834
60149,1.071472828191133
60150,1.0774977037136653
60151,1.0924590089001793
60152,1.0903569640870943
60153,1.0919063042296473
60154,1.0847227647281505
60155,1.0983242554402328
60156,1.093571862349649
60157,1.0743898488403378
60158,1.0867719854896014
60159,1.0984311380965226
60160,1.1113656871150812
60161,1.0879141261935112
60162,1.0924318426837825
60163,1.0931135293929823
60164,1.0856899286854413
60165,1.102131018417373
60166,1.0860020891851712
60167,1.0866166653228135
60168,1.070919096358662
60169,1.0969618800008958
60170,1.0974959607489878
60171,1.0784894757168666
60172,1.0918971981897354
60173,1.0788214660335806
60174,1.0743460715415485
60175,1.0861416806309439
60176,1.0847223722242105
60177,1.1048474869597908
60178,1.099761332374751
60179,1.0830103254636305
60180,1.088718907609455
60181,1.0858652621424894
60182,1.0780171044457252
60183,1.101738042608863
60184,1.1049699304799365
60185,1.0894228605086127
60186,1.0969877736413598
60187,1.0930185212174086
60188,1.0921789279579115
60189,1.079250140303411
60190,1.0960195333319913
60191,1.0923601308410675
60192,1.0787580878289929
60193,1.0829931101326986
60194,1.109021085804267
60195,1.0887825880498179
60196,1.076320095972285
60197,1.0896840044082206
60198,1.095458319666451
60199,1.089354205377192
60200,1.0841171556162477
60201,1.1002014721206255
60202,1.1134839601841522
60203,1.0811068560174473
60204,1.0767699953712089
60205,1.0949560538856282
60206,1.0834521296801745
60207,1.0894460145821767
60208,1.0785239438080902
60209,1.0913512637664842
60210,1.0983076497936894
60211,1.079797686474724
60212,1.070330062288702
60213,1.0851439995567163
60214,1.0916738243217907
60215,1.0933461798089745
60216,1.083964847037393
60217,1.0937456388957765
60218,1.0942447436298346
60219,1.0864119852083989
60220,1.0805471417562171
60221,1.0795800357345655
60222,1.078806744804484
60223,1.0916074993042217
60224,1.0943186337006108
60225,1.0848432595586788
60226,1.094089105799904
60227,1.0837795377687842
60228,1.0809406882560286
60229,1.0748475653944611
60230,1.0898130793945364
60231,1.0730654876432058
60232,1.0797751984797301
60233,1.0923890093369433
60234,1.1136628101286095
60235,1.0879338401790404
60236,1.0894965342699874
60237,1.0748639060316525
60238,1.1000167736092874
60239,1.0845537395288902
60240,1.0930559316712587
60241,1.0696258255796183
60242,1.0818278279407005
60243,1.1041641469370311
60244,1.0899480255356353
60245,1.0651462725841605
60246,1.0865713770562155
60247,1.08814278769873
60248,1.0756022833533865
60249,1.0787362215233667
60250,1.087923998495544
60251,1.089360438817202
60252,1.0880481714481653
60253,1.0952416220895016
60254,1.0880821950759871
60255,1.100016629603522
60256,1.0952350963747097
60257,1.1053659771479747
60258,1.073360763542085
60259,1.0950239983609364
60260,1.0796729062927777
60261,1.1029143938890356
60262,1.081911206600185
60263,1.111845664183799
60264,1.0994222419908013
60265,1.0881715242079966
60266,1.1031269837858448
60267,1.0811940378615743
60268,1.0948032795127156
60269,1.0705826959506948
60270,1.0940723365155367
60271,1.0952996154958141
60272,1.0866994154232212
60273,1.101576595544628
60274,1.0831511784647316
60275,1.103419408725827
60276,1.0747712704996981
60277,1.075205489828315
60278,1.0779781997190792
60279,1.0880869651838894
60280,1.0895574375227326
60281,1.0938117489335584
60282,1.0894773318905153
60283,1.0851029258896445
60284,1.1043167172169586
60285,1.0936619349706207
60286,1.0859315298376424
60287,1.0876758431081301
60288,1.0818048523467858
60289,1.084248175393516
60290,1.1078386502805018
60291,1.0835663727569502
60292,1.0821734108920906
60293,1.0891582819367942
60294,1.0918354094824925
60295,1.0974130409988097
60296,1.1029459791630918
60297,1.0804456850740207
60298,1.0956755290790299
60299,1.0936000378521085
60300,1.0825956027045895
60301,1.0949069012415902
60302,1.096775416871359
60303,1.073679787991392
60304,1.0921819152533458
60305,1.0975706751899308
60306,1.0909908517411357
60307,1.0773728495378052
60308,1.0881118459438837
60309,1.0762453880028269
60310,1.0920632445077607
60311,1.0804150437645965
60312,1.100229682979852
60313,1.0840367282724617
60314,1.099289164186411
60315,1.0833547031552104
60316,1.0814251293073833
60317,1.0719726328087793
60318,1.094323222499523
60319,1.0857510526493768
60320,1.0953738762259206
60321,1.1057704316861527
60322,1.0965827862415913
60323,1.0881409016739652
60324,1.0886163593692415
60325,1.0987139646138684
60326,1.0857827076933964
60327,1.103406553710146
60328,1.1031580645288788
60329,1.089698852799228
60330,1.0965590120155844
60331,1.0943059581942978
60332,1.0868984449791073
60333,1.0907897548976893
60334,1.0649417310998128
60335,1.0719874403701275
60336,1.102473246273158
60337,1.0895444383390962
60338,1.086327213727253
60339,1.0856003459156058
60340,1.0912436665882126
60341,1.1026742866512695
60342,1.1053046404269042
60343,1.0930213876132948
60344,1.1066023246681973
60345,1.0832834757825756
60346,1.0928252578204836
60347,1.082907824403035
60348,1.0936084265526658
60349,1.0814756975580095
60350,1.0993666308828283
60351,1.103203026602196
60352,1.0803347665644192
60353,1.0914730223604985
60354,1.083021460199631
60355,1.0970065272764988
60356,1.0986446289668015
60357,1.0865598627133275
60358,1.1109502014657098
60359,1.0972032023549978
60360,1.0912749824613486
60361,1.0920653147657573
60362,1.0890108968290713
60363,1.0858845976608644
60364,1.0841490530013014
60365,1.0800224326596504
60366,1.0909885916313142
60367,1.0932892334475093
60368,1.1068111349799676
