,time / ms,current / nA
0,0.0,-0.02497590611093603
1,0.1,0.068905494242522
2,0.2,0.0039147566992495456
3,0.30000000000000004,0.024211762362152157
4,0.4,-0.042714455466532145
5,0.5,0.0393253687122066
6,0.6000000000000001,0.003672161343458652
7,0.7000000000000001,-0.010068722578274188
8,0.8,-0.029501331588383084
9,0.9,0.011742945095747255
10,1.0,-0.021649493415440486
11,1.1,-0.03230764841980281
12,1.2000000000000002,0.002253812442655726
13,1.3,-0.049863365034530566
14,1.4000000000000001,0.0010774412897849083
15,1.5,0.024232674412989
16,1.6,-0.026896638893198835
17,1.7000000000000002,-0.04183744401569105
18,1.8,-0.010702935375690089
19,1.9000000000000001,-0.006719686749608976
20,2.0,-0.01470582140508439
21,2.1,0.019175851741446103
22,2.2,-0.021064778197144137
23,2.3000000000000003,-0.03719081994307619
24,2.4000000000000004,0.03415470414653045
25,2.5,0.021265606343461526
26,2.6,-0.029771220326999217
27,2.7,0.011707315297703212
28,2.8000000000000003,0.0004061731842173747
29,2.9000000000000004,-0.038934198277817605
30,3.0,-0.024332931392460587
31,3.1,0.05379454031863276
32,3.2,-0.04177674192337446
33,3.3000000000000003,-0.005426848259271556
34,3.4000000000000004,0.023684167577509734
35,3.5,0.021338502376563
36,3.6,-0.03989863867501745
37,3.7,-0.041355874457139216
38,3.8000000000000003,0.01008635417079808
39,3.9000000000000004,-0.020553689283212016
40,4.0,-0.008713086358619697
41,4.1000000000000005,-0.018971092158446577
42,4.2,0.039106381937852604
43,4.3,-0.032646110993978156
44,4.4,0.02176567049272085
45,4.5,-0.02739124493532738
46,4.6000000000000005,0.024646957389017933
47,4.7,-0.017922891217291587
48,4.800000000000001,-0.02376012922849833
49,4.9,-0.01076532933525106
50,5.0,0.00808231087967293
51,5.1000000000000005,-0.029927147259326558
52,5.2,0.006573551887009781
53,5.300000000000001,0.01398669343496892
54,5.4,0.014114638529930642
55,5.5,0.026049791673764162
56,5.6000000000000005,3.5376180427614074e-05
57,5.7,-0.021160807894562265
58,5.800000000000001,-0.013099087113718242
59,5.9,0.004335694915593985
60,6.0,0.006330141552619656
61,6.1000000000000005,-0.010546795402082858
62,6.2,0.02043156168293708
63,6.300000000000001,0.02921771700352961
64,6.4,-0.030654150285575804
65,6.5,-0.04546268242514848
66,6.6000000000000005,-0.037517112730355295
67,6.7,-0.005061685875758296
68,6.800000000000001,0.051198006252708456
69,6.9,0.010862568220269542
70,7.0,-0.005523089901537992
71,7.1000000000000005,0.007695411957326559
