,time / ms,current / nA
0,0.0,-0.02630166298024716
1,0.1,0.03482924069437594
2,0.2,-0.0004121963747076286
3,0.30000000000000004,-0.002771988123717858
4,0.4,-0.013264351769049934
5,0.5,-0.00951591463004149
6,0.6000000000000001,-0.02248211511962968
7,0.7000000000000001,-0.08056588424119267
8,0.8,0.03623948277152306
9,0.9,-0.04494109094110993
10,1.0,-0.03126547371044075
11,1.1,-0.08414053241756399
12,1.2000000000000002,0.008763733764736926
13,1.3,-0.010594174346745696
14,1.4000000000000001,0.03309474282633097
15,1.5,-0.06957775020500222
16,1.6,-0.02495311915741308
17,1.7000000000000002,-0.01038417766071233
18,1.8,-0.0035160116399904793
19,1.9000000000000001,0.0169663435422392
20,2.0,-0.007580358207854992
21,2.1,0.04095179596517656
22,2.2,0.013016406648106233
23,2.3000000000000003,0.00019616228145528724
24,2.4000000000000004,0.03862325255548596
25,2.5,0.03250799625510399
26,2.6,-0.009053494253025492
27,2.7,0.06064847929096757
28,2.8000000000000003,0.008383275266063826
29,2.9000000000000004,0.04442863640613696
30,3.0,-0.026683564278098332
31,3.1,0.02389613819135821
32,3.2,0.02206665443505647
33,3.3000000000000003,0.02452954260715233
34,3.4000000000000004,0.026737233524863086
35,3.5,-0.05875281808069445
36,3.6,0.02035853756403578
37,3.7,0.03302756323680524
38,3.8000000000000003,0.01353703504755729
39,3.9000000000000004,-0.024672196852401445
40,4.0,-0.013560534500937008
41,4.1000000000000005,0.037573565070282214
42,4.2,-0.002638699365163687
43,4.3,-7.44865139763587e-05
44,4.4,0.010465641547869622
45,4.5,-0.003869803107247631
46,4.6000000000000005,-0.02106073278985161
47,4.7,0.013510541228880854
48,4.800000000000001,0.017340622002466576
49,4.9,-0.05302655305145683
50,5.0,0.025872403926197336
51,5.1000000000000005,-0.046307329581595995
52,5.2,-0.011704404835412843
53,5.300000000000001,0.001215773758273678
54,5.4,0.02150434067343253
55,5.5,-0.028575952236491103
56,5.6000000000000005,0.016552382994364262
57,5.7,0.053182668904296106
58,5.800000000000001,-0.02912309553522526
59,5.9,-0.05494519180081859
60,6.0,0.011906892112094319
61,6.1000000000000005,0.03687089372316714
62,6.2,-0.04995622020332213
63,6.300000000000001,-0.052154966478281176
64,6.4,-0.01915599196534052
65,6.5,0.009267529484600865
66,6.6000000000000005,-0.02514440680102472
67,6.7,-0.011788341891130035
68,6.800000000000001,0.010101805768656177
69,6.9,0.010791505780061586
70,7.0,0.0018074663896736713
71,7.1000000000000005,-0.00904197434918136
72,7.2,-0.02330794152415083
73,7.300000000000001,0.013242633830977244
74,7.4,-0.004636751664212319
75,7.5,-0.018293474121753053
76,7.6000000000000005,0.06026233728486446
77,7.7,-0.004723173326052027
78,7.800000000000001,-0.009052061395402943
79,7.9,0.02693288977488848
80,8.0,0.02497765534338862
81,8.1,0.006823949489515488
82,8.200000000000001,0.025043367754411038
83,8.3,0.01236131129588309
84,8.4,0.06389552694227593
85,8.5,0.035207000212025434
86,8.6,-0.02875530185103726
87,8.700000000000001,0.00145965528465269
88,8.8,-0.007995865354253168
89,8.9,-0.00532087179921766
90,9.0,-0.018934222210006214
91,9.1,-0.0341749030184244
92,9.200000000000001,0.032729987909249046
93,9.3,-0.039410472237536145
94,9.4,-0.03375810804893263
95,9.5,-0.002649164951936162
96,9.600000000000001,0.0563558265063365
97,9.700000000000001,-0.04768850760286445
98,9.8,-0.03881651021132856
99,9.9,0.005860080075527933
100,10.0,-0.001210937019870528
101,10.100000000000001,0.02365657368192989
102,10.200000000000001,-0.048110049336111
103,10.3,-0.00727731926731422
104,10.4,-0.02542441497064093
105,10.5,0.013804085191337443
106,10.600000000000001,0.022083067962593416
107,10.700000000000001,-0.030767609532482636
108,10.8,-0.01762254375514411
109,10.9,0.004835525558132274
110,11.0,-0.0031881320324495034
111,11.100000000000001,0.00928448211987562
112,11.200000000000001,-0.037263758999302364
113,11.3,-0.0063898649063528525
114,11.4,-0.018233036179100028
115,11.5,0.04275428097718818
116,11.600000000000001,0.016827383987936248
117,11.700000000000001,-0.09729024658577916
118,11.8,0.014431811431492294
119,11.9,0.027739107991774172
120,12.0,-0.04246985727342179
121,12.100000000000001,-0.004743650543065735
122,12.200000000000001,-0.006104146490660518
123,12.3,-0.03483935923771566
124,12.4,-0.0930196279222216
125,12.5,0.048716005293985266
126,12.600000000000001,0.023838370589371168
127,12.700000000000001,-0.029535663969913344
128,12.8,-0.011349194705201422
129,12.9,-0.004120084628882783
130,13.0,-0.05686038777840344
131,13.100000000000001,0.05629434884605584
132,13.200000000000001,0.015657597889961957
133,13.3,0.020054723976111133
134,13.4,-0.0017176331279802452
135,13.5,0.04589205950569578
136,13.600000000000001,-0.01874145881503526
137,13.700000000000001,0.02430345328829331
138,13.8,-0.05581847255338372
139,13.9,0.024483415500428356
140,14.0,-0.015251103071768125
141,14.100000000000001,0.015346891236113915
142,14.200000000000001,-0.04263089117353496
143,14.3,0.04651123752010119
144,14.4,0.03989578352981157
145,14.5,-0.01875881532052992
146,14.600000000000001,-0.007680661269680737
147,14.700000000000001,0.0047565061958880234
148,14.8,-0.026161178059908752
149,14.9,-0.023997229876290254
150,15.0,-0.037942606996616474
151,15.100000000000001,0.02445704503148294
152,15.200000000000001,-0.04020701858560842
153,15.3,-0.003431861403748768
154,15.4,-0.013018576458134609
155,15.5,0.009334755542907152
156,15.600000000000001,0.010751261717995291
157,15.700000000000001,-0.022394418093585552
158,15.8,-0.029686133971986006
159,15.9,0.028718491109401473
160,16.0,0.008098838662698964
161,16.1,-0.02106931867454862
162,16.2,0.003189223539290646
163,16.3,0.022257016563486057
164,16.400000000000002,0.020687170870291174
165,16.5,-0.020392692519852818
166,16.6,-0.056060981632788984
167,16.7,0.04468738434309566
168,16.8,0.017552372897756758
169,16.900000000000002,0.03638721826944615
170,17.0,-0.04396430810854144
171,17.1,0.017121593285596627
172,17.2,0.03276478756732966
173,17.3,-0.0203612852598277
174,17.400000000000002,0.00891415688726104
175,17.5,0.01253649853401669
176,17.6,-0.01841870204887333
177,17.7,-0.05655365627884065
178,17.8,0.03515518503640527
179,17.900000000000002,0.001788424015067939
180,18.0,0.05296434023552418
181,18.1,-0.02924794804688499
182,18.2,-0.02827615679376594
183,18.3,0.041424727070128536
184,18.400000000000002,0.018145450718401356
185,18.5,0.006944571415328749
186,18.6,-0.02887704244478464
187,18.7,0.02124298368487427
188,18.8,0.020895615438858917
189,18.900000000000002,-0.056825594058752545
190,19.0,-0.0030114518758398512
191,19.1,0.03151731080742
192,19.200000000000003,-0.04137843042977307
193,19.3,-0.02326846952834883
194,19.400000000000002,-0.05973183524311093
195,19.5,-0.017457503585988483
196,19.6,0.01950261931989437
197,19.700000000000003,0.01870075311043525
198,19.8,0.0047692929399937075
199,19.900000000000002,0.00537353462677413
200,20.0,0.04304097913730635
201,20.1,0.0019150649969096
202,20.200000000000003,0.02752817543259111
203,20.3,0.021930390702448857
204,20.400000000000002,-0.02300388898910842
205,20.5,0.003490224050655968
206,20.6,0.0024859457358419328
