,time / ms,current / nA
53348,5334.8,0.15913628094489246
53349,5334.900000000001,0.14227532639885646
53350,5335.0,0.11879349976892975
53351,5335.1,0.09570929169818455
53352,5335.200000000001,0.07709395008492032
53353,5335.3,0.11861610028348829
53354,5335.400000000001,0.14789783733187076
53355,5335.5,0.1572397811591194
53356,5335.6,0.09267816489755447
53357,5335.700000000001,0.1485701664175881
53358,5335.8,0.12316777030864912
53359,5335.900000000001,0.09578545735414459
53360,5336.0,0.13427529260053395
53361,5336.1,0.12220487121037531
53362,5336.200000000001,0.09783097916802026
53363,5336.3,0.09711345916800704
53364,5336.400000000001,0.13454539703318438
53365,5336.5,0.12243869883925865
53366,5336.6,0.12385758157845926
53367,5336.700000000001,0.08775860586678949
53368,5336.8,0.10079738444025034
53369,5336.900000000001,0.09030952575195064
53370,5337.0,0.14416749603943846
53371,5337.1,0.08884998793198279
53372,5337.200000000001,0.10742491675229535
53373,5337.3,0.14090479866819972
53374,5337.400000000001,0.11295335029586057
53375,5337.5,0.10927404876451043
53376,5337.6,0.08412927730108749
53377,5337.700000000001,0.12345104751546908
53378,5337.8,0.08709336883835408
53379,5337.900000000001,0.1399284038417744
53380,5338.0,0.10512176306377378
53381,5338.1,0.12629346917386125
53382,5338.200000000001,0.1225626663011762
53383,5338.3,0.09630851152438348
53384,5338.400000000001,0.14519171232051908
53385,5338.5,0.10037471968527893
53386,5338.6,0.09664882065201516
53387,5338.700000000001,0.11625229191915593
53388,5338.8,0.09322017536158914
53389,5338.900000000001,0.09411811035664927
53390,5339.0,0.11723223309726072
53391,5339.1,0.08607802570152236
53392,5339.200000000001,0.08994963387244427
53393,5339.3,0.08017382704000246
53394,5339.400000000001,0.1413761051460813
53395,5339.5,0.1423010195830039
53396,5339.6,0.12286062543563138
53397,5339.700000000001,0.08076296530656135
53398,5339.8,0.1064873008681965
53399,5339.900000000001,0.0976398870430496
53400,5340.0,0.10414823862915698
53401,5340.1,0.06578868793818482
53402,5340.200000000001,0.11088499750207878
53403,5340.3,0.10987066600316348
53404,5340.400000000001,0.07545128171849785
53405,5340.5,0.08413822250198026
53406,5340.6,0.13833266507746003
53407,5340.700000000001,0.0982792263695305
53408,5340.8,0.12022904465979509
53409,5340.900000000001,0.13820319081759053
53410,5341.0,0.10763125127475785
53411,5341.1,0.06466502346581832
53412,5341.200000000001,0.09180379923849726
53413,5341.3,0.12295090997636834
53414,5341.400000000001,0.11051513376109309
53415,5341.5,0.033966079002187
53416,5341.6,0.11484824384975467
53417,5341.700000000001,0.0950558738945542
53418,5341.8,0.14095140204062698
53419,5341.900000000001,0.10309221712149687
53420,5342.0,0.11507308612061948
53421,5342.1,0.11341650634158497
53422,5342.200000000001,0.12084697130759141
53423,5342.3,0.120003075292914
53424,5342.400000000001,0.11030737619189289
53425,5342.5,0.09295995114693427
53426,5342.6,0.09149857341777833
53427,5342.700000000001,0.12622770820191082
53428,5342.8,0.09575705035373314
53429,5342.900000000001,0.15827387358491324
53430,5343.0,0.09896727941941474
53431,5343.1,0.12670998603791744
53432,5343.200000000001,0.06716808634699013
53433,5343.3,0.11452560371819426
53434,5343.400000000001,0.04048250771009112
53435,5343.5,0.15334949707101886
53436,5343.6,0.030100340469207648
53437,5343.700000000001,0.1186368866468928
53438,5343.8,0.06624385346992778
53439,5343.900000000001,0.0851635754298874
53440,5344.0,0.07996356136799883
53441,5344.1,0.12794461967797116
53442,5344.200000000001,0.07943587697002163
53443,5344.3,0.14066830770420816
53444,5344.400000000001,0.08578064958648729
53445,5344.5,0.1028621572212426
53446,5344.6,0.10069978739082094
53447,5344.700000000001,0.09543223134800773
53448,5344.8,0.06483727400988346
53449,5344.900000000001,0.09641294059187615
53450,5345.0,0.08874866802463209
53451,5345.1,0.06400349718156544
53452,5345.200000000001,0.057354338059800655
53453,5345.3,0.09966071612279805
53454,5345.400000000001,0.1094678633314402
53455,5345.5,0.0951861813952222
53456,5345.6,0.0676517925177756
53457,5345.700000000001,0.11838968587449689
53458,5345.8,0.09545549879853589
53459,5345.900000000001,0.10071660779803931
53460,5346.0,0.11795935319288103
53461,5346.1,0.10396213690692148
53462,5346.200000000001,0.0517536856799424
53463,5346.3,0.08407071309606448
53464,5346.400000000001,0.13936020634778296
53465,5346.5,0.06839121746623028
53466,5346.6,0.10559295077987242
53467,5346.700000000001,0.07712350925876334
53468,5346.8,0.10242631004111026
53469,5346.900000000001,0.08410164399936272
53470,5347.0,0.04449557018583085
53471,5347.1,0.14304767011723868
53472,5347.200000000001,0.13458009908259108
53473,5347.3,0.10415021468774269
53474,5347.400000000001,0.11559775954455252
53475,5347.5,0.052916629201523985
53476,5347.6,0.0892842437121691
53477,5347.700000000001,0.11619648693613818
53478,5347.8,0.1194547262770618
53479,5347.900000000001,0.07566854443189133
53480,5348.0,0.1313373010693769
53481,5348.1,0.06384408258671809
53482,5348.200000000001,0.07603630947727082
53483,5348.3,0.10688814093368161
53484,5348.400000000001,0.12906818624717276
53485,5348.5,0.11123222207007154
53486,5348.6,0.08421863154296959
53487,5348.700000000001,0.11199335578551935
53488,5348.8,0.08000386778974801
53489,5348.900000000001,0.09867649284026611
53490,5349.0,0.08152439272633152
53491,5349.1,0.06486255195853785
53492,5349.200000000001,0.10796091847982782
53493,5349.3,0.11574246371913292
53494,5349.400000000001,0.0808130738565817
53495,5349.5,0.06517034376789244
53496,5349.6,0.06748673612363937
53497,5349.700000000001,0.08500648567345438
53498,5349.8,0.12474165567055906
53499,5349.900000000001,0.10195733961345378
53500,5350.0,0.08731971497959631
53501,5350.1,0.09977007961263412
53502,5350.200000000001,0.0580602636945082
53503,5350.3,0.1362121082412099
53504,5350.400000000001,0.11108085051645492
53505,5350.5,0.11616886503157252
53506,5350.6,0.10500139573694263
53507,5350.700000000001,0.13821369737296077
53508,5350.8,0.07510196675596711
53509,5350.900000000001,0.028674901330561872
53510,5351.0,0.12585814678675256
53511,5351.1,0.1121388484008739
53512,5351.200000000001,0.010821847205129298
53513,5351.3,0.09520524378929503
53514,5351.400000000001,0.12252880525811621
53515,5351.5,0.10238952789214943
53516,5351.6,0.05980281587342491
53517,5351.700000000001,0.14619941953701554
53518,5351.8,0.1311658754265684
53519,5351.900000000001,0.08071700108396682
53520,5352.0,0.006367876094565947
53521,5352.1,0.0546599518609995
53522,5352.200000000001,0.11907728300448557
53523,5352.3,0.0771276169554219
53524,5352.400000000001,0.03912625276179661
53525,5352.5,0.08722752226232189
53526,5352.6,0.13558726979486285
53527,5352.700000000001,0.08474844203296834
53528,5352.8,0.10083669937474041
53529,5352.900000000001,0.11698245084304977
53530,5353.0,0.06893404147820884
53531,5353.1,0.1038256779466785
53532,5353.200000000001,0.10494981448386241
53533,5353.3,0.14419698490093907
53534,5353.400000000001,0.14731922873261566
53535,5353.5,0.0781125295331347
53536,5353.6,0.10675352682185406
53537,5353.700000000001,0.0894310588585749
53538,5353.8,0.08693104260142245
53539,5353.900000000001,0.09074324830668115
53540,5354.0,0.082863771768291
53541,5354.1,0.046660104195153804
53542,5354.200000000001,0.08616456769097915
53543,5354.3,0.08777830745921358
53544,5354.400000000001,0.08050436674923687
53545,5354.5,0.08670276821944053
53546,5354.6,0.10183762098874499
53547,5354.700000000001,0.07069927558144823
53548,5354.8,0.10642503210072694
53549,5354.900000000001,0.0720239051527594
53550,5355.0,0.08586246696303117
53551,5355.1,0.10777165496305673
53552,5355.200000000001,0.052671654690081005
53553,5355.3,0.055756562246951975
53554,5355.400000000001,0.1105838007699132
53555,5355.5,0.0924748237862839
53556,5355.6,0.033215252111149014
53557,5355.700000000001,0.15956277352915343
53558,5355.8,0.08224214306280565
53559,5355.900000000001,0.0815609992360809
53560,5356.0,0.12609681325266886
53561,5356.1,0.08531614326341969
53562,5356.200000000001,0.09118460597387273
53563,5356.3,0.09860346036265377
53564,5356.400000000001,0.09136669417804533
53565,5356.5,0.11274915854414466
53566,5356.6,0.027309928900369734
53567,5356.700000000001,0.03829224373787637
53568,5356.8,0.11581402862975017
53569,5356.900000000001,0.06663710988454577
53570,5357.0,0.06350492326777585
53571,5357.1,0.0677832007856118
53572,5357.200000000001,0.10367453186017367
53573,5357.3,0.04812451911899441
53574,5357.400000000001,0.11803453293852055
53575,5357.5,0.05544145764437138
53576,5357.6,0.1282056047434607
53577,5357.700000000001,0.10974496867122524
53578,5357.8,0.06694834221598575
53579,5357.900000000001,0.0997694849506116
53580,5358.0,0.127195601434857
53581,5358.1,0.09143094304645746
53582,5358.200000000001,0.08576546357068747
53583,5358.3,0.11135944039356885
53584,5358.400000000001,0.04925459110642223
53585,5358.5,0.05395736705732443
53586,5358.6,0.11294008148697701
53587,5358.700000000001,0.08389494459365486
53588,5358.8,0.13814550854565535
53589,5358.900000000001,0.11875727329946455
53590,5359.0,0.14489734280243816
53591,5359.1,0.14480648247990985
53592,5359.200000000001,0.12526467426957644
53593,5359.3,0.1268930495887095
53594,5359.400000000001,0.1331946358037643
53595,5359.5,0.10876534072870186
53596,5359.6,0.10349567106084603
53597,5359.700000000001,0.11796081972381227
53598,5359.8,0.12031323592586494
53599,5359.900000000001,0.10943032922802653
53600,5360.0,0.06877549227807368
53601,5360.1,0.09688918017634557
53602,5360.200000000001,0.11083341995741339
53603,5360.3,0.07877607567366404
53604,5360.400000000001,0.12670015896267814
53605,5360.5,0.13092807486806612
53606,5360.6,0.13150686242520704
53607,5360.700000000001,0.13473898359163103
53608,5360.8,0.09715406391076498
53609,5360.900000000001,0.10089368538837619
53610,5361.0,0.061181138514470434
53611,5361.1,0.1745167589834073
53612,5361.200000000001,0.061180324577394564
53613,5361.3,0.1252290778236086
53614,5361.400000000001,0.07345864377906536
53615,5361.5,0.08397809179374835
53616,5361.6,0.07064516918025661
53617,5361.700000000001,0.08739832255726038
53618,5361.8,0.06486597683040751
53619,5361.900000000001,0.05632335340419924
53620,5362.0,0.06328126708025611
53621,5362.1,0.12570589429637735
53622,5362.200000000001,0.09481987895053161
53623,5362.3,0.0681282475956068
53624,5362.400000000001,0.10143034065512233
53625,5362.5,0.07577591889613952
53626,5362.6,0.1415334575173794
53627,5362.700000000001,0.07440273674296843
53628,5362.8,0.11655896822489854
53629,5362.900000000001,0.10304513713635007
53630,5363.0,0.046722606348605256
53631,5363.1,0.11815866091097788
53632,5363.200000000001,0.11294168477721771
53633,5363.3,0.09257093896312082
53634,5363.400000000001,0.11504537180267065
53635,5363.5,0.07188313798173568
53636,5363.6,0.04904162233107913
53637,5363.700000000001,0.07997470105967312
53638,5363.8,0.07690709116684827
53639,5363.900000000001,0.12334914345788503
53640,5364.0,0.1288876863563812
53641,5364.1,0.061647383139869456
53642,5364.200000000001,0.08021821762663743
53643,5364.3,0.10508185354187614
53644,5364.400000000001,0.07160009189880387
53645,5364.5,0.07677792606925685
53646,5364.6,0.12206917471068562
53647,5364.700000000001,0.11978312703448311
53648,5364.8,0.05826769240057721
53649,5364.900000000001,0.06581085463521581
53650,5365.0,0.11873113487018852
53651,5365.1,0.06075177607022085
53652,5365.200000000001,0.09175129230683944
53653,5365.3,0.11336554150774378
53654,5365.400000000001,0.06512648872246302
53655,5365.5,0.11661517225515888
53656,5365.6,0.09284631351608709
53657,5365.700000000001,0.1049211319506032
53658,5365.8,0.12697361901839532
53659,5365.900000000001,0.11786627882707303
53660,5366.0,0.10034809090270251
53661,5366.1,0.15999996544386336
53662,5366.200000000001,0.07206463475261757
53663,5366.3,0.06314196842807873
53664,5366.400000000001,0.11625930654198159
53665,5366.5,0.0695557165317377
53666,5366.6,0.0722532487610585
53667,5366.700000000001,0.13669582563589447
53668,5366.8,0.12624779004545167
53669,5366.900000000001,0.07895248732251899
53670,5367.0,0.04776528002396543
53671,5367.1,0.09811901216932976
53672,5367.200000000001,0.07557667840441139
53673,5367.3,0.07559833772958029
53674,5367.400000000001,0.0813662458717642
53675,5367.5,0.0774504672924432
53676,5367.6,0.08899592101413542
53677,5367.700000000001,0.1188347872078149
53678,5367.8,0.09595320550942846
53679,5367.900000000001,0.14727314560348825
53680,5368.0,0.11947722529857435
53681,5368.1,0.14121465262659796
53682,5368.200000000001,0.1549611262631662
53683,5368.3,0.07901048219830743
53684,5368.400000000001,0.11063166868268129
53685,5368.5,0.09334275892035711
53686,5368.6,0.16741194087981925
53687,5368.700000000001,0.09883612930029415
53688,5368.8,0.08339113849049737
53689,5368.900000000001,0.08397192766547754
53690,5369.0,0.10368680066803668
53691,5369.1,0.07026702532021502
53692,5369.200000000001,0.07368234006645165
53693,5369.3,0.07585123862397786
53694,5369.400000000001,0.13001184515654785
53695,5369.5,0.05310283062352166
53696,5369.6,0.12948810295208565
53697,5369.700000000001,0.1371234384668779
53698,5369.8,0.14495170232559262
53699,5369.900000000001,0.144291592104268
53700,5370.0,0.13815628249235928
53701,5370.1,0.11867425512807211
53702,5370.200000000001,0.1297894762373128
53703,5370.3,0.07707809527132951
53704,5370.400000000001,0.07507597847112539
53705,5370.5,0.05753774114219745
53706,5370.6,0.09687826565639189
53707,5370.700000000001,0.11154865314823202
53708,5370.8,0.11295354517602067
53709,5370.900000000001,0.12803639292251684
53710,5371.0,0.09996202250709611
53711,5371.1,0.06141838267243179
53712,5371.200000000001,0.11172387224617897
53713,5371.3,0.10552409849529235
53714,5371.400000000001,0.14298401432217625
53715,5371.5,0.10865219671432827
53716,5371.6,0.08639668265718808
53717,5371.700000000001,0.0425515070919738
53718,5371.8,0.08111836262565322
53719,5371.900000000001,0.10257212430707355
53720,5372.0,0.11385243289818804
53721,5372.1,0.04906459570509691
53722,5372.200000000001,0.09493553942351296
53723,5372.3,0.11372733670227197
53724,5372.400000000001,0.09719656641657523
53725,5372.5,0.1467942928262628
53726,5372.6,0.05731181232349891
53727,5372.700000000001,0.10156735365454408
53728,5372.8,0.07847985708409053
53729,5372.900000000001,0.15092214334033136
53730,5373.0,0.10724408640272083
53731,5373.1,0.07440677394585919
53732,5373.200000000001,0.13133134716683903
53733,5373.3,0.06699190365172389
53734,5373.400000000001,0.09221353966740525
53735,5373.5,0.06133593766406256
53736,5373.6,0.09833719189512868
53737,5373.700000000001,0.1187213436483434
53738,5373.8,0.14656329169839039
53739,5373.900000000001,0.2053141750251803
53740,5374.0,0.0804685088242763
53741,5374.1,0.12994664805534903
53742,5374.200000000001,0.038419583913094815
53743,5374.3,0.1420950499759372
53744,5374.400000000001,0.14058177471392647
53745,5374.5,0.10268693363586504
53746,5374.6,0.1015768256593486
53747,5374.700000000001,0.1564553132916256
53748,5374.8,0.04908989951541564
53749,5374.900000000001,0.10253912065187801
53750,5375.0,0.12735670564104204
53751,5375.1,0.15454353950325256
53752,5375.200000000001,0.0923924351690989
53753,5375.3,0.10966159391114574
53754,5375.400000000001,0.11173636952808835
53755,5375.5,0.07247687885393037
53756,5375.6,0.07459604045723205
53757,5375.700000000001,0.16136354419996385
53758,5375.8,0.12339313999246446
53759,5375.900000000001,0.14361124060796768
53760,5376.0,0.08571459954901592
53761,5376.1,0.09346995106155248
53762,5376.200000000001,0.16183933677751233
53763,5376.3,0.09105352704494613
53764,5376.400000000001,0.07418311487630039
53765,5376.5,0.0988580295501114
53766,5376.6,0.09132239069661069
53767,5376.700000000001,0.10895804279236808
53768,5376.8,0.11965810766096964
53769,5376.900000000001,0.07682954719780236
53770,5377.0,0.12489489967577425
53771,5377.1,0.13715977365341941
53772,5377.200000000001,0.14431552561260905
53773,5377.3,0.1675521680252613
53774,5377.400000000001,0.07263665826876906
53775,5377.5,0.11016351408470469
53776,5377.6,0.13173287259569497
53777,5377.700000000001,0.04693049240663761
53778,5377.8,0.14480082176211467
53779,5377.900000000001,0.14240553514175838
53780,5378.0,0.08357723059302039
53781,5378.1,0.11345519004151784
53782,5378.200000000001,0.11754410516336421
53783,5378.3,0.07770968993035343
53784,5378.400000000001,0.12877660368252797
53785,5378.5,0.0729775149589473
53786,5378.6,0.0733444626929135
53787,5378.700000000001,0.12082818819583077
53788,5378.8,0.107629826880282
53789,5378.900000000001,0.06429701840239992
53790,5379.0,0.12966403677688285
53791,5379.1,0.12187258084165219
53792,5379.200000000001,0.13002347559312044
53793,5379.3,0.11259053455221213
53794,5379.400000000001,0.09303800566514109
53795,5379.5,0.12468927541648124
53796,5379.6,0.14248422269880393
53797,5379.700000000001,0.10647348189865631
53798,5379.8,0.09267688235621288
53799,5379.900000000001,0.08916015589567637
53800,5380.0,0.11765608030020022
53801,5380.1,0.13949226638311982
53802,5380.200000000001,0.15892379029996956
53803,5380.3,0.1398854106487714
53804,5380.400000000001,0.12496338045983044
53805,5380.5,0.09329363612523167
53806,5380.6,0.08021807774958856
53807,5380.700000000001,0.10303953148284173
53808,5380.8,0.08743259961503139
53809,5380.900000000001,0.09440218019216758
53810,5381.0,0.13658721112740804
53811,5381.1,0.09300539319445064
53812,5381.200000000001,0.1053371086844181
53813,5381.3,0.06090341760379856
53814,5381.400000000001,0.07385621723686037
53815,5381.5,0.12203835010767244
53816,5381.6,0.12498169782765067
53817,5381.700000000001,0.19263427430220448
53818,5381.8,0.06678565860930971
53819,5381.900000000001,0.14074603817435807
53820,5382.0,0.133106294124375
53821,5382.1,0.06009469035556878
53822,5382.200000000001,0.09798245114310461
53823,5382.3,0.1296748232965928
53824,5382.400000000001,0.06155388043914784
53825,5382.5,0.08742757044357234
53826,5382.6,0.11998114405050289
53827,5382.700000000001,0.14136805972593935
53828,5382.8,0.08337244988554993
53829,5382.900000000001,0.07927034623334217
53830,5383.0,0.05876395478892892
53831,5383.1,0.0957414759559617
53832,5383.200000000001,0.13369016498022906
53833,5383.3,0.09886790354065372
53834,5383.400000000001,0.06777736965217643
53835,5383.5,0.11470724858674423
53836,5383.6,0.1128549275107569
53837,5383.700000000001,0.1028132978629144
53838,5383.8,0.1407393422572878
53839,5383.900000000001,0.068593055131052
53840,5384.0,0.0766808393546632
53841,5384.1,0.09865122930497067
53842,5384.200000000001,0.1120414078027035
53843,5384.3,0.12589759117567487
53844,5384.400000000001,0.13184762201736372
53845,5384.5,0.1294953213961268
53846,5384.6,0.1710220608680354
53847,5384.700000000001,0.07357156899398927
53848,5384.8,0.10144261617302876
53849,5384.900000000001,0.1275022431733235
53850,5385.0,0.08962523926617402
53851,5385.1,0.07881700362417479
53852,5385.200000000001,0.12687894048786205
53853,5385.3,0.1303260342681411
53854,5385.400000000001,0.11430408444072676
53855,5385.5,0.07291712217091291
53856,5385.6,0.14828599096444217
53857,5385.700000000001,0.16721342794097088
53858,5385.8,0.025917222179313498
53859,5385.900000000001,0.138026611847456
53860,5386.0,0.15329059094494565
53861,5386.1,0.18326711518951538
53862,5386.200000000001,0.11094466465027622
53863,5386.3,0.09435142105086383
53864,5386.400000000001,0.10802463676330142
53865,5386.5,0.12255728263188417
53866,5386.6,0.12075121396932079
53867,5386.700000000001,0.1299434847819433
53868,5386.8,0.11147349935006208
53869,5386.900000000001,0.10524347734361178
53870,5387.0,0.10784340168375457
53871,5387.1,0.14052046942227941
53872,5387.200000000001,0.12172283131270693
53873,5387.3,0.15260593062892458
53874,5387.400000000001,0.1179018491793558
53875,5387.5,0.11190304107350195
53876,5387.6,0.11282647852741345
53877,5387.700000000001,0.12144768715926482
53878,5387.8,0.17723382768228332
53879,5387.900000000001,0.12207603678886146
53880,5388.0,0.1362892731231172
53881,5388.1,0.0921072310285694
53882,5388.200000000001,0.11781716459988036
53883,5388.3,0.0892580565021023
53884,5388.400000000001,0.0723981128136689
53885,5388.5,0.1173830977338103
53886,5388.6,0.09625192898240338
53887,5388.700000000001,0.12385781683338665
53888,5388.8,0.13897660728598302
53889,5388.900000000001,0.10669534048097186
53890,5389.0,0.1417295096454631
53891,5389.1,0.1388153325431574
53892,5389.200000000001,0.12093339138817434
53893,5389.3,0.14257406640876977
53894,5389.400000000001,0.08497450397373299
53895,5389.5,0.09935114862665267
53896,5389.6,0.16079396481522773
53897,5389.700000000001,0.1183590905955628
53898,5389.8,0.09600526552801945
53899,5389.900000000001,0.11525345979182743
53900,5390.0,0.12323549341699597
53901,5390.1,0.1152326022430824
53902,5390.200000000001,0.13110773673720938
53903,5390.3,0.11792986326036517
53904,5390.400000000001,0.11201628475201138
53905,5390.5,0.08394789146950399
53906,5390.6,0.11631170499636417
53907,5390.700000000001,0.2108218110339163
53908,5390.8,0.1595702937114657
53909,5390.900000000001,0.10139594747439049
53910,5391.0,0.09129727806163333
53911,5391.1,0.13368201291339385
53912,5391.200000000001,0.19531353673999716
53913,5391.3,0.16057763752166743
53914,5391.400000000001,0.12436387553637054
53915,5391.5,0.10171088767799183
53916,5391.6,0.10181346569789067
53917,5391.700000000001,0.1328219413327316
53918,5391.8,0.128534765674153
53919,5391.900000000001,0.10932782779209121
53920,5392.0,0.10249192880378749
53921,5392.1,0.09438312401704359
53922,5392.200000000001,0.14973792876116787
53923,5392.3,0.12444205969140494
53924,5392.400000000001,0.13221871258291712
53925,5392.5,0.15631763323388345
53926,5392.6,0.10151350193523262
53927,5392.700000000001,0.13823909824544314
53928,5392.8,0.11847203283449058
53929,5392.900000000001,0.12456964841832059
53930,5393.0,0.15623722895987108
53931,5393.1,0.1442567811586279
53932,5393.200000000001,0.17189143228565118
53933,5393.3,0.11293567784072603
53934,5393.400000000001,0.13557307903339555
53935,5393.5,0.14388431318227837
53936,5393.6,0.11693121073238824
53937,5393.700000000001,0.138756311485185
53938,5393.8,0.12207482551104214
53939,5393.900000000001,0.09761766285088944
53940,5394.0,0.12084649101986836
53941,5394.1,0.13517657241319922
53942,5394.200000000001,0.129174537852532
53943,5394.3,0.07864155873229528
53944,5394.400000000001,0.10330362780843944
53945,5394.5,0.09306421080386687
53946,5394.6,0.1562875754527679
53947,5394.700000000001,0.1614580122774043
53948,5394.8,0.1370830422403868
53949,5394.900000000001,0.16749435535387447
53950,5395.0,0.13132146135143596
53951,5395.1,0.0800397839455562
53952,5395.200000000001,0.14769929577511953
53953,5395.3,0.15418670231284942
53954,5395.400000000001,0.10477392342494687
53955,5395.5,0.15126729011827802
53956,5395.6,0.14399314159712182
53957,5395.700000000001,0.12037676465574954
53958,5395.8,0.12870970986442237
53959,5395.900000000001,0.08435859198354628
53960,5396.0,0.1531876801413496
53961,5396.1,0.12500037319519847
53962,5396.200000000001,0.09990399886277986
53963,5396.3,0.14779118449454712
53964,5396.400000000001,0.15195136819723187
53965,5396.5,0.12142334919830414
53966,5396.6,0.14706091081507822
53967,5396.700000000001,0.08749686568174114
53968,5396.8,0.07983851221488944
53969,5396.900000000001,0.0649024770393386
53970,5397.0,0.12327454027439534
53971,5397.1,0.1326184936452584
53972,5397.200000000001,0.13687654845758612
53973,5397.3,0.1569920836044534
53974,5397.400000000001,0.10379551160119892
53975,5397.5,0.09504644753126965
53976,5397.6,0.11641591539947097
53977,5397.700000000001,0.11938369834791993
53978,5397.8,0.1721041457115695
53979,5397.900000000001,0.13170208347726428
53980,5398.0,0.11422873958663249
53981,5398.1,0.13640937466428935
53982,5398.200000000001,0.11245111436801292
53983,5398.3,0.0898142706369672
53984,5398.400000000001,0.1470266373387037
53985,5398.5,0.16837738556689155
53986,5398.6,0.11829161461915881
53987,5398.700000000001,0.09431295217660793
53988,5398.8,0.1206208952014579
53989,5398.900000000001,0.1345473233026179
53990,5399.0,0.13542977476520024
53991,5399.1,0.13603780263517412
53992,5399.200000000001,0.12216547045479091
53993,5399.3,0.18896927277125128
53994,5399.400000000001,0.13216644776366004
53995,5399.5,0.15844585556402999
53996,5399.6,0.14509851869173887
53997,5399.700000000001,0.16601820662493968
53998,5399.8,0.1338343303881892
53999,5399.900000000001,0.1639519610855785
54000,5400.0,0.13359308883130014
54001,5400.1,0.15275346521308691
54002,5400.200000000001,0.13134980289099082
54003,5400.3,0.1445200562024027
54004,5400.400000000001,0.1489352822874668
54005,5400.5,0.1626255591590249
54006,5400.6,0.16551612467780213
54007,5400.700000000001,0.0843116329095494
54008,5400.8,0.11487585154249502
54009,5400.900000000001,0.16870492688909566
54010,5401.0,0.1049179985735871
54011,5401.1,0.13334251284887236
54012,5401.200000000001,0.11222311310403049
54013,5401.3,0.13490977311548247
54014,5401.400000000001,0.15571137460658657
54015,5401.5,0.10285851044855454
54016,5401.6,0.14282614043552896
54017,5401.700000000001,0.10285960339507826
54018,5401.8,0.09454724758489388
54019,5401.900000000001,0.10428192163845543
54020,5402.0,0.18774820537061537
54021,5402.1,0.11484497904090932
54022,5402.200000000001,0.10637771218107146
54023,5402.3,0.13908482899988295
54024,5402.400000000001,0.12879199510908035
54025,5402.5,0.13851472222177225
54026,5402.6,0.1206117808094755
54027,5402.700000000001,0.18488437590874515
54028,5402.8,0.09889095951934437
54029,5402.900000000001,0.15559871076213588
54030,5403.0,0.17756185768778932
54031,5403.1,0.14855306653158476
54032,5403.200000000001,0.18641017683535518
54033,5403.3,0.1531592562410318
54034,5403.400000000001,0.12815082187985005
54035,5403.5,0.1048565303592168
54036,5403.6,0.1518200605358221
54037,5403.700000000001,0.12115226264809255
54038,5403.8,0.17378186079291252
54039,5403.900000000001,0.13667348358135428
54040,5404.0,0.11486749540935466
54041,5404.1,0.10443990190593594
54042,5404.200000000001,0.1511185410236528
54043,5404.3,0.1573705095479274
54044,5404.400000000001,0.1278057744060665
54045,5404.5,0.15978861615999762
54046,5404.6,0.18542203881285946
54047,5404.700000000001,0.09776695769033235
54048,5404.8,0.10591214522890326
54049,5404.900000000001,0.15160232902007612
54050,5405.0,0.12848286973836173
54051,5405.1,0.11329338828137243
54052,5405.200000000001,0.12751364287925696
54053,5405.3,0.13384070520092792
54054,5405.400000000001,0.11325310341643864
54055,5405.5,0.17562201036795785
54056,5405.6,0.12252731203105263
54057,5405.700000000001,0.11231607065928666
54058,5405.8,0.15298349091626662
54059,5405.900000000001,0.07610137394176006
54060,5406.0,0.16329848446110695
54061,5406.1,0.12255638166044472
54062,5406.200000000001,0.09737802157190233
54063,5406.3,0.10238310513186971
54064,5406.400000000001,0.15607701285123954
54065,5406.5,0.12406220383612039
54066,5406.6,0.1652539905523233
54067,5406.700000000001,0.124640418124194
54068,5406.8,0.13356007758683253
54069,5406.900000000001,0.1654587635432313
54070,5407.0,0.15825812967978783
54071,5407.1,0.15240344005937367
54072,5407.200000000001,0.12407597351087712
54073,5407.3,0.17779206102739734
54074,5407.400000000001,0.1776071382836421
54075,5407.5,0.15435216219226108
54076,5407.6,0.14640641375265326
54077,5407.700000000001,0.11304739855339489
54078,5407.8,0.14157845034793134
54079,5407.900000000001,0.13059227166572734
54080,5408.0,0.16245502297423384
54081,5408.1,0.11944047237372259
54082,5408.200000000001,0.1554795995596313
54083,5408.3,0.1769470125212125
54084,5408.400000000001,0.20794918442274196
54085,5408.5,0.13586110292272846
54086,5408.6,0.11778773323621483
54087,5408.700000000001,0.14568923798881986
54088,5408.8,0.1797062880126142
54089,5408.900000000001,0.16061488072281488
54090,5409.0,0.12952343657357063
54091,5409.1,0.14549324968172914
54092,5409.200000000001,0.1424603372047985
54093,5409.3,0.1488310560138546
54094,5409.400000000001,0.11252823516501269
54095,5409.5,0.16982167584357455
54096,5409.6,0.10719547396006698
54097,5409.700000000001,0.13417816122823314
54098,5409.8,0.1716101217568884
54099,5409.900000000001,0.1347361501910989
54100,5410.0,0.13064807797879438
54101,5410.1,0.17347541514619352
54102,5410.200000000001,0.13244626408824137
54103,5410.3,0.06347115223461902
54104,5410.400000000001,0.168677252214985
54105,5410.5,0.16636886144838192
54106,5410.6,0.11209306374443961
54107,5410.700000000001,0.10966123188988804
54108,5410.8,0.1431372325461887
54109,5410.900000000001,0.14242470054317172
54110,5411.0,0.13889315592515386
54111,5411.1,0.14629042687409796
54112,5411.200000000001,0.13127847489102576
54113,5411.3,0.12275397207109433
54114,5411.400000000001,0.10507086316578422
54115,5411.5,0.11678898552256449
54116,5411.6,0.15037285189612576
