,time / ms,current / nA
53505,5350.5,0.05844177512893618
53506,5350.6,0.0944929043177708
53507,5350.700000000001,0.024958020607500284
53508,5350.8,0.017646089702957515
53509,5350.900000000001,0.11432005803615722
53510,5351.0,0.07015284574738478
53511,5351.1,0.09795003318380871
53512,5351.200000000001,0.10962141875087546
53513,5351.3,0.060554073013868254
53514,5351.400000000001,0.10693436376488637
53515,5351.5,0.137512692597097
53516,5351.6,0.0950040738685886
53517,5351.700000000001,0.06528739791440233
53518,5351.8,0.08842321922370705
53519,5351.900000000001,0.10126073932470736
53520,5352.0,0.057792936009834976
53521,5352.1,0.0673690704912893
53522,5352.200000000001,0.11835759730078765
53523,5352.3,0.049767697887091455
53524,5352.400000000001,0.09847186305353385
53525,5352.5,0.0694135131990395
53526,5352.6,0.07273803305089169
53527,5352.700000000001,0.048319082497590045
53528,5352.8,0.11590586159836033
53529,5352.900000000001,0.05253059960034354
53530,5353.0,0.12246749568761087
53531,5353.1,0.06435348118101582
53532,5353.200000000001,0.06138478313865084
53533,5353.3,0.05642923123817165
53534,5353.400000000001,0.08920018363591825
53535,5353.5,0.12037554033352296
53536,5353.6,0.1240473827157249
53537,5353.700000000001,0.13738342224326702
53538,5353.8,0.08431566182454527
53539,5353.900000000001,0.08017093914435686
53540,5354.0,0.06646356055827371
53541,5354.1,0.053725002404849925
53542,5354.200000000001,0.007929294725388294
53543,5354.3,0.11132737946058371
53544,5354.400000000001,0.08305277813698633
53545,5354.5,0.07319859922297564
53546,5354.6,0.051892893084742375
53547,5354.700000000001,0.07312825689394825
53548,5354.8,0.055720014593124916
53549,5354.900000000001,0.09908398259075774
53550,5355.0,0.058411518979878646
53551,5355.1,0.09896690473199467
53552,5355.200000000001,0.10073908742767314
53553,5355.3,0.1232468912255664
53554,5355.400000000001,0.006329279150021377
53555,5355.5,0.14032194352915417
53556,5355.6,0.07667748076788676
53557,5355.700000000001,0.06651375820045666
53558,5355.8,0.10143575969792505
53559,5355.900000000001,0.1582328540454272
53560,5356.0,0.09740465899780515
53561,5356.1,0.08581475674830209
53562,5356.200000000001,0.08005202945632757
53563,5356.3,0.13635538372637707
53564,5356.400000000001,0.1127799208808514
53565,5356.5,0.08603586809546145
53566,5356.6,0.06593372736720385
53567,5356.700000000001,0.13452156308508437
53568,5356.8,0.02784760475563229
53569,5356.900000000001,0.07751714408113286
53570,5357.0,0.10249978140160428
53571,5357.1,0.05926083924491398
53572,5357.200000000001,0.08677912128330556
53573,5357.3,0.08287948701949593
53574,5357.400000000001,0.09815518852619003
53575,5357.5,0.061594788946148754
53576,5357.6,0.10007847782901393
53577,5357.700000000001,0.02358108810117436
53578,5357.8,0.11465202749524733
53579,5357.900000000001,0.054674156752553806
53580,5358.0,0.0634837176343865
53581,5358.1,0.08272567715239537
53582,5358.200000000001,0.09352503064700421
53583,5358.3,0.08184708133748868
53584,5358.400000000001,0.08568058716026535
53585,5358.5,0.13090786132963794
53586,5358.6,0.07184138181432684
53587,5358.700000000001,0.08729756924935397
53588,5358.8,0.14043556622389358
53589,5358.900000000001,0.08787301757667298
53590,5359.0,0.15249395673002203
53591,5359.1,0.12312714384769001
53592,5359.200000000001,0.08651378186387719
53593,5359.3,0.11293555368684792
53594,5359.400000000001,0.1031189863087617
53595,5359.5,0.12961635677917405
53596,5359.6,0.10106024325641993
53597,5359.700000000001,0.06218133747368921
53598,5359.8,0.08434774563823758
53599,5359.900000000001,0.09424312122457436
53600,5360.0,0.045989339978544284
53601,5360.1,0.11218701509940457
53602,5360.200000000001,0.0698842530605994
53603,5360.3,0.04941145861773538
53604,5360.400000000001,0.1474883354136577
53605,5360.5,0.10449179342335518
53606,5360.6,0.08843647258430516
53607,5360.700000000001,0.07959397026684843
53608,5360.8,0.05594484433754588
53609,5360.900000000001,0.05062092234428963
53610,5361.0,0.10337360598694574
53611,5361.1,0.10053393847050322
53612,5361.200000000001,0.10972774307630305
53613,5361.3,0.07314222440421961
53614,5361.400000000001,0.0752908323838687
53615,5361.5,0.0932366795537401
53616,5361.6,0.09826658541810084
53617,5361.700000000001,0.08790363374807889
53618,5361.8,0.07113943281234944
53619,5361.900000000001,0.1324385132972281
53620,5362.0,0.0853860280024697
53621,5362.1,0.12890167819223264
53622,5362.200000000001,0.13341615427620712
53623,5362.3,0.11271299679045266
53624,5362.400000000001,0.08496863351099739
53625,5362.5,0.09877786343252179
53626,5362.6,0.11405288376345044
53627,5362.700000000001,0.0902978987232871
53628,5362.8,0.07597383914774135
53629,5362.900000000001,0.0828309102759747
53630,5363.0,0.043775248789515234
53631,5363.1,0.08864353233706959
53632,5363.200000000001,0.09725242532546463
53633,5363.3,0.07381947420698887
53634,5363.400000000001,0.07962890370120881
53635,5363.5,0.08510765811409181
53636,5363.6,0.09758632465623066
53637,5363.700000000001,0.12167574973480771
53638,5363.8,0.09862678826177439
53639,5363.900000000001,0.14302818019296631
53640,5364.0,0.07974763189318892
53641,5364.1,0.07016263943222317
53642,5364.200000000001,0.1167212056624635
53643,5364.3,0.06717639531929255
53644,5364.400000000001,0.11694892626397112
53645,5364.5,0.05545302755365193
53646,5364.6,0.0644076943864446
53647,5364.700000000001,0.07362661317374426
53648,5364.8,0.09790784153580727
53649,5364.900000000001,0.1553770355235749
53650,5365.0,0.09138062928995086
53651,5365.1,0.07160982933474977
53652,5365.200000000001,0.08263018001033713
53653,5365.3,0.08785607737511784
53654,5365.400000000001,0.021098800797392236
53655,5365.5,0.12740195971049847
53656,5365.6,0.06957697949870749
53657,5365.700000000001,0.13227434500858168
53658,5365.8,0.07161672955376451
53659,5365.900000000001,0.12092054061405509
53660,5366.0,0.1078276417924306
53661,5366.1,0.09728012202211209
53662,5366.200000000001,0.14012366475537172
53663,5366.3,0.09748625442501306
53664,5366.400000000001,0.09225148755399944
53665,5366.5,0.11200661135880662
53666,5366.6,0.1022935376688037
53667,5366.700000000001,0.1549375208902617
53668,5366.8,0.07782914134258877
53669,5366.900000000001,0.12194690747640657
53670,5367.0,0.08929110612630431
53671,5367.1,0.042583007483082504
53672,5367.200000000001,0.0740433037749064
53673,5367.3,0.13163433174969724
53674,5367.400000000001,0.04312907991868465
53675,5367.5,0.07054606620959168
53676,5367.6,0.16750758931315177
53677,5367.700000000001,0.10124965536759792
53678,5367.8,0.11364864345081012
53679,5367.900000000001,0.09050097132529909
53680,5368.0,0.1191550882541605
53681,5368.1,0.09868802980923454
53682,5368.200000000001,0.11102388091555178
53683,5368.3,0.10134249624804428
53684,5368.400000000001,0.11439354189978232
53685,5368.5,0.07895751826350483
53686,5368.6,0.03680187122939235
53687,5368.700000000001,0.10121268167959302
53688,5368.8,0.12484960017394237
53689,5368.900000000001,0.08147160041414869
53690,5369.0,0.07935747796729666
53691,5369.1,0.11291290607292545
53692,5369.200000000001,0.08161411009942825
53693,5369.3,0.061126689519714214
53694,5369.400000000001,0.10209722401961252
53695,5369.5,0.11407973175219788
53696,5369.6,0.11043832645248397
53697,5369.700000000001,0.10082859314117815
53698,5369.8,0.12450203149796393
53699,5369.900000000001,0.10709769764393372
53700,5370.0,0.0886686776054618
53701,5370.1,0.09986197811786933
53702,5370.200000000001,0.09188190636656657
53703,5370.3,0.10700524299201106
53704,5370.400000000001,0.09473716964595956
53705,5370.5,0.10832907842897632
53706,5370.6,0.08147319238111594
53707,5370.700000000001,0.0978649032311392
53708,5370.8,0.06573935426155494
53709,5370.900000000001,0.12831297474206255
53710,5371.0,0.06455028038371768
53711,5371.1,0.09863035652036478
53712,5371.200000000001,0.06719203186617118
53713,5371.3,0.08044950115028886
53714,5371.400000000001,0.07763045968133392
53715,5371.5,0.07690456726722719
53716,5371.6,0.10612711215846173
53717,5371.700000000001,0.1371576718777598
53718,5371.8,0.103460732885037
53719,5371.900000000001,0.08957951330478617
53720,5372.0,0.11599981693167624
53721,5372.1,0.10189596633709594
53722,5372.200000000001,0.08959409018784338
53723,5372.3,0.08185262585460457
53724,5372.400000000001,0.10862749315298109
53725,5372.5,0.11632952511967623
53726,5372.6,0.1519961243093107
53727,5372.700000000001,0.13153567096988972
53728,5372.8,0.11923385867515673
53729,5372.900000000001,0.1175413348141684
53730,5373.0,0.13355454655775115
53731,5373.1,0.12527800835423292
53732,5373.200000000001,0.0953113251016376
53733,5373.3,0.10267048903260251
53734,5373.400000000001,0.12280144906781121
53735,5373.5,0.1204092210656317
53736,5373.6,0.08886084429856468
53737,5373.700000000001,0.10781543272836744
53738,5373.8,0.1529494431609908
53739,5373.900000000001,0.0912891133299325
53740,5374.0,0.1322720766546013
53741,5374.1,0.11391419068371332
53742,5374.200000000001,0.11650079722052004
53743,5374.3,0.14819093900328964
53744,5374.400000000001,0.0621730117609467
53745,5374.5,0.09661961309267471
53746,5374.6,0.1214144074075611
53747,5374.700000000001,0.07194327323284648
53748,5374.8,0.13874543764234834
53749,5374.900000000001,0.09045536558669673
53750,5375.0,0.18913824212104896
53751,5375.1,0.07057665609293148
53752,5375.200000000001,0.06897271800098037
53753,5375.3,0.148623792166394
53754,5375.400000000001,0.13213356808922783
53755,5375.5,0.13522011882212384
53756,5375.6,0.08862239059232047
53757,5375.700000000001,0.08693109791038867
53758,5375.8,0.1417221166763611
53759,5375.900000000001,0.1322295085351677
53760,5376.0,0.1103050375164119
53761,5376.1,0.08591526163856579
53762,5376.200000000001,0.14016079567881942
53763,5376.3,0.09331455641217684
53764,5376.400000000001,0.131154891549396
53765,5376.5,0.11333733831351343
53766,5376.6,0.09390787453431247
53767,5376.700000000001,0.15836870480728202
53768,5376.8,0.13285118508489072
53769,5376.900000000001,0.09751784335141915
53770,5377.0,0.11318026807029909
53771,5377.1,0.15171881055834566
53772,5377.200000000001,0.10067434091046193
53773,5377.3,0.09295576602422587
53774,5377.400000000001,0.09690858975482398
53775,5377.5,0.1328996464073124
53776,5377.6,0.14053624233274173
53777,5377.700000000001,0.11727859138387499
53778,5377.8,0.1190023565440446
53779,5377.900000000001,0.12881508782352083
53780,5378.0,0.11482015451977175
53781,5378.1,0.08556149473250771
53782,5378.200000000001,0.09436398337040579
53783,5378.3,0.09324238640871774
53784,5378.400000000001,0.12687580647791835
53785,5378.5,0.02268345174489067
53786,5378.6,0.08511481331098698
53787,5378.700000000001,0.08178157880834991
53788,5378.8,0.14536563730571755
53789,5378.900000000001,0.09212773704139421
53790,5379.0,0.05877750113516375
53791,5379.1,0.12447313263672649
53792,5379.200000000001,0.05901365305802898
53793,5379.3,0.08579057476457988
53794,5379.400000000001,0.117440000931219
53795,5379.5,0.13698560332030513
53796,5379.6,0.09481415906302494
53797,5379.700000000001,0.10436501078074019
53798,5379.8,0.06900002541436823
53799,5379.900000000001,0.18242534587510253
53800,5380.0,0.09747874920261082
53801,5380.1,0.14051617536533204
53802,5380.200000000001,0.15108645529813808
53803,5380.3,0.0784260141395686
53804,5380.400000000001,0.14989527913740702
53805,5380.5,0.12306570350361906
53806,5380.6,0.1248241172204631
53807,5380.700000000001,0.13174099751507165
53808,5380.8,0.09113274679266298
53809,5380.900000000001,0.11487101833227302
53810,5381.0,0.16581845347600127
53811,5381.1,0.07461028139322642
53812,5381.200000000001,0.13799189369817705
53813,5381.3,0.11168179377635414
53814,5381.400000000001,0.11864262024926261
53815,5381.5,0.1202925654282132
53816,5381.6,0.12266208738543011
53817,5381.700000000001,0.12749280914838096
53818,5381.8,0.08304769899119378
53819,5381.900000000001,0.09139135817552804
53820,5382.0,0.155568451584851
53821,5382.1,0.11481729031656532
53822,5382.200000000001,0.11459118063830319
53823,5382.3,0.11707366392876646
53824,5382.400000000001,0.09554337841038309
53825,5382.5,0.08846339154651764
53826,5382.6,0.09021056897638938
53827,5382.700000000001,0.10708905651890269
53828,5382.8,0.14722417724290024
53829,5382.900000000001,0.0540266153981836
53830,5383.0,0.18188588128061273
53831,5383.1,0.15761479386381305
53832,5383.200000000001,0.17060438265205827
53833,5383.3,0.13877310836856713
53834,5383.400000000001,0.1414433704328349
53835,5383.5,0.14336127036636176
53836,5383.6,0.17174545722490148
53837,5383.700000000001,0.10821032381848394
53838,5383.8,0.14133930807465206
53839,5383.900000000001,0.13667451172207715
53840,5384.0,0.08984626592809927
53841,5384.1,0.10927469613056524
53842,5384.200000000001,0.11718874230108939
53843,5384.3,0.11127550402824997
53844,5384.400000000001,0.08812000520197485
53845,5384.5,0.10652259064351471
53846,5384.6,0.10510885273334936
53847,5384.700000000001,0.11103294359614792
53848,5384.8,0.1531187758223319
53849,5384.900000000001,0.08075108475184505
53850,5385.0,0.14427240959603538
53851,5385.1,0.10861194434679207
53852,5385.200000000001,0.09090027603374815
53853,5385.3,0.12434631432844416
53854,5385.400000000001,0.1393190488407337
53855,5385.5,0.0992897239511873
53856,5385.6,0.12599763727856658
53857,5385.700000000001,0.1111603004327456
53858,5385.8,0.09630016720036577
53859,5385.900000000001,0.1504295175234525
53860,5386.0,0.12864182264682636
53861,5386.1,0.12029348874305418
53862,5386.200000000001,0.13854067143453047
53863,5386.3,0.127799222344422
53864,5386.400000000001,0.12143867515991645
53865,5386.5,0.13148980395419924
53866,5386.6,0.10444339998006993
53867,5386.700000000001,0.10782239179609265
53868,5386.8,0.13164232546484858
53869,5386.900000000001,0.10558670560424802
53870,5387.0,0.12228792238980077
53871,5387.1,0.10506248884824859
53872,5387.200000000001,0.08440832853017688
53873,5387.3,0.13085962536173215
53874,5387.400000000001,0.13464111905873696
53875,5387.5,0.13406754941434115
53876,5387.6,0.10972193883144893
53877,5387.700000000001,0.1464183532811019
53878,5387.8,0.13533301711128917
53879,5387.900000000001,0.035791168263827694
53880,5388.0,0.0952681414699248
53881,5388.1,0.09191929613847843
53882,5388.200000000001,0.09428467219203315
53883,5388.3,0.09720344691088321
53884,5388.400000000001,0.1173507358260018
53885,5388.5,0.12308016226290035
53886,5388.6,0.11892106746606788
53887,5388.700000000001,0.11616536885142106
53888,5388.8,0.06629557287582671
53889,5388.900000000001,0.08187922045928511
53890,5389.0,0.09807674127095943
53891,5389.1,0.10959630053814609
53892,5389.200000000001,0.08999610593780576
53893,5389.3,0.07555401704764353
53894,5389.400000000001,0.09491689212540576
53895,5389.5,0.14736798397230638
53896,5389.6,0.13956651039119636
53897,5389.700000000001,0.11471432473719687
53898,5389.8,0.1091555941612778
53899,5389.900000000001,0.11995942041987682
53900,5390.0,0.1259620632820957
53901,5390.1,0.15653410835447795
53902,5390.200000000001,0.12800009405782253
53903,5390.3,0.1213899950961883
53904,5390.400000000001,0.08284954634265404
53905,5390.5,0.1329301593647299
53906,5390.6,0.1335068554393961
53907,5390.700000000001,0.16772790786338507
53908,5390.8,0.12990636867754152
53909,5390.900000000001,0.1522108909910894
53910,5391.0,0.088176928817874
53911,5391.1,0.09506970022500938
53912,5391.200000000001,0.11528283697824804
53913,5391.3,0.12523289151235673
53914,5391.400000000001,0.0911116517468242
53915,5391.5,0.10246655377670517
53916,5391.6,0.06617230903580953
53917,5391.700000000001,0.12584028437604114
53918,5391.8,0.10375108328292754
53919,5391.900000000001,0.13724426756073493
53920,5392.0,0.09234351034037888
53921,5392.1,0.09594565375491615
53922,5392.200000000001,0.09726856266492903
53923,5392.3,0.1590560647595765
53924,5392.400000000001,0.14903674610049494
53925,5392.5,0.11443691753474095
53926,5392.6,0.09147669017301238
53927,5392.700000000001,0.11342413299144728
53928,5392.8,0.09129663964450682
53929,5392.900000000001,0.18605387122142208
53930,5393.0,0.14790521141934698
53931,5393.1,0.11169961284158572
53932,5393.200000000001,0.10454109481585956
53933,5393.3,0.11699015292710634
53934,5393.400000000001,0.15767028977303965
53935,5393.5,0.12176549891170643
53936,5393.6,0.1708044869508049
53937,5393.700000000001,0.10198101727437758
53938,5393.8,0.04278060551407244
53939,5393.900000000001,0.11933084463513853
53940,5394.0,0.1267370616348323
53941,5394.1,0.1248586642929076
53942,5394.200000000001,0.16460572511826443
53943,5394.3,0.20406977449227404
53944,5394.400000000001,0.15101935127141944
53945,5394.5,0.10097769269323247
53946,5394.6,0.12808869135511428
53947,5394.700000000001,0.12173601906132217
53948,5394.8,0.08630762947675771
53949,5394.900000000001,0.1297902477130191
53950,5395.0,0.1763058402406345
53951,5395.1,0.11921552314259155
53952,5395.200000000001,0.0876702931740978
53953,5395.3,0.13651218324326253
53954,5395.400000000001,0.09375520183898445
53955,5395.5,0.09460381749452929
53956,5395.6,0.13081900404357374
53957,5395.700000000001,0.11454308166596931
53958,5395.8,0.1334354388975291
53959,5395.900000000001,0.17143283532749937
53960,5396.0,0.1403701836093736
53961,5396.1,0.14153589183429371
53962,5396.200000000001,0.15175670080308956
53963,5396.3,0.1567315602431672
53964,5396.400000000001,0.10339744779923939
53965,5396.5,0.17141716131342838
53966,5396.6,0.1332520395331865
53967,5396.700000000001,0.13438883066978088
53968,5396.8,0.1551988188724016
53969,5396.900000000001,0.10835238054916319
53970,5397.0,0.1311993695427021
53971,5397.1,0.14260765321941976
53972,5397.200000000001,0.19502112199747007
53973,5397.3,0.12968742257684918
53974,5397.400000000001,0.13839050818957585
53975,5397.5,0.14201200308421238
53976,5397.6,0.16974492760981064
53977,5397.700000000001,0.1165600668009523
53978,5397.8,0.13704174382472623
53979,5397.900000000001,0.14765171098602972
53980,5398.0,0.16567405487470716
53981,5398.1,0.1496564301445845
53982,5398.200000000001,0.1275405187340636
53983,5398.3,0.12954165191740513
53984,5398.400000000001,0.16242233935667863
53985,5398.5,0.1071529144714434
53986,5398.6,0.1168060968709246
53987,5398.700000000001,0.11282673557556656
53988,5398.8,0.17556952363509026
53989,5398.900000000001,0.1503282362332978
53990,5399.0,0.15913355714379188
53991,5399.1,0.12198416155697946
53992,5399.200000000001,0.1500200539731648
53993,5399.3,0.12129501957950682
53994,5399.400000000001,0.11912384165991399
53995,5399.5,0.09001959475112603
53996,5399.6,0.13184042063138596
53997,5399.700000000001,0.1316905729472302
53998,5399.8,0.11908965819325168
53999,5399.900000000001,0.14205795617238098
54000,5400.0,0.13888628312594173
54001,5400.1,0.1133094462498928
54002,5400.200000000001,0.12314510598683347
54003,5400.3,0.11041887845421636
54004,5400.400000000001,0.1277063578909771
54005,5400.5,0.1765797731213008
54006,5400.6,0.12313628824590428
54007,5400.700000000001,0.04809093344420989
54008,5400.8,0.15517894307398591
54009,5400.900000000001,0.16267464490790254
54010,5401.0,0.13578897529473513
54011,5401.1,0.14391887315480326
54012,5401.200000000001,0.089547808897638
54013,5401.3,0.17582896032788858
54014,5401.400000000001,0.12279431039750567
54015,5401.5,0.15065995773987567
54016,5401.6,0.07225224843552529
54017,5401.700000000001,0.12464161781455578
54018,5401.8,0.11735858263048368
54019,5401.900000000001,0.12842744581376078
54020,5402.0,0.13721852995385633
54021,5402.1,0.14334197262556614
54022,5402.200000000001,0.14321665134510042
54023,5402.3,0.10065531287966809
54024,5402.400000000001,0.11329598485222066
54025,5402.5,0.1481377265184842
54026,5402.6,0.11404451435701114
54027,5402.700000000001,0.15531298631692309
54028,5402.8,0.07742980114367015
54029,5402.900000000001,0.20572655435454895
54030,5403.0,0.12869330336831641
54031,5403.1,0.09449535807568982
54032,5403.200000000001,0.15553241428374207
54033,5403.3,0.15606143575181594
54034,5403.400000000001,0.09185661064673678
54035,5403.5,0.13883800004367275
54036,5403.6,0.12452416015348076
54037,5403.700000000001,0.14238694326000575
54038,5403.8,0.09994230391999537
54039,5403.900000000001,0.09812228551921384
54040,5404.0,0.18630513677731544
54041,5404.1,0.18332975271610052
54042,5404.200000000001,0.20136706245216962
54043,5404.3,0.14266385244031748
54044,5404.400000000001,0.13336291800513375
54045,5404.5,0.1270169851581256
54046,5404.6,0.1372590796759309
54047,5404.700000000001,0.11330930264460638
54048,5404.8,0.1068770168108796
54049,5404.900000000001,0.1545337807913508
54050,5405.0,0.1268981203217966
54051,5405.1,0.09145038923487546
54052,5405.200000000001,0.15272531093690117
54053,5405.3,0.11301579097731035
54054,5405.400000000001,0.1376423928538889
54055,5405.5,0.15741064720609843
54056,5405.6,0.1718001832573356
54057,5405.700000000001,0.08854358448402357
54058,5405.8,0.1499773837524824
54059,5405.900000000001,0.15356406913996085
54060,5406.0,0.1361430023208109
54061,5406.1,0.16546838051092938
54062,5406.200000000001,0.14977232488227066
54063,5406.3,0.14910570252461003
54064,5406.400000000001,0.15746042984381967
54065,5406.5,0.1320993454933322
54066,5406.6,0.13911262352176698
54067,5406.700000000001,0.11021453177675558
54068,5406.8,0.17909592196239382
54069,5406.900000000001,0.12235585147103813
54070,5407.0,0.1273348425124989
54071,5407.1,0.15114689855785685
54072,5407.200000000001,0.1641329081990653
54073,5407.3,0.14030126741026147
54074,5407.400000000001,0.17207926589583486
54075,5407.5,0.1420908806577161
54076,5407.6,0.1991050157762001
54077,5407.700000000001,0.14850591332485732
54078,5407.8,0.11627494710282602
54079,5407.900000000001,0.14445097087887637
54080,5408.0,0.1335141850876109
54081,5408.1,0.13886702603539816
54082,5408.200000000001,0.11136349259701163
54083,5408.3,0.15840226139900843
54084,5408.400000000001,0.22208850158965168
54085,5408.5,0.13761201407694104
54086,5408.6,0.12213339846577012
54087,5408.700000000001,0.12974055437858004
54088,5408.8,0.12216006866105787
54089,5408.900000000001,0.09280469297839605
54090,5409.0,0.13051174985086755
54091,5409.1,0.1482901789044718
54092,5409.200000000001,0.12255441552313955
54093,5409.3,0.11970137902317224
54094,5409.400000000001,0.07176889558288273
54095,5409.5,0.1528103735679241
54096,5409.6,0.13086075844436207
54097,5409.700000000001,0.14396563712478708
54098,5409.8,0.13892417862881862
54099,5409.900000000001,0.19103936240463437
54100,5410.0,0.18938425323290875
54101,5410.1,0.0767095333861731
54102,5410.200000000001,0.11644268119157068
54103,5410.3,0.15542644710142156
54104,5410.400000000001,0.06501945032005503
54105,5410.5,0.14878775213334944
54106,5410.6,0.1055968925584208
54107,5410.700000000001,0.14603923060487822
54108,5410.8,0.17193407762224583
54109,5410.900000000001,0.13900482972391878
54110,5411.0,0.1614157952344347
54111,5411.1,0.17610556307723418
54112,5411.200000000001,0.1376908805770477
54113,5411.3,0.17548413939882096
54114,5411.400000000001,0.13876327040202807
54115,5411.5,0.19258618045020415
54116,5411.6,0.16477748077852436
54117,5411.700000000001,0.17606943279608311
54118,5411.8,0.1924177265329124
54119,5411.900000000001,0.12394468350442056
54120,5412.0,0.1503420990473623
54121,5412.1,0.19480242591481228
54122,5412.200000000001,0.11367928073640182
54123,5412.3,0.15231994694050172
54124,5412.400000000001,0.1194256011963727
54125,5412.5,0.15378436078901803
54126,5412.6,0.11271757659538562
54127,5412.700000000001,0.15099450470335082
54128,5412.8,0.09511160835423835
54129,5412.900000000001,0.17576972102361832
54130,5413.0,0.16207764712090877
54131,5413.1,0.13954643590624896
54132,5413.200000000001,0.16281307299606543
54133,5413.3,0.1490990619612262
54134,5413.400000000001,0.12718249585689498
54135,5413.5,0.15602103788744576
54136,5413.6,0.14846549257273617
54137,5413.700000000001,0.12907529126670392
54138,5413.8,0.10283659979676402
54139,5413.900000000001,0.18970084464777504
54140,5414.0,0.12354043162483226
54141,5414.1,0.15389532717155952
54142,5414.200000000001,0.15987685027660603
54143,5414.3,0.11884934238930116
54144,5414.400000000001,0.13952711978584906
54145,5414.5,0.1427763524241847
54146,5414.6,0.14774636079845574
54147,5414.700000000001,0.1720017544435184
54148,5414.8,0.14555588762635335
54149,5414.900000000001,0.16714455613802887
54150,5415.0,0.10643624422009382
54151,5415.1,0.134886099285521
54152,5415.200000000001,0.16757367043842644
54153,5415.3,0.16432842682138907
54154,5415.400000000001,0.12440317653720259
54155,5415.5,0.12941237638992625
54156,5415.6,0.11390142384344414
54157,5415.700000000001,0.14237208729646186
54158,5415.8,0.12758708066907193
54159,5415.900000000001,0.11592650354454373
54160,5416.0,0.13716665513827592
54161,5416.1,0.18413800779977654
54162,5416.200000000001,0.12689764849410737
54163,5416.3,0.12365220939074514
54164,5416.400000000001,0.13146372818904858
54165,5416.5,0.16275542686286879
54166,5416.6,0.14173267163105036
54167,5416.700000000001,0.1929185088674969
54168,5416.8,0.2662668740473898
54169,5416.900000000001,0.12794879385803415
54170,5417.0,0.22899569868175754
54171,5417.1,0.19732481758424478
54172,5417.200000000001,0.13737374494500354
54173,5417.3,0.1508548111423162
54174,5417.400000000001,0.1978621050597506
54175,5417.5,0.14054661103259333
54176,5417.6,0.21437762085748985
54177,5417.700000000001,0.15673831289395218
54178,5417.8,0.16025122260550806
54179,5417.900000000001,0.14178878693842606
54180,5418.0,0.20805349153623315
54181,5418.1,0.18992041516657512
54182,5418.200000000001,0.18542965948385834
54183,5418.3,0.16873774835807442
54184,5418.400000000001,0.1539056776667843
54185,5418.5,0.15109462906696225
54186,5418.6,0.1363910554511757
54187,5418.700000000001,0.0935683408439103
54188,5418.8,0.14599661986748633
54189,5418.900000000001,0.16755464344395382
54190,5419.0,0.12171466485748761
54191,5419.1,0.14658565626459338
54192,5419.200000000001,0.20998631224478878
54193,5419.3,0.18739467013867286
54194,5419.400000000001,0.12963638194844024
54195,5419.5,0.18587873765610263
54196,5419.6,0.14837582987943
54197,5419.700000000001,0.16934114806019324
54198,5419.8,0.18881179868775969
54199,5419.900000000001,0.19811649880366472
54200,5420.0,0.16157657621529703
54201,5420.1,0.1548115630641913
54202,5420.200000000001,0.19552420658609135
54203,5420.3,0.13554320928647196
54204,5420.400000000001,0.15226664781453036
54205,5420.5,0.1207653942793736
54206,5420.6,0.11215463493740642
54207,5420.700000000001,0.11849411800162965
54208,5420.8,0.11129084384479855
54209,5420.900000000001,0.16726097713577706
54210,5421.0,0.17694681205641621
54211,5421.1,0.1399679124139151
54212,5421.200000000001,0.19887364167344398
54213,5421.3,0.132289163621492
54214,5421.400000000001,0.18567155636780652
54215,5421.5,0.18202621665999913
54216,5421.6,0.10779483576314677
54217,5421.700000000001,0.157370816485469
54218,5421.8,0.198736180832799
54219,5421.900000000001,0.13261363293092795
54220,5422.0,0.16398532048545464
54221,5422.1,0.19944460161415867
54222,5422.200000000001,0.1955266323652711
54223,5422.3,0.18461873497107537
54224,5422.400000000001,0.1624457167420207
54225,5422.5,0.1113795078885095
54226,5422.6,0.16973683138622686
54227,5422.700000000001,0.1936227642309853
54228,5422.8,0.13221553681141707
54229,5422.900000000001,0.12280319137775417
54230,5423.0,0.167399493920645
54231,5423.1,0.1576798269656488
54232,5423.200000000001,0.17659809682584307
54233,5423.3,0.15321065229849878
54234,5423.400000000001,0.1876604550579199
54235,5423.5,0.13712294363786678
54236,5423.6,0.12743339772908277
54237,5423.700000000001,0.1670617565916057
54238,5423.8,0.1065233063327635
54239,5423.900000000001,0.14317316114024803
54240,5424.0,0.13871731073719998
54241,5424.1,0.19488635498758103
54242,5424.200000000001,0.11690752199192575
54243,5424.3,0.1489044345566428
54244,5424.400000000001,0.17531714526623704
54245,5424.5,0.1621044889019433
54246,5424.6,0.15670962496486665
54247,5424.700000000001,0.1737584077643655
54248,5424.8,0.21093829152375734
54249,5424.900000000001,0.1500149111032103
54250,5425.0,0.13274021797712604
54251,5425.1,0.14333904288937074
54252,5425.200000000001,0.19521195434304792
54253,5425.3,0.14530626777794914
54254,5425.400000000001,0.17743329304245586
54255,5425.5,0.18601093581773687
54256,5425.6,0.18015649610422402
54257,5425.700000000001,0.17356824153215913
54258,5425.8,0.1320992900865104
54259,5425.900000000001,0.149762995007008
54260,5426.0,0.17745027711996084
54261,5426.1,0.1686951530903978
54262,5426.200000000001,0.2006421738413865
54263,5426.3,0.17711870477254013
54264,5426.400000000001,0.13373425744627315
54265,5426.5,0.14917626294178732
54266,5426.6,0.1613161466773791
54267,5426.700000000001,0.1597732111332723
54268,5426.8,0.16782433472686942
54269,5426.900000000001,0.19081867510645584
54270,5427.0,0.16394417142712506
54271,5427.1,0.22747092308742814
54272,5427.200000000001,0.13956209926135052
54273,5427.3,0.14079238022609575
