,time / ms,current / nA
49522,4952.200000000001,0.0603476450292529
49523,4952.3,0.052645401052552006
49524,4952.400000000001,0.033264847305366156
49525,4952.5,0.11187080715010418
49526,4952.6,0.12699596179437844
49527,4952.700000000001,0.10958388033517263
49528,4952.8,0.05300109354169493
49529,4952.900000000001,0.1308496310405347
49530,4953.0,0.05576716329326993
49531,4953.1,0.12104094757295136
49532,4953.200000000001,0.06702400672179057
49533,4953.3,0.0648938493185423
49534,4953.400000000001,0.10075486119817714
49535,4953.5,0.037074425395359045
49536,4953.6,0.06858630203056898
49537,4953.700000000001,0.0679170019109686
49538,4953.8,0.08669996461239726
49539,4953.900000000001,0.10495975497141252
49540,4954.0,0.029822253199029806
49541,4954.1,0.050509202814062404
49542,4954.200000000001,0.12938262509085108
49543,4954.3,0.0708288466733869
49544,4954.400000000001,0.08088941230544276
49545,4954.5,0.06606914970184187
49546,4954.6,0.08286995576692731
49547,4954.700000000001,0.09305463121033207
49548,4954.8,0.10016016756534668
49549,4954.900000000001,0.11353944210341216
49550,4955.0,0.11913535424635392
49551,4955.1,0.09379292829070893
49552,4955.200000000001,0.0723481855837845
49553,4955.3,0.10244462148724001
49554,4955.400000000001,0.051822998273069215
49555,4955.5,0.14341489003462177
49556,4955.6,0.09030434382512269
49557,4955.700000000001,0.11740689590830011
49558,4955.8,0.10705234747869267
49559,4955.900000000001,0.0741462566253491
49560,4956.0,0.08856047884836725
49561,4956.1,0.17406345682300714
49562,4956.200000000001,0.09495213184845241
49563,4956.3,0.1339296387646982
49564,4956.400000000001,0.08582710293655803
49565,4956.5,0.0536610876935379
49566,4956.6,0.01471211664323581
49567,4956.700000000001,0.09620372895094718
49568,4956.8,0.07292837746146559
49569,4956.900000000001,0.057212343748503515
49570,4957.0,0.10812334433310328
49571,4957.1,0.057401856654882566
49572,4957.200000000001,0.11251130404247739
49573,4957.3,0.04891727974726308
49574,4957.400000000001,0.14563658412293873
49575,4957.5,0.025481376749731277
49576,4957.6,0.09122341995451096
49577,4957.700000000001,0.06736161176728021
49578,4957.8,0.05123171492998922
49579,4957.900000000001,0.06679438602722407
49580,4958.0,0.08591981189477016
49581,4958.1,0.11653283356857431
49582,4958.200000000001,0.08379248816800632
49583,4958.3,0.07855589035866262
49584,4958.400000000001,0.07970788839715387
49585,4958.5,0.09151086996849939
49586,4958.6,0.0709884115367104
49587,4958.700000000001,0.10983753942059493
49588,4958.8,0.021118621168682655
49589,4958.900000000001,0.1004978959936228
49590,4959.0,0.10141643513666751
49591,4959.1,0.08329895984588569
49592,4959.200000000001,0.053438739192223514
49593,4959.3,0.08828065623525298
49594,4959.400000000001,0.08109226758134336
49595,4959.5,0.04705643635465382
49596,4959.6,0.07089766607287971
49597,4959.700000000001,0.07220180533609832
49598,4959.8,0.0828549871226542
49599,4959.900000000001,0.10333914823580645
49600,4960.0,0.09351525447973809
49601,4960.1,0.061471947852280856
49602,4960.200000000001,0.09153859979643982
49603,4960.3,0.09026139467687823
49604,4960.400000000001,0.05631511417682507
49605,4960.5,0.09036723767490361
49606,4960.6,0.16020489377055225
49607,4960.700000000001,0.06511294287670284
49608,4960.8,0.05479199102351649
49609,4960.900000000001,0.08555223423924327
49610,4961.0,0.07609295831960698
49611,4961.1,0.0922828725817972
49612,4961.200000000001,0.09470014283376957
49613,4961.3,0.049870026767998774
49614,4961.400000000001,0.05012650198478204
49615,4961.5,0.06611764662352052
49616,4961.6,0.10978004941132688
49617,4961.700000000001,0.06547297556658298
49618,4961.8,0.07354412687934003
49619,4961.900000000001,0.1336044161478459
49620,4962.0,0.06077750645160318
49621,4962.1,0.06973375041010693
49622,4962.200000000001,0.06889621236714633
49623,4962.3,0.0806543728969129
49624,4962.400000000001,0.11702357454601586
49625,4962.5,0.10731250261338866
49626,4962.6,0.1287078802863193
49627,4962.700000000001,0.06502498136605617
49628,4962.8,0.1306516207471316
49629,4962.900000000001,0.11942737400858112
49630,4963.0,0.09023044317722691
49631,4963.1,0.11104140800218032
49632,4963.200000000001,0.12757263294957477
49633,4963.3,0.08839530592456774
49634,4963.400000000001,0.12169567707383032
49635,4963.5,0.11728884458979943
49636,4963.6,0.10971619272820074
49637,4963.700000000001,0.11499086214531079
49638,4963.8,0.08954044710748742
49639,4963.900000000001,0.0865970420384426
49640,4964.0,0.11960040873120921
49641,4964.1,0.12286013051074363
49642,4964.200000000001,0.055618643860406984
49643,4964.3,0.08259984926521971
49644,4964.400000000001,0.09706838525831127
49645,4964.5,0.09384673216636454
49646,4964.6,0.12525920363694368
49647,4964.700000000001,0.09884928904516325
49648,4964.8,0.13015551830720903
49649,4964.900000000001,0.10110370724555942
49650,4965.0,0.0636926582287922
49651,4965.1,0.05387163712663009
49652,4965.200000000001,0.08263767077370571
49653,4965.3,0.07940711460823936
49654,4965.400000000001,0.05079412660565848
49655,4965.5,0.14493138672311087
49656,4965.6,0.09771812103408718
49657,4965.700000000001,0.08547588760070353
49658,4965.8,0.1026381249090326
49659,4965.900000000001,0.1338288589220194
49660,4966.0,0.09142704383872549
49661,4966.1,0.08273635962210121
49662,4966.200000000001,0.14089738349813757
49663,4966.3,0.060883941242191084
49664,4966.400000000001,0.050152728969350684
49665,4966.5,0.09966406428739932
49666,4966.6,0.10236817134014384
49667,4966.700000000001,0.08724137089218485
49668,4966.8,0.11899506738530602
49669,4966.900000000001,0.06626744487481422
49670,4967.0,0.12780049119323295
49671,4967.1,0.1299661606540417
49672,4967.200000000001,0.1187007621078431
49673,4967.3,0.12714067187804926
49674,4967.400000000001,0.04158026823770025
49675,4967.5,0.03208707520397264
49676,4967.6,0.07667746185275057
49677,4967.700000000001,0.052174445153294
49678,4967.8,0.10051225109936575
49679,4967.900000000001,0.09087555446731359
49680,4968.0,0.09405579342197343
49681,4968.1,0.09688189353313408
49682,4968.200000000001,0.10694338273058683
49683,4968.3,0.08145185320617826
49684,4968.400000000001,0.09230957456074428
49685,4968.5,0.09048895290514933
49686,4968.6,0.11123043500473616
49687,4968.700000000001,0.09690844842201786
49688,4968.8,0.11197846822940136
49689,4968.900000000001,0.10139088242874024
49690,4969.0,0.03938373495711607
49691,4969.1,0.03982133208903652
49692,4969.200000000001,0.1436259152000774
49693,4969.3,0.0677488646857825
49694,4969.400000000001,0.045076932865588115
49695,4969.5,0.11230953537563504
49696,4969.6,0.045332828647091004
49697,4969.700000000001,0.11259778696379516
49698,4969.8,0.10748293088823707
49699,4969.900000000001,0.09388099309068047
49700,4970.0,0.11888496693444114
49701,4970.1,0.12099488813737559
49702,4970.200000000001,0.07193390289872392
49703,4970.3,0.10777138292359018
49704,4970.400000000001,0.020111756800463607
49705,4970.5,0.048090200527778994
49706,4970.6,0.14490959898031325
49707,4970.700000000001,0.07518589679975356
49708,4970.8,0.11248558181129446
49709,4970.900000000001,0.11188161964571311
49710,4971.0,0.10289018001537288
49711,4971.1,0.11575812123923598
49712,4971.200000000001,0.0840474081945203
49713,4971.3,0.11807224391935056
49714,4971.400000000001,0.1135835257930421
49715,4971.5,0.10562013963013726
49716,4971.6,0.11136318661914664
49717,4971.700000000001,0.13012614910179512
49718,4971.8,0.04661861548953219
49719,4971.900000000001,0.0701525525276305
49720,4972.0,0.12184885808144985
49721,4972.1,0.10523787226465516
49722,4972.200000000001,0.10839994811469696
49723,4972.3,0.1281436459884653
49724,4972.400000000001,0.17264495400165183
49725,4972.5,0.08284422688735517
49726,4972.6,0.09854572572131996
49727,4972.700000000001,0.07406688136234181
49728,4972.8,0.05854714230452719
49729,4972.900000000001,0.08969806563986009
49730,4973.0,0.06566590728045514
49731,4973.1,0.14733897250443306
49732,4973.200000000001,0.10467928054117241
49733,4973.3,0.10119602329089813
49734,4973.400000000001,0.13452834435989702
49735,4973.5,0.10269596437767038
49736,4973.6,0.087917648091999
49737,4973.700000000001,0.1151751227742624
49738,4973.8,0.13235707705903219
49739,4973.900000000001,0.14073534935387583
49740,4974.0,0.12508548699262903
49741,4974.1,0.10130516676899555
49742,4974.200000000001,0.08582865139448519
49743,4974.3,0.10907804102179926
49744,4974.400000000001,0.11214707941238923
49745,4974.5,0.07674550669315947
49746,4974.6,0.13096230548438165
49747,4974.700000000001,0.10344737390230976
49748,4974.8,0.11444160564875894
49749,4974.900000000001,0.1577406107152902
49750,4975.0,0.03799743088461645
49751,4975.1,0.07623377797986215
49752,4975.200000000001,0.06682867671569612
49753,4975.3,0.07994193913101069
49754,4975.400000000001,0.13070787181965599
49755,4975.5,0.09414862155834391
49756,4975.6,0.08719672732345327
49757,4975.700000000001,0.14154161542258678
49758,4975.8,0.04831102192444394
49759,4975.900000000001,0.12243058907009119
49760,4976.0,0.10378026205448876
49761,4976.1,0.0796042670790669
49762,4976.200000000001,0.08531504659498994
49763,4976.3,0.07317532928323947
49764,4976.400000000001,0.12985870868278782
49765,4976.5,0.0663546487684876
49766,4976.6,0.10918829945330938
49767,4976.700000000001,0.11087739306787299
49768,4976.8,0.09106479426150965
49769,4976.900000000001,0.11051163960699317
49770,4977.0,0.07911535213807544
49771,4977.1,0.12141848062701996
49772,4977.200000000001,0.09970153175881762
49773,4977.3,0.13151422999000287
49774,4977.400000000001,0.1499151156597205
49775,4977.5,0.10320663409528147
49776,4977.6,0.08376534925788529
49777,4977.700000000001,0.12766755153356807
49778,4977.8,0.1463989554368548
49779,4977.900000000001,0.09036664915053093
49780,4978.0,0.12201530037646557
49781,4978.1,0.10070838904965171
49782,4978.200000000001,0.08448699439194404
49783,4978.3,0.10578298295082969
49784,4978.400000000001,0.11602122352242576
49785,4978.5,0.08032642442999081
49786,4978.6,0.10411454708612419
49787,4978.700000000001,0.13175658027805007
49788,4978.8,0.11145100358335513
49789,4978.900000000001,0.09236782680667985
49790,4979.0,0.12266755282639784
49791,4979.1,0.110824242824433
49792,4979.200000000001,0.07230927815943931
49793,4979.3,0.1393906967929095
49794,4979.400000000001,0.09827074831738031
49795,4979.5,0.09666739112010062
49796,4979.6,0.06773965615227018
49797,4979.700000000001,0.05380385402792777
49798,4979.8,0.0959062772613288
49799,4979.900000000001,0.11418885989830899
49800,4980.0,0.09427810775629414
49801,4980.1,0.10723950935280777
49802,4980.200000000001,0.029158453982497196
49803,4980.3,0.16474914807044444
49804,4980.400000000001,0.06963861829341647
49805,4980.5,0.09158691868056468
49806,4980.6,0.14795053847375778
49807,4980.700000000001,0.08574392808081126
49808,4980.8,0.08801085918154808
49809,4980.900000000001,0.12370132394730451
49810,4981.0,0.10891792283734217
49811,4981.1,0.12841753169750067
49812,4981.200000000001,0.10593234881691396
49813,4981.3,0.09109845097486685
49814,4981.400000000001,0.1322157823209515
49815,4981.5,0.09678333529630206
49816,4981.6,0.08717208797038825
49817,4981.700000000001,0.09038543477691277
49818,4981.8,0.11893242121799687
49819,4981.900000000001,0.15567536117251504
49820,4982.0,0.0859276712841359
49821,4982.1,0.0876954197895973
49822,4982.200000000001,0.09495492639395409
49823,4982.3,0.12536863562111647
49824,4982.400000000001,0.10644172621366639
49825,4982.5,0.11150565517353818
49826,4982.6,0.16568240463983133
49827,4982.700000000001,0.14344910851500853
49828,4982.8,0.127751695692626
49829,4982.900000000001,0.14079001534645505
49830,4983.0,0.13143076769970435
49831,4983.1,0.13369521157703507
49832,4983.200000000001,0.03991383436915662
49833,4983.3,0.157805167572403
49834,4983.400000000001,0.13459472936587286
49835,4983.5,0.11889757184377964
49836,4983.6,0.14914730082947897
49837,4983.700000000001,0.07261910328562371
49838,4983.8,0.09445734357556036
49839,4983.900000000001,0.12762202713203832
49840,4984.0,0.06914834292040056
49841,4984.1,0.09530534987537595
49842,4984.200000000001,0.10761739909921497
49843,4984.3,0.11901537127331699
49844,4984.400000000001,0.10114826398912735
49845,4984.5,0.15503820067596202
49846,4984.6,0.08522245617726337
49847,4984.700000000001,0.10027294752377629
49848,4984.8,0.12412220335366647
49849,4984.900000000001,0.15624523773752802
49850,4985.0,0.13948000397733615
49851,4985.1,0.08166920663313405
49852,4985.200000000001,0.1109393690409635
49853,4985.3,0.13177624757179582
49854,4985.400000000001,0.11252359761667854
49855,4985.5,0.12420989636591033
49856,4985.6,0.17008009968802174
49857,4985.700000000001,0.13501754782813155
49858,4985.8,0.08276127288166328
49859,4985.900000000001,0.06088761700693603
49860,4986.0,0.08707337005735316
49861,4986.1,0.12665306978295388
49862,4986.200000000001,0.19481079845089602
49863,4986.3,0.10946666648167377
49864,4986.400000000001,0.06326650682598575
49865,4986.5,0.12736134198576676
49866,4986.6,0.11644261534922269
49867,4986.700000000001,0.08632737221815176
49868,4986.8,0.14841315814477213
49869,4986.900000000001,0.13277637740344986
49870,4987.0,0.12093929728948227
49871,4987.1,0.12299757942349161
49872,4987.200000000001,0.10371873202959853
49873,4987.3,0.1234703805398704
49874,4987.400000000001,0.11012110221267607
49875,4987.5,0.09102838846831492
49876,4987.6,0.14180795804903085
49877,4987.700000000001,0.14826051078482236
49878,4987.8,0.10828784053945038
49879,4987.900000000001,0.1362045293718321
49880,4988.0,0.11855038866147778
49881,4988.1,0.07893149095875993
49882,4988.200000000001,0.09751060688907431
49883,4988.3,0.1088301913932584
49884,4988.400000000001,0.12844394890047675
49885,4988.5,0.06519825196506895
49886,4988.6,0.15149982901430306
49887,4988.700000000001,0.08139609524141908
49888,4988.8,0.15041523258825115
49889,4988.900000000001,0.16415524152782307
49890,4989.0,0.14471580772678458
49891,4989.1,0.15792695091922695
49892,4989.200000000001,0.07353081921090254
49893,4989.3,0.17281060571229573
49894,4989.400000000001,0.0842082224840506
49895,4989.5,0.07471405376749465
49896,4989.6,0.10728339799604819
49897,4989.700000000001,0.11263560581715164
49898,4989.8,0.12406882306569053
49899,4989.900000000001,0.13006591668539988
49900,4990.0,0.12100499776656626
49901,4990.1,0.11607661172239574
49902,4990.200000000001,0.08778668462965898
49903,4990.3,0.16403415014906203
49904,4990.400000000001,0.12914668923976652
49905,4990.5,0.1418691717272654
49906,4990.6,0.1420912517885889
49907,4990.700000000001,0.0757662388377
49908,4990.8,0.13244954365613942
49909,4990.900000000001,0.11583968467404046
49910,4991.0,0.09201924926314453
49911,4991.1,0.1263981789167575
49912,4991.200000000001,0.11552069786511282
49913,4991.3,0.1239685436905259
49914,4991.400000000001,0.13612919308414703
49915,4991.5,0.14279569590403846
49916,4991.6,0.16048784886203543
49917,4991.700000000001,0.13832407150181306
49918,4991.8,0.13249405207570683
49919,4991.900000000001,0.15057476909678938
49920,4992.0,0.11707074452130493
49921,4992.1,0.1041174774630588
49922,4992.200000000001,0.1212556712056729
49923,4992.3,0.12243130647231223
49924,4992.400000000001,0.11928439596203083
49925,4992.5,0.14709126691456412
49926,4992.6,0.12213974816348303
49927,4992.700000000001,0.13303578220803222
49928,4992.8,0.06966066283075585
49929,4992.900000000001,0.10479353141791858
49930,4993.0,0.0976706290693694
49931,4993.1,0.10856731537338327
49932,4993.200000000001,0.15536557608521398
49933,4993.3,0.12327379935300163
49934,4993.400000000001,0.10589334014288432
49935,4993.5,0.17750759862079923
49936,4993.6,0.12513731326803132
49937,4993.700000000001,0.18633559120569135
49938,4993.8,0.15422251001827983
49939,4993.900000000001,0.083897852690447
49940,4994.0,0.15774436392835178
49941,4994.1,0.15013079267952661
49942,4994.200000000001,0.12064385505255106
49943,4994.3,0.09100211301323038
49944,4994.400000000001,0.1593757132067395
49945,4994.5,0.09047290641960568
49946,4994.6,0.10323186225385579
49947,4994.700000000001,0.14569957101130976
49948,4994.8,0.11364639161248119
49949,4994.900000000001,0.1202972685335078
49950,4995.0,0.12218998957250932
49951,4995.1,0.11113831495032171
49952,4995.200000000001,0.13794206273368192
49953,4995.3,0.12090483554828106
49954,4995.400000000001,0.1386803595191364
49955,4995.5,0.1542012101858338
49956,4995.6,0.14641235778361794
49957,4995.700000000001,0.13301618407832874
49958,4995.8,0.11224277142113179
49959,4995.900000000001,0.1380686881636377
49960,4996.0,0.09079237454411268
49961,4996.1,0.08439516750336304
49962,4996.200000000001,0.07659223379390101
49963,4996.3,0.11030696929586
49964,4996.400000000001,0.1185773503777416
49965,4996.5,0.11212890040062057
49966,4996.6,0.15172938510080258
49967,4996.700000000001,0.16326775809806263
49968,4996.8,0.14566601308687874
49969,4996.900000000001,0.12023941593712213
49970,4997.0,0.12634483466780508
49971,4997.1,0.17849480251117444
49972,4997.200000000001,0.15581508933794982
49973,4997.3,0.1452204558362643
49974,4997.400000000001,0.15535148064470358
49975,4997.5,0.13561365385999635
49976,4997.6,0.11054410914463096
49977,4997.700000000001,0.18791669569666536
49978,4997.8,0.07463028009572675
49979,4997.900000000001,0.05335331705343156
49980,4998.0,0.1474787412274214
49981,4998.1,0.18250340004567542
49982,4998.200000000001,0.17413546953901593
49983,4998.3,0.14137585345490294
49984,4998.400000000001,0.13305395260208916
49985,4998.5,0.11147627428432928
49986,4998.6,0.12295191336028786
49987,4998.700000000001,0.17430556913820128
49988,4998.8,0.10676410276718759
49989,4998.900000000001,0.12315467648291176
49990,4999.0,0.14336106393315035
49991,4999.1,0.17863113371014788
49992,4999.200000000001,0.08153849049367212
49993,4999.3,0.11338998116109399
49994,4999.400000000001,0.0627379667490552
49995,4999.5,0.13347731338287444
49996,4999.6,0.08783172534812823
49997,4999.700000000001,0.1632962252629504
49998,4999.8,0.13601672856984545
49999,4999.900000000001,0.11702313659152601
50000,5000.0,0.08836906184342697
50001,5000.1,0.13943327678050635
50002,5000.200000000001,0.15978552481834346
50003,5000.3,0.10008808177340131
50004,5000.400000000001,0.17458430992876378
50005,5000.5,0.08792985053452207
50006,5000.6,0.17623049647501632
50007,5000.700000000001,0.034161783989912334
50008,5000.8,0.10941946948870575
50009,5000.900000000001,0.07771979200012791
50010,5001.0,0.12112710976317938
50011,5001.1,0.16192962509794573
50012,5001.200000000001,0.15536941139121715
50013,5001.3,0.13206969289055012
50014,5001.400000000001,0.15207023318060775
50015,5001.5,0.15021461434155914
50016,5001.6,0.18501541915388517
50017,5001.700000000001,0.10965880153297755
50018,5001.8,0.17793431341511923
50019,5001.900000000001,0.18901049559367797
50020,5002.0,0.09094497457495698
50021,5002.1,0.16091244562106566
50022,5002.200000000001,0.1951275079700277
50023,5002.3,0.0937938408877012
50024,5002.400000000001,0.15221275447741842
50025,5002.5,0.14722984606195913
50026,5002.6,0.08644282433665973
50027,5002.700000000001,0.10615522186278817
50028,5002.8,0.11749392486770298
50029,5002.900000000001,0.16099580678170305
50030,5003.0,0.12240250381300771
50031,5003.1,0.1930456246915662
50032,5003.200000000001,0.1274923017297576
50033,5003.3,0.11946164044650551
50034,5003.400000000001,0.13297443040840146
50035,5003.5,0.1350036173504239
50036,5003.6,0.1054393774608989
50037,5003.700000000001,0.17074507301026412
50038,5003.8,0.14057380625600865
50039,5003.900000000001,0.13005825460630074
50040,5004.0,0.08032511162972816
50041,5004.1,0.15817506600429979
50042,5004.200000000001,0.15173633306005224
50043,5004.3,0.1536124773819431
50044,5004.400000000001,0.15889526700087644
50045,5004.5,0.11813216913910644
50046,5004.6,0.20034664520224496
50047,5004.700000000001,0.15642709676846317
50048,5004.8,0.13666151660717968
50049,5004.900000000001,0.12778987426949284
50050,5005.0,0.13997231071985558
50051,5005.1,0.1258896513951379
50052,5005.200000000001,0.19290759682712572
50053,5005.3,0.10540414745543084
50054,5005.400000000001,0.18435434945193918
50055,5005.5,0.16844769207885968
50056,5005.6,0.10920729252222616
50057,5005.700000000001,0.11659777839539524
50058,5005.8,0.1832003957547138
50059,5005.900000000001,0.17534008370961698
50060,5006.0,0.10577011481414844
50061,5006.1,0.12567279304776663
50062,5006.200000000001,0.1619555043511098
50063,5006.3,0.13721443730533558
50064,5006.400000000001,0.09923523758236731
50065,5006.5,0.15770995266605495
50066,5006.6,0.14917269738210967
50067,5006.700000000001,0.12880054609567868
50068,5006.8,0.16228435260261806
50069,5006.900000000001,0.18075660404597427
50070,5007.0,0.13296984317665958
50071,5007.1,0.14793928866004588
50072,5007.200000000001,0.12537009500901766
50073,5007.3,0.15023718444252485
50074,5007.400000000001,0.13762608372612706
50075,5007.5,0.12139869355755543
50076,5007.6,0.15818841171876472
50077,5007.700000000001,0.15125828759447738
50078,5007.8,0.11226350292445239
50079,5007.900000000001,0.11814145130228915
50080,5008.0,0.1902185503291116
50081,5008.1,0.18250979516249222
50082,5008.200000000001,0.15421979164327865
50083,5008.3,0.14369309620545703
50084,5008.400000000001,0.14250955009645044
50085,5008.5,0.18534174334421244
50086,5008.6,0.11653650093880788
50087,5008.700000000001,0.1308781119483228
50088,5008.8,0.1816250067818509
50089,5008.900000000001,0.11173526256152899
50090,5009.0,0.09269388336024459
50091,5009.1,0.18287952320459577
50092,5009.200000000001,0.0858571555784717
50093,5009.3,0.17871965565770967
50094,5009.400000000001,0.2005112983964198
50095,5009.5,0.14730572355252083
50096,5009.6,0.14642257459196223
50097,5009.700000000001,0.15592506601765482
50098,5009.8,0.13634344904466086
50099,5009.900000000001,0.1509250960097083
50100,5010.0,0.16149087967872444
50101,5010.1,0.12343567374431416
50102,5010.200000000001,0.1653047063320177
50103,5010.3,0.18811160484690154
50104,5010.400000000001,0.11826463316009596
50105,5010.5,0.1864507711073123
50106,5010.6,0.13609871444754465
50107,5010.700000000001,0.14083631257044602
50108,5010.8,0.16268747018482735
50109,5010.900000000001,0.17919947233292916
50110,5011.0,0.12991944401722996
50111,5011.1,0.17338619434860741
50112,5011.200000000001,0.08608451160549448
50113,5011.3,0.12137247816330732
50114,5011.400000000001,0.15479493033858602
50115,5011.5,0.17629391579677559
50116,5011.6,0.1340569432152815
50117,5011.700000000001,0.11464299730896937
50118,5011.8,0.11726653692957675
50119,5011.900000000001,0.1713009969903326
50120,5012.0,0.1258206928083823
50121,5012.1,0.16853380322979966
50122,5012.200000000001,0.11285113147526243
50123,5012.3,0.11328499096605456
50124,5012.400000000001,0.1274506274108782
50125,5012.5,0.15694654948481734
50126,5012.6,0.14423899301197857
50127,5012.700000000001,0.15238904407931125
50128,5012.8,0.10590611248401968
50129,5012.900000000001,0.1582205008883239
50130,5013.0,0.1626910052215126
50131,5013.1,0.13084517347821062
50132,5013.200000000001,0.15770842050604167
50133,5013.3,0.17080720756920906
50134,5013.400000000001,0.18176645267281866
50135,5013.5,0.16187367278437004
50136,5013.6,0.18218760443848014
50137,5013.700000000001,0.07881221742433514
50138,5013.8,0.15630889347935847
50139,5013.900000000001,0.10198102827172204
50140,5014.0,0.12805993298229493
50141,5014.1,0.1142828758164939
50142,5014.200000000001,0.13622556513761946
50143,5014.3,0.19485702444173744
50144,5014.400000000001,0.156346978572736
50145,5014.5,0.15408194431533895
50146,5014.6,0.1703626114491656
50147,5014.700000000001,0.1521003094827133
50148,5014.8,0.0916245819233219
50149,5014.900000000001,0.14093628187398183
50150,5015.0,0.167941072080281
50151,5015.1,0.18860764971437918
50152,5015.200000000001,0.15617612203212083
50153,5015.3,0.15075182886308622
50154,5015.400000000001,0.10790091031337393
50155,5015.5,0.1229782420351955
50156,5015.6,0.0977247141218407
50157,5015.700000000001,0.16762428721596062
50158,5015.8,0.10964604321112491
50159,5015.900000000001,0.1107691464221292
50160,5016.0,0.18448290285286295
50161,5016.1,0.16822341339082997
50162,5016.200000000001,0.13624824825896997
50163,5016.3,0.14252702368191641
50164,5016.400000000001,0.12790344659462155
50165,5016.5,0.11858880993346577
50166,5016.6,0.1824360165643267
50167,5016.700000000001,0.18968044350836544
50168,5016.8,0.20717252967982247
50169,5016.900000000001,0.14628959745041165
50170,5017.0,0.20348292029258724
50171,5017.1,0.15209557867094411
50172,5017.200000000001,0.17215907924376808
50173,5017.3,0.1795108536432575
50174,5017.400000000001,0.16066088224992156
50175,5017.5,0.22406104854371373
50176,5017.6,0.13745988342440546
50177,5017.700000000001,0.14073360286442974
50178,5017.8,0.11813596205145359
50179,5017.900000000001,0.16772947403321783
50180,5018.0,0.1002470304612115
50181,5018.1,0.18682124809483064
50182,5018.200000000001,0.19094360840519753
50183,5018.3,0.11884628093505073
50184,5018.400000000001,0.18282665715056395
50185,5018.5,0.1801550254138884
50186,5018.6,0.1845841186941674
50187,5018.700000000001,0.16878574087919515
50188,5018.8,0.13466276095684243
50189,5018.900000000001,0.1866017512847687
50190,5019.0,0.16164310897239995
50191,5019.1,0.13379700523053673
50192,5019.200000000001,0.1629622852544261
50193,5019.3,0.16941050484597475
50194,5019.400000000001,0.14818281299394748
50195,5019.5,0.22392205962806133
50196,5019.6,0.1936338436050163
50197,5019.700000000001,0.17679806925869002
50198,5019.8,0.16846536718556035
50199,5019.900000000001,0.19137086101630513
50200,5020.0,0.10799806268353171
50201,5020.1,0.1807060973916695
50202,5020.200000000001,0.17833022305674218
50203,5020.3,0.11483605092977463
50204,5020.400000000001,0.16102951580624655
50205,5020.5,0.10141545112140579
50206,5020.6,0.19788762495744588
50207,5020.700000000001,0.20299483298530652
50208,5020.8,0.19978436508089814
50209,5020.900000000001,0.17617991398239508
50210,5021.0,0.17164895067320018
50211,5021.1,0.12105180270375757
50212,5021.200000000001,0.19453055259153795
50213,5021.3,0.07576553546908618
50214,5021.400000000001,0.18496529684537547
50215,5021.5,0.17537079637741546
50216,5021.6,0.17134103436172238
50217,5021.700000000001,0.17463088780508204
50218,5021.8,0.1832600993304731
50219,5021.900000000001,0.17300215892401957
50220,5022.0,0.15493422030145274
50221,5022.1,0.17489953460013177
50222,5022.200000000001,0.1440540155114466
50223,5022.3,0.17915069224882058
50224,5022.400000000001,0.1070510607696856
50225,5022.5,0.17167222948507124
50226,5022.6,0.14706887977807737
50227,5022.700000000001,0.12621914519399335
50228,5022.8,0.21427607777502472
50229,5022.900000000001,0.22242707736974493
50230,5023.0,0.11766638611800179
50231,5023.1,0.2309772929451762
50232,5023.200000000001,0.14404998841494193
50233,5023.3,0.17985423288504612
50234,5023.400000000001,0.21058004495278343
50235,5023.5,0.1941002002972371
50236,5023.6,0.1907376515500288
50237,5023.700000000001,0.16109085969594614
50238,5023.8,0.1419461244543884
50239,5023.900000000001,0.17668844542115303
50240,5024.0,0.185523469781154
50241,5024.1,0.12849275869068727
50242,5024.200000000001,0.161949414861955
50243,5024.3,0.16788891084224863
50244,5024.400000000001,0.18315783189229018
50245,5024.5,0.1851757749080369
50246,5024.6,0.15933888213472477
50247,5024.700000000001,0.1944367077191221
50248,5024.8,0.16884037367559643
50249,5024.900000000001,0.2401063740517083
50250,5025.0,0.19348325167018263
50251,5025.1,0.16399016079312284
50252,5025.200000000001,0.2002523590258593
50253,5025.3,0.21379782188163737
50254,5025.400000000001,0.12635059823767567
50255,5025.5,0.18412900180926944
50256,5025.6,0.11268358805231435
50257,5025.700000000001,0.16487464745682065
50258,5025.8,0.14753938756317364
50259,5025.900000000001,0.197389332299516
50260,5026.0,0.1345994903126502
50261,5026.1,0.14268055379422287
50262,5026.200000000001,0.1376238546169955
50263,5026.3,0.13121801657186177
50264,5026.400000000001,0.17217747859324806
50265,5026.5,0.1251690610783176
50266,5026.6,0.1772672734953643
50267,5026.700000000001,0.17440817890930405
50268,5026.8,0.1457630628427585
50269,5026.900000000001,0.1952352865275597
50270,5027.0,0.1938900510223288
50271,5027.1,0.22435902820844772
50272,5027.200000000001,0.1951275768799983
50273,5027.3,0.17109179303445587
50274,5027.400000000001,0.18535804351840135
50275,5027.5,0.20912574432059278
50276,5027.6,0.17608344617235389
50277,5027.700000000001,0.11983256263023354
50278,5027.8,0.17125610197049382
50279,5027.900000000001,0.17527614131492622
50280,5028.0,0.14312827682936768
50281,5028.1,0.17909474824644042
50282,5028.200000000001,0.19632417956451062
50283,5028.3,0.14054645220486453
50284,5028.400000000001,0.18897680896497732
50285,5028.5,0.13097269691746255
50286,5028.6,0.13920208791154054
50287,5028.700000000001,0.1745417397106122
50288,5028.8,0.1601450935624213
50289,5028.900000000001,0.17638680490124042
50290,5029.0,0.12489957032409932
