,time / ms,current / nA
47373,4737.3,0.02504327604836016
47374,4737.400000000001,-0.009792997785422908
47375,4737.5,0.06469988153532338
47376,4737.6,0.04853773986688503
47377,4737.7,0.025042452645528315
47378,4737.8,0.031792152881611496
47379,4737.900000000001,0.03232164676626438
47380,4738.0,0.07797489874823035
47381,4738.1,0.03752926448999192
47382,4738.2,0.0011445111667856035
47383,4738.3,0.02319287907658893
47384,4738.400000000001,-0.07307403406097884
47385,4738.5,0.07398642945330439
47386,4738.6,0.055866811066858285
47387,4738.7,-0.0017645279657223026
47388,4738.8,-0.024580639958235388
47389,4738.900000000001,0.016207863697231074
47390,4739.0,0.012787889935561958
47391,4739.1,0.04664034854728563
47392,4739.2,-0.006892472744352909
47393,4739.3,0.055921103756373325
47394,4739.400000000001,0.0034769731138356193
47395,4739.5,0.026327296437049
47396,4739.6,0.017573577208622924
47397,4739.7,0.041235620695745774
47398,4739.8,0.03627937923018079
47399,4739.900000000001,0.0380158547277981
47400,4740.0,0.014361595076918181
47401,4740.1,0.025110010417278422
47402,4740.2,0.04177525232955249
47403,4740.3,0.012118756934182233
47404,4740.400000000001,0.08746335873823288
47405,4740.5,-0.018562992473344204
47406,4740.6,-0.0031457785740220366
47407,4740.7,0.034880726499343394
47408,4740.8,0.008637582091054304
47409,4740.900000000001,0.03676997138853209
47410,4741.0,0.082041661286582
47411,4741.1,0.05604109202413533
47412,4741.2,0.009123525460933733
47413,4741.3,0.05221372503162506
47414,4741.400000000001,0.030474779082281054
47415,4741.5,0.025108806032523263
47416,4741.6,-0.003268357521779744
47417,4741.7,0.03770564084056788
47418,4741.8,0.010942642940063741
47419,4741.900000000001,0.026790005980437764
47420,4742.0,0.05939797394705953
47421,4742.1,0.06932624566786408
47422,4742.2,0.04948616876413571
47423,4742.3,0.03880931551597616
47424,4742.400000000001,0.07564153315954139
47425,4742.5,0.00141162974752021
47426,4742.6,0.09645610370773672
47427,4742.7,0.01113798572094856
47428,4742.8,0.05764346968804826
47429,4742.900000000001,-0.023203926943506856
47430,4743.0,0.029793109818844407
47431,4743.1,0.0312304682766553
47432,4743.2,0.04474283451929057
47433,4743.3,0.042804672496764284
47434,4743.400000000001,0.07456107985552217
47435,4743.5,0.04940519083999549
47436,4743.6,0.02546745535339892
47437,4743.7,0.026047923501459912
47438,4743.8,0.05695595051879783
47439,4743.900000000001,0.03331708991731055
47440,4744.0,0.012049299718859274
47441,4744.1,0.0257234042812005
47442,4744.2,0.014698207251096562
47443,4744.3,0.05181508080225908
47444,4744.400000000001,-0.021844920841738474
47445,4744.5,0.028259225544625816
47446,4744.6,0.05325021499708327
47447,4744.7,0.05062837727793744
47448,4744.8,-0.003873956968576245
47449,4744.900000000001,0.02930011760153753
47450,4745.0,0.08319532300238912
47451,4745.1,0.02267351722704781
47452,4745.2,0.07869024538804245
47453,4745.3,-0.02379904957106099
47454,4745.400000000001,0.09806753139876534
47455,4745.5,0.06269718269622813
47456,4745.6,0.08412292443575345
47457,4745.7,0.04875400064348606
47458,4745.8,0.058903607771257985
47459,4745.900000000001,0.0032540390440197846
47460,4746.0,0.06715188938808146
47461,4746.1,0.028862852056584842
47462,4746.2,0.033303992670322614
47463,4746.3,0.03244390340683368
47464,4746.400000000001,0.04491505922373008
47465,4746.5,0.062464863655998286
47466,4746.6,-0.058042695410516175
47467,4746.7,0.052146325931693674
47468,4746.8,-0.00906802626324239
47469,4746.900000000001,-0.009130614735428508
47470,4747.0,0.030642735053796694
47471,4747.1,0.08139229686243399
47472,4747.2,0.048434511415902326
47473,4747.3,-0.01693296192058599
47474,4747.400000000001,0.022526209436540014
47475,4747.5,0.055717884156650396
47476,4747.6,-0.019253197727158063
47477,4747.7,0.05091184752595464
47478,4747.8,-0.0014987712889719187
47479,4747.900000000001,-0.04177540611617232
47480,4748.0,0.03871688597085634
47481,4748.1,-0.030134129747129174
47482,4748.2,0.01862082807601842
47483,4748.3,0.002241410723368184
47484,4748.400000000001,0.049424267481070774
47485,4748.5,0.02713426185021244
47486,4748.6,0.030625791368031736
47487,4748.7,-0.019781259672357727
47488,4748.8,0.04968362108219257
47489,4748.900000000001,0.004938537194186566
47490,4749.0,0.024395632767502198
47491,4749.1,0.04220252211191699
47492,4749.2,0.03053086235889123
47493,4749.3,0.04289440317904427
47494,4749.400000000001,0.006819166828053957
47495,4749.5,0.044061362793656425
47496,4749.6,0.036203413683947236
47497,4749.7,0.02624200893680064
47498,4749.8,0.001962090335362661
47499,4749.900000000001,0.0668588705448071
47500,4750.0,-0.026250531792135164
47501,4750.1,-0.0439488960525865
47502,4750.2,0.04166580000774974
47503,4750.3,0.029089712346724396
47504,4750.400000000001,-0.04506756968221559
47505,4750.5,0.07708719243937304
47506,4750.6,0.057859755360267925
47507,4750.7,0.008760842937280574
47508,4750.8,0.021268889243690085
47509,4750.900000000001,0.05003065752306355
47510,4751.0,-0.005592851053820857
47511,4751.1,0.013121264280383477
47512,4751.2,0.04896002028528304
47513,4751.3,0.059815704464147676
47514,4751.400000000001,0.06179879908406476
47515,4751.5,0.04253906881732579
47516,4751.6,-0.00818245912765897
47517,4751.7,0.019591245122274163
47518,4751.8,-0.015875029564568644
47519,4751.900000000001,0.022920935630007955
47520,4752.0,-0.010461523675802439
47521,4752.1,0.014168839418412581
47522,4752.2,0.07890777584731282
47523,4752.3,0.013167770938614834
47524,4752.400000000001,0.002111954143819386
47525,4752.5,0.013388066555665708
47526,4752.6,0.0052689475945585165
47527,4752.7,0.008262519670769717
47528,4752.8,0.011172645771862687
47529,4752.900000000001,0.024798657708750727
47530,4753.0,0.04037553884528756
47531,4753.1,0.03678838806439821
47532,4753.2,0.03118505161076343
47533,4753.3,0.06244190452855268
47534,4753.400000000001,0.038887359006036945
47535,4753.5,0.01199508247807584
47536,4753.6,-0.005033646486523536
47537,4753.7,0.027565029400703996
47538,4753.8,0.05091623196077293
47539,4753.900000000001,0.019604852241797296
47540,4754.0,0.012350334950288682
47541,4754.1,0.0801528658609619
47542,4754.2,-0.01256416550236892
47543,4754.3,0.04346852093344347
47544,4754.400000000001,0.042265276610128466
47545,4754.5,-0.021277899268649425
47546,4754.6,0.06513566802274644
47547,4754.7,0.08929626483861917
47548,4754.8,-0.034861189543377316
47549,4754.900000000001,0.06938489241664751
47550,4755.0,0.06905830270199412
47551,4755.1,0.03678915101064735
47552,4755.2,0.07506597632261833
47553,4755.3,0.08301261161643458
47554,4755.400000000001,-0.002433659527754744
47555,4755.5,-0.025227138289732134
47556,4755.6,-0.013102111761556616
47557,4755.7,0.012502027314902957
47558,4755.8,0.03246650737532219
47559,4755.900000000001,0.015797269825032108
47560,4756.0,0.06440987644579302
47561,4756.1,0.05726493393609838
47562,4756.2,0.03010421135195056
47563,4756.3,0.06694402002932223
47564,4756.400000000001,0.03426805813942451
47565,4756.5,0.08069952240352533
47566,4756.6,-0.012419082163036513
47567,4756.7,0.027363707777703312
47568,4756.8,0.07553022310288073
47569,4756.900000000001,0.015461736178692908
47570,4757.0,0.042473409720892016
47571,4757.1,-0.0006261361331304713
47572,4757.2,0.06902497267197957
47573,4757.3,0.023906472532513223
47574,4757.400000000001,0.004983587682083422
47575,4757.5,0.04898651122690682
47576,4757.6,-0.03805251111323362
47577,4757.7,0.03455102979485408
47578,4757.8,0.10764739175905105
47579,4757.900000000001,0.009378666612610963
47580,4758.0,0.027382145120683047
47581,4758.1,0.06816565701866997
47582,4758.2,0.07051086017181636
47583,4758.3,0.010198007000946512
47584,4758.400000000001,0.02184309251348593
47585,4758.5,0.030943469500380974
47586,4758.6,0.029618175966604227
47587,4758.7,0.05905958149880079
47588,4758.8,0.02163207636646302
47589,4758.900000000001,-0.0118904717240388
47590,4759.0,0.05041470702828505
47591,4759.1,0.07095345321358944
47592,4759.2,0.007769911342767926
47593,4759.3,0.041659068053087306
47594,4759.400000000001,0.0965085391118126
47595,4759.5,0.01893719933435014
47596,4759.6,-0.000814182615600529
47597,4759.7,0.05112477579723111
47598,4759.8,0.07620898854941238
47599,4759.900000000001,0.028188013413711435
47600,4760.0,0.08351638261101205
47601,4760.1,0.044201903816536256
47602,4760.2,0.08198449542399132
47603,4760.3,0.0448153809564358
47604,4760.400000000001,0.03749970398561385
47605,4760.5,-0.019638341285527966
47606,4760.6,0.08188353126843442
47607,4760.7,0.05231316891821501
47608,4760.8,0.0263793061366883
47609,4760.900000000001,0.05396198598860713
47610,4761.0,0.021702014978683865
47611,4761.1,0.05942165512607779
47612,4761.2,0.04367349688681439
47613,4761.3,0.06304908582460284
47614,4761.400000000001,0.026387551977260157
47615,4761.5,0.023150914487077692
47616,4761.6,-0.017708693118369846
47617,4761.7,0.05427094509764918
47618,4761.8,0.05495015598001929
47619,4761.900000000001,0.07050931417250812
47620,4762.0,0.035630013420537406
47621,4762.1,-0.012826168779047162
47622,4762.2,0.04641586950358752
47623,4762.3,-0.008834448386798019
47624,4762.400000000001,-0.026354924352679818
47625,4762.5,0.0367978466010498
47626,4762.6,0.04940937686952737
47627,4762.7,0.034944631405073534
47628,4762.8,0.010770878953226867
47629,4762.900000000001,0.031682231191384184
47630,4763.0,0.018496666682557582
47631,4763.1,0.010834077707547459
47632,4763.2,0.03698424650991671
47633,4763.3,0.04998858135546429
47634,4763.400000000001,0.006894683258462087
47635,4763.5,-0.020249624694858224
47636,4763.6,0.02715167820690768
47637,4763.7,0.06823335236455623
47638,4763.8,0.06473643848426666
47639,4763.900000000001,-0.006567824308858321
47640,4764.0,0.007761894694365928
47641,4764.1,0.0184157294854025
47642,4764.2,0.006312553581285619
47643,4764.3,0.008397033096051349
47644,4764.400000000001,0.008484521751915629
47645,4764.5,-0.008245509088204407
47646,4764.6,-0.022517177685900613
47647,4764.7,0.023222397186173565
47648,4764.8,0.013524930727780755
47649,4764.900000000001,-0.03388465180502198
47650,4765.0,0.0025185994609116906
47651,4765.1,-0.007417611673080981
47652,4765.2,0.029729207641465086
47653,4765.3,0.04129530876476292
47654,4765.400000000001,0.052085853717788635
47655,4765.5,0.0221491259514095
47656,4765.6,-0.0019363903615413555
47657,4765.7,0.020764974198652985
47658,4765.8,0.03924599498729154
47659,4765.900000000001,0.03944560041963692
47660,4766.0,-0.0011058914076696354
47661,4766.1,0.034718857251141516
47662,4766.2,0.02865180461222641
47663,4766.3,0.03582524318155332
47664,4766.400000000001,0.0262051782691339
47665,4766.5,0.012156916347751071
47666,4766.6,0.07497469908171144
47667,4766.7,0.03852305906006638
47668,4766.8,0.016262823384009188
47669,4766.900000000001,-0.014122285850545712
47670,4767.0,0.006286767125283196
47671,4767.1,0.04537250991674046
47672,4767.2,0.011135665292348985
47673,4767.3,0.005742515567002681
47674,4767.400000000001,0.00934987997827343
47675,4767.5,0.00438317780716382
47676,4767.6,0.018831937443569764
47677,4767.7,0.02114645620513437
47678,4767.8,5.409871825224483e-06
47679,4767.900000000001,-0.0015875804051970407
47680,4768.0,-0.015830991439520003
47681,4768.1,0.023028556238623356
47682,4768.2,0.03416666602998974
47683,4768.3,0.04957942886950045
47684,4768.400000000001,0.06473677326225796
47685,4768.5,0.03757426806825874
47686,4768.6,-0.008267575021635915
47687,4768.7,0.04685701943504325
47688,4768.8,0.02456270581613386
47689,4768.900000000001,0.011752540766542939
47690,4769.0,0.026501232776069656
47691,4769.1,0.023626462093348975
47692,4769.2,0.04408969682795258
47693,4769.3,0.023644080368532164
47694,4769.400000000001,0.010392750975938427
47695,4769.5,0.007592755242339488
47696,4769.6,0.08002161507268422
47697,4769.7,0.03498117006397519
47698,4769.8,0.015105111889909748
47699,4769.900000000001,-0.026679840090691607
47700,4770.0,0.02743639755464562
47701,4770.1,0.0387413845863865
47702,4770.2,0.022584831628212204
47703,4770.3,-0.004150755565976591
47704,4770.400000000001,0.06559545481094405
47705,4770.5,0.05269922280640493
47706,4770.6,0.027092323831703936
47707,4770.7,0.08777714553466164
47708,4770.8,0.040307448316761654
47709,4770.900000000001,0.05411864457246562
47710,4771.0,0.006697062365605366
47711,4771.1,0.047482748468958266
47712,4771.2,0.04589093268416428
47713,4771.3,0.00841120576519402
47714,4771.400000000001,0.09096359883206441
47715,4771.5,-0.0031255623671244785
47716,4771.6,-0.03774147529666981
47717,4771.7,-0.004220936445891124
47718,4771.8,-0.004912146883522768
47719,4771.900000000001,0.010988710958098426
47720,4772.0,0.028489215548325036
47721,4772.1,0.031171059275953376
47722,4772.2,0.04590778561586922
47723,4772.3,0.0034996617348528707
47724,4772.400000000001,0.008239615291668438
47725,4772.5,0.05323190553587118
47726,4772.6,0.040491101325886444
47727,4772.7,0.04891159116098075
47728,4772.8,0.009335886013770011
47729,4772.900000000001,0.021335108493999572
47730,4773.0,0.01704139071172075
47731,4773.1,-0.008200915555911424
47732,4773.2,0.03808661898532471
47733,4773.3,-0.03579202152909621
47734,4773.400000000001,0.06740511222338051
47735,4773.5,0.022849142732589263
47736,4773.6,0.02702065331856818
47737,4773.7,-0.00169234120869826
47738,4773.8,-0.01610803776264628
47739,4773.900000000001,0.024245285852761516
47740,4774.0,-0.004116432680750539
47741,4774.1,0.045545706930630564
47742,4774.2,0.03880443610826689
47743,4774.3,0.039097621923582064
47744,4774.400000000001,0.03363235079716713
47745,4774.5,-0.01962764539198163
47746,4774.6,-0.009573105740587867
47747,4774.7,0.014455149738053997
47748,4774.8,0.024944917255572997
47749,4774.900000000001,0.051800329593958534
47750,4775.0,0.046436971020700976
47751,4775.1,0.028582128104113175
47752,4775.2,-0.008689752478827122
47753,4775.3,-0.034972835748551714
47754,4775.400000000001,0.09847031969159721
47755,4775.5,0.0872011659646476
47756,4775.6,-0.014573848709909253
47757,4775.7,-0.012389522819735849
47758,4775.8,0.06567279656043018
47759,4775.900000000001,0.043085539071008025
47760,4776.0,0.06165477424252577
47761,4776.1,0.09064269541488587
47762,4776.2,0.04917682767837046
47763,4776.3,0.019444718820641287
47764,4776.400000000001,0.05534919183348552
47765,4776.5,0.05049097720500033
47766,4776.6,0.06453477415325477
47767,4776.7,-0.005131242206447381
47768,4776.8,0.06766025709328355
47769,4776.900000000001,-0.03581676377327409
47770,4777.0,-0.021764860722575663
47771,4777.1,0.021262564387067872
47772,4777.2,0.0164838951101324
47773,4777.3,0.04011055499063384
47774,4777.400000000001,0.03677178308680033
47775,4777.5,0.014455364176682795
47776,4777.6,0.04630597612612991
47777,4777.7,0.08076634887754328
47778,4777.8,0.06353371951651457
47779,4777.900000000001,-0.01800754408486966
47780,4778.0,0.005819072406899068
47781,4778.1,0.030436095936349345
47782,4778.2,0.06001436406753265
47783,4778.3,0.08369973098993883
47784,4778.400000000001,0.04968370829549867
47785,4778.5,0.033111203843797336
47786,4778.6,0.034294696010847024
47787,4778.7,0.04397948074834321
47788,4778.8,-0.0038619255199397323
47789,4778.900000000001,0.032910813439924226
47790,4779.0,0.05253616486585937
47791,4779.1,-0.008521002363860018
47792,4779.2,0.04617103543919612
47793,4779.3,0.013247094244209473
47794,4779.400000000001,-0.03306434743268144
47795,4779.5,-0.010078342185966802
47796,4779.6,0.024876886640679448
47797,4779.7,0.05933756780478915
47798,4779.8,0.04728607037803827
47799,4779.900000000001,0.012956079150706493
47800,4780.0,0.006095830713314706
47801,4780.1,0.053015088730173805
47802,4780.2,-0.018194981619369447
47803,4780.3,0.022380033468295056
47804,4780.400000000001,-0.04469911640575664
47805,4780.5,0.07612711150983925
47806,4780.6,0.061826079319851804
47807,4780.7,-0.014398349641605333
47808,4780.8,0.01933320645790213
47809,4780.900000000001,0.03530288800649931
47810,4781.0,0.04796044540123025
47811,4781.1,0.006545411533935366
47812,4781.2,0.006179748833877438
47813,4781.3,0.0474265115421441
47814,4781.400000000001,0.03405578813233384
47815,4781.5,0.05858502016669527
47816,4781.6,0.04499123581704648
47817,4781.7,0.04277455889698698
47818,4781.8,0.05311295664123633
47819,4781.900000000001,0.05639945593205071
47820,4782.0,0.0320354630561311
47821,4782.1,0.05740948242563382
47822,4782.2,0.03728800257383429
47823,4782.3,0.009196053275738258
47824,4782.400000000001,0.07736378081452087
47825,4782.5,0.04499007638452482
47826,4782.6,-0.0032180126442674303
47827,4782.7,0.03112800748917191
47828,4782.8,-0.012843312017177675
47829,4782.900000000001,0.019849715015762166
47830,4783.0,0.08129666677949347
47831,4783.1,-0.027044311101706523
47832,4783.2,0.039634159005872235
47833,4783.3,-0.017192063945408457
47834,4783.400000000001,0.0040245053992688865
47835,4783.5,0.017386771767357784
47836,4783.6,0.02111690016569043
47837,4783.7,0.00918631134795601
47838,4783.8,0.018249893126874365
47839,4783.900000000001,-0.008545352308141171
47840,4784.0,0.050802985411364535
47841,4784.1,0.07463024379017828
47842,4784.2,-0.0010968170966785505
47843,4784.3,-0.027119601237873835
47844,4784.400000000001,-0.016911020559146808
47845,4784.5,0.020031331192399436
47846,4784.6,0.008907078750140913
47847,4784.7,0.04917013555573649
47848,4784.8,0.04606036182031367
47849,4784.900000000001,0.03971659255690537
47850,4785.0,0.036689870694197636
47851,4785.1,0.02673039910935878
47852,4785.2,0.029155151129074925
47853,4785.3,0.0025656548883520695
47854,4785.400000000001,0.01712639858127965
47855,4785.5,0.010573026166642185
47856,4785.6,0.03696171094517088
47857,4785.7,0.0031960003275908234
47858,4785.8,-0.05642828347775312
47859,4785.900000000001,0.01973910983971921
47860,4786.0,-0.00350919533301124
47861,4786.1,-0.012260679339495133
47862,4786.2,0.09631177278921699
47863,4786.3,-0.003404351104023526
47864,4786.400000000001,0.05003059991495594
47865,4786.5,0.03638052520483346
47866,4786.6,0.0044420724203963445
47867,4786.7,-0.008007681176103877
47868,4786.8,0.03868031681252137
47869,4786.900000000001,0.026894632018361002
47870,4787.0,0.0022266038783526274
47871,4787.1,0.013825121494853071
47872,4787.2,0.0014192470150850463
47873,4787.3,0.02251403759627884
47874,4787.400000000001,-0.0527893807171974
47875,4787.5,-0.01746254399390136
47876,4787.6,0.04638749329553347
47877,4787.7,0.020410272887081263
47878,4787.8,0.036221052584997734
47879,4787.900000000001,0.00735181007435955
47880,4788.0,0.03259523904915044
47881,4788.1,0.043853077319513545
47882,4788.2,-0.008298120472812164
47883,4788.3,0.08168339853742754
47884,4788.400000000001,-0.03565358338673441
47885,4788.5,0.005812824660740675
47886,4788.6,0.03305377606659481
47887,4788.7,0.00600705671694109
47888,4788.8,0.007302519938378681
47889,4788.900000000001,0.06578396830937958
47890,4789.0,0.018837197038904845
47891,4789.1,0.008471096382934844
47892,4789.2,-0.012406353300503627
47893,4789.3,0.03024872567510423
47894,4789.400000000001,0.04958690399479844
47895,4789.5,0.019702490610088382
47896,4789.6,-0.008612132535240027
47897,4789.7,-0.012587309885540614
47898,4789.8,0.0472664160841489
47899,4789.900000000001,0.047792987195310166
47900,4790.0,0.005624546260272249
47901,4790.1,-0.03743085039558988
47902,4790.2,0.010162708786820431
47903,4790.3,0.0599394462243021
47904,4790.400000000001,0.022992465373849642
47905,4790.5,0.03495886041099269
47906,4790.6,0.005083671299960589
47907,4790.7,0.04173806602425781
47908,4790.8,0.007990000994837751
47909,4790.900000000001,0.08102372051846625
47910,4791.0,0.03992518137556359
47911,4791.1,0.03697841756638173
47912,4791.2,0.021856580950020164
47913,4791.3,-0.011485608749090194
47914,4791.400000000001,0.017777300815043515
47915,4791.5,0.006086039861614226
47916,4791.6,0.010641229947564956
47917,4791.7,0.05866257978738623
47918,4791.8,0.004658001755220742
47919,4791.900000000001,0.07014783880876492
47920,4792.0,0.017784048992350122
47921,4792.1,-0.007811797404205432
47922,4792.2,0.0012542299516447725
47923,4792.3,0.037412791225694415
47924,4792.400000000001,0.022149682200164444
47925,4792.5,0.025266975422082803
47926,4792.6,0.024805443637599994
47927,4792.7,0.006272519535739915
47928,4792.8,0.029862517133953402
47929,4792.900000000001,-0.00017665055647412414
47930,4793.0,0.03578837763483512
47931,4793.1,0.0434384125611767
47932,4793.2,-0.00767963720362827
47933,4793.3,0.03723404986771157
47934,4793.400000000001,-0.0024839959067237197
47935,4793.5,0.04148641041975676
47936,4793.6,0.04520112297281381
47937,4793.7,0.04530578581105534
47938,4793.8,0.04285172048174099
47939,4793.900000000001,0.03028703287318517
47940,4794.0,0.0996178091198168
47941,4794.1,0.031125823749219482
47942,4794.2,0.020674384190956355
47943,4794.3,0.1137658556229324
47944,4794.400000000001,0.006225756213398742
47945,4794.5,0.060062774525882955
47946,4794.6,-0.005162166014085222
47947,4794.7,-0.0010165323366207388
47948,4794.8,0.0003147622583190013
47949,4794.900000000001,-0.001360159802259564
47950,4795.0,0.0511602778241534
47951,4795.1,0.05577514183659964
47952,4795.2,0.055994009963460864
47953,4795.3,0.03933858929986658
47954,4795.400000000001,0.009628754417549491
47955,4795.5,0.015227350329178529
47956,4795.6,0.030916951032582962
47957,4795.7,0.03838065937107764
47958,4795.8,0.013440869436292389
47959,4795.900000000001,0.03802293253044
47960,4796.0,0.07066122078305942
47961,4796.1,0.008215802885775877
47962,4796.2,0.01869890707942115
47963,4796.3,0.06515392326963695
47964,4796.400000000001,0.006390985188960897
47965,4796.5,-0.020757995181163454
47966,4796.6,0.019116930310100123
47967,4796.7,0.062025066403260845
47968,4796.8,-0.004728616650250081
47969,4796.900000000001,0.06429302830038301
47970,4797.0,0.07097613232621958
47971,4797.1,0.018098919579081496
47972,4797.2,0.013097433760572942
47973,4797.3,0.05084572206114117
47974,4797.400000000001,-0.015795279001512324
47975,4797.5,0.01994804096008026
47976,4797.6,0.044331256175569614
47977,4797.7,0.010842300113897477
47978,4797.8,0.014033358677653983
47979,4797.900000000001,0.017091793769183416
47980,4798.0,0.02487408922271521
47981,4798.1,0.025188758400770086
47982,4798.2,0.05664096979538775
47983,4798.3,0.0037914826855913256
47984,4798.400000000001,0.015989626529454563
47985,4798.5,0.022898213149761013
47986,4798.6,0.03087605600556967
47987,4798.7,0.002255104509111889
47988,4798.8,0.05931324812234312
47989,4798.900000000001,-0.02237767802684346
47990,4799.0,-0.004676179539359365
47991,4799.1,-0.03525149114775056
47992,4799.2,0.000420024472575109
47993,4799.3,0.09862427696970785
47994,4799.400000000001,0.028678800352579893
47995,4799.5,0.02628025200673613
47996,4799.6,0.02791146601525505
47997,4799.7,0.022896984227927297
47998,4799.8,-0.0004918197810059935
47999,4799.900000000001,0.0005993245566054579
48000,4800.0,-0.010141281207046906
48001,4800.1,0.024651720905653946
48002,4800.2,0.07521478233311397
48003,4800.3,-0.02577589987362019
48004,4800.400000000001,0.04166931737200516
48005,4800.5,0.08734322375391956
48006,4800.6,0.07370787807767602
48007,4800.7,-0.01452606546864351
48008,4800.8,0.005330079671384012
48009,4800.900000000001,0.004486906721981612
48010,4801.0,-0.0297519033856849
48011,4801.1,-0.005619279354445103
48012,4801.2,0.06387847807047568
48013,4801.3,-0.012911230002901262
48014,4801.400000000001,0.0641608182919512
48015,4801.5,0.05406351982515196
48016,4801.6,0.00511678844780214
48017,4801.7,0.04725297918371189
48018,4801.8,0.06808396809385653
48019,4801.900000000001,0.031787978584844376
48020,4802.0,0.018303697426640148
48021,4802.1,0.034175527727296935
48022,4802.2,-0.006664621086350728
48023,4802.3,0.054734817451883994
48024,4802.400000000001,0.05517647492933188
48025,4802.5,0.008884998962303731
48026,4802.6,0.05841468392600967
48027,4802.7,0.0025449232868127968
48028,4802.8,0.06829925903176037
48029,4802.900000000001,0.05050860175742486
48030,4803.0,0.03293905585747991
48031,4803.1,-0.013123976309795941
48032,4803.2,0.003449036654451433
48033,4803.3,0.020523991271815728
48034,4803.400000000001,0.06674519309899207
48035,4803.5,-0.0245399824800828
48036,4803.6,0.004279148683369736
48037,4803.7,0.006143363574694818
48038,4803.8,-0.014131293299660116
48039,4803.900000000001,0.034749800634788934
48040,4804.0,-0.0019591083328653718
48041,4804.1,-0.030581793872626842
48042,4804.2,-0.02394335956340844
48043,4804.3,0.06289347024264372
48044,4804.400000000001,0.004822193989304807
48045,4804.5,0.015409194813205284
48046,4804.6,0.03986113844924021
48047,4804.7,0.05044123714128095
48048,4804.8,0.07178262642146523
48049,4804.900000000001,0.037863630223324674
48050,4805.0,0.06102080786015936
48051,4805.1,0.04880138387629937
48052,4805.2,0.05951704616781632
48053,4805.3,-0.00016806824443397692
48054,4805.400000000001,-0.02076357031955308
48055,4805.5,0.05512360320264716
48056,4805.6,0.02847062860096199
48057,4805.7,0.0033919023931318175
48058,4805.8,0.021194738303099828
48059,4805.900000000001,-0.029238098256619677
48060,4806.0,0.03465139140824109
48061,4806.1,0.021209898969849778
48062,4806.2,0.06018347430287822
48063,4806.3,-0.022722355216591376
48064,4806.400000000001,0.039115238418426165
48065,4806.5,0.04975715180220069
48066,4806.6,0.000997269450680894
48067,4806.7,0.026733746789354175
48068,4806.8,0.04915363405487156
48069,4806.900000000001,0.0055438213502118396
48070,4807.0,0.05650814007184411
48071,4807.1,0.012358204691680658
48072,4807.2,0.015925315622406892
48073,4807.3,0.027527192153675217
48074,4807.400000000001,0.041357168441247275
48075,4807.5,0.06457970675481986
48076,4807.6,0.006926999005606088
48077,4807.7,0.05839826181746216
48078,4807.8,0.06156145110720124
48079,4807.900000000001,0.011403158960195085
48080,4808.0,0.009420232787917638
48081,4808.1,0.044735018867184236
48082,4808.2,0.030953148921306108
48083,4808.3,-0.021691775967653128
48084,4808.400000000001,0.002063636847391165
48085,4808.5,0.019361617741521557
48086,4808.6,0.031598636276682565
48087,4808.7,-0.006315570027285524
48088,4808.8,0.02780786518729232
48089,4808.900000000001,-0.0022152654801745157
48090,4809.0,0.03928255843678406
48091,4809.1,0.00905760884197387
48092,4809.2,0.0032219630251105226
48093,4809.3,-0.012764569858507078
48094,4809.400000000001,0.022989252297872517
48095,4809.5,0.10882300640775083
48096,4809.6,0.02400239222953396
48097,4809.7,-0.02409104608288722
48098,4809.8,0.06396580270356814
48099,4809.900000000001,0.005068526901228873
48100,4810.0,0.02995373987477317
48101,4810.1,0.007875164809326235
48102,4810.2,0.017353657362806467
48103,4810.3,0.07311679925861306
48104,4810.400000000001,0.05875242571548768
48105,4810.5,0.029026931188636876
48106,4810.6,-0.001226388651781738
48107,4810.7,0.017238317464094176
48108,4810.8,-0.011142031596651291
48109,4810.900000000001,0.04575063984746823
48110,4811.0,-0.013462836155044712
48111,4811.1,0.06150232780481131
48112,4811.2,0.03614709496003283
48113,4811.3,-0.03195409522972525
48114,4811.400000000001,0.01000235786700163
48115,4811.5,0.05013651926983832
48116,4811.6,0.023854631435861962
48117,4811.7,0.027017002760174706
48118,4811.8,0.06397214548257023
48119,4811.900000000001,0.025974940911533254
48120,4812.0,-0.02341260244678802
48121,4812.1,0.027983979907466122
48122,4812.2,0.04969998960231971
48123,4812.3,0.011667548787194929
48124,4812.400000000001,-0.004668650903083799
48125,4812.5,0.01627757605444552
48126,4812.6,0.05540942248055947
48127,4812.7,0.05098292444116321
48128,4812.8,0.06484041205059823
48129,4812.900000000001,0.015392248217151683
48130,4813.0,0.03129468521471051
48131,4813.1,0.05759223009109645
48132,4813.2,-0.02668523346204
48133,4813.3,-0.005185994149937548
48134,4813.400000000001,0.07011873904672546
48135,4813.5,-0.014830753204892997
48136,4813.6,-0.02034725107359949
48137,4813.7,0.050647366078696174
48138,4813.8,0.06757765354938497
48139,4813.900000000001,0.03802680816161992
48140,4814.0,0.03238342093341255
48141,4814.1,-0.03547051448869085
48142,4814.2,0.024940393836976493
48143,4814.3,0.032326136509307934
48144,4814.400000000001,0.007852654727637385
48145,4814.5,0.03142578875718093
48146,4814.6,0.09868375831303788
48147,4814.7,0.014788788489947224
48148,4814.8,0.06939038938835212
48149,4814.900000000001,0.07050709511082741
48150,4815.0,0.0637494506368017
48151,4815.1,0.025590289587029948
48152,4815.2,0.06347957375516383
48153,4815.3,0.02480300800520748
48154,4815.400000000001,0.06852309676365446
48155,4815.5,0.0272821402943084
48156,4815.6,0.06918429859305031
