,time / ms,current / nA
55428,5542.8,0.29777747713531744
55429,5542.900000000001,0.3362478958609212
55430,5543.0,0.2825424146811724
55431,5543.1,0.33925368029956027
55432,5543.200000000001,0.3700336366535903
55433,5543.3,0.2887028908688869
55434,5543.400000000001,0.2995422768727919
55435,5543.5,0.28535438183651135
55436,5543.6,0.2820157864973978
55437,5543.700000000001,0.3218035411479474
55438,5543.8,0.3234576921125986
55439,5543.900000000001,0.3221233426509541
55440,5544.0,0.2998199088245259
55441,5544.1,0.2862393338897424
55442,5544.200000000001,0.296329176311504
55443,5544.3,0.3129362802055478
55444,5544.400000000001,0.2854181099793618
55445,5544.5,0.29815208576336344
55446,5544.6,0.31033451745164103
55447,5544.700000000001,0.3483822875357726
55448,5544.8,0.3048944306595065
55449,5544.900000000001,0.3247116263981171
55450,5545.0,0.29940101324001933
55451,5545.1,0.31547518561973437
55452,5545.200000000001,0.33334931826202696
55453,5545.3,0.28725584419975
55454,5545.400000000001,0.36642146592286423
55455,5545.5,0.3487975176444704
55456,5545.6,0.30208084796039214
55457,5545.700000000001,0.2856613715366037
55458,5545.8,0.25962754741467753
55459,5545.900000000001,0.30767463904769027
55460,5546.0,0.3063732625571171
55461,5546.1,0.3644823020314262
55462,5546.200000000001,0.3200241876643958
55463,5546.3,0.2886925330601193
55464,5546.400000000001,0.37217029095058735
55465,5546.5,0.3171887415288837
55466,5546.6,0.3509084032855382
55467,5546.700000000001,0.34584667078816894
55468,5546.8,0.3166994203805246
55469,5546.900000000001,0.29380828598861963
55470,5547.0,0.2660115771287072
55471,5547.1,0.318066419493623
55472,5547.200000000001,0.30301644167885294
55473,5547.3,0.33630401956455513
55474,5547.400000000001,0.3007573413946339
55475,5547.5,0.3044355083331021
55476,5547.6,0.2580978780413464
55477,5547.700000000001,0.2901797383628854
55478,5547.8,0.2809676645611365
55479,5547.900000000001,0.2635010882147573
55480,5548.0,0.3568181819238911
55481,5548.1,0.3063512444336376
55482,5548.200000000001,0.3710509905060041
55483,5548.3,0.2948441016995929
55484,5548.400000000001,0.2797193029733791
55485,5548.5,0.3296877961240099
55486,5548.6,0.32986664681627725
55487,5548.700000000001,0.2705558983221369
55488,5548.8,0.2835636772366131
55489,5548.900000000001,0.31946437843761577
55490,5549.0,0.30351813463297034
55491,5549.1,0.31680062437669765
55492,5549.200000000001,0.328119351433823
55493,5549.3,0.334905253004405
55494,5549.400000000001,0.3105345216216175
55495,5549.5,0.34826142731097526
55496,5549.6,0.3702981046612219
55497,5549.700000000001,0.28533166187914166
55498,5549.8,0.34699301869770055
55499,5549.900000000001,0.3119317542857133
55500,5550.0,0.2870907871580181
55501,5550.1,0.3326936437817127
55502,5550.200000000001,0.3816150817784789
55503,5550.3,0.3383954019384088
55504,5550.400000000001,0.2876322819527111
55505,5550.5,0.3055955070332483
55506,5550.6,0.2877465525520926
55507,5550.700000000001,0.34216833526591833
55508,5550.8,0.3809211261235308
55509,5550.900000000001,0.2800180022658738
55510,5551.0,0.2994150037909402
55511,5551.1,0.2760910538949054
55512,5551.200000000001,0.33382614878355976
55513,5551.3,0.2930726823995682
55514,5551.400000000001,0.36382961977785144
55515,5551.5,0.286447156726138
55516,5551.6,0.306204647468856
55517,5551.700000000001,0.30957354635924855
55518,5551.8,0.34045021309169293
55519,5551.900000000001,0.3137143011414718
55520,5552.0,0.2829236864965086
55521,5552.1,0.3231974568852195
55522,5552.200000000001,0.36869994769726966
55523,5552.3,0.30174199838079874
55524,5552.400000000001,0.27786185373623423
55525,5552.5,0.32726911791431385
55526,5552.6,0.29693328150083675
55527,5552.700000000001,0.3484861298420912
55528,5552.8,0.27250704675633614
55529,5552.900000000001,0.3285914821924471
55530,5553.0,0.31199150274419135
55531,5553.1,0.34618244284291155
55532,5553.200000000001,0.2943164741041186
55533,5553.3,0.3109098092477209
55534,5553.400000000001,0.32837130596352315
55535,5553.5,0.3504087926310607
55536,5553.6,0.32608451008113193
55537,5553.700000000001,0.37638703096708864
55538,5553.8,0.3379294804170685
55539,5553.900000000001,0.3527498401378903
55540,5554.0,0.37263710203809497
55541,5554.1,0.3506866185059046
55542,5554.200000000001,0.3248343130665424
55543,5554.3,0.27157728927589664
55544,5554.400000000001,0.3081653995391164
55545,5554.5,0.3646567325690978
55546,5554.6,0.3345515112361567
55547,5554.700000000001,0.37224008294319694
55548,5554.8,0.3404029199863105
55549,5554.900000000001,0.3074298436919453
55550,5555.0,0.3331755206142291
55551,5555.1,0.27878096540495345
55552,5555.200000000001,0.32478362024561613
55553,5555.3,0.3159953737198995
55554,5555.400000000001,0.33922566449987207
55555,5555.5,0.3409934855683056
55556,5555.6,0.3529983119838557
55557,5555.700000000001,0.3319707095666682
55558,5555.8,0.34491765104404504
55559,5555.900000000001,0.3393145057553658
55560,5556.0,0.35805431254115494
55561,5556.1,0.35362926289421837
55562,5556.200000000001,0.3208651043339837
55563,5556.3,0.32963717471553716
55564,5556.400000000001,0.33819063970130975
55565,5556.5,0.2781130565320127
55566,5556.6,0.283990697664732
55567,5556.700000000001,0.3866773488210741
55568,5556.8,0.3480378852532836
55569,5556.900000000001,0.2800849853401897
55570,5557.0,0.3178744578854172
55571,5557.1,0.27957775596139683
55572,5557.200000000001,0.29879558764428693
55573,5557.3,0.3414060464404338
55574,5557.400000000001,0.31128080312078504
55575,5557.5,0.3001480825553725
55576,5557.6,0.33229318760277177
55577,5557.700000000001,0.3630779390316391
55578,5557.8,0.2883100992468726
55579,5557.900000000001,0.3561283721687017
55580,5558.0,0.2860025410474225
55581,5558.1,0.28434069195105643
55582,5558.200000000001,0.2799526470351284
55583,5558.3,0.35211551550984443
55584,5558.400000000001,0.26507498273240815
55585,5558.5,0.38481972430834444
55586,5558.6,0.32535869404793255
55587,5558.700000000001,0.2997862505414681
55588,5558.8,0.3600010171774464
55589,5558.900000000001,0.3059479659919015
55590,5559.0,0.31853383186334094
55591,5559.1,0.33544245183513416
55592,5559.200000000001,0.3311190992023771
55593,5559.3,0.3094643130535772
55594,5559.400000000001,0.366057736935821
55595,5559.5,0.2914176825100355
55596,5559.6,0.3318872826065575
55597,5559.700000000001,0.3279127893307471
55598,5559.8,0.28676911289133666
55599,5559.900000000001,0.3330869039775291
55600,5560.0,0.3664796134881782
55601,5560.1,0.3501243263500446
55602,5560.200000000001,0.3351061492181568
55603,5560.3,0.2908811889657945
55604,5560.400000000001,0.31312437014487315
55605,5560.5,0.3557749225773639
55606,5560.6,0.2736945668884254
55607,5560.700000000001,0.3967879531801617
55608,5560.8,0.3352103706172624
55609,5560.900000000001,0.276968040309586
55610,5561.0,0.3093815886765181
55611,5561.1,0.2802623659891581
55612,5561.200000000001,0.3603528256219518
55613,5561.3,0.3016025929683375
55614,5561.400000000001,0.3043967626275392
55615,5561.5,0.34480478197163966
55616,5561.6,0.3315358298415611
55617,5561.700000000001,0.30489992461876875
55618,5561.8,0.3130483544301671
55619,5561.900000000001,0.33292761766882156
55620,5562.0,0.2948582281897125
55621,5562.1,0.37419446437441095
55622,5562.200000000001,0.31226242231823176
55623,5562.3,0.3500662718444897
55624,5562.400000000001,0.33317926495028743
55625,5562.5,0.3168960342716374
55626,5562.6,0.3284097725320794
55627,5562.700000000001,0.3366656260016507
55628,5562.8,0.33988945817698335
55629,5562.900000000001,0.322554985847036
55630,5563.0,0.37605405373584533
55631,5563.1,0.34991402026740026
55632,5563.200000000001,0.31507747271348313
55633,5563.3,0.30850175193541907
55634,5563.400000000001,0.29443030526938824
55635,5563.5,0.33179230641965957
55636,5563.6,0.33562195766145453
55637,5563.700000000001,0.3412388981012844
55638,5563.8,0.33651083535895376
55639,5563.900000000001,0.35037208132022235
55640,5564.0,0.32265344856650413
55641,5564.1,0.31540475699112563
55642,5564.200000000001,0.32270083256935755
55643,5564.3,0.3114619298799559
55644,5564.400000000001,0.3539588492774799
55645,5564.5,0.3306826394658394
55646,5564.6,0.35000243252137414
55647,5564.700000000001,0.28562781659849457
55648,5564.8,0.3065927358110455
55649,5564.900000000001,0.3327466250554317
55650,5565.0,0.28265505464217894
55651,5565.1,0.38966975131094594
55652,5565.200000000001,0.31189593534031673
55653,5565.3,0.30321576919229093
55654,5565.400000000001,0.29690968478127866
55655,5565.5,0.35432313576129754
55656,5565.6,0.3308361221929473
55657,5565.700000000001,0.30534617432319666
55658,5565.8,0.32691809042853603
55659,5565.900000000001,0.35224742180108387
55660,5566.0,0.3396340707031058
55661,5566.1,0.3238940826909763
55662,5566.200000000001,0.2972397507565304
55663,5566.3,0.313144697633097
55664,5566.400000000001,0.3123286586788472
55665,5566.5,0.32463284888190447
55666,5566.6,0.31341666733335427
55667,5566.700000000001,0.3415045904527469
55668,5566.8,0.3443513886980548
55669,5566.900000000001,0.27345047555594126
55670,5567.0,0.35772572434439553
55671,5567.1,0.368825924228935
55672,5567.200000000001,0.3336295328092481
55673,5567.3,0.34291380261227455
55674,5567.400000000001,0.3107868696788292
55675,5567.5,0.3061031780907695
55676,5567.6,0.30453257102951026
55677,5567.700000000001,0.30294603135376297
55678,5567.8,0.32040040952346327
55679,5567.900000000001,0.313420356674305
55680,5568.0,0.33062499222622654
55681,5568.1,0.3359867083954341
55682,5568.200000000001,0.2973098381604413
55683,5568.3,0.34474378712352954
55684,5568.400000000001,0.305809655576606
55685,5568.5,0.3448093903125397
55686,5568.6,0.31962545848080937
55687,5568.700000000001,0.32472574362403683
55688,5568.8,0.3135775301084281
55689,5568.900000000001,0.37071851904991404
55690,5569.0,0.3144197405924863
55691,5569.1,0.35627998878365597
55692,5569.200000000001,0.35729436139155457
55693,5569.3,0.3157964010783539
55694,5569.400000000001,0.2647034830592358
55695,5569.5,0.31532524837437975
55696,5569.6,0.3717099603756879
55697,5569.700000000001,0.31704778914793263
55698,5569.8,0.32832077543998606
55699,5569.900000000001,0.35355655255408713
55700,5570.0,0.31327920878663
55701,5570.1,0.3193850800306684
55702,5570.200000000001,0.34519485700623787
55703,5570.3,0.3274765269267467
55704,5570.400000000001,0.4001256064952746
55705,5570.5,0.3104620360022763
55706,5570.6,0.3331183280741319
55707,5570.700000000001,0.3719609603319206
55708,5570.8,0.3187282497613531
55709,5570.900000000001,0.359119073971953
55710,5571.0,0.3154173107762133
55711,5571.1,0.2926721871218435
55712,5571.200000000001,0.34678586977784653
55713,5571.3,0.3624419988678393
55714,5571.400000000001,0.3166866963451467
55715,5571.5,0.30834633153622887
55716,5571.6,0.31287097040448014
55717,5571.700000000001,0.37789451786696154
55718,5571.8,0.346636439374555
55719,5571.900000000001,0.30986023018077485
55720,5572.0,0.3940083030074136
55721,5572.1,0.3037902233903628
55722,5572.200000000001,0.3163840236201225
55723,5572.3,0.35572688458662705
55724,5572.400000000001,0.34638434333448603
55725,5572.5,0.31096059769217577
55726,5572.6,0.3058997268766242
55727,5572.700000000001,0.26904401772270287
55728,5572.8,0.31836001993507873
55729,5572.900000000001,0.321211266742046
55730,5573.0,0.3571087014206365
55731,5573.1,0.40200551650429406
55732,5573.200000000001,0.30374048629102024
55733,5573.3,0.35043836668916345
55734,5573.400000000001,0.3509952465674814
55735,5573.5,0.3364194936816532
55736,5573.6,0.3597747480714916
55737,5573.700000000001,0.3745926882019286
55738,5573.8,0.3424409938136877
55739,5573.900000000001,0.3026824313720524
55740,5574.0,0.3158483543778516
55741,5574.1,0.3393083052890842
55742,5574.200000000001,0.36259444199977825
55743,5574.3,0.3248887863317477
55744,5574.400000000001,0.37276049474264294
55745,5574.5,0.3613089028679416
55746,5574.6,0.32042498958646987
55747,5574.700000000001,0.36272940485386357
55748,5574.8,0.3593359787845655
55749,5574.900000000001,0.3134739367247449
55750,5575.0,0.30408926097933103
55751,5575.1,0.34299069370327795
55752,5575.200000000001,0.2934402216716731
55753,5575.3,0.3130954711759434
55754,5575.400000000001,0.3298189179037754
55755,5575.5,0.35079511671714697
55756,5575.6,0.3333325509464387
55757,5575.700000000001,0.29479643506449943
55758,5575.8,0.3129453896776503
55759,5575.900000000001,0.3016209938735548
55760,5576.0,0.3194283817571607
55761,5576.1,0.31874536905256207
55762,5576.200000000001,0.36520263864580166
55763,5576.3,0.3359286517795133
55764,5576.400000000001,0.33213093276546524
55765,5576.5,0.35394525596843035
55766,5576.6,0.344725285639376
55767,5576.700000000001,0.3053890290348249
55768,5576.8,0.3062267327788826
55769,5576.900000000001,0.359215632411977
55770,5577.0,0.3244171568203423
55771,5577.1,0.3560442890992696
55772,5577.200000000001,0.30725217946125294
55773,5577.3,0.3674633383389482
55774,5577.400000000001,0.38177007756292125
55775,5577.5,0.3705848778078606
55776,5577.6,0.3299289948267296
55777,5577.700000000001,0.35977702249968924
55778,5577.8,0.35429143854601763
55779,5577.900000000001,0.31686171433196814
55780,5578.0,0.33482851956824894
55781,5578.1,0.3184691719629818
55782,5578.200000000001,0.3492021974498882
55783,5578.3,0.3268441292223475
55784,5578.400000000001,0.35175164427778866
55785,5578.5,0.3482951748701974
55786,5578.6,0.32637100797185115
55787,5578.700000000001,0.28362415874266766
55788,5578.8,0.30776569742352544
55789,5578.900000000001,0.3372382532376958
55790,5579.0,0.34890503612315643
55791,5579.1,0.37080004393805965
55792,5579.200000000001,0.3791369161057645
55793,5579.3,0.340181064738282
55794,5579.400000000001,0.3526042487436961
55795,5579.5,0.3030222979995364
55796,5579.6,0.306810978414589
55797,5579.700000000001,0.3205331977499205
55798,5579.8,0.3072864559659685
55799,5579.900000000001,0.2857690626996634
55800,5580.0,0.3340688687599932
55801,5580.1,0.34711825905179977
55802,5580.200000000001,0.32625810056427057
55803,5580.3,0.3179719239400092
55804,5580.400000000001,0.2747889268481159
55805,5580.5,0.36059267822685165
55806,5580.6,0.32254331423003013
55807,5580.700000000001,0.3445250554069502
55808,5580.8,0.3659607293210412
55809,5580.900000000001,0.3820106668845403
55810,5581.0,0.3271507079164007
55811,5581.1,0.3030546816215404
55812,5581.200000000001,0.34195815315633293
55813,5581.3,0.3348099776726583
55814,5581.400000000001,0.32138752056630676
55815,5581.5,0.3415859488592006
55816,5581.6,0.3072843742477159
55817,5581.700000000001,0.3627765537358009
55818,5581.8,0.3227316215416236
55819,5581.900000000001,0.3678776847380169
55820,5582.0,0.34696093270888484
55821,5582.1,0.3087578788511743
55822,5582.200000000001,0.27987215846942354
55823,5582.3,0.34814247237906276
55824,5582.400000000001,0.3356613285941589
55825,5582.5,0.3608084890894431
55826,5582.6,0.34355843599913743
55827,5582.700000000001,0.35923007900449594
55828,5582.8,0.3536554875668664
55829,5582.900000000001,0.34969991100923237
55830,5583.0,0.3351942602510367
55831,5583.1,0.32017546815558867
55832,5583.200000000001,0.3308142559766763
55833,5583.3,0.3415694369598758
55834,5583.400000000001,0.35655036891045944
55835,5583.5,0.3456491618010803
55836,5583.6,0.33468003064603885
55837,5583.700000000001,0.3364721956108355
55838,5583.8,0.3338707606651486
55839,5583.900000000001,0.323781465185228
55840,5584.0,0.31466026522563395
55841,5584.1,0.36184803968951035
55842,5584.200000000001,0.24672391461617366
55843,5584.3,0.36533632137688427
55844,5584.400000000001,0.354091038909695
55845,5584.5,0.3500986767440021
55846,5584.6,0.33366720157639085
55847,5584.700000000001,0.3093230405367525
55848,5584.8,0.3299432381896423
55849,5584.900000000001,0.3723107478559618
55850,5585.0,0.36459105355151666
55851,5585.1,0.38131887921366
55852,5585.200000000001,0.34287649872968246
55853,5585.3,0.36939816841031897
55854,5585.400000000001,0.30646052921439926
55855,5585.5,0.30776854109881613
55856,5585.6,0.2746113685627784
55857,5585.700000000001,0.3582731922836671
55858,5585.8,0.3931884641407653
55859,5585.900000000001,0.2805948001612923
55860,5586.0,0.2938663908348454
55861,5586.1,0.3078718890275927
55862,5586.200000000001,0.3015399579992674
55863,5586.3,0.31818101714359087
55864,5586.400000000001,0.3778301954646659
55865,5586.5,0.3744659667307651
55866,5586.6,0.33896353594610007
55867,5586.700000000001,0.30540245405885486
55868,5586.8,0.34586476331642224
55869,5586.900000000001,0.3342427283895151
55870,5587.0,0.3038940061232651
55871,5587.1,0.32186109311862104
55872,5587.200000000001,0.3525039786149305
55873,5587.3,0.3373877860498842
55874,5587.400000000001,0.36320635381127814
55875,5587.5,0.36461958386457766
55876,5587.6,0.3586787688515086
55877,5587.700000000001,0.35877339968335775
55878,5587.8,0.2989780446421897
55879,5587.900000000001,0.3341232800043701
55880,5588.0,0.37803116506442735
55881,5588.1,0.3192831803755284
55882,5588.200000000001,0.34606192634338584
55883,5588.3,0.35637108828659503
55884,5588.400000000001,0.3393474277825387
55885,5588.5,0.3525961994726489
55886,5588.6,0.331609789890878
55887,5588.700000000001,0.32229061594711034
55888,5588.8,0.38182054422388667
55889,5588.900000000001,0.31093809679139833
55890,5589.0,0.33687398986860556
55891,5589.1,0.29076712171335645
55892,5589.200000000001,0.31653268101166826
55893,5589.3,0.3582907849814044
55894,5589.400000000001,0.37362002183810816
55895,5589.5,0.33476873873199803
55896,5589.6,0.34535836568447537
55897,5589.700000000001,0.372611298576957
55898,5589.8,0.343213640799889
55899,5589.900000000001,0.30986763284963387
55900,5590.0,0.3562319341830828
55901,5590.1,0.37141745737659215
55902,5590.200000000001,0.41568919803527726
55903,5590.3,0.3410590149181728
55904,5590.400000000001,0.3211995299271885
55905,5590.5,0.37055226780358436
55906,5590.6,0.3479812752905851
55907,5590.700000000001,0.29284906320429827
55908,5590.8,0.34093757830439336
55909,5590.900000000001,0.35698952941443113
55910,5591.0,0.33111517381446776
55911,5591.1,0.3779827621331159
55912,5591.200000000001,0.3295200472331113
55913,5591.3,0.3077324835941746
55914,5591.400000000001,0.30690255870571465
55915,5591.5,0.3318809393318884
55916,5591.6,0.3201615618760632
55917,5591.700000000001,0.2840321635992278
55918,5591.8,0.33998457948270333
55919,5591.900000000001,0.35196873214042795
55920,5592.0,0.3518441681018071
55921,5592.1,0.2776104947998292
55922,5592.200000000001,0.34344664579122924
55923,5592.3,0.3051390686304246
55924,5592.400000000001,0.33240893576421404
55925,5592.5,0.34876105498336313
55926,5592.6,0.32722341350266804
55927,5592.700000000001,0.32007646251181743
55928,5592.8,0.34671696640713534
55929,5592.900000000001,0.3213960791946063
55930,5593.0,0.3130764323418705
55931,5593.1,0.3733011446566154
55932,5593.200000000001,0.35171121018044815
55933,5593.3,0.37702123625014544
55934,5593.400000000001,0.3161767733674986
55935,5593.5,0.3801251169451568
55936,5593.6,0.2978896992943582
55937,5593.700000000001,0.35645340053487823
55938,5593.8,0.3664651653121308
55939,5593.900000000001,0.3323678202155553
55940,5594.0,0.36163734087342014
55941,5594.1,0.3527871946308552
55942,5594.200000000001,0.35286021026960734
55943,5594.3,0.38767240032288836
55944,5594.400000000001,0.3336714250076315
55945,5594.5,0.3562108688954307
55946,5594.6,0.3481768295918169
55947,5594.700000000001,0.33519623231662643
55948,5594.8,0.3157849095646209
55949,5594.900000000001,0.3692361648788541
55950,5595.0,0.32544202764113883
55951,5595.1,0.32168180766605387
55952,5595.200000000001,0.4228678122781623
55953,5595.3,0.3970974670356599
55954,5595.400000000001,0.3102803048876007
55955,5595.5,0.3359813139365648
55956,5595.6,0.319328711173392
55957,5595.700000000001,0.3311523930635244
55958,5595.8,0.327079127846971
55959,5595.900000000001,0.3659094917092805
55960,5596.0,0.35637834154887194
55961,5596.1,0.3502685439640713
55962,5596.200000000001,0.3751242323760895
55963,5596.3,0.3125027901640362
55964,5596.400000000001,0.42662555962976595
55965,5596.5,0.3171076222416297
55966,5596.6,0.35325724433433864
55967,5596.700000000001,0.33999750166362297
55968,5596.8,0.39524616223226194
55969,5596.900000000001,0.30331840170362084
55970,5597.0,0.39498243319290116
55971,5597.1,0.3502595893843616
55972,5597.200000000001,0.3113528035478619
55973,5597.3,0.350252848619818
55974,5597.400000000001,0.30211503814563617
55975,5597.5,0.30952380836673765
55976,5597.6,0.33040651362786116
55977,5597.700000000001,0.33105801295791504
55978,5597.8,0.3064383985086463
55979,5597.900000000001,0.32264258501980936
55980,5598.0,0.3405280460991317
55981,5598.1,0.31548378460324306
55982,5598.200000000001,0.3218066466573417
55983,5598.3,0.42240523632081917
55984,5598.400000000001,0.3318876094958529
55985,5598.5,0.3609615108838136
55986,5598.6,0.32865986370318373
55987,5598.700000000001,0.3251273796265461
55988,5598.8,0.3469041026663311
55989,5598.900000000001,0.3429288935804663
55990,5599.0,0.36623480112978896
55991,5599.1,0.36711231928096416
55992,5599.200000000001,0.39133354532373954
55993,5599.3,0.3565605275015929
55994,5599.400000000001,0.31219062770696415
55995,5599.5,0.3464457882105993
55996,5599.6,0.2957377571337759
55997,5599.700000000001,0.3835685371060563
55998,5599.8,0.34320912964313677
55999,5599.900000000001,0.36134095221701185
56000,5600.0,0.3465328113901973
56001,5600.1,0.29013493589292927
56002,5600.200000000001,0.34602432684269935
56003,5600.3,0.3451090617689807
56004,5600.400000000001,0.3097796324307411
56005,5600.5,0.35796911837987244
56006,5600.6,0.33087687409003935
56007,5600.700000000001,0.305328609437583
56008,5600.8,0.34689293215088496
56009,5600.900000000001,0.38376640415311275
56010,5601.0,0.34790424456185504
56011,5601.1,0.31427264986435766
56012,5601.200000000001,0.35176148350984765
56013,5601.3,0.34124732693153853
56014,5601.400000000001,0.38437226003004604
56015,5601.5,0.3706142721571072
56016,5601.6,0.32425739646214097
56017,5601.700000000001,0.3550822551917832
56018,5601.8,0.3135832234334956
56019,5601.900000000001,0.35668310237822864
56020,5602.0,0.3410461591594468
56021,5602.1,0.3325223996794021
56022,5602.200000000001,0.3745875880001859
56023,5602.3,0.3748927131379165
56024,5602.400000000001,0.37471580619720046
56025,5602.5,0.41075314342244007
56026,5602.6,0.3280470830011204
56027,5602.700000000001,0.3795672789281606
56028,5602.8,0.35817048723746836
56029,5602.900000000001,0.30496165822886345
56030,5603.0,0.3604135898026883
56031,5603.1,0.38987012898474716
56032,5603.200000000001,0.30734063181439375
56033,5603.3,0.2965577000764524
56034,5603.400000000001,0.37794600693339425
56035,5603.5,0.39104901401554537
56036,5603.6,0.3604520036107658
56037,5603.700000000001,0.3662943231312438
56038,5603.8,0.3369080229845859
56039,5603.900000000001,0.31941099173163134
56040,5604.0,0.3146691376270126
56041,5604.1,0.3637227430434446
56042,5604.200000000001,0.28921067807761586
56043,5604.3,0.33966086873250795
56044,5604.400000000001,0.3557164541491116
56045,5604.5,0.35911298368113037
56046,5604.6,0.3370217825832591
56047,5604.700000000001,0.3874447045526884
56048,5604.8,0.3461869058770242
56049,5604.900000000001,0.3218513195864422
56050,5605.0,0.3091028539303065
56051,5605.1,0.30223626267163994
56052,5605.200000000001,0.32931643861799703
56053,5605.3,0.3317539581367849
56054,5605.400000000001,0.3599247760034877
56055,5605.5,0.36171943185022326
56056,5605.6,0.32743868375077173
56057,5605.700000000001,0.3401875287549171
56058,5605.8,0.40547961487130363
56059,5605.900000000001,0.3583868537927949
56060,5606.0,0.32418203132461726
56061,5606.1,0.37539450776457806
56062,5606.200000000001,0.3129629139153581
56063,5606.3,0.38305507114853504
56064,5606.400000000001,0.38489142107985963
56065,5606.5,0.35572397185923044
56066,5606.6,0.3761512019631809
56067,5606.700000000001,0.29770099476794293
56068,5606.8,0.37284318632412533
56069,5606.900000000001,0.33432275361652253
56070,5607.0,0.31908727364298606
56071,5607.1,0.39701012058973134
56072,5607.200000000001,0.29867075408480004
56073,5607.3,0.2627388850492639
56074,5607.400000000001,0.3297279666221834
56075,5607.5,0.37705256591314057
56076,5607.6,0.3322523868556343
56077,5607.700000000001,0.3306037118645987
56078,5607.8,0.40923118496446687
56079,5607.900000000001,0.2967604252573266
56080,5608.0,0.32918309797833695
56081,5608.1,0.3735173221526053
56082,5608.200000000001,0.30562257103746004
56083,5608.3,0.359211184905585
56084,5608.400000000001,0.34651100623896475
56085,5608.5,0.33970185266185937
56086,5608.6,0.374826197478041
56087,5608.700000000001,0.4019273855948806
56088,5608.8,0.3381947303856219
56089,5608.900000000001,0.34163436651550183
56090,5609.0,0.33327487388801014
56091,5609.1,0.36282759505683665
56092,5609.200000000001,0.3609630716621706
56093,5609.3,0.39810298892349466
56094,5609.400000000001,0.3478725717841114
56095,5609.5,0.3595666337655278
56096,5609.6,0.3558150280527252
56097,5609.700000000001,0.3771898157380281
56098,5609.8,0.3850060340636644
56099,5609.900000000001,0.3382653536573923
56100,5610.0,0.3434849353657426
56101,5610.1,0.36719696540627667
56102,5610.200000000001,0.3261383684705392
56103,5610.3,0.3700660658721386
56104,5610.400000000001,0.3507800336941003
56105,5610.5,0.38210183006975074
56106,5610.6,0.3774100048254837
56107,5610.700000000001,0.33781260044285566
56108,5610.8,0.3429270822982703
56109,5610.900000000001,0.33982127809891616
56110,5611.0,0.35017014896992
56111,5611.1,0.3057599423522084
56112,5611.200000000001,0.38561568690624504
56113,5611.3,0.37408394765374375
56114,5611.400000000001,0.38399481487638
56115,5611.5,0.3610667831200083
56116,5611.6,0.3855676026747563
56117,5611.700000000001,0.3777687134433156
56118,5611.8,0.42216780022539746
56119,5611.900000000001,0.37898147468951787
56120,5612.0,0.30312423639715924
56121,5612.1,0.34934399734013244
56122,5612.200000000001,0.3150849692670958
56123,5612.3,0.37950775325972597
56124,5612.400000000001,0.3249410575981402
56125,5612.5,0.3508847975820017
56126,5612.6,0.35582753814095575
56127,5612.700000000001,0.37087265564307387
56128,5612.8,0.33365046833833817
56129,5612.900000000001,0.38354228840400434
56130,5613.0,0.3371707135594055
56131,5613.1,0.403873082707492
56132,5613.200000000001,0.3958420742020824
56133,5613.3,0.3799356234444534
56134,5613.400000000001,0.3640658353714704
56135,5613.5,0.35293584031224845
56136,5613.6,0.34845323518467813
56137,5613.700000000001,0.3618147946137197
56138,5613.8,0.32140707517234357
56139,5613.900000000001,0.3499418436973852
56140,5614.0,0.34488772198929807
56141,5614.1,0.372992101147043
56142,5614.200000000001,0.3438763898064259
56143,5614.3,0.3661861845135595
56144,5614.400000000001,0.3564876677171427
56145,5614.5,0.34530952940196447
56146,5614.6,0.4043696718771259
56147,5614.700000000001,0.3963454495689322
56148,5614.8,0.38176473037000414
56149,5614.900000000001,0.38427806561872047
56150,5615.0,0.29955769511305147
56151,5615.1,0.38355456605315624
56152,5615.200000000001,0.35236609251933726
56153,5615.3,0.32302539001494557
56154,5615.400000000001,0.331432445545532
56155,5615.5,0.366217141293458
56156,5615.6,0.3363109977594681
56157,5615.700000000001,0.3635996781203003
56158,5615.8,0.35140890169335465
56159,5615.900000000001,0.3843422907507614
56160,5616.0,0.3623078883735065
56161,5616.1,0.34418170764417916
56162,5616.200000000001,0.33176299140297344
56163,5616.3,0.366814380305117
56164,5616.400000000001,0.38615563851165097
56165,5616.5,0.36690937593425743
56166,5616.6,0.33236200263430726
56167,5616.700000000001,0.3809979672857636
56168,5616.8,0.3526425527266192
56169,5616.900000000001,0.3313190071170338
56170,5617.0,0.3544753074741993
56171,5617.1,0.34359782797637706
56172,5617.200000000001,0.3607245782936468
56173,5617.3,0.36143992985728846
56174,5617.400000000001,0.3689771806539669
56175,5617.5,0.36816100424468295
56176,5617.6,0.3977917910134815
56177,5617.700000000001,0.4448997938014299
56178,5617.8,0.31332388791885707
56179,5617.900000000001,0.3284960978772281
56180,5618.0,0.3594534783814573
56181,5618.1,0.33992439647342704
56182,5618.200000000001,0.371603605942698
56183,5618.3,0.39777201818689983
56184,5618.400000000001,0.3377710809786372
56185,5618.5,0.346993295693992
56186,5618.6,0.32075519458890134
56187,5618.700000000001,0.2793220589826228
56188,5618.8,0.3753735154356498
56189,5618.900000000001,0.351716402639595
56190,5619.0,0.34048256108692004
56191,5619.1,0.360961678702183
56192,5619.200000000001,0.3540091364676329
56193,5619.3,0.3335574868362926
56194,5619.400000000001,0.36671228899246
56195,5619.5,0.4265774608343485
56196,5619.6,0.33201421532197334
56197,5619.700000000001,0.3121179221920402
56198,5619.8,0.35304492647023905
