,time / ms,current / nA
9084,908.4000000000001,0.12187237494170267
9085,908.5,0.16218981748727468
9086,908.6,0.1726474081100931
9087,908.7,0.13584339601263226
9088,908.8000000000001,0.13039752429461737
9089,908.9000000000001,0.12482201401299255
9090,909.0,0.14754474482988714
9091,909.1,0.1485316672527494
9092,909.2,0.09637244153266275
9093,909.3000000000001,0.07351149704669838
9094,909.4000000000001,0.13167256809819222
9095,909.5,0.12786525759589695
9096,909.6,0.1656277239049563
9097,909.7,0.1174518137090694
9098,909.8000000000001,0.06614962035288488
9099,909.9000000000001,0.09396400457144932
9100,910.0,0.1422679290484818
9101,910.1,0.12583415216988939
9102,910.2,0.12008440285874863
9103,910.3000000000001,0.09343953323059326
9104,910.4000000000001,0.05068948204574589
9105,910.5,0.17415155582177516
9106,910.6,0.10734580221605561
9107,910.7,0.10579375217604278
9108,910.8000000000001,0.1508850705285389
9109,910.9000000000001,0.18636902255385795
9110,911.0,0.126486172266901
9111,911.1,0.11247533740460994
9112,911.2,0.10426515619938248
9113,911.3000000000001,0.09857364201859997
9114,911.4000000000001,0.09643684637744011
9115,911.5,0.15972827741148043
9116,911.6,0.15619564536258085
9117,911.7,0.08260071761801403
9118,911.8000000000001,0.08240545566651149
9119,911.9000000000001,0.0776852921462452
9120,912.0,0.13554580674039535
9121,912.1,0.09680873124406518
9122,912.2,0.05224376986019126
9123,912.3000000000001,0.08130379492002943
9124,912.4000000000001,0.09698031678053665
9125,912.5,0.12049837467202028
9126,912.6,0.10380541898306979
9127,912.7,0.15597896266928338
9128,912.8000000000001,0.07733440347538897
9129,912.9000000000001,0.13676180501217935
9130,913.0,0.036752978122534974
9131,913.1,0.054585079271096425
9132,913.2,0.092147880011634
9133,913.3000000000001,0.09895237534994111
9134,913.4000000000001,0.17577581008279208
9135,913.5,0.12842940079346696
9136,913.6,0.09793735806727437
9137,913.7,0.12812072685293147
9138,913.8000000000001,0.06044737776613904
9139,913.9000000000001,0.14061724647573573
9140,914.0,0.08775872008843852
9141,914.1,0.06417109798306592
9142,914.2,0.15300605449073032
9143,914.3000000000001,0.1551537690133483
9144,914.4000000000001,0.1423697504106017
9145,914.5,0.0565155306416154
9146,914.6,0.0851277459177404
9147,914.7,0.1479317922642136
9148,914.8000000000001,0.035492694274482775
9149,914.9000000000001,0.13243415601801725
9150,915.0,0.06090241743373712
9151,915.1,0.1245043841304416
9152,915.2,0.06791305613647272
9153,915.3000000000001,0.09145366595917867
9154,915.4000000000001,0.047728417696201876
9155,915.5,0.06392848909636589
9156,915.6,0.09198881399249292
9157,915.7,0.11907253961420611
9158,915.8000000000001,0.09875654255231976
9159,915.9000000000001,0.09405260588011129
9160,916.0,0.1007005503402669
9161,916.1,0.09547382439545628
9162,916.2,0.044620459970199755
9163,916.3000000000001,0.04770941924243559
9164,916.4000000000001,0.09841749996979018
9165,916.5,0.06252488682317174
9166,916.6,0.14999080425138675
9167,916.7,0.09198803568076924
9168,916.8000000000001,0.09760853986178779
9169,916.9000000000001,0.08790624896238937
9170,917.0,0.07096638666551114
9171,917.1,0.04799498564972706
9172,917.2,0.0836485718980754
9173,917.3000000000001,0.0615776442194755
9174,917.4000000000001,0.06080142919141052
9175,917.5,0.07471133804244022
9176,917.6,0.10096409542995222
9177,917.7,0.04696027855280728
9178,917.8000000000001,0.03550678182395376
9179,917.9000000000001,0.07817522163204563
9180,918.0,0.13385635474172217
9181,918.1,0.08610395721121378
9182,918.2,0.09153890310391699
9183,918.3000000000001,0.07416909557351152
9184,918.4000000000001,0.08450042990800413
9185,918.5,0.0792087070799371
9186,918.6,0.11538650684692286
9187,918.7,0.03487452963358036
9188,918.8000000000001,0.07865760545299677
9189,918.9000000000001,0.10877818248500754
9190,919.0,0.10751597385972766
9191,919.1,0.08470830694982773
9192,919.2,0.07977957991908557
9193,919.3000000000001,0.032380247592609566
9194,919.4000000000001,0.06840305492313119
9195,919.5,0.09241720971607552
9196,919.6,0.08119205654613591
9197,919.7,0.10371891534894456
9198,919.8000000000001,0.05824091926674896
9199,919.9000000000001,0.058216551687675464
9200,920.0,0.08259822953552624
9201,920.1,0.060260183110594986
9202,920.2,0.09353087730752901
9203,920.3000000000001,0.08175327581215393
9204,920.4000000000001,0.06809906662168105
9205,920.5,0.11501459061745825
9206,920.6,0.02869475598051515
9207,920.7,0.07113685669621243
9208,920.8000000000001,0.07206182209257177
9209,920.9000000000001,0.07843935107943092
9210,921.0,0.02984964692537819
9211,921.1,0.07606736083910422
9212,921.2,0.0889680260433409
9213,921.3000000000001,0.06263771267252868
9214,921.4000000000001,0.11358358248843542
9215,921.5,0.07994761304547914
9216,921.6,0.1296418172084415
9217,921.7,0.058473405793772276
9218,921.8000000000001,0.043338831787720564
9219,921.9000000000001,0.002280488671938072
9220,922.0,0.11653991966337507
9221,922.1,0.09525710910698798
9222,922.2,0.12224587183045904
9223,922.3000000000001,0.11526272178595856
9224,922.4000000000001,0.07468294513215118
9225,922.5,0.012358388027383163
9226,922.6,0.08787415478402633
9227,922.7,0.07217096739657554
9228,922.8000000000001,0.05521899680343825
9229,922.9000000000001,0.005543009770299437
9230,923.0,0.04996543383773159
9231,923.1,-0.004474898436529484
9232,923.2,0.013340013771278261
9233,923.3000000000001,0.026195382019153994
9234,923.4000000000001,0.0891448881376967
9235,923.5,0.0864326916486225
9236,923.6,0.05440759098354832
9237,923.7,0.08597726199375898
9238,923.8000000000001,0.1061499679441564
9239,923.9000000000001,0.07699866762137524
9240,924.0,0.07706098683305636
9241,924.1,0.06569362475038054
9242,924.2,0.03529924598194896
9243,924.3000000000001,0.11505344671241308
9244,924.4000000000001,0.044113582836695725
9245,924.5,0.026575025673465494
9246,924.6,0.09656996728259568
9247,924.7,0.0286042490773242
9248,924.8000000000001,0.07641680031579587
9249,924.9000000000001,0.04751538779579949
9250,925.0,0.05529041324102995
9251,925.1,0.1261262061576598
9252,925.2,0.05245710452531785
9253,925.3000000000001,0.048127035947041055
9254,925.4000000000001,0.031264204668184706
9255,925.5,0.06793583376356015
9256,925.6,0.05749118688084057
9257,925.7,0.05914480348143013
9258,925.8000000000001,0.03162448026418513
9259,925.9000000000001,0.07165872185806706
9260,926.0,0.09279938009666167
9261,926.1,0.0021453496869481767
9262,926.2,0.012577889419320136
9263,926.3000000000001,0.09306304673571782
9264,926.4000000000001,0.09345541869354787
9265,926.5,0.0728155671557088
9266,926.6,0.043301036644718134
9267,926.7,0.1090026042433101
9268,926.8000000000001,0.0724099432610919
9269,926.9000000000001,0.08509430184447044
9270,927.0,0.07061477204021749
9271,927.1,0.030562854068409574
9272,927.2,0.03225260470939005
9273,927.3000000000001,0.042781402805638566
9274,927.4000000000001,0.02053733876655201
9275,927.5,-0.02475574463639843
9276,927.6,0.014659023371925789
9277,927.7,0.035576950139197365
9278,927.8000000000001,0.0543893361805416
9279,927.9000000000001,0.018978837995312234
9280,928.0,0.08650483299898393
9281,928.1,-0.004335084194204468
9282,928.2,0.08686449915605013
9283,928.3000000000001,0.0649219388718011
9284,928.4000000000001,0.07898224388319305
9285,928.5,0.1224065081035828
9286,928.6,0.01937421884122717
9287,928.7,0.047932259210736974
9288,928.8000000000001,0.055294922553727796
9289,928.9000000000001,0.05067110716898643
9290,929.0,0.04355430477190304
9291,929.1,0.05337356675404671
9292,929.2,0.053931369149644096
9293,929.3000000000001,0.07765873426832015
9294,929.4000000000001,0.013355885705273296
9295,929.5,0.0332688560016517
9296,929.6,0.09851952870533562
9297,929.7,0.11353570794440378
9298,929.8000000000001,0.052357126974494926
9299,929.9000000000001,-0.004167688405736093
9300,930.0,0.02882334559356158
9301,930.1,0.05269338229022374
9302,930.2,0.05350792640598319
9303,930.3000000000001,0.08478028065889914
9304,930.4000000000001,0.023625886767553065
9305,930.5,0.039860680200723676
9306,930.6,0.04827698567153482
9307,930.7,0.08730196671347383
9308,930.8000000000001,0.04359955160636286
9309,930.9000000000001,0.10200312830197791
9310,931.0,0.04126849956270902
9311,931.1,0.035244153651354714
9312,931.2,0.04910972323726969
9313,931.3000000000001,0.05137173379992454
9314,931.4000000000001,0.07059660726176764
9315,931.5,0.06393202073951437
9316,931.6,-0.0018101671049503693
9317,931.7,0.06055388668124963
9318,931.8000000000001,0.07564174266369533
9319,931.9000000000001,0.046680082154551016
9320,932.0,0.047412587476267046
9321,932.1,0.07766338486900695
9322,932.2,0.10037582003876673
9323,932.3000000000001,0.00864771891824049
9324,932.4000000000001,0.07012586965288561
9325,932.5,0.05931285706445342
9326,932.6,0.021734713393701265
9327,932.7,0.0860174243301274
9328,932.8000000000001,0.025288217030923276
9329,932.9000000000001,0.03843641578456486
9330,933.0,0.05060942536716181
9331,933.1,0.04380955680460584
9332,933.2,0.1005551259177255
9333,933.3000000000001,0.06306007592468624
9334,933.4000000000001,-0.0003319374810892631
9335,933.5,0.028354734570397527
9336,933.6,0.07717208707544582
9337,933.7,0.02782025772430884
9338,933.8000000000001,0.041350247788047155
9339,933.9000000000001,0.05447663668356224
9340,934.0,0.03351972933445289
9341,934.1,0.036645152833645875
9342,934.2,-0.006625077447224931
9343,934.3000000000001,0.03661061556582062
9344,934.4000000000001,0.06711794102179744
9345,934.5,0.0850044777640826
9346,934.6,0.07560378294378829
9347,934.7,0.05330955875964118
9348,934.8000000000001,0.07185206771324623
9349,934.9000000000001,0.03346919699742144
9350,935.0,0.0250117655687099
9351,935.1,0.09134727676319591
9352,935.2,0.049987924172886805
9353,935.3000000000001,0.016505908057561445
9354,935.4000000000001,0.004877272339459768
9355,935.5,0.04166258995442857
9356,935.6,0.027887870306280316
9357,935.7,0.022599515989885303
9358,935.8000000000001,0.044486762335732094
9359,935.9000000000001,0.03551630156611964
9360,936.0,0.06336865065621661
9361,936.1,0.05673660786516401
9362,936.2,0.05774325765722024
9363,936.3000000000001,0.017470913355821772
9364,936.4000000000001,-0.01644089482319054
9365,936.5,0.06864178063544488
9366,936.6,0.041681018209661795
9367,936.7,0.07143437692246514
9368,936.8000000000001,0.01106633614181313
9369,936.9000000000001,-0.030431093679861403
9370,937.0,0.015289960812539565
9371,937.1,0.06315227652307467
9372,937.2,-0.0008885048176676472
9373,937.3000000000001,0.10097905945809191
9374,937.4000000000001,0.019147039033597296
9375,937.5,0.054491216809260286
9376,937.6,0.05781103198790863
9377,937.7,-0.01473062653809215
9378,937.8000000000001,0.09407888010700832
9379,937.9000000000001,-0.007378951375290349
9380,938.0,0.05934331436734031
9381,938.1,0.041480528493073
9382,938.2,0.04821111876176488
9383,938.3000000000001,0.02675492446636211
9384,938.4000000000001,0.006499241366924792
9385,938.5,0.05278308607823303
9386,938.6,0.05493657694398271
9387,938.7,-0.023891622372395623
9388,938.8000000000001,0.045100349707087234
9389,938.9000000000001,0.05927030007728827
9390,939.0,0.07316697751091103
9391,939.1,0.05699242226899572
9392,939.2,0.03205679241738261
9393,939.3000000000001,0.024748249000922998
9394,939.4000000000001,0.015499547014370035
9395,939.5,0.03780325149884898
9396,939.6,0.014396182306010166
9397,939.7,0.05015375656455013
9398,939.8000000000001,0.051128115744367084
9399,939.9000000000001,0.0611773098580861
9400,940.0,0.09073584701175774
9401,940.1,0.05058557881184483
9402,940.2,0.04929824648962658
9403,940.3000000000001,0.016851302081966796
9404,940.4000000000001,0.047600065919234234
9405,940.5,0.011592777450147449
9406,940.6,0.027360018199099015
9407,940.7,0.047007315376817065
9408,940.8000000000001,-0.035819061848509026
9409,940.9000000000001,0.020318702361551352
9410,941.0,0.05076319959984914
9411,941.1,0.0914290428251372
9412,941.2,0.024231953645791945
9413,941.3000000000001,0.07608679857837194
9414,941.4000000000001,0.04237141185503813
9415,941.5,0.036616532230941246
9416,941.6,0.07612652498390635
9417,941.7,0.07047998607702628
9418,941.8000000000001,0.017578854949043456
9419,941.9000000000001,0.054981992594445375
9420,942.0,0.054543279317084706
9421,942.1,0.06566988050954611
9422,942.2,0.06593674937868994
9423,942.3000000000001,0.015343491963574409
9424,942.4000000000001,0.01871695799621416
9425,942.5,0.05331764550170851
9426,942.6,0.04921203534398756
9427,942.7,-0.0048475711530597335
9428,942.8000000000001,0.08888241429771726
9429,942.9000000000001,0.05601249654262573
9430,943.0,0.03046346969968458
9431,943.1,0.030541903160296258
9432,943.2,0.049538174389193806
9433,943.3000000000001,0.051549660601930725
9434,943.4000000000001,0.023249186403221246
9435,943.5,0.007882646991073133
9436,943.6,0.08000772536243941
9437,943.7,0.03455436429301944
9438,943.8000000000001,0.045037706536345444
9439,943.9000000000001,0.022055117853171703
9440,944.0,0.05548852227579931
9441,944.1,-0.04263304764270147
9442,944.2,0.013806868233568439
9443,944.3000000000001,-0.009282008919629152
9444,944.4000000000001,0.05839110811326079
9445,944.5,0.0708416841192284
9446,944.6,0.043944962810721085
9447,944.7,0.07724899090409593
9448,944.8000000000001,0.04204158847668128
9449,944.9000000000001,0.014241384186280268
9450,945.0,0.04653825867461778
9451,945.1,0.01970672209789326
9452,945.2,0.028294527954938895
9453,945.3000000000001,0.04917811698565091
9454,945.4000000000001,-0.021249133278588066
9455,945.5,0.029435419361792597
9456,945.6,0.03030024662029488
9457,945.7,0.04656656026468235
9458,945.8000000000001,0.08480793237860401
9459,945.9000000000001,0.03522334517940782
9460,946.0,0.06351935738761581
9461,946.1,0.03664831497728006
9462,946.2,0.01313685340469277
9463,946.3000000000001,-0.005139404173646306
9464,946.4000000000001,0.06004889609537792
9465,946.5,0.030884499997749136
9466,946.6,0.05571226966004499
9467,946.7,0.003940224865940284
9468,946.8000000000001,0.02689437106598332
9469,946.9000000000001,0.03743601933075563
9470,947.0,0.057316853711642295
9471,947.1,0.054342473350365156
9472,947.2,0.053856437068064325
9473,947.3000000000001,0.061141023945544326
9474,947.4000000000001,0.005923732273035234
9475,947.5,0.05208548781007764
9476,947.6,-0.010254250123186703
9477,947.7,0.03630023016952872
9478,947.8000000000001,0.050231355290937335
9479,947.9000000000001,0.056806082781930195
9480,948.0,0.050077656572943295
9481,948.1,0.07584642226175752
9482,948.2,0.06396084416012537
9483,948.3000000000001,0.027003559696004025
9484,948.4000000000001,0.07713176526664628
9485,948.5,0.05011311794123848
9486,948.6,0.043512610112688976
9487,948.7,0.07127418721565079
9488,948.8000000000001,0.03976478417628643
9489,948.9000000000001,0.05378565190916801
9490,949.0,0.053729159535010305
9491,949.1,0.049162318394806864
9492,949.2,0.05472331220759613
9493,949.3000000000001,0.06643849896096748
9494,949.4000000000001,0.029382848949727182
9495,949.5,0.06276920648914716
9496,949.6,0.027430389270367755
9497,949.7,0.01617756091983444
9498,949.8000000000001,0.018236978901964213
9499,949.9000000000001,0.05997111246988027
9500,950.0,0.03775523676469392
9501,950.1,0.13168967031653947
9502,950.2,0.033181263181994824
9503,950.3000000000001,0.10062890094919541
9504,950.4000000000001,0.051200551447663015
9505,950.5,0.019977287313274777
9506,950.6,0.04239556802797999
9507,950.7,0.012743646446301861
9508,950.8000000000001,0.0023094000763460368
9509,950.9000000000001,0.04904550628674332
9510,951.0,0.07967032891746517
9511,951.1,0.060255996127283225
9512,951.2,0.03353019191297756
9513,951.3000000000001,0.03704133660394023
9514,951.4000000000001,0.026291294198346193
9515,951.5,0.05321849497858848
9516,951.6,0.06623499144986209
9517,951.7,0.01991526542180704
9518,951.8000000000001,0.021015012411727315
9519,951.9000000000001,0.054991245802830185
9520,952.0,-0.017485613629756695
9521,952.1,0.07921956281349331
9522,952.2,0.0468300126097408
9523,952.3000000000001,0.015288662467751415
9524,952.4000000000001,0.10184102122884206
9525,952.5,0.06631223425686747
9526,952.6,0.026431272604392618
9527,952.7,-0.006202253766121726
9528,952.8000000000001,0.12328892118515047
9529,952.9000000000001,0.049475559291545554
9530,953.0,0.04467079832454359
9531,953.1,0.039577057791995905
9532,953.2,0.06988501921871976
9533,953.3000000000001,0.06565053046891488
9534,953.4000000000001,0.0386014565377671
9535,953.5,0.03511962156984743
9536,953.6,0.04987643915280909
9537,953.7,0.03471828990754006
9538,953.8000000000001,0.07644949682856383
9539,953.9000000000001,0.0006203386373473188
9540,954.0,0.014061261179014729
9541,954.1,0.023169235977569876
9542,954.2,0.03088874885218486
9543,954.3000000000001,0.03389528600310402
9544,954.4000000000001,0.06883871049578033
9545,954.5,0.08654616796249562
9546,954.6,0.05181067078337833
9547,954.7,-0.004401843367877183
9548,954.8000000000001,0.0017758267334731653
9549,954.9000000000001,0.028565977580697274
9550,955.0,0.02319653511292455
9551,955.1,0.05132667370836023
9552,955.2,0.09467268528990908
9553,955.3000000000001,0.033868521500203176
9554,955.4000000000001,0.06447226141766675
9555,955.5,0.021669106297135445
9556,955.6,-0.005914257885422151
9557,955.7,-0.037969008608874706
9558,955.8000000000001,0.03387930262617339
9559,955.9000000000001,0.05676029827787229
9560,956.0,0.06606682324190652
9561,956.1,0.030793435255080694
9562,956.2,0.11842583100176744
9563,956.3000000000001,0.01992082471415392
9564,956.4000000000001,0.05776725986259273
9565,956.5,0.06960367631785029
9566,956.6,0.02570382818525159
9567,956.7,0.044044009969066426
9568,956.8000000000001,0.017472523263804156
9569,956.9000000000001,0.004552931048141418
9570,957.0,0.05710252890165765
9571,957.1,0.010506120587479233
9572,957.2,0.05080653784719841
9573,957.3000000000001,0.022048681520769324
9574,957.4000000000001,0.07754014486522254
9575,957.5,0.007761452745456969
9576,957.6,0.02823911424324816
9577,957.7,0.08516245884147025
9578,957.8000000000001,0.008914491870238517
9579,957.9000000000001,0.05415625899014878
9580,958.0,0.07457440959012868
9581,958.1,0.05974285222273906
9582,958.2,0.024021521609285272
9583,958.3000000000001,-0.013648931535209602
9584,958.4000000000001,-0.010111570598039521
9585,958.5,0.05710134640447499
9586,958.6,0.03586279207838535
9587,958.7,0.05703056225947083
9588,958.8000000000001,0.002703060215473861
9589,958.9000000000001,0.0326637541532445
9590,959.0,-0.013847610328887053
9591,959.1,0.09711737498623363
9592,959.2,0.0782036759514616
9593,959.3000000000001,0.047787577745962664
9594,959.4000000000001,0.009390876587740751
9595,959.5,0.03237794613768957
9596,959.6,0.04121092079088867
9597,959.7,0.056255796435741884
9598,959.8000000000001,0.10072395218995428
9599,959.9000000000001,0.03884990847877175
9600,960.0,0.015885105911496562
9601,960.1,0.01887664004373888
9602,960.2,0.07821958305747592
9603,960.3000000000001,0.011588261827353362
9604,960.4000000000001,0.039058247585277824
9605,960.5,0.046336878175534356
9606,960.6,0.027986488294457625
9607,960.7,0.09876282615373833
9608,960.8000000000001,-0.017308885255113114
9609,960.9000000000001,0.002407022904169845
9610,961.0,0.0649214295214722
9611,961.1,0.05935175433832066
9612,961.2,0.024807225336194946
9613,961.3000000000001,0.05199636625713233
9614,961.4000000000001,0.09496036342961797
9615,961.5,0.02312938149009459
9616,961.6,0.07146929965908214
9617,961.7,0.046072502413976514
9618,961.8000000000001,0.04657574991159939
9619,961.9000000000001,0.08364840210454291
9620,962.0,0.05305913986249144
9621,962.1,0.03149809816008161
9622,962.2,0.07118934182936808
9623,962.3000000000001,0.051325376653488866
9624,962.4000000000001,0.01131307089447827
9625,962.5,0.047154281460892046
9626,962.6,0.04083017526802496
9627,962.7,0.03341887081026172
9628,962.8000000000001,0.04286384922131978
9629,962.9000000000001,0.047313917673961356
9630,963.0,0.053690656856357884
9631,963.1,0.04660266834278335
9632,963.2,0.015128301521739496
9633,963.3000000000001,0.06719274756697388
9634,963.4000000000001,0.03065614287618811
9635,963.5,0.04178969569028474
9636,963.6,0.08225522589192735
9637,963.7,0.017225993131282712
9638,963.8000000000001,0.014175940020628205
9639,963.9000000000001,0.02650653656660157
9640,964.0,0.04192494765002012
9641,964.1,-0.018693899944810084
9642,964.2,-0.017047009892957377
9643,964.3000000000001,0.038558604568896655
9644,964.4000000000001,0.009303440718167785
9645,964.5,0.06947445092377054
9646,964.6,0.054143286172567605
9647,964.7,0.08014942714562356
9648,964.8000000000001,0.024283348940708358
9649,964.9000000000001,0.09264261121886597
9650,965.0,0.009390299530364209
9651,965.1,0.06754136944230713
9652,965.2,0.05652108622668356
9653,965.3000000000001,0.05962816155574908
9654,965.4000000000001,0.07710222117171592
9655,965.5,0.038350173718192514
9656,965.6,0.07217648580488677
9657,965.7,0.036656597095522256
9658,965.8000000000001,0.08414530485727349
9659,965.9000000000001,0.06027819070361385
9660,966.0,0.05591158123339621
9661,966.1,0.01172928940044151
9662,966.2,0.05003792380606119
9663,966.3000000000001,0.07194854460569788
9664,966.4000000000001,0.08259515513453215
9665,966.5,-0.01183524535455504
9666,966.6,0.012235052419730358
9667,966.7,0.05109961881805199
9668,966.8000000000001,0.020532646153479106
9669,966.9000000000001,0.07408339233790692
9670,967.0,0.03340518537983469
9671,967.1,0.05955795308590643
9672,967.2,0.059748811564562264
9673,967.3000000000001,0.03748573845212482
9674,967.4000000000001,0.06736129873087085
9675,967.5,0.02502435410312014
9676,967.6,0.09491226579996145
9677,967.7,0.020605757850596516
9678,967.8000000000001,0.06992372682624214
9679,967.9000000000001,0.04977089648352061
9680,968.0,0.06691571184917212
9681,968.1,0.03344244644624882
9682,968.2,0.013706124633241418
9683,968.3000000000001,0.033184372914817885
9684,968.4000000000001,0.06221555849245347
9685,968.5,0.07687226423815768
9686,968.6,0.047776602280321
9687,968.7,0.10431279902536825
9688,968.8000000000001,0.03308332400316869
9689,968.9000000000001,0.058013514649281374
9690,969.0,0.04058966447237641
9691,969.1,0.02315885992093243
9692,969.2,0.068611649702395
9693,969.3000000000001,0.019616349749881044
9694,969.4000000000001,0.033306535985293526
9695,969.5,0.03091851864421077
9696,969.6,-0.010086642704826475
9697,969.7,0.027032565096284055
9698,969.8000000000001,-0.007914361489734303
9699,969.9000000000001,0.07943605098888892
9700,970.0,0.056552068764624625
9701,970.1,0.09289315522951315
9702,970.2,0.04955868703757278
9703,970.3000000000001,0.051818615551247144
9704,970.4000000000001,0.058117951242993494
9705,970.5,0.01826592813835337
9706,970.6,0.05523562420669849
9707,970.7,0.06953240880015148
9708,970.8000000000001,-0.006498969302845978
9709,970.9000000000001,0.0687139151617639
9710,971.0,0.024061668396295
9711,971.1,0.06609591775219287
9712,971.2,0.028384490444883146
9713,971.3000000000001,0.050329494795410865
9714,971.4000000000001,0.049518558280881385
9715,971.5,0.06990579379886157
9716,971.6,0.04357914799855588
9717,971.7,-0.005523822771121414
9718,971.8000000000001,0.04238853365817322
9719,971.9000000000001,0.05554770911297514
9720,972.0,0.07336818581968928
9721,972.1,0.048267317967152584
9722,972.2,0.09782766960998132
9723,972.3000000000001,0.04474666394081873
9724,972.4000000000001,0.032605709149318624
9725,972.5,0.07301511227648382
9726,972.6,0.04695561773195049
9727,972.7,0.04950643941112543
9728,972.8000000000001,0.09922521201847036
9729,972.9000000000001,0.024123689671874542
9730,973.0,0.02169170470661678
9731,973.1,0.01204068072784404
9732,973.2,0.07958238563479333
9733,973.3000000000001,0.06214887918002991
9734,973.4000000000001,0.04250613622621028
9735,973.5,0.026426630528483645
9736,973.6,0.09832996271967573
9737,973.7,0.066841450651984
9738,973.8000000000001,0.0679755900450618
9739,973.9000000000001,0.12428384161195463
9740,974.0,0.04911841738707308
9741,974.1,0.004358352309515159
9742,974.2,0.06108048990318322
9743,974.3000000000001,0.053131938112977714
9744,974.4000000000001,0.07264029428418084
9745,974.5,0.0697018277110349
9746,974.6,0.012621364133834724
9747,974.7,0.0661402514556872
9748,974.8000000000001,0.027124411240118503
9749,974.9000000000001,0.04772107304909823
9750,975.0,-0.00640731080838329
9751,975.1,0.0778630016738194
9752,975.2,0.07031266155013825
9753,975.3000000000001,0.06602548247465068
9754,975.4000000000001,0.08334097117144657
9755,975.5,0.010009625143925775
9756,975.6,0.081189417171663
9757,975.7,0.03629546249379212
9758,975.8000000000001,0.026634520206964184
9759,975.9000000000001,0.05285258595894571
9760,976.0,0.05893389137524495
9761,976.1,0.0029298087802155787
9762,976.2,0.04562052270645923
9763,976.3000000000001,-0.020088797860591485
9764,976.4000000000001,0.0960869547102762
9765,976.5,0.06874068432989688
9766,976.6,0.07792452717423685
9767,976.7,0.02055980711493472
9768,976.8000000000001,0.07436997957263852
9769,976.9000000000001,0.0562188514773201
9770,977.0,0.021657019876793436
9771,977.1,0.033567004489038973
9772,977.2,-0.02631688090657476
9773,977.3000000000001,0.02733904852198776
9774,977.4000000000001,0.016890973418876958
9775,977.5,0.06643998857383684
9776,977.6,0.113630556490046
9777,977.7,0.09751835467009673
9778,977.8000000000001,-0.003100503307373055
9779,977.9000000000001,0.07140354726321338
9780,978.0,0.06734646171736848
9781,978.1,0.029261977490555938
9782,978.2,0.07422619310713303
9783,978.3000000000001,0.023170831126834508
9784,978.4000000000001,0.02275020819927418
9785,978.5,0.10011152537172734
9786,978.6,0.0875594971558682
9787,978.7,0.11011075777554094
9788,978.8000000000001,0.04101032155775433
9789,978.9000000000001,0.07141872278261784
9790,979.0,0.024155786950483715
9791,979.1,0.07640611117846313
9792,979.2,0.051052219883953115
9793,979.3000000000001,0.10048261312563772
9794,979.4000000000001,0.06424878060006063
9795,979.5,-0.007969027610574803
9796,979.6,0.03497690568543747
9797,979.7,0.02149815377822182
9798,979.8000000000001,0.07104306720220767
9799,979.9000000000001,0.07739767830996135
9800,980.0,0.07924512778528017
9801,980.1,0.11786435575176835
9802,980.2,0.04027382835148384
9803,980.3000000000001,0.0033275653822518736
9804,980.4000000000001,0.04139707447144176
9805,980.5,0.038994050346968116
9806,980.6,0.04285939102183428
9807,980.7,0.0689483044167913
9808,980.8000000000001,0.06679133416155682
9809,980.9000000000001,0.05032347425043471
9810,981.0,0.026889885976111298
9811,981.1,0.029589345686547055
9812,981.2,0.05720109592533859
9813,981.3000000000001,0.09031982756116748
9814,981.4000000000001,0.1266379438352799
9815,981.5,0.06419022400357632
9816,981.6,0.05653174893492297
9817,981.7,0.03349327346360102
9818,981.8000000000001,0.015492374420084054
9819,981.9000000000001,0.04385181956289675
9820,982.0,0.07792434428808351
9821,982.1,0.05394053197198554
9822,982.2,0.020952957341180134
9823,982.3000000000001,0.01609194595071011
9824,982.4000000000001,0.07361765731251797
9825,982.5,0.0948479971485518
9826,982.6,0.06827165829427011
9827,982.7,0.01570941604390865
9828,982.8000000000001,0.05089142979288499
9829,982.9000000000001,0.007476483469676935
9830,983.0,0.06976014293778746
9831,983.1,0.04133836186798383
9832,983.2,0.07063511442553502
9833,983.3000000000001,0.05875930799950672
9834,983.4000000000001,0.057775415917481074
9835,983.5,0.02610867614263916
9836,983.6,0.049141896818331594
9837,983.7,0.09218197746828949
9838,983.8000000000001,0.03442813441191199
9839,983.9000000000001,0.12886320727056116
9840,984.0,0.08209701369221788
9841,984.1,0.05428447753080375
9842,984.2,0.08705155856853194
9843,984.3000000000001,0.05781274456900278
9844,984.4000000000001,0.06858810743701588
9845,984.5,0.07302200520465356
9846,984.6,0.07626807171489457
9847,984.7,0.04095290649973786
9848,984.8000000000001,0.0961607905143919
9849,984.9000000000001,0.07750273237644263
9850,985.0,0.003774170572335707
9851,985.1,0.0338582522165619
9852,985.2,0.05616110369743328
9853,985.3000000000001,0.0693396781477845
9854,985.4000000000001,0.0678636677222361
9855,985.5,0.0520135206919658
9856,985.6,0.10769648354823348
9857,985.7,0.0765786380851689
9858,985.8000000000001,0.07857060807187352
9859,985.9000000000001,0.040905246311653015
9860,986.0,0.03321930837499176
9861,986.1,0.04773490496351501
9862,986.2,0.0658503121317419
9863,986.3000000000001,0.09939052437551844
9864,986.4000000000001,0.12159208283708994
9865,986.5,0.050712248221439785
9866,986.6,0.046419744519995726
9867,986.7,0.03554297994474019
9868,986.8000000000001,0.03920480599160972
9869,986.9000000000001,0.00479238766523777
9870,987.0,0.08400278850326544
9871,987.1,0.04665051753418916
9872,987.2,0.03579856792384634
9873,987.3000000000001,0.04784590385804868
9874,987.4000000000001,0.067094003647958
9875,987.5,0.03582900274081591
