,time / ms,current / nA
5403,540.3000000000001,0.010256171046879606
5404,540.4,-0.023159723117526995
5405,540.5,-0.042866132385829904
5406,540.6,0.015559637451521719
5407,540.7,-0.06208202882671382
5408,540.8000000000001,-0.020552727965573375
5409,540.9,0.028510094855580353
5410,541.0,-0.03323760552332975
5411,541.1,0.006225810019111157
5412,541.2,-0.023599839195256034
5413,541.3000000000001,-0.052814259769842706
5414,541.4,-0.022577843158250746
5415,541.5,0.05012263292125721
5416,541.6,-0.02943968960353169
5417,541.7,0.009176682271418017
5418,541.8000000000001,0.031898817142853
5419,541.9,-0.001002846613003472
5420,542.0,0.005932779012847546
5421,542.1,0.03535404909099779
5422,542.2,0.0024123091969952873
5423,542.3000000000001,-0.06820553545663854
5424,542.4,0.07669251206085739
5425,542.5,0.00411820062665425
5426,542.6,5.8044636706928495e-05
5427,542.7,0.023938433889780567
5428,542.8000000000001,-0.019846068682002976
5429,542.9,-0.0465247870760968
5430,543.0,0.022885985682899204
5431,543.1,-0.025725538269283307
5432,543.2,-0.044818209176698355
5433,543.3000000000001,0.04697502743353598
5434,543.4,-0.026856787634364384
5435,543.5,-0.004463671567469522
5436,543.6,0.011856211459577066
5437,543.7,-0.052349812213991036
5438,543.8000000000001,0.004860029325090105
5439,543.9,-0.012346727603327013
5440,544.0,-0.0030386320659875335
5441,544.1,0.020446680102049485
5442,544.2,0.011011883846684138
5443,544.3000000000001,0.037554668719748455
5444,544.4,0.02630811180410074
5445,544.5,-0.0035902483652221146
5446,544.6,0.004544102880498756
5447,544.7,0.004938307176914327
5448,544.8000000000001,-0.05411513363319453
5449,544.9,0.06305366064878727
5450,545.0,0.037469969048781186
5451,545.1,0.0040559552285423985
5452,545.2,0.051466718494645194
5453,545.3000000000001,-0.026239318268224524
5454,545.4,-0.007879728321502499
5455,545.5,0.016841327579968302
5456,545.6,-0.06290298199778359
5457,545.7,0.02797174364172123
5458,545.8000000000001,-0.05749422800489974
5459,545.9,0.031332538739175755
5460,546.0,-0.035316031813270865
5461,546.1,0.04301809213210506
5462,546.2,-0.02511189681117498
5463,546.3000000000001,-0.023824030267539546
5464,546.4,-0.037377888066695376
5465,546.5,0.0009007098874711891
5466,546.6,-0.015857937498605097
5467,546.7,-0.05374733609019015
5468,546.8000000000001,0.00811540263682868
5469,546.9,-0.055534790104739856
5470,547.0,0.035642793870673865
5471,547.1,-0.04379151665470443
5472,547.2,0.032446268772725904
5473,547.3000000000001,0.028125613388105066
5474,547.4,-0.017244076720509274
5475,547.5,0.0036818180153388555
5476,547.6,0.040850917942399756
5477,547.7,-0.036178870126941445
5478,547.8000000000001,0.011380357679882326
5479,547.9,-0.022741368801764885
5480,548.0,0.01298262263810161
5481,548.1,-0.023061526946244908
5482,548.2,0.016527090665358114
5483,548.3000000000001,-0.020511208644996205
5484,548.4,-0.010424870760258113
5485,548.5,-0.02163359133411429
5486,548.6,0.008543800477759907
5487,548.7,0.0392520198460707
5488,548.8000000000001,0.03581860923686635
5489,548.9,0.00227290286956099
5490,549.0,0.012159556432525975
5491,549.1,-0.004089956050365069
5492,549.2,0.016223726384199628
5493,549.3000000000001,0.06041568376558834
5494,549.4,-0.005999012613195029
5495,549.5,0.048737609088610384
5496,549.6,-0.010560729520360518
5497,549.7,-0.03365722558326628
5498,549.8000000000001,-0.004900254595251859
5499,549.9,-0.04610431187209983
5500,550.0,0.05188786461263664
5501,550.1,0.07743243347906809
5502,550.2,0.030531581125501153
5503,550.3000000000001,0.00923805955653182
5504,550.4,-0.016680835063885225
5505,550.5,-0.018881392724883303
5506,550.6,0.013481462588758856
5507,550.7,-0.004780796508683347
5508,550.8000000000001,-0.0120613869614593
5509,550.9,0.02488935834564699
5510,551.0,-0.0272384470544392
5511,551.1,-0.01622421936034029
5512,551.2,-0.006565153009994494
5513,551.3000000000001,-0.03517879487302453
5514,551.4,0.00043133757504024324
5515,551.5,-0.021101745368133504
5516,551.6,-0.018936409694706457
5517,551.7,-0.03845157097002068
5518,551.8000000000001,-0.0011035527613057182
5519,551.9,0.03890197177090529
5520,552.0,-0.00707270132927461
5521,552.1,-0.037208310263587265
5522,552.2,0.028834121358696847
5523,552.3000000000001,0.012657254934091375
5524,552.4,-0.030611943682499282
5525,552.5,0.05579379858671345
5526,552.6,-0.011428247954292706
5527,552.7,-0.014605483158626736
5528,552.8000000000001,-0.02529986062941154
5529,552.9,0.02456644742655176
5530,553.0,-0.06822602241887817
5531,553.1,-0.03042176319106916
5532,553.2,-0.013715194286654723
5533,553.3000000000001,-0.007586447460467129
5534,553.4,0.010729864896138976
5535,553.5,-0.012685380020749601
5536,553.6,-0.016021987522317822
5537,553.7,-0.036848678781192794
5538,553.8000000000001,-0.013529802836569306
5539,553.9,-0.05262987608519284
5540,554.0,-0.035787880220000914
5541,554.1,0.014341162018148777
5542,554.2,0.036685307728943746
5543,554.3000000000001,-0.07063649229450814
5544,554.4,-0.0251526781939916
5545,554.5,0.03735202294776978
5546,554.6,0.03295247485793274
5547,554.7,-0.012509863721294074
5548,554.8000000000001,0.010529173214182114
5549,554.9,0.007982328933868727
5550,555.0,0.04307183122568531
5551,555.1,0.04469931071104746
5552,555.2,-0.05810943132540529
5553,555.3000000000001,-0.042278437509879606
5554,555.4,-0.034841497151434066
5555,555.5,0.04478592644094612
5556,555.6,-0.027186051561397598
5557,555.7,0.015930710476854737
5558,555.8000000000001,-0.023163104679916325
5559,555.9,-0.01215347647661739
5560,556.0,-0.009836476078575447
5561,556.1,0.012500877694932555
5562,556.2,-0.03534834349213408
5563,556.3000000000001,-0.06335318495614697
5564,556.4,-0.0219635659599202
5565,556.5,-0.03507417921914817
5566,556.6,-0.013979502673448625
5567,556.7,-0.011302721079400474
5568,556.8000000000001,-0.004669496834017672
5569,556.9,-0.009596190186671825
5570,557.0,0.00924433412827852
5571,557.1,-0.009902503310836511
5572,557.2,0.009889062800729142
5573,557.3000000000001,0.0007768844514403413
5574,557.4,0.025690214046160266
5575,557.5,0.02600762814536669
5576,557.6,-0.019763053086124027
5577,557.7,0.013045999280797103
5578,557.8000000000001,0.019124937102835318
5579,557.9,0.027683764710844765
5580,558.0,0.008546228354468114
5581,558.1,-0.0703090300002862
5582,558.2,-0.030876509680958855
5583,558.3000000000001,-0.0018504491508744023
5584,558.4,0.008984761411246524
5585,558.5,-0.02018380808466211
5586,558.6,0.05115732731953653
5587,558.7,-0.012164568880512164
5588,558.8000000000001,-0.01540843783958269
5589,558.9,0.019175197519035552
5590,559.0,-0.02390533705490782
5591,559.1,-0.011162806605150379
5592,559.2,-0.024241204614321017
5593,559.3000000000001,0.027131475009062052
5594,559.4,0.030906272809788186
5595,559.5,-0.05934922125741155
5596,559.6,-0.03355358572415218
5597,559.7,-0.006027802456239608
5598,559.8000000000001,0.018439566292593804
5599,559.9,0.04303925582964034
5600,560.0,0.02517400286382325
5601,560.1,-0.08009635827876953
5602,560.2,-0.04813455428606541
5603,560.3000000000001,-0.020085546089389537
5604,560.4,0.020909581061708267
5605,560.5,0.01878309016111132
5606,560.6,0.024346098408572756
5607,560.7,-0.05857288902399449
5608,560.8000000000001,-0.0038713360680823388
5609,560.9,0.02975123633313069
5610,561.0,0.02570063390561178
5611,561.1,0.00586887737754852
5612,561.2,0.012812611880096421
5613,561.3000000000001,-0.048834883169524536
5614,561.4,0.059125085389963694
5615,561.5,0.009191586638514486
5616,561.6,0.0459881551174423
5617,561.7,-0.016599462633838182
5618,561.8000000000001,0.024388665181547493
5619,561.9,-0.0018582111390008954
5620,562.0,0.0015750400903855192
5621,562.1,-0.017802417420001045
5622,562.2,0.03865362938920334
5623,562.3000000000001,0.029852119074046127
5624,562.4,0.023615343004677113
5625,562.5,-0.026780344912196084
5626,562.6,0.018862048526031447
5627,562.7,-0.031219247812520334
5628,562.8000000000001,-0.021398702342917946
5629,562.9,0.10007342731991678
5630,563.0,-0.04136038368868533
5631,563.1,-0.009936965069326653
5632,563.2,-0.04147588389418591
5633,563.3000000000001,0.03082459358335877
5634,563.4,0.013808522213740787
5635,563.5,-0.0032019944635712193
5636,563.6,-0.021181294057862638
5637,563.7,-0.02497941592932107
5638,563.8000000000001,0.04893603608257498
5639,563.9,0.001021876471931137
5640,564.0,-0.04496153995594103
5641,564.1,0.0066528771115424165
5642,564.2,-0.0262278770152199
5643,564.3000000000001,-0.028013022263858867
5644,564.4,-0.020610628247499655
5645,564.5,-0.03339308737658918
5646,564.6,-0.07609783800180873
5647,564.7,0.00013944121204659398
5648,564.8000000000001,0.08669451891819688
5649,564.9,0.008579969518714377
5650,565.0,0.006837202237307781
5651,565.1,-0.0030747407904889875
5652,565.2,0.03167915400043265
5653,565.3000000000001,0.007265163658010786
5654,565.4,-0.04009137812243179
5655,565.5,-0.012052135262825604
5656,565.6,-0.05955073004747695
5657,565.7,-0.0424300080493038
5658,565.8000000000001,0.04326433352625831
5659,565.9,0.02779356176914195
5660,566.0,0.003855914425509602
5661,566.1,-0.025977729344623834
5662,566.2,-0.023395979859363855
5663,566.3000000000001,0.01970096663404814
5664,566.4,-0.005337161811213381
5665,566.5,0.01853066974047724
5666,566.6,0.028433609249071744
5667,566.7,-0.025759913241413707
5668,566.8000000000001,0.02450539463265424
5669,566.9,0.0647911982042539
5670,567.0,0.013277640455378558
5671,567.1,0.07618819363179831
5672,567.2,-0.0072546656132490344
5673,567.3000000000001,0.007332956714684809
5674,567.4,-0.01739051476474486
5675,567.5,0.010746564727681582
5676,567.6,0.02505182563283686
5677,567.7,-0.0322143841438065
5678,567.8000000000001,-0.004518347978114493
5679,567.9,-0.04370474916398081
5680,568.0,0.006985982336030674
5681,568.1,0.0005270176965018655
5682,568.2,-0.06479613250094904
5683,568.3000000000001,-0.02376677712975765
5684,568.4,0.017474541519249414
5685,568.5,-0.004764080065259505
5686,568.6,-0.01449572485567096
5687,568.7,-0.008463609339168812
5688,568.8000000000001,-0.044406400324237934
5689,568.9,0.014970563859284684
5690,569.0,-0.024562516423027002
5691,569.1,-0.03500690804678527
5692,569.2,0.013996836188792303
5693,569.3000000000001,0.014615822364224653
5694,569.4,0.03364806752819888
5695,569.5,0.03668975184894784
5696,569.6,-0.014609369147369107
5697,569.7,0.002981151683268396
5698,569.8000000000001,0.06835642404344293
5699,569.9,0.019049226703745287
5700,570.0,-0.03418007044266979
5701,570.1,0.008261542771095347
5702,570.2,-0.032828725446876275
5703,570.3000000000001,-0.026366586557519642
5704,570.4,-0.026422293857918375
5705,570.5,0.015657088553892886
5706,570.6,-0.016396702284344877
5707,570.7,-0.040393983260554614
5708,570.8000000000001,-0.056370521618656785
5709,570.9,-0.028974866433015153
5710,571.0,0.028354332018591968
5711,571.1,-0.036517676230412396
5712,571.2,0.03671305509590647
5713,571.3000000000001,0.017469868003207815
5714,571.4,-0.001116499391848902
5715,571.5,-0.04178041703178029
5716,571.6,-0.022724689544927273
5717,571.7,0.05374541518667713
5718,571.8000000000001,-0.0265255332634129
5719,571.9,0.04036471664681565
5720,572.0,-0.07171692018582956
5721,572.1,0.003134530598657869
5722,572.2,0.013190267800074604
5723,572.3000000000001,0.010351534162458341
5724,572.4,-0.06122628001924071
5725,572.5,0.0041079802219376295
5726,572.6,0.001320025400858375
5727,572.7,-0.009934469575459478
5728,572.8000000000001,0.0002653028172415429
5729,572.9,-0.03159101645914034
5730,573.0,0.013776172561520498
5731,573.1,-0.0006653929815962462
5732,573.2,0.029896962173621502
5733,573.3000000000001,-0.02939159904698317
5734,573.4,-0.015847541459660996
5735,573.5,0.020485174024397697
5736,573.6,-0.0008929420658640305
5737,573.7,0.008688903835132659
5738,573.8000000000001,-0.019442787604231803
5739,573.9,-0.03326768870740594
5740,574.0,-0.019177644163781607
5741,574.1,0.05210199670471002
5742,574.2,-0.01894457712543203
5743,574.3000000000001,-0.032990301366090026
5744,574.4,-0.002609507791125087
5745,574.5,-0.0035721796530566135
5746,574.6,-0.033745817368105044
5747,574.7,-0.06350425105236854
5748,574.8000000000001,-0.0035718648300779895
5749,574.9,0.013888979111426947
5750,575.0,0.05748877372152796
5751,575.1,-0.0077673629311960654
5752,575.2,-0.014924007454326564
5753,575.3000000000001,-0.029505126501507453
5754,575.4,-0.04201328300507785
5755,575.5,0.026015980127387626
5756,575.6,0.004337186863056506
5757,575.7,-0.02519445947512013
5758,575.8000000000001,-0.03032029244378035
5759,575.9,-0.007997484493243999
5760,576.0,-0.032528966792547034
5761,576.1,-0.04055276889916238
5762,576.2,-0.01720852353316712
5763,576.3000000000001,-0.016163899936602107
5764,576.4,-0.016578365036686766
5765,576.5,-0.014609900571115142
5766,576.6,-0.054262057050355805
5767,576.7,-0.006813063558513998
5768,576.8000000000001,0.008628787637815834
5769,576.9,-0.0052064637900187056
5770,577.0,-0.0233956124832249
5771,577.1,0.04728989004713016
5772,577.2,0.021207474479148225
5773,577.3000000000001,-0.03163836516586748
5774,577.4,0.022085135428746506
5775,577.5,0.03770890074100331
5776,577.6,0.0411053719400468
5777,577.7,-0.032204545595772974
5778,577.8000000000001,-0.017402959550215317
5779,577.9,0.015013035187134515
5780,578.0,-0.022010335152819128
5781,578.1,-0.028736111382808602
5782,578.2,0.040745979750242245
5783,578.3000000000001,0.01963472079142364
5784,578.4,-0.04876140746862328
5785,578.5,0.0018343727603128462
5786,578.6,-0.042849387705551856
5787,578.7,0.009157248802852664
5788,578.8000000000001,0.035621558674793725
5789,578.9,0.0562732456685045
5790,579.0,-0.005925308304925325
5791,579.1,-0.020998944604546557
5792,579.2,0.010003869584633557
5793,579.3000000000001,0.00951386046844922
5794,579.4,-0.008932849599555997
5795,579.5,0.010926169520720902
5796,579.6,-0.006791174642278626
5797,579.7,0.017480479888123585
5798,579.8000000000001,-0.030287370575024092
5799,579.9,0.027873767058602218
5800,580.0,-0.026732255753910354
5801,580.1,-0.017759103433992996
5802,580.2,-0.03192781006866136
5803,580.3000000000001,-0.020711454659966513
5804,580.4,0.034349328290292365
5805,580.5,-0.026736037119094867
5806,580.6,0.026864317481774275
5807,580.7,-0.04533980474186285
5808,580.8000000000001,-0.006481587321133
5809,580.9,-0.008749312274975827
5810,581.0,-0.01956733867728506
5811,581.1,-0.0007733600076344285
5812,581.2,0.0006927697487638451
5813,581.3000000000001,-0.023424434646255803
5814,581.4,-0.002168074144097079
5815,581.5,0.003439374910261783
5816,581.6,-0.033224859836779516
5817,581.7,-0.021049832916604058
5818,581.8000000000001,0.023694076024068672
5819,581.9,0.0004972139756201961
5820,582.0,0.0032971690024113983
5821,582.1,-0.07199727516674703
5822,582.2,-0.018124457496116658
5823,582.3000000000001,0.02730756473987505
5824,582.4,0.006905647321215736
5825,582.5,0.0166693647869066
5826,582.6,0.016543857097443233
5827,582.7,-0.0022093661448599313
5828,582.8000000000001,0.026239928954033796
5829,582.9,0.0333392694405427
5830,583.0,-0.0014307745712046187
5831,583.1,0.017277406369761484
5832,583.2,0.00371521506729132
5833,583.3000000000001,0.04862825901646311
5834,583.4,0.045353292222259166
5835,583.5,0.001301251852833596
5836,583.6,0.03617742055341569
5837,583.7,-0.024843575807046915
5838,583.8000000000001,0.000853006718662577
5839,583.9,-0.031883456361544785
5840,584.0,-0.024648864121140708
5841,584.1,-0.03328579761110977
5842,584.2,-0.022742312325204083
5843,584.3000000000001,0.025032208553970182
5844,584.4,-0.019549765514480937
5845,584.5,0.026889328449535926
5846,584.6,0.044630873178938955
5847,584.7,0.026719100935666467
5848,584.8000000000001,-0.032171437162978996
5849,584.9,-0.013313690312448579
5850,585.0,-0.03242879907541569
5851,585.1,-0.025025463986197805
5852,585.2,0.020847512506426188
5853,585.3000000000001,0.008735383519802131
5854,585.4,-0.025113782622220828
5855,585.5,-0.0063700765214811765
5856,585.6,0.04486073513004917
5857,585.7,-0.024450001540226005
5858,585.8000000000001,-0.0508184978664367
5859,585.9,0.028278891108929716
5860,586.0,0.010963091624490903
5861,586.1,0.002161959620108945
5862,586.2,-0.00411190621324413
5863,586.3000000000001,0.013870242031996303
5864,586.4,-0.023119168533137474
5865,586.5,-0.007449574695748962
5866,586.6,0.0043811062209074035
5867,586.7,0.00437619458234016
5868,586.8000000000001,-0.002352039382947894
5869,586.9,0.07527127882385487
5870,587.0,-0.00029437672317040404
5871,587.1,0.00013422649252449326
5872,587.2,-0.020842267674574245
5873,587.3000000000001,0.016718213128659527
5874,587.4,-0.03751733393277989
5875,587.5,-0.04510868308306636
5876,587.6,-0.0026637099912947835
5877,587.7,-0.0007375177289017073
5878,587.8000000000001,-0.009329327555426644
5879,587.9,0.04858945977706635
5880,588.0,-0.00692022433273208
5881,588.1,0.0283879218728671
5882,588.2,0.002161494035135468
5883,588.3000000000001,-0.015099049590164159
5884,588.4,0.018469557334441895
5885,588.5,0.05464887718479591
5886,588.6,0.001499126382028389
5887,588.7,0.062324035221949264
5888,588.8000000000001,-0.00788885728171366
5889,588.9,0.06318737212495537
5890,589.0,0.02147356932435489
5891,589.1,-0.018971285268505358
5892,589.2,-0.016889181001144542
5893,589.3000000000001,0.002043868394953127
5894,589.4,-0.03598210976501774
5895,589.5,0.010243198267469384
5896,589.6,0.01653495663785252
5897,589.7,-0.0036221954194345105
5898,589.8000000000001,-0.0026120434031093867
5899,589.9,-0.008782693339013017
5900,590.0,-0.015035147477509725
5901,590.1,-0.07167290665990808
5902,590.2,0.037931293734014306
5903,590.3000000000001,-0.012605216824644038
5904,590.4,0.03352346576500089
5905,590.5,-0.015137825128729292
5906,590.6,-0.005338645885024093
5907,590.7,-0.005418271822631165
5908,590.8000000000001,-0.054229268543983404
5909,590.9,-0.020710993897263594
5910,591.0,0.027844426735115554
5911,591.1,0.0207560597462371
5912,591.2,0.01313368324451823
5913,591.3000000000001,0.03722209671506452
5914,591.4,-0.025758935523683753
5915,591.5,0.03355346718098887
5916,591.6,-0.03212808466454351
5917,591.7,0.0259633908590833
5918,591.8000000000001,0.003762962240774652
5919,591.9,-0.014403940110394513
5920,592.0,0.06464201541152123
5921,592.1,0.015658158274531802
5922,592.2,0.023449014264206213
5923,592.3000000000001,-0.0006440608768304181
5924,592.4,0.006624510688742853
5925,592.5,-0.03361895876083719
5926,592.6,-0.03549521696466254
5927,592.7,-0.010473551654027899
5928,592.8000000000001,0.04209848771584593
5929,592.9,-0.01787995298004521
5930,593.0,-0.019694350587588425
5931,593.1,-0.02092181198331962
5932,593.2,-0.003403776284470158
5933,593.3000000000001,-0.02334423777077804
5934,593.4,-0.029893865065899045
5935,593.5,-0.03427542687087027
5936,593.6,0.013104015658659955
5937,593.7,-0.006533185407099433
5938,593.8000000000001,0.03027826047391316
5939,593.9,-0.021498285043831094
5940,594.0,-0.03847623005648275
5941,594.1,0.030948268180006223
5942,594.2,0.0009763830591025954
5943,594.3000000000001,-0.0078039817431339925
5944,594.4,-0.025589209549930814
5945,594.5,0.017577875623829918
5946,594.6,0.05897933285552883
5947,594.7,0.0005660949550609201
5948,594.8000000000001,0.029205863766828672
5949,594.9,0.03387059092074105
5950,595.0,-0.003335013901810154
5951,595.1,0.034959170818645406
5952,595.2,-0.011713192148910824
5953,595.3000000000001,-0.02236024578717946
5954,595.4,0.051823316316569744
5955,595.5,0.03556989215580872
5956,595.6,0.009980222719789824
5957,595.7,0.0045739865668735025
5958,595.8000000000001,-0.019958142344398355
5959,595.9,-0.02121527601676839
5960,596.0,-0.006251338178584441
5961,596.1,0.00040573348571628894
5962,596.2,-0.026612688433120334
5963,596.3000000000001,0.01576218651138796
5964,596.4,0.03223906880621175
5965,596.5,-0.0198620534878558
5966,596.6,0.0027536142317125573
5967,596.7,-0.03226040906931175
5968,596.8000000000001,-0.005809298700042854
5969,596.9,0.029799096680037697
5970,597.0,-0.05373017493973434
5971,597.1,-0.007732993541427106
5972,597.2,-0.003125309675285138
5973,597.3000000000001,0.0026264678540898205
5974,597.4,0.012772838158186866
5975,597.5,0.04394079284797715
5976,597.6,-0.019898206199725432
5977,597.7,0.037329660395697115
5978,597.8000000000001,0.0084316965711779
5979,597.9,0.0028542867314056857
5980,598.0,0.0036435491342967415
5981,598.1,0.043444212282218946
5982,598.2,0.0011979022790688113
5983,598.3000000000001,0.005379773009365391
5984,598.4,-0.00775594962354466
5985,598.5,0.008730310521486973
5986,598.6,0.04932534373618564
5987,598.7,-0.025370783448680958
5988,598.8000000000001,-0.0001433692938306358
5989,598.9,0.01793912884309411
5990,599.0,0.0022113675256658417
5991,599.1,0.003971714017696912
5992,599.2,0.0053310138439895925
5993,599.3000000000001,-0.013497849475405482
5994,599.4,0.021445728205502643
5995,599.5,-0.015497432365943288
5996,599.6,0.011829664735433964
5997,599.7,0.0013471090977017618
5998,599.8000000000001,-0.05532710549478922
5999,599.9,-0.02832661970807082
6000,600.0,0.005505874098886497
6001,600.1,-0.020588866316199435
6002,600.2,0.05940261539277857
6003,600.3000000000001,0.04383803677552365
6004,600.4,0.0023602341490197745
6005,600.5,0.026828367231167164
6006,600.6,-0.018734498501398647
6007,600.7,-0.013186933609179552
6008,600.8000000000001,0.06058221374629074
6009,600.9,-0.017954066121779556
6010,601.0,0.05050848933858205
6011,601.1,-0.05086386871785186
6012,601.2,-0.006180709056367415
6013,601.3000000000001,-0.0016853090535004947
6014,601.4,-0.00012044906141871057
6015,601.5,0.00866979824802998
6016,601.6,0.012466835884250516
6017,601.7,-0.057530812466144346
6018,601.8000000000001,0.009669143171441016
6019,601.9,-0.0038661749486353925
6020,602.0,0.05111315123194723
6021,602.1,0.046675708743149434
6022,602.2,0.06408938917719036
6023,602.3000000000001,0.02715098675674921
6024,602.4,-0.013791861079036166
6025,602.5,-0.006547451601165513
6026,602.6,0.025174357301596725
6027,602.7,-0.015415304759823218
6028,602.8000000000001,0.010897895660383423
6029,602.9,-0.028900295438711997
6030,603.0,-0.014554201694986882
6031,603.1,0.0036983878696629446
6032,603.2,0.011932469528648309
6033,603.3000000000001,0.017501332744780794
6034,603.4,-0.011132328146198531
6035,603.5,0.015648970189651886
6036,603.6,-0.02647520956863175
6037,603.7,0.004437012129947297
6038,603.8000000000001,-0.05834423206034536
6039,603.9,0.01354445479711429
6040,604.0,0.033827109005213817
6041,604.1,0.05148788039212255
6042,604.2,6.98815582641744e-05
6043,604.3000000000001,0.05448812285782583
6044,604.4,0.029556037823548806
6045,604.5,0.02789290121062512
6046,604.6,0.046386295531867225
6047,604.7,-0.01325921776733955
6048,604.8000000000001,-0.02794002343370691
6049,604.9,0.022854654306522323
6050,605.0,-0.002047236649051463
6051,605.1,0.0003505410892448252
6052,605.2,-0.018781611038273503
6053,605.3000000000001,0.01697117208651412
6054,605.4,0.02622230651519078
6055,605.5,-0.007161221479652426
6056,605.6,0.08682539152425217
6057,605.7,0.0395994343358671
6058,605.8000000000001,0.017626014897916258
6059,605.9,0.04220372375620668
6060,606.0,-0.00510716204097195
6061,606.1,-0.012090869088621729
6062,606.2,-0.011965473987647628
6063,606.3000000000001,0.043368992452269536
6064,606.4,0.02996381940835495
6065,606.5,-0.017305404693300983
6066,606.6,-0.004005520570556898
6067,606.7,-0.022788548317905086
6068,606.8000000000001,-0.02678796300219189
6069,606.9,-0.047189123824116275
6070,607.0,-0.024251218526976807
6071,607.1,-0.01642056119301432
6072,607.2,-0.0528731955349887
6073,607.3000000000001,-0.007593657034960388
6074,607.4,0.016363701307881513
6075,607.5,-0.0016256389704897311
6076,607.6,-0.015542742362267041
6077,607.7,-0.04376299233040548
6078,607.8000000000001,-0.06354056161729657
6079,607.9,0.002953852191625295
6080,608.0,-0.057462581640030014
6081,608.1,-0.07554384350034382
6082,608.2,-0.022495839131927334
6083,608.3000000000001,0.008280073127779149
6084,608.4,0.042901860564529826
6085,608.5,0.01648860530260878
6086,608.6,-0.03195364213886051
6087,608.7,0.000753415853860072
6088,608.8000000000001,-0.03230622881457516
6089,608.9,0.0046122411028572214
6090,609.0,-0.003072123060631753
6091,609.1,-0.0005840113664043054
6092,609.2,0.0013526712745991812
6093,609.3000000000001,-0.06512633998322603
6094,609.4,0.028234611756139612
6095,609.5,0.01428087641645606
6096,609.6,-0.028871235559711987
6097,609.7,0.030019391926828707
6098,609.8000000000001,0.00011880446165095975
6099,609.9,-0.017225322133620588
6100,610.0,0.040662405030475635
6101,610.1,0.04192272338950717
6102,610.2,-0.01943499950308626
6103,610.3000000000001,0.0489126619932695
6104,610.4,0.009993418178099314
6105,610.5,-0.051748508096213154
6106,610.6,0.027895569375880745
6107,610.7,-0.023942040405785923
6108,610.8000000000001,0.021959340114959935
6109,610.9,0.03642667873780213
6110,611.0,-0.024302262618259574
6111,611.1,-0.034932595662504215
6112,611.2,-0.0003123939351034567
6113,611.3000000000001,-0.007647271263718717
6114,611.4,0.03961875444431926
6115,611.5,-0.03194585962050483
6116,611.6,0.007840776771924206
6117,611.7,0.0008156216489250814
6118,611.8000000000001,-0.006111394165234764
6119,611.9,-0.009040884487748016
6120,612.0,-0.03858453793320751
6121,612.1,-0.023124651142992038
6122,612.2,0.009833126014229528
6123,612.3000000000001,0.021995988759279328
6124,612.4,0.01878981459352935
6125,612.5,0.0007915450094736106
6126,612.6,0.053893963662833076
6127,612.7,-0.004507321374072075
6128,612.8000000000001,0.0225774759244853
6129,612.9,-0.015802249450503614
6130,613.0,0.016615216453470662
6131,613.1,-0.03139940867666005
6132,613.2,-0.004318705504483724
6133,613.3000000000001,0.025614469715898355
6134,613.4,0.005827324265939522
6135,613.5,0.029044426303220076
6136,613.6,-0.03861826745935803
6137,613.7,0.024800452315145466
6138,613.8000000000001,0.028284842240568896
6139,613.9,0.014687967224638613
6140,614.0,0.0054619741212660585
6141,614.1,0.016633985223326986
6142,614.2,0.026166020088434622
6143,614.3000000000001,-0.02944236324364632
6144,614.4000000000001,-0.00033048888616315586
6145,614.5,0.013024511656701057
6146,614.6,-0.035942760820806406
6147,614.7,0.008076506608813117
6148,614.8000000000001,-0.005254980338363381
6149,614.9000000000001,0.008080688408882326
6150,615.0,-0.029445068475914892
6151,615.1,-0.0377568171206892
6152,615.2,0.00543156050592493
6153,615.3000000000001,-0.04557420400408942
6154,615.4000000000001,-0.059763323858650644
6155,615.5,-0.04092789139348668
6156,615.6,-0.012938442591435952
6157,615.7,-0.039615638869564165
6158,615.8000000000001,-0.011174058185192575
6159,615.9000000000001,0.030270955602093842
6160,616.0,-0.008754939413027357
6161,616.1,-0.014942007255136204
6162,616.2,0.013986324560771592
6163,616.3000000000001,0.038042269390057205
6164,616.4000000000001,-0.01923270547038147
6165,616.5,-0.00084948339688123
6166,616.6,0.0152086986184867
6167,616.7,-0.013201517503591704
6168,616.8000000000001,0.04616402651408283
6169,616.9000000000001,-0.029192833707734712
6170,617.0,0.030983160096176663
6171,617.1,-0.01839946369342492
6172,617.2,0.03225668184128029
6173,617.3000000000001,0.01061765872387672
6174,617.4000000000001,-0.01622529562021338
6175,617.5,-0.02901602643728098
6176,617.6,-0.005994354566090909
6177,617.7,-0.016732132272588685
6178,617.8000000000001,0.022599741921336604
6179,617.9000000000001,-0.029432826483816968
6180,618.0,0.048420865806780546
6181,618.1,-0.050574842480990756
6182,618.2,0.051195770261810485
6183,618.3000000000001,-0.021897095245910495
6184,618.4000000000001,-0.00877543644605632
6185,618.5,-0.014863134822515646
6186,618.6,-0.013156816078659648
6187,618.7,0.00446591849256245
6188,618.8000000000001,0.01833838633733378
6189,618.9000000000001,0.030636552068158414
6190,619.0,-0.005924905871351905
6191,619.1,-0.022183265776157486
6192,619.2,-0.02315222702517285
6193,619.3000000000001,0.006038690253685362
6194,619.4000000000001,0.00506907630998658
6195,619.5,0.03502262418743084
6196,619.6,-0.004194197540940831
6197,619.7,0.03217313536697067
6198,619.8000000000001,0.017241991723196917
6199,619.9000000000001,0.013979884042729138
6200,620.0,-0.02418076309768859
6201,620.1,-0.041326701131880576
6202,620.2,-0.020608749250125444
